# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
240,237,238,255
166,165,165,255
140,140,141,255
140,141,141,255
160,159,159,255
130,129,129,255
111,110,108,255
114,114,114,255
178,174,172,255
148,148,148,255
109,110,108,255
88,83,80,255
108,109,108,255
129,129,130,255
87,84,81,255
238,236,236,255
167,166,166,255
132,132,131,255
135,134,134,255
136,137,137,255
160,158,159,255
140,141,141,255
140,141,141,255
141,141,141,255
238,235,235,255
160,159,159,255
104,101,100,255
219,220,221,255
48,47,46,255
37,36,35,255
49,48,47,255
55,54,53,255
53,52,52,255
53,52,51,255
0,0,0,255
0,0,0,255
98,96,94,255
64,63,61,255
59,58,57,255
55,54,53,255
44,43,42,255
32,31,31,255
234,235,236,255
21,15,6,255
36,30,21,255
107,105,102,255
120,118,116,255
150,150,151,255
191,190,189,255
255,255,255,255
152,153,153,255
142,143,143,255
144,144,144,255
122,121,121,255
131,131,131,255
209,209,209,255
212,212,212,255
214,215,215,255
216,216,216,255
215,216,216,255
213,213,214,255
210,210,211,255
127,128,128,255
126,120,118,255
255,255,255,255
147,147,146,255
144,144,145,255
144,145,145,255
144,144,144,255
144,144,144,255
144,144,144,255
144,144,144,255
200,199,199,255
204,195,192,255
117,117,116,255
220,221,221,255
45,43,42,255
39,38,37,255
53,52,51,255
54,53,52,255
57,56,55,255
57,56,55,255
0,0,0,255
0,0,0,255
95,94,92,255
61,60,59,255
54,53,52,255
50,49,48,255
40,39,38,255
29,28,28,255
235,236,237,255
13,7,0,255
87,83,79,255
112,112,110,255
108,108,105,255
119,118,118,255
139,138,138,255
173,166,164,255
181,176,176,255
137,138,138,255
92,91,88,255
86,84,82,255
116,116,116,255
216,216,216,255
33,31,30,255
40,39,38,255
47,46,43,255
40,40,39,255
32,31,32,255
218,218,219,255
47,43,39,255
101,101,100,255
178,172,169,255
182,179,178,255
139,139,140,255
93,92,91,255
143,143,143,255
138,138,138,255
108,106,105,255
131,129,130,255
141,142,142,255
177,173,172,255
110,104,100,255
222,223,223,255
50,49,48,255
38,37,36,255
50,49,48,255
56,55,54,255
60,59,58,255
60,59,58,255
0,0,0,255
0,0,0,255
98,96,94,255
64,63,62,255
58,57,56,255
52,51,50,255
48,47,46,255
34,33,32,255
236,237,238,255
25,19,11,255
48,45,36,255
55,50,45,255
110,110,107,255
130,130,130,255
114,115,114,255
103,102,100,255
187,185,185,255
115,114,114,255
108,109,107,255
126,126,127,255
106,105,104,255
223,224,224,255
42,39,38,255
25,24,23,255
29,29,28,255
28,27,26,255
20,19,18,255
225,226,227,255
74,69,67,255
54,49,45,255
60,54,50,255
189,186,187,255
78,77,73,255
82,79,77,255
133,134,134,255
92,91,88,255
96,93,91,255
83,80,77,255
134,134,134,255
103,102,101,255
152,148,147,255
226,227,227,255
51,51,50,255
41,40,39,255
52,51,50,255
57,55,54,255
59,58,57,255
62,61,59,255
0,0,0,255
0,0,0,255
98,96,94,255
64,63,62,255
60,59,58,255
56,55,54,255
51,50,49,255
38,37,38,255
239,239,240,255
236,236,237,255
233,233,234,255
230,230,231,255
227,227,228,255
224,225,225,255
222,222,223,255
221,221,222,255
221,221,221,255
221,222,222,255
222,223,223,255
224,225,225,255
227,228,228,255
231,231,231,255
53,51,50,255
38,36,35,255
44,43,42,255
42,41,40,255
32,31,30,255
233,233,233,255
229,230,230,255
226,227,227,255
224,224,225,255
222,223,224,255
223,224,224,255
223,224,224,255
223,224,224,255
223,224,224,255
223,224,224,255
222,223,224,255
222,223,223,255
224,224,225,255
227,227,228,255
232,233,233,255
59,56,57,255
45,44,43,255
55,54,53,255
59,58,57,255
62,61,59,255
63,62,61,255
0,0,0,255
0,0,0,255
98,96,94,255
64,63,62,255
60,59,58,255
57,56,55,255
49,48,47,255
41,40,39,255
35,34,33,255
38,37,36,255
31,30,29,255
32,31,30,255
28,27,26,255
24,23,22,255
22,21,20,255
25,23,24,255
26,25,24,255
25,24,22,255
29,28,28,255
25,24,23,255
25,24,23,255
34,33,32,255
43,42,41,255
48,47,46,255
52,51,50,255
50,49,48,255
44,43,42,255
35,34,33,255
34,33,32,255
33,32,31,255
30,28,27,255
24,23,22,255
25,24,23,255
26,24,23,255
26,26,25,255
31,29,28,255
29,28,27,255
27,26,24,255
22,21,20,255
24,23,22,255
31,30,29,255
32,32,30,255
43,42,42,255
48,47,46,255
57,56,55,255
60,59,58,255
62,61,60,255
59,58,58,255
0,0,0,255
0,0,0,255
93,92,90,255
58,57,58,255
55,55,54,255
55,54,53,255
54,53,53,255
49,48,47,255
43,42,41,255
44,45,44,255
45,45,44,255
45,45,44,255
45,44,43,255
42,43,42,255
42,41,40,255
39,38,37,255
35,34,33,255
39,38,38,255
36,35,34,255
40,39,38,255
43,42,41,255
44,43,42,255
50,49,48,255
53,52,51,255
55,54,53,255
49,48,49,255
46,45,44,255
40,41,40,255
39,38,37,255
44,43,42,255
40,39,39,255
44,43,42,255
36,35,36,255
41,40,39,255
42,41,40,255
41,40,39,255
44,43,42,255
42,41,40,255
42,41,40,255
44,43,42,255
41,39,38,255
45,44,43,255
53,52,51,255
56,55,54,255
58,57,56,255
59,58,57,255
58,57,55,255
58,57,56,255
0,0,0,255
0,0,0,255
99,96,95,255
65,64,63,255
62,61,60,255
60,59,58,255
59,58,57,255
58,56,55,255
57,56,54,255
54,53,52,255
52,51,50,255
51,50,49,255
54,53,52,255
54,53,52,255
54,53,52,255
53,51,50,255
52,51,50,255
53,51,50,255
51,52,50,255
54,53,52,255
53,52,51,255
55,54,52,255
54,53,52,255
52,51,50,255
55,54,53,255
55,54,53,255
56,55,54,255
54,53,52,255
51,50,50,255
52,51,50,255
54,53,52,255
54,53,52,255
51,50,49,255
51,50,49,255
50,49,48,255
53,51,50,255
54,53,52,255
54,53,52,255
54,53,52,255
54,53,52,255
55,54,53,255
56,55,54,255
57,56,55,255
59,58,57,255
57,56,55,255
58,57,56,255
63,62,61,255
65,64,63,255
0,0,0,255
0,0,0,255
97,96,95,255
67,66,64,255
64,62,61,255
61,60,58,255
60,59,58,255
59,58,57,255
60,59,58,255
60,59,58,255
60,59,58,255
60,59,58,255
60,59,57,255
60,58,57,255
57,56,55,255
58,57,56,255
60,59,58,255
60,59,58,255
60,59,58,255
60,59,58,255
60,59,58,255
60,59,58,255
59,58,57,255
59,58,57,255
58,57,56,255
60,58,57,255
61,60,59,255
61,59,58,255
60,59,58,255
57,56,55,255
58,57,56,255
60,59,58,255
60,59,58,255
58,57,56,255
55,54,53,255
57,56,55,255
58,57,56,255
60,58,57,255
60,59,57,255
58,57,56,255
58,57,56,255
60,59,58,255
61,59,58,255
60,58,57,255
59,58,57,255
63,62,61,255
65,64,63,255
66,65,64,255
0,0,0,255
0,0,0,255
96,93,92,255
66,65,64,255
63,62,61,255
62,60,59,255
61,60,59,255
61,60,59,255
64,63,62,255
64,63,62,255
64,63,61,255
64,63,61,255
64,63,61,255
64,63,61,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
65,63,62,255
65,64,62,255
65,64,62,255
63,62,60,255
63,61,60,255
61,60,59,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,62,255
64,63,61,255
64,63,61,255
64,63,61,255
64,63,62,255
62,61,60,255
62,61,60,255
61,60,60,255
65,64,63,255
66,65,64,255
67,66,65,255
67,66,65,255
0,0,0,255
0,0,0,255
104,102,101,255
72,71,69,255
69,68,67,255
68,67,66,255
68,67,66,255
68,66,65,255
68,67,65,255
66,64,63,255
68,66,65,255
66,64,63,255
68,66,65,255
68,66,65,255
68,67,65,255
68,67,65,255
64,63,62,255
61,60,59,255
66,65,63,255
66,67,65,255
68,67,65,255
64,63,62,255
68,67,65,255
68,67,65,255
68,67,65,255
68,67,65,255
68,67,65,255
68,67,65,255
68,67,65,255
68,67,65,255
68,67,65,255
66,65,63,255
64,63,62,255
66,65,63,255
66,67,65,255
68,66,65,255
68,66,65,255
68,66,65,255
68,66,65,255
68,66,65,255
68,66,65,255
68,67,65,255
68,67,65,255
68,67,65,255
67,67,66,255
69,68,66,255
69,68,67,255
70,69,68,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
