# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
102,72,33,255
102,72,33,255
110,79,38,255
110,79,38,255
110,79,38,255
110,79,38,255
110,79,38,255
102,72,33,255
102,72,33,255
102,72,33,255
93,73,46,255
93,95,92,255
124,109,85,255
200,177,141,255
226,223,200,255
241,247,235,255
248,250,244,255
252,253,249,255
252,253,251,255
250,252,248,255
249,251,246,255
249,251,246,255
251,252,249,255
224,229,232,255
192,205,205,255
187,206,198,255
219,228,218,255
230,235,237,255
220,228,228,255
225,232,231,255
234,239,233,255
208,222,214,255
119,158,116,255
85,106,93,255
0,0,0,100
255,255,255,0
166,183,186,255
187,201,202,255
213,221,224,255
225,232,230,255
211,226,208,255
156,174,170,255
79,97,100,255
87,75,58,255
114,87,52,255
50,63,37,255
41,55,28,255
110,79,38,255
127,89,37,255
127,89,37,255
127,89,37,255
127,89,37,255
127,89,37,255
127,89,37,255
127,89,37,255
127,89,37,255
127,89,37,255
127,89,37,255
86,59,24,255
158,128,90,255
195,165,118,255
217,192,148,255
209,187,150,255
226,238,202,255
244,248,236,255
251,252,247,255
251,252,249,255
249,252,247,255
248,251,245,255
250,252,247,255
250,252,248,255
227,233,232,255
145,176,150,255
148,182,157,255
179,196,198,255
182,198,202,255
188,205,202,255
189,206,201,255
177,200,186,255
174,201,172,255
101,146,98,255
87,107,100,255
0,0,0,120
255,255,255,0
135,157,154,255
180,194,199,255
184,197,202,255
188,198,203,255
183,197,199,255
178,192,199,255
167,182,188,255
178,191,182,255
230,237,225,255
234,241,228,255
238,243,234,255
239,244,239,255
236,242,236,255
239,244,237,255
245,249,240,255
247,250,240,255
248,250,242,255
242,247,235,255
220,229,205,255
192,182,150,255
181,149,108,255
179,141,93,255
185,148,99,255
200,168,120,255
214,187,141,255
217,191,146,255
208,181,138,255
210,205,162,255
236,243,221,255
246,250,241,255
247,250,244,255
249,251,246,255
247,250,244,255
250,252,249,255
252,253,251,255
240,244,238,255
136,152,150,255
118,136,136,255
141,166,162,255
150,167,175,255
136,153,158,255
135,155,157,255
128,157,143,255
105,150,104,255
66,99,56,255
81,103,91,255
0,0,0,121
255,255,255,0
135,157,154,0
163,185,181,255
189,201,205,255
196,204,211,255
217,225,227,255
222,228,227,255
203,216,214,255
189,202,203,255
195,204,204,255
186,199,203,255
180,191,197,255
178,190,198,255
186,197,200,255
204,215,211,255
234,239,229,255
244,249,238,255
246,249,240,255
245,249,240,255
246,247,244,255
215,221,203,255
203,197,168,255
199,182,147,255
209,184,143,255
213,186,140,255
216,190,144,255
216,190,144,255
211,183,139,255
199,177,137,255
234,242,216,255
246,250,243,255
249,251,247,255
248,251,245,255
249,251,246,255
253,254,252,255
253,254,252,255
252,253,251,255
225,232,224,255
158,172,175,255
148,164,168,255
163,177,183,255
158,174,180,255
135,153,156,255
122,140,145,255
116,134,133,255
136,153,152,255
147,164,156,248
0,0,0,39
255,255,255,0
153,178,175,0
173,189,194,255
200,209,214,255
221,227,229,255
251,254,252,255
246,250,243,255
246,249,242,255
217,223,221,255
194,202,207,255
195,206,209,255
204,209,216,255
219,224,227,255
201,210,215,255
176,192,196,255
197,211,200,255
217,227,221,255
232,238,234,255
249,251,246,255
252,253,250,255
244,247,243,255
232,237,225,255
220,228,203,255
215,211,179,255
209,184,142,255
211,184,137,255
217,192,147,255
220,197,160,255
209,204,170,255
238,245,230,255
250,252,247,255
249,251,246,255
246,249,242,255
252,253,251,255
255,255,255,255
255,255,254,255
254,254,253,255
246,248,247,255
230,235,235,255
219,227,227,255
214,223,226,255
205,215,220,255
197,209,216,255
194,207,212,255
203,214,217,255
211,220,224,255
199,213,195,228
0,0,0,0
255,255,255,0
153,178,175,255
183,196,202,255
189,203,208,255
243,246,244,255
254,254,253,255
248,251,246,255
250,252,246,255
235,243,229,255
208,216,219,255
219,222,226,255
242,243,244,255
251,254,253,255
244,244,246,255
192,206,211,255
152,168,174,255
177,193,192,255
210,219,217,255
243,247,243,255
250,252,249,255
249,251,246,255
243,246,244,255
252,253,251,255
245,249,239,255
215,232,193,255
190,165,117,255
214,188,145,255
219,198,166,255
220,232,207,255
250,252,248,255
254,254,253,255
253,254,252,255
252,253,251,255
254,255,254,255
255,255,255,255
255,255,255,255
255,255,254,255
254,254,252,255
253,254,251,255
252,253,250,255
247,250,249,255
237,241,242,255
228,234,237,255
230,235,237,255
240,243,245,255
246,249,249,255
184,210,123,103
184,210,123,0
255,255,255,0
158,183,174,255
185,199,204,255
187,201,208,255
219,227,231,255
243,246,245,255
247,250,246,255
238,246,234,255
225,239,217,255
203,213,215,255
238,241,244,255
253,255,254,255
252,252,253,255
219,225,230,255
199,213,207,255
167,182,190,255
173,185,192,255
189,200,203,255
240,243,239,255
247,250,244,255
250,252,247,255
248,251,245,255
254,254,253,255
255,255,254,255
250,252,247,255
210,188,155,255
212,186,144,255
222,211,186,255
248,251,246,255
254,254,253,255
253,254,252,255
253,254,251,255
255,255,254,255
254,255,254,255
255,255,254,255
255,255,254,255
255,255,255,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
239,245,224,234
184,210,123,39
184,210,123,0
255,255,255,0
145,175,158,255
169,188,191,255
180,195,203,255
185,197,204,255
193,204,211,255
220,230,226,255
232,241,230,255
230,240,227,255
210,219,219,255
243,245,245,255
252,253,252,255
238,242,244,255
231,237,238,255
202,213,211,255
174,190,192,255
164,179,184,255
181,193,196,255
229,233,229,255
248,250,247,255
249,252,247,255
251,253,250,255
253,254,252,255
255,255,254,255
254,254,252,255
229,215,193,255
220,197,158,255
240,239,227,255
253,254,251,255
252,254,251,255
252,253,250,255
255,255,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
246,249,241,251
215,231,195,63
184,210,123,0
184,210,123,0
255,255,255,0
119,142,136,255
150,176,171,255
143,172,156,255
157,181,173,255
187,205,202,255
193,207,202,255
212,225,212,255
215,230,211,255
223,236,219,255
230,241,226,255
215,222,226,255
202,213,216,255
199,209,212,255
172,185,184,255
138,161,157,255
145,161,165,255
173,185,187,250
193,201,197,245
226,230,223,243
240,246,234,248
248,250,246,255
253,254,251,255
253,254,251,255
250,251,245,255
249,248,241,255
246,244,234,255
254,254,253,255
254,254,253,255
253,254,252,255
254,255,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
235,242,227,238
210,227,189,53
215,231,195,0
184,210,123,0
184,210,123,0
255,255,255,0
101,122,119,255
126,149,146,255
117,143,135,255
135,155,157,255
151,166,170,255
163,178,181,255
158,180,169,255
157,180,158,255
159,181,156,255
170,192,171,255
187,206,195,255
170,186,186,255
162,177,184,255
132,150,155,255
115,133,139,255
147,165,168,255
176,190,193,254
190,199,193,241
216,225,206,206
221,233,209,188
222,235,208,192
227,238,214,209
224,237,208,174
221,235,193,101
217,232,189,108
220,234,200,145
224,238,210,191
235,243,223,234
242,248,235,248
253,254,252,255
254,254,252,255
244,248,237,248
244,248,238,250
246,250,243,253
252,253,251,255
255,255,255,255
255,255,255,255
255,255,255,255
249,252,247,254
242,247,236,247
230,239,219,220
213,228,198,120
235,242,227,0
210,227,189,0
215,231,195,0
184,210,123,0
184,210,123,0
255,255,255,0
29,33,36,4
77,103,85,255
89,110,105,255
99,120,117,255
111,131,131,255
122,143,140,255
113,138,125,255
110,129,122,255
115,136,127,255
102,127,112,255
120,145,127,255
125,141,141,255
116,133,136,255
107,125,127,255
89,112,98,255
141,158,149,244
153,170,158,215
193,211,182,129
215,230,196,115
215,230,196,113
216,231,198,110
212,230,189,64
212,229,192,54
201,222,169,38
199,221,165,54
196,219,169,40
193,217,164,38
202,223,178,76
209,226,187,89
214,231,194,99
221,234,196,109
218,234,197,109
220,233,203,143
223,235,209,188
217,231,204,155
219,233,200,128
218,232,200,116
216,231,198,112
214,230,198,123
211,227,192,102
202,222,178,49
191,215,163,18
191,215,163,0
210,227,189,0
215,231,195,0
184,210,123,0
184,210,123,0
255,255,255,0
29,33,36,0
0,0,0,8
0,0,0,80
0,0,0,111
89,110,101,255
97,118,108,255
90,113,99,255
90,112,97,255
76,100,80,255
79,103,82,255
88,107,100,255
0,0,0,101
0,0,0,102
0,0,0,75
0,0,0,11
141,158,149,0
153,170,158,0
193,211,182,0
215,230,196,0
215,230,196,0
216,231,198,0
212,230,189,0
212,229,192,0
201,222,169,0
199,221,165,0
196,219,169,0
193,217,164,0
202,223,178,0
209,226,187,0
214,231,194,0
221,234,196,0
218,234,197,0
220,233,203,0
223,235,209,0
217,231,204,0
219,233,200,0
218,232,200,0
216,231,198,0
214,230,198,0
211,227,192,0
202,222,178,0
191,215,163,0
191,215,163,0
210,227,189,0
215,231,195,0
184,210,123,0
184,210,123,0
