# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
124,76,72,255
153,92,80,255
150,87,79,255
220,128,109,255
253,147,128,255
249,161,140,255
255,189,179,255
19,4,2,255
24,1,0,255
23,0,0,255
30,0,0,255
36,0,0,0
36,0,0,0
36,0,0,0
175,140,136,0
200,163,160,0
4,0,0,0
54,7,0,0
54,7,0,0
62,7,0,255
68,13,6,255
112,52,34,0
57,3,0,255
201,116,101,255
255,148,125,255
227,131,115,255
140,90,86,255
136,86,83,255
129,77,73,255
120,72,62,255
152,91,80,255
120,71,60,255
127,77,69,255
128,73,63,255
26,16,16,255
210,183,177,255
162,133,125,255
240,190,190,255
241,198,195,255
135,97,87,255
181,106,91,255
151,88,77,255
140,87,72,255
210,151,132,255
166,109,98,255
114,72,67,255
114,72,67,255
91,62,59,255
195,122,110,255
208,136,112,255
133,84,72,255
0,0,0,255
0,0,0,255
5,0,0,255
6,2,1,255
8,0,0,255
32,0,0,255
28,0,0,255
30,0,0,0
36,0,0,0
161,123,119,0
170,138,135,0
175,140,136,0
200,163,160,0
4,0,0,0
8,0,0,0
19,0,0,0
38,0,0,0
128,74,54,255
112,52,34,255
38,0,0,255
171,92,71,255
122,68,57,255
222,141,118,255
177,114,103,255
145,88,81,255
159,103,92,255
220,184,176,255
160,115,103,255
242,199,190,255
243,206,198,255
157,107,98,255
54,22,19,255
193,138,133,255
117,75,71,255
209,149,148,255
208,148,145,255
127,80,73,255
107,48,44,255
49,32,26,255
140,90,72,255
109,66,53,255
55,34,30,255
56,36,32,255
107,71,62,255
117,73,68,255
115,73,64,255
81,47,38,255
0,0,0,255
8,0,0,255
7,0,0,255
9,0,0,255
0,0,0,255
0,0,0,255
51,0,0,255
16,0,0,0
16,0,0,0
143,109,105,0
161,123,119,0
170,138,135,0
175,140,136,0
200,163,160,0
4,0,0,0
8,0,0,0
19,0,0,255
38,0,0,255
56,0,0,255
2,0,0,255
2,0,0,255
139,76,60,255
126,69,55,255
97,55,48,255
64,36,30,255
73,43,36,255
49,33,29,255
181,125,114,255
138,84,77,255
214,155,143,255
215,157,149,255
145,88,81,255
21,10,9,255
190,163,159,255
54,34,33,255
57,36,34,255
71,43,41,255
63,38,38,255
112,55,51,255
43,29,26,255
109,64,54,255
101,64,56,255
91,60,54,255
84,56,51,255
117,72,58,255
106,66,56,255
110,67,56,255
3,0,0,255
7,0,0,255
37,0,0,255
19,0,0,255
7,0,0,255
0,0,0,0
0,0,0,0
43,5,4,255
16,0,0,255
16,0,0,0
143,109,105,0
161,123,119,0
170,138,135,0
175,140,136,0
200,163,160,0
4,0,0,255
8,0,0,255
3,0,0,255
15,0,0,255
36,0,0,255
52,2,0,255
42,3,0,255
156,95,81,255
136,84,69,255
127,79,67,255
145,87,76,255
128,76,62,255
51,32,25,255
149,91,78,255
72,41,35,255
73,42,38,255
61,36,33,255
73,42,38,255
51,23,20,255
225,200,200,255
85,56,55,255
73,45,44,255
57,35,34,255
114,71,66,255
120,61,57,255
94,71,71,255
217,173,167,255
221,174,169,255
214,172,164,255
215,172,170,255
218,177,176,255
232,195,188,255
255,226,221,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,214,201,0
99,43,34,0
43,5,4,0
138,98,95,19
82,31,31,0
143,109,105,3
161,123,119,3
170,138,135,3
175,140,136,82
200,163,160,255
227,190,187,255
236,194,194,255
228,181,180,255
227,181,180,255
239,190,186,255
244,202,199,255
234,201,196,255
240,216,213,255
245,220,215,255
240,216,214,255
231,206,203,255
231,204,200,255
118,84,81,255
189,141,140,255
145,92,87,255
87,51,48,255
64,37,34,255
100,58,55,255
69,32,29,255
233,212,209,255
177,122,120,255
181,127,123,255
141,87,81,255
179,122,120,255
154,78,76,255
83,58,56,255
177,120,115,255
188,132,123,255
204,160,145,255
196,146,135,255
207,162,145,255
205,157,145,255
198,141,131,255
224,164,145,255
239,179,153,255
234,172,154,255
231,154,141,255
246,161,158,255
254,214,201,255
99,43,34,255
92,32,22,0
96,47,40,255
82,31,31,255
143,109,105,0
161,123,119,0
170,138,135,0
175,140,136,0
90,39,39,43
86,35,33,230
86,35,35,255
69,23,23,255
61,16,16,255
72,27,25,255
74,31,27,255
62,35,32,255
23,15,15,255
202,156,153,255
194,149,149,255
188,140,133,255
200,162,159,255
98,68,68,255
221,189,192,255
209,167,169,255
177,118,118,255
173,114,110,255
173,109,103,255
75,33,32,255
164,115,112,255
58,40,39,255
49,33,32,255
58,39,38,255
66,43,43,255
40,27,26,255
55,39,37,255
146,92,91,255
164,101,88,255
167,100,84,255
183,122,104,255
167,107,94,255
164,101,90,255
169,109,94,255
172,112,97,255
176,114,97,255
179,115,98,255
173,106,93,255
172,108,101,255
233,155,136,255
251,184,169,255
92,32,22,255
84,30,21,255
82,31,31,0
143,109,105,0
161,123,119,0
170,138,135,0
175,140,136,0
90,39,39,0
33,5,5,73
23,0,0,255
31,5,3,255
31,7,5,255
46,18,17,255
189,119,114,255
244,168,154,255
234,161,155,255
188,125,116,255
175,119,113,255
181,132,128,255
186,141,138,255
83,56,55,255
97,62,61,255
80,52,49,255
69,47,46,255
72,48,47,255
62,36,33,255
17,11,10,255
122,76,75,255
55,37,38,255
49,34,34,255
42,31,31,255
47,33,35,255
32,23,24,255
73,51,48,255
189,135,122,255
180,115,100,255
164,101,88,255
152,90,81,255
154,90,81,255
152,92,85,255
172,107,95,255
174,112,98,255
170,109,98,255
172,112,97,255
164,103,90,255
181,123,105,255
202,131,114,255
210,132,113,255
176,108,102,255
192,123,112,255
192,123,112,0
192,123,112,0
161,123,119,0
170,138,135,0
175,140,136,0
90,39,39,0
33,5,5,0
47,10,10,137
60,18,17,255
54,14,17,255
83,41,37,255
165,111,105,255
155,96,90,255
175,115,111,255
178,121,118,255
186,134,125,255
163,109,107,255
201,160,157,255
83,55,53,255
92,60,55,255
63,40,37,255
64,41,38,255
67,44,43,255
71,43,40,255
17,10,9,255
140,90,91,255
58,39,40,255
67,46,44,255
61,41,41,255
63,43,41,255
41,28,28,255
26,17,16,255
49,31,29,255
44,29,28,255
41,26,26,255
48,31,29,255
45,29,27,255
56,34,32,255
48,31,30,255
56,34,32,255
49,31,30,255
67,39,34,255
61,36,32,255
76,45,38,255
59,36,32,255
54,33,30,255
48,31,29,255
0,0,0,255
0,0,0,0
0,0,0,0
0,0,0,0
170,138,135,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,255
1,1,1,255
2,1,1,255
9,6,6,255
41,27,28,255
54,37,36,255
63,40,39,255
67,42,40,255
63,40,38,255
66,43,42,255
73,46,42,255
28,19,19,255
97,58,54,255
61,37,32,255
57,38,37,255
69,46,44,255
71,43,40,255
21,14,12,255
173,122,117,255
76,51,49,255
81,54,53,255
62,41,40,255
58,37,36,255
40,26,24,255
29,19,18,255
62,40,38,255
66,43,40,255
68,41,38,255
63,39,36,255
80,48,45,255
67,42,39,255
55,36,34,255
63,38,36,255
68,41,36,255
73,43,40,255
72,45,41,255
67,42,39,255
58,35,32,255
51,32,31,255
41,26,24,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
170,138,135,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,0,255
2,2,1,255
13,8,8,255
36,23,22,255
94,59,58,255
90,58,57,255
81,52,49,255
72,47,47,255
71,46,45,255
27,18,16,255
84,51,43,255
69,43,40,255
66,43,41,255
81,51,45,255
78,49,44,255
22,15,14,255
107,67,66,255
55,36,35,255
56,37,37,255
52,34,34,255
47,32,32,255
34,22,22,255
16,11,10,255
31,21,19,255
37,25,22,255
38,26,22,255
38,26,22,255
40,26,24,255
39,26,24,255
37,24,22,255
34,22,21,255
31,20,19,255
27,19,18,255
30,21,21,255
28,19,19,255
35,22,21,255
28,17,16,255
18,12,11,255
18,12,11,0
18,12,11,0
18,12,11,0
18,12,11,0
18,12,11,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,0,0
0,0,0,22
0,0,0,186
1,1,1,255
4,3,3,255
40,29,28,255
37,24,23,255
33,23,23,255
39,27,27,255
20,14,14,255
85,56,54,255
71,44,42,255
76,47,45,255
78,49,45,255
77,48,45,255
16,11,10,255
66,45,45,255
37,25,24,255
35,24,24,255
35,25,24,255
36,25,25,255
23,17,16,255
4,3,3,255
31,21,19,0
37,25,22,0
38,26,22,0
38,26,22,0
40,26,24,0
39,26,24,0
37,24,22,0
34,22,21,0
31,20,19,0
27,19,18,0
30,21,21,0
28,19,19,0
35,22,21,0
28,17,16,0
18,12,11,0
18,12,11,0
18,12,11,0
18,12,11,0
18,12,11,0
18,12,11,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
4,3,3,0
40,29,28,0
37,24,23,0
33,23,23,0
39,27,27,0
6,4,3,255
68,45,44,255
53,33,32,255
49,32,30,255
41,28,26,255
45,29,27,255
19,13,12,255
