# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,255
0,0,0,255
0,0,0,255
34,32,5,255
162,141,19,255
203,181,24,255
180,147,20,255
167,128,17,255
122,93,12,255
28,22,3,255
0,0,0,255
0,0,0,255
0,0,0,255
28,22,4,255
128,96,12,255
172,131,18,255
169,128,18,255
167,130,18,255
126,94,12,255
28,22,3,255
0,0,0,255
0,0,0,255
0,0,0,255
33,31,5,255
157,138,19,255
204,184,25,255
200,181,25,255
203,184,25,255
157,139,19,255
34,32,5,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
84,82,53,255
71,69,42,255
0,0,0,255
34,31,5,255
162,141,20,255
209,190,27,255
206,187,27,255
210,191,27,255
163,142,20,255
33,28,5,255
0,0,0,255
0,0,0,255
0,0,0,255
35,32,5,255
163,142,20,255
210,190,28,255
203,181,25,255
185,149,21,255
128,98,14,255
28,22,4,255
0,0,0,255
0,0,0,255
0,0,0,255
28,22,4,255
128,95,14,255
175,131,19,255
173,132,19,255
176,133,19,255
128,96,14,255
28,22,3,255
0,0,0,255
0,0,0,255
0,0,0,255
35,32,5,255
163,142,20,255
210,190,28,255
208,188,27,255
210,191,27,255
163,144,20,255
34,32,5,255
0,0,0,255
0,0,0,255
0,0,0,255
36,33,5,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
84,82,53,255
71,69,42,255
34,31,4,255
170,147,20,255
218,200,28,255
212,194,27,255
215,197,28,255
164,144,20,255
34,32,5,255
0,0,0,255
0,0,0,255
0,0,0,255
35,32,5,255
169,149,20,255
217,199,28,255
213,196,27,255
213,193,28,255
156,133,19,255
32,27,4,255
0,0,0,255
0,0,0,255
0,0,0,255
28,23,4,255
134,104,14,255
183,142,19,255
180,138,19,255
180,139,19,255
134,104,14,255
31,26,4,255
0,0,0,255
0,0,0,255
0,0,0,255
32,27,4,255
167,147,20,255
217,199,28,255
213,195,27,255
214,196,28,255
165,145,20,255
34,32,5,255
0,0,0,255
0,0,0,255
0,0,0,255
36,33,5,255
114,95,12,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
84,82,53,255
65,64,39,255
120,98,14,255
137,109,17,255
137,107,17,255
134,107,17,255
117,97,15,255
34,31,5,255
0,0,0,255
0,0,0,255
0,0,0,255
36,32,5,255
122,103,15,255
140,111,17,255
136,107,17,255
133,106,17,255
117,98,15,255
34,32,5,255
0,0,0,255
0,0,0,255
0,0,0,255
35,29,5,255
116,95,14,255
131,99,15,255
125,96,15,255
120,89,15,255
106,83,12,255
33,28,5,255
0,0,0,255
0,0,0,255
0,0,0,255
33,28,4,255
118,97,14,255
140,111,17,255
136,108,17,255
134,106,17,255
117,97,15,255
34,31,5,255
0,0,0,255
0,0,0,255
0,0,0,255
36,33,5,255
123,104,16,255
120,94,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
84,82,53,0
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
