# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,255
254,254,253,255
251,251,250,255
254,254,254,255
253,253,253,255
254,254,254,255
254,254,254,255
252,253,253,255
245,246,245,255
249,250,250,255
252,253,253,255
248,248,248,255
213,216,215,255
191,195,192,255
197,199,196,255
238,239,239,255
241,242,243,255
248,249,247,255
251,252,251,255
251,251,250,255
253,253,253,255
252,252,252,255
232,235,231,255
242,243,242,255
238,241,242,255
237,241,241,255
216,222,225,255
187,198,204,255
182,192,193,255
209,215,214,255
241,242,243,255
250,251,250,255
253,253,254,255
232,234,235,255
129,139,138,255
128,136,124,255
162,174,175,255
241,243,245,255
251,251,252,255
248,249,250,255
204,211,211,255
166,176,170,255
189,199,200,255
245,247,245,255
253,253,253,255
255,255,255,255
255,255,254,255
254,254,254,255
252,252,251,255
232,236,235,255
226,231,231,255
247,248,248,255
247,248,249,255
214,220,220,255
198,204,203,255
204,211,212,255
235,239,241,255
233,237,240,255
237,240,243,255
218,224,226,255
149,161,162,255
118,128,127,255
173,180,169,255
155,157,153,255
207,213,212,255
244,246,246,255
247,248,249,255
242,244,245,255
250,251,251,255
250,251,251,255
249,249,248,255
248,249,247,255
241,243,240,255
243,245,243,255
241,243,243,255
181,194,198,255
163,173,174,255
193,202,200,255
202,212,217,255
215,221,222,255
210,216,220,255
195,202,207,255
124,134,135,255
127,136,125,255
130,143,144,255
167,183,191,255
173,187,195,255
172,187,195,255
172,189,199,255
105,111,103,255
218,223,216,255
252,252,252,255
255,255,255,255
254,254,254,255
252,252,252,255
227,232,233,255
199,209,214,255
180,193,202,255
186,200,209,255
212,218,223,255
180,188,188,255
149,159,157,255
130,141,137,255
130,142,141,255
165,176,177,255
179,192,198,255
157,168,170,255
138,146,141,255
127,135,125,255
70,77,68,255
135,144,128,255
110,121,103,255
166,174,160,255
211,218,214,255
223,229,232,255
202,211,218,255
199,205,207,255
235,239,239,255
243,245,245,255
238,241,242,255
244,246,248,255
250,251,251,255
248,248,248,255
234,237,233,255
127,135,127,255
146,161,163,255
158,177,189,255
145,162,171,255
143,158,167,255
141,155,161,255
119,126,127,255
136,142,133,255
141,150,143,255
133,146,145,255
122,136,135,255
123,137,137,255
124,136,136,255
94,99,90,255
231,234,229,255
245,247,246,255
243,245,245,255
245,247,248,255
233,237,239,255
202,212,217,255
151,168,178,255
142,157,162,255
164,175,178,255
173,179,176,255
95,102,89,255
106,113,100,255
99,106,93,255
96,103,90,255
105,112,100,255
102,110,100,255
86,94,80,255
92,100,87,255
87,94,81,255
82,89,77,255
51,57,46,255
109,120,103,255
160,171,154,255
139,147,141,255
178,187,189,255
127,136,128,255
117,123,112,255
160,167,160,255
163,171,166,255
179,185,184,255
207,214,216,255
230,235,238,255
237,239,240,255
241,243,243,255
171,177,171,255
110,118,107,255
138,151,147,255
124,139,140,255
104,115,107,255
98,108,99,255
121,129,123,255
131,137,127,255
152,158,148,255
119,127,113,255
88,96,83,255
85,93,79,255
86,94,80,255
117,124,118,255
206,213,210,255
201,210,213,255
181,195,203,255
205,214,219,255
223,228,231,255
163,174,175,255
111,121,114,255
92,100,88,255
118,126,117,255
147,152,144,255
94,101,88,255
102,109,96,255
102,108,96,255
95,103,90,255
96,103,90,255
96,104,91,255
91,98,85,255
94,101,89,255
96,103,91,255
95,101,91,255
52,58,47,255
109,120,102,255
158,168,150,255
96,103,91,255
95,103,90,255
110,116,104,255
117,124,111,255
156,161,153,255
122,128,117,255
119,127,116,255
142,149,142,255
196,203,204,255
195,205,208,255
224,230,231,255
195,201,201,255
138,144,134,255
135,143,130,255
94,103,89,255
83,91,76,255
85,93,79,255
127,134,129,255
154,161,147,255
191,197,185,255
151,157,148,255
113,120,107,255
90,98,84,255
132,140,127,255
159,168,169,255
163,176,180,255
152,164,165,255
132,146,148,255
161,173,178,255
187,194,194,255
130,136,127,255
89,96,83,255
89,97,84,255
97,104,93,255
106,113,102,255
70,77,64,255
70,77,65,255
77,85,71,255
74,82,68,255
74,82,68,255
74,82,68,255
65,72,59,255
67,74,61,255
63,70,59,255
73,79,67,255
52,58,47,255
109,120,102,255
156,166,148,255
69,76,63,255
89,97,83,255
92,100,86,255
104,111,98,255
102,109,96,255
102,109,96,255
96,103,89,255
98,105,91,255
153,158,150,255
133,141,135,255
202,207,205,255
184,194,197,255
194,202,200,255
196,200,194,255
187,191,185,255
176,180,173,255
192,197,189,255
197,201,198,255
165,175,168,255
225,230,222,255
247,248,246,255
241,243,241,255
217,221,217,255
208,213,209,255
144,150,147,255
105,116,109,255
85,94,82,255
82,91,78,255
89,98,88,255
126,134,125,255
134,140,131,255
61,67,56,255
70,77,66,255
66,73,62,255
60,66,55,255
80,88,73,255
79,87,73,255
78,86,71,255
79,87,72,255
81,89,74,255
85,93,79,255
88,95,82,255
87,94,80,255
83,91,78,255
71,78,66,255
52,58,47,255
109,120,102,255
75,83,68,255
84,92,77,255
79,87,73,255
83,91,77,255
79,86,73,255
77,84,71,255
92,100,86,255
91,99,85,255
94,102,88,255
124,130,118,255
113,120,107,255
170,174,166,255
133,144,142,255
175,186,187,255
232,235,231,255
241,243,242,255
207,212,203,255
208,214,207,255
171,178,171,255
112,126,125,255
155,166,160,255
173,180,178,255
115,124,118,255
115,125,119,255
109,119,112,255
50,55,47,255
80,87,74,255
75,83,70,255
73,80,67,255
52,58,47,255
77,82,72,255
93,97,89,255
73,80,67,255
79,86,73,255
79,87,73,255
75,83,70,255
80,88,75,255
58,64,53,255
63,69,59,255
90,97,84,255
93,100,87,255
94,101,88,255
60,64,57,255
70,75,65,255
92,99,86,255
73,79,67,255
54,60,49,255
39,44,36,255
50,56,45,255
89,97,83,255
91,99,85,255
90,98,83,255
92,99,85,255
87,95,81,255
73,80,67,255
60,66,55,255
59,65,55,255
83,91,77,255
99,106,93,255
167,171,164,255
101,109,101,255
147,159,156,255
111,121,112,255
172,183,185,255
109,121,116,255
112,124,118,255
101,113,112,255
107,120,117,255
136,151,152,255
135,147,147,255
120,131,127,255
99,106,95,255
97,104,92,255
58,62,55,255
77,85,72,255
56,62,51,255
55,61,50,255
62,69,56,255
76,82,70,255
85,92,80,255
64,71,58,255
66,73,60,255
74,82,68,255
73,81,67,255
47,51,44,255
82,90,77,255
81,89,76,255
98,106,92,255
77,85,72,255
42,46,39,255
80,88,74,255
75,83,69,255
96,105,90,255
68,75,63,255
81,86,76,255
75,83,68,255
88,95,81,255
124,131,117,255
81,89,74,255
79,87,72,255
79,87,72,255
79,87,72,255
77,85,70,255
74,82,68,255
74,82,68,255
40,45,37,255
49,54,46,255
133,138,128,255
73,82,68,255
124,134,124,255
86,93,80,255
153,164,165,255
129,145,147,255
92,101,86,255
77,85,78,255
82,93,87,255
123,136,133,255
92,101,93,255
91,98,88,255
81,87,76,255
85,91,80,255
53,58,51,255
44,49,41,255
60,66,55,255
55,61,50,255
52,58,47,255
51,57,46,255
52,58,47,255
52,58,47,255
59,66,54,255
60,66,55,255
59,66,54,255
65,68,62,255
150,154,147,255
135,140,132,255
108,116,102,255
68,74,62,255
72,76,70,255
152,156,148,255
130,136,126,255
151,159,146,255
68,75,63,255
117,121,114,255
162,166,159,255
160,164,157,255
119,127,115,255
73,80,67,255
71,79,65,255
72,80,66,255
70,78,64,255
70,78,64,255
72,80,66,255
71,79,65,255
72,80,66,255
75,83,69,255
78,84,74,255
65,72,59,255
107,116,101,255
75,83,69,255
96,107,100,255
96,107,101,255
75,83,68,255
54,60,49,255
52,58,47,255
66,73,62,255
74,80,70,255
81,87,77,255
70,77,66,255
62,69,57,255
34,37,31,255
58,64,53,255
56,62,51,255
55,61,50,255
52,58,47,255
51,57,46,255
51,57,46,255
51,57,46,255
52,58,47,255
52,58,47,255
58,65,53,255
80,86,76,255
161,166,157,255
158,165,153,255
68,74,62,255
69,76,63,255
75,82,69,255
145,152,141,255
136,143,130,255
75,83,70,255
75,83,70,255
80,87,74,255
127,134,122,255
125,133,120,255
72,80,66,255
71,79,65,255
71,79,65,255
70,78,64,255
70,78,64,255
70,78,64,255
70,78,64,255
70,78,64,255
70,78,64,255
76,83,70,255
94,101,89,255
57,64,52,255
75,83,70,255
73,81,67,255
72,80,66,255
75,83,68,255
75,83,68,255
39,44,36,255
35,40,32,255
29,32,26,255
36,39,34,255
52,55,50,255
54,57,52,255
37,40,35,255
39,42,36,255
36,39,34,255
29,32,27,255
28,31,25,255
35,40,32,255
34,39,31,255
35,40,32,255
35,40,32,255
35,40,32,255
37,41,34,255
38,43,35,255
40,45,37,255
41,46,38,255
39,44,36,255
46,51,44,255
50,55,47,255
51,55,48,255
46,50,43,255
46,50,43,255
47,52,44,255
59,65,55,255
59,64,54,255
51,57,46,255
52,58,47,255
52,58,47,255
51,57,46,255
52,58,47,255
51,57,46,255
51,57,46,255
51,57,46,255
50,56,45,255
50,56,45,255
51,57,46,255
51,57,46,255
41,46,38,255
40,45,37,255
39,44,36,255
50,56,45,255
50,56,45,255
50,56,45,255
39,44,36,255
39,44,36,255
