# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
223,222,222,255
218,217,219,255
214,214,215,255
209,209,211,255
202,202,204,255
196,196,199,255
196,196,199,255
202,202,204,255
202,202,204,255
196,196,199,255
202,202,204,255
202,202,204,255
202,202,204,255
202,202,204,255
202,202,204,255
202,202,204,255
202,202,204,255
209,209,211,255
196,196,199,255
214,214,215,255
214,214,215,255
214,214,215,255
224,223,223,255
233,233,234,255
239,239,239,255
232,232,233,255
193,193,194,255
87,88,92,255
69,71,73,0
63,64,66,0
56,58,60,0
56,58,60,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,97,99,0
96,97,99,0
125,126,129,0
136,136,140,0
145,145,149,255
233,233,233,255
250,250,250,255
246,246,246,255
243,243,242,255
226,226,227,255
220,220,219,255
220,220,219,255
212,212,214,255
217,216,217,255
208,208,210,255
208,208,210,255
201,201,203,255
201,201,203,255
201,201,203,255
208,208,210,255
208,208,210,255
201,201,203,255
195,195,197,255
201,201,203,255
201,201,203,255
201,201,203,255
208,208,210,255
217,216,217,255
201,201,203,255
217,216,217,255
220,220,219,255
220,220,219,255
222,222,223,255
222,222,223,255
228,228,227,255
230,230,230,255
235,235,235,255
231,231,231,255
181,182,183,255
69,71,73,255
63,64,66,0
56,58,60,0
56,58,60,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,97,99,0
96,97,99,0
125,126,129,0
136,136,140,255
228,228,228,255
252,252,252,255
243,244,244,255
235,236,236,255
227,228,227,255
225,226,226,255
221,221,221,255
219,218,218,255
219,218,218,255
219,218,218,255
215,215,216,255
211,211,212,255
211,211,212,255
211,211,212,255
211,211,212,255
215,215,216,255
200,199,202,255
206,207,209,255
194,194,196,255
200,199,202,255
200,199,202,255
206,207,209,255
206,207,209,255
206,207,209,255
211,211,212,255
206,207,209,255
219,218,218,255
219,218,218,255
225,226,226,255
225,226,226,255
226,227,226,255
226,227,226,255
227,228,227,255
231,231,231,255
221,221,222,255
145,145,148,255
63,64,66,255
56,58,60,0
56,58,60,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,97,99,0
96,97,99,0
125,126,129,255
206,206,207,255
252,252,252,255
244,244,244,255
233,233,233,255
225,225,224,255
225,225,224,255
225,225,224,255
224,224,224,255
223,223,224,255
224,224,224,255
224,224,224,255
219,219,219,255
217,216,216,255
220,220,220,255
210,210,211,255
214,213,214,255
210,210,211,255
205,205,207,255
199,198,200,255
199,198,200,255
199,198,200,255
199,198,200,255
205,205,207,255
205,205,207,255
205,205,207,255
205,205,207,255
205,205,207,255
205,205,207,255
214,213,214,255
210,210,211,255
218,217,216,255
218,217,216,255
218,217,216,255
224,224,224,255
224,224,225,255
227,226,227,255
199,199,200,255
116,117,120,255
56,58,60,255
56,58,60,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,97,99,0
96,97,99,255
156,156,158,255
244,244,243,255
248,248,248,255
231,231,231,255
223,223,223,255
223,223,222,255
223,224,223,255
223,223,222,255
223,224,223,255
223,223,222,255
223,223,222,255
222,222,222,255
216,215,215,255
223,223,223,255
208,208,209,255
212,211,212,255
208,208,209,255
208,208,209,255
197,197,199,255
191,191,193,255
197,197,199,255
197,196,198,255
197,196,198,255
197,196,198,255
197,196,198,255
197,197,199,255
197,197,199,255
197,196,198,255
203,203,205,255
203,203,205,255
208,208,209,255
213,212,213,255
208,208,209,255
212,211,212,255
203,203,205,255
216,215,215,255
225,225,224,255
223,223,224,255
153,152,156,255
67,69,72,255
52,53,55,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
67,69,71,0
125,126,129,255
212,212,212,255
250,250,250,255
233,233,233,255
220,220,221,255
221,221,221,255
221,221,221,255
220,220,221,255
214,213,213,255
206,206,207,255
206,206,207,255
211,210,211,255
211,210,211,255
211,210,211,255
206,206,207,255
206,206,207,255
206,206,207,255
202,202,204,255
196,195,197,255
189,190,191,255
189,190,191,255
189,190,191,255
196,195,197,255
196,195,197,255
202,202,204,255
196,195,197,255
196,195,197,255
196,195,197,255
202,202,204,255
202,202,204,255
206,206,207,255
211,210,211,255
214,213,213,255
214,213,213,255
214,213,213,255
214,213,213,255
214,213,213,255
220,220,221,255
222,222,222,255
200,200,200,255
111,112,116,255
52,53,55,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
67,69,71,255
147,147,150,255
241,241,241,255
242,242,242,255
220,220,220,255
220,220,219,255
219,219,219,255
215,215,215,255
205,205,206,255
200,201,202,255
206,206,207,255
200,201,202,255
200,201,202,255
200,201,202,255
200,201,202,255
200,201,202,255
194,193,196,255
194,193,196,255
194,193,196,255
195,194,196,255
188,188,190,255
188,188,190,255
188,188,190,255
188,188,190,255
194,193,196,255
194,193,196,255
194,193,196,255
194,193,196,255
200,201,202,255
200,201,202,255
206,206,207,255
209,208,209,255
214,213,212,255
214,213,212,255
213,212,211,255
213,212,211,255
220,220,219,255
219,219,219,255
220,220,219,255
219,219,218,255
214,214,213,255
143,143,146,255
58,59,62,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
87,89,92,255
185,185,185,255
244,244,244,255
226,226,226,255
219,219,218,255
218,218,218,255
212,211,211,255
204,204,205,255
199,199,201,255
204,204,205,255
200,200,202,255
199,199,201,255
194,193,195,255
194,193,195,255
194,193,195,255
194,193,195,255
194,193,195,255
194,193,195,255
194,193,195,255
194,193,195,255
187,187,189,255
187,188,189,255
187,188,189,255
187,187,189,255
194,193,195,255
194,193,195,255
193,192,194,255
194,193,195,255
194,193,195,255
200,200,202,255
209,208,209,255
212,211,211,255
212,211,211,255
212,211,211,255
212,211,211,255
218,218,218,255
218,218,218,255
219,219,218,255
219,219,218,255
219,219,218,255
215,215,214,255
162,161,163,255
55,57,59,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
102,104,106,255
209,209,209,255
234,234,234,255
219,219,219,255
213,212,213,255
217,217,217,255
211,210,209,255
211,210,209,255
207,206,207,255
211,210,209,255
203,203,204,255
192,192,193,255
199,198,200,255
192,192,193,255
192,192,193,255
192,192,193,255
186,186,188,255
192,192,193,255
186,186,188,255
192,192,193,255
192,192,193,255
186,186,188,255
186,186,188,255
192,192,193,255
186,186,188,255
186,186,188,255
192,192,193,255
192,192,193,255
192,192,193,255
199,198,200,255
203,203,204,255
207,206,207,255
207,206,207,255
211,210,209,255
211,210,209,255
211,210,209,255
211,210,209,255
217,217,217,255
218,218,217,255
218,218,217,255
214,214,213,255
170,170,172,255
62,64,67,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
118,119,121,255
203,203,203,255
222,222,223,255
216,215,215,255
216,215,215,255
216,215,215,255
209,208,208,255
209,208,208,255
211,211,211,255
206,205,206,255
206,205,206,255
206,205,206,255
206,205,206,255
202,201,202,255
202,201,202,255
209,208,208,255
202,201,202,255
209,208,208,255
197,197,199,255
191,190,192,255
191,190,192,255
191,190,192,255
191,190,192,255
191,190,192,255
191,190,192,255
185,185,187,255
185,185,187,255
185,185,187,255
191,190,192,255
191,190,192,255
191,190,192,255
191,190,192,255
202,201,202,255
202,201,202,255
209,208,208,255
209,208,208,255
209,208,208,255
209,208,208,255
211,211,211,255
211,211,211,255
209,208,208,255
173,173,175,255
76,78,81,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,107,110,255
187,187,187,255
212,212,212,255
212,212,212,255
212,212,212,255
206,205,204,255
206,205,204,255
206,205,204,255
198,198,199,255
198,198,199,255
188,187,189,255
188,187,189,255
182,182,184,255
182,182,184,255
188,187,189,255
188,187,189,255
188,187,189,255
188,187,189,255
182,182,184,255
182,182,184,255
194,194,195,255
182,182,184,255
182,182,184,255
188,187,189,255
175,175,178,255
175,175,178,255
175,175,178,255
175,175,178,255
175,175,178,255
182,182,184,255
188,187,189,255
188,187,189,255
188,187,189,255
198,198,199,255
188,187,189,255
198,198,199,255
182,182,184,255
198,198,199,255
198,198,199,255
203,201,202,255
197,196,197,255
162,162,164,255
76,77,81,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
114,115,118,255
162,162,164,255
179,179,182,255
173,172,176,255
173,172,176,255
154,155,158,255
154,155,158,255
154,155,158,255
143,144,149,255
143,144,149,255
143,144,149,255
143,144,149,255
154,155,158,255
154,155,158,255
164,164,168,255
154,155,158,255
164,164,168,255
154,155,158,255
143,144,149,255
164,164,168,255
164,164,168,255
164,164,168,255
154,155,158,255
164,164,168,255
154,155,158,255
154,155,158,255
154,155,158,255
164,164,168,255
164,164,168,255
164,164,168,255
164,164,168,255
164,164,168,255
164,164,168,255
173,172,176,255
173,172,176,255
173,172,176,255
173,172,176,255
164,164,168,255
173,172,176,255
173,172,176,255
172,171,175,255
138,138,142,255
90,91,96,255
255,255,255,0
255,255,255,0
255,255,255,0
