# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
226,227,227,255
175,175,176,255
156,157,158,255
183,184,183,255
219,220,221,255
220,221,222,255
227,227,228,255
165,166,166,255
90,90,90,255
89,89,89,255
238,238,239,255
236,236,237,255
221,221,222,255
107,107,107,255
88,88,88,255
130,130,130,255
122,122,122,255
130,130,130,255
131,131,131,255
177,178,177,255
200,200,200,255
221,221,221,255
209,209,209,255
198,198,198,255
146,146,146,255
63,63,63,255
63,64,65,255
63,64,65,255
43,43,43,255
46,46,46,255
33,33,33,255
74,74,74,255
101,106,108,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
188,188,188,255
212,212,212,255
250,250,250,255
250,250,250,255
247,247,247,255
246,246,247,255
246,246,247,255
246,246,247,255
238,239,239,255
252,252,252,255
239,240,240,255
231,231,232,255
231,231,232,255
231,231,232,255
231,231,232,255
237,238,238,255
237,238,238,255
223,224,224,255
150,150,150,255
77,77,77,255
99,99,99,255
145,146,146,255
111,111,111,255
95,95,95,255
106,106,106,255
179,180,179,255
212,213,214,255
237,238,238,255
237,238,238,255
217,218,218,255
95,95,95,255
64,64,64,255
63,64,65,255
63,64,65,255
73,74,75,255
73,74,75,255
53,53,53,255
48,48,48,255
60,60,60,255
66,66,66,255
53,53,53,255
43,43,43,255
57,60,60,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
214,215,215,255
207,207,207,255
188,188,188,255
170,170,170,255
241,241,241,255
245,245,245,255
246,246,247,255
246,246,247,255
246,246,247,255
246,246,247,255
246,246,247,255
246,246,247,255
246,246,247,255
246,246,247,255
246,246,247,255
246,246,247,255
245,245,246,255
246,246,247,255
246,246,247,255
244,244,245,255
191,191,191,255
116,116,116,255
89,89,89,255
113,116,117,255
135,139,141,255
203,205,203,255
220,221,221,255
88,88,88,255
63,64,65,255
63,64,65,255
63,64,65,255
63,64,65,255
73,74,75,255
67,67,67,255
54,54,54,255
56,56,56,255
51,51,51,255
57,57,57,255
67,67,67,255
77,77,77,255
72,72,72,255
68,68,68,255
30,31,31,255
0,0,0,128
1,1,1,128
255,255,255,0
255,255,255,0
255,255,255,0
220,221,222,255
239,240,240,255
234,234,235,255
178,178,178,255
125,129,132,255
125,129,132,255
89,93,95,255
101,106,108,255
101,106,108,255
166,167,168,255
166,167,168,255
158,160,161,255
166,167,168,255
166,167,168,255
101,106,108,255
101,106,108,255
89,93,95,255
135,139,141,255
135,139,141,255
158,160,161,255
90,93,95,255
58,61,61,255
55,56,56,255
63,64,65,255
57,57,57,255
70,70,70,255
74,74,74,255
65,65,65,255
52,52,52,255
44,44,44,255
73,74,75,255
73,74,75,255
63,63,63,255
69,69,69,255
82,82,82,255
94,94,94,255
86,86,86,255
79,79,79,255
77,77,77,255
88,88,88,255
103,103,103,255
100,100,100,255
29,31,31,255
0,0,0,128
1,1,1,128
255,255,255,0
255,255,255,0
255,255,255,0
222,222,223,255
229,230,230,255
179,180,181,255
135,139,141,255
135,139,141,255
135,139,141,255
114,120,122,255
114,120,122,255
135,139,141,255
135,139,141,255
135,139,141,255
135,139,141,255
135,139,141,255
150,152,153,255
166,167,168,255
166,167,168,255
150,152,153,255
158,160,161,255
166,167,168,255
166,167,168,255
158,160,161,255
59,62,62,255
57,60,60,255
78,80,81,255
86,88,89,255
119,122,123,255
138,139,139,255
96,96,96,255
58,58,58,255
46,46,46,255
52,52,52,255
69,69,69,255
99,99,99,255
105,105,105,255
111,111,111,255
121,121,121,255
115,116,116,255
99,99,99,255
80,80,80,255
82,82,82,255
86,87,87,255
108,108,108,255
29,31,31,255
1,1,1,128
2,2,2,128
255,255,255,0
255,255,255,0
255,255,255,0
187,188,188,255
136,140,142,255
135,139,141,255
150,152,153,255
135,139,141,255
135,139,141,255
114,120,122,255
114,120,122,255
114,120,122,255
135,139,141,255
150,152,153,255
125,129,132,255
150,152,153,255
167,168,169,255
150,152,153,255
166,167,168,255
158,160,161,255
150,152,153,255
166,167,168,255
166,167,168,255
158,160,161,255
136,140,142,255
103,108,110,255
59,62,62,255
63,64,65,255
83,86,87,255
88,91,92,255
64,64,64,255
42,42,42,255
63,64,65,255
52,52,52,255
41,41,41,255
56,56,56,255
73,73,73,255
87,87,87,255
112,112,113,255
92,93,93,255
66,68,69,255
75,77,78,255
69,71,72,255
74,76,77,255
88,89,90,255
30,32,32,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
114,120,122,255
135,139,141,255
166,167,168,255
158,160,161,255
150,152,153,255
135,139,141,255
135,139,141,255
103,108,110,255
135,139,141,255
158,160,161,255
158,160,161,255
135,139,141,255
150,152,153,255
159,161,162,255
150,152,153,255
151,153,154,255
158,160,161,255
158,160,161,255
167,168,169,255
166,167,168,255
160,162,163,255
135,139,141,255
135,139,141,255
150,152,153,255
102,107,109,255
63,64,65,255
70,73,74,255
59,59,59,255
52,52,52,255
121,124,126,255
135,139,141,255
114,120,122,255
114,120,122,255
95,98,100,255
51,52,53,255
83,84,85,255
91,93,95,255
108,111,114,255
126,130,132,255
126,130,133,255
121,124,126,255
87,91,92,255
27,29,29,255
1,1,1,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
135,139,141,255
166,167,168,255
158,160,161,255
158,160,161,255
158,160,161,255
150,152,153,255
125,129,132,255
135,139,141,255
132,136,138,255
156,158,159,255
150,152,153,255
135,139,141,255
135,139,141,255
158,160,161,255
167,168,169,255
135,139,141,255
150,152,153,255
151,153,154,255
158,160,161,255
158,160,161,255
135,139,141,255
135,139,141,255
127,130,133,255
126,130,133,255
125,129,132,255
94,98,99,255
52,54,55,255
60,60,60,255
73,74,75,255
134,138,140,255
114,120,122,255
125,129,132,255
102,107,109,255
125,129,132,255
88,91,93,255
87,91,92,255
112,115,118,255
115,121,123,255
114,120,122,255
125,129,132,255
135,139,141,255
135,139,141,255
29,31,31,255
1,1,1,128
1,1,1,128
255,255,255,0
255,255,255,0
255,255,255,0
150,152,153,255
166,167,168,255
166,167,168,255
166,167,168,255
135,139,141,255
125,129,132,255
135,139,141,255
114,120,122,255
130,133,135,255
120,120,121,255
136,138,138,255
135,139,141,255
150,152,153,255
135,139,141,255
135,139,141,255
135,139,141,255
150,152,153,255
166,167,168,255
166,167,168,255
151,153,154,255
150,152,153,255
137,141,143,255
116,122,124,255
114,120,122,255
102,107,109,255
101,106,108,255
52,54,55,255
73,74,75,255
52,54,55,255
81,82,83,255
114,120,122,255
101,106,108,255
126,129,132,255
89,93,95,255
114,120,122,255
86,89,91,255
133,137,139,255
126,129,132,255
114,120,122,255
135,139,141,255
150,152,153,255
101,106,108,255
29,31,31,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
76,81,82,255
135,139,141,255
166,167,168,255
158,160,161,255
114,120,122,255
114,120,122,255
114,120,122,255
135,139,141,255
135,139,141,255
109,111,113,255
119,120,120,255
153,155,156,255
150,152,153,255
135,139,141,255
135,139,141,255
135,139,141,255
159,161,162,255
150,152,153,255
166,167,168,255
150,152,153,255
135,139,141,255
135,139,141,255
125,129,132,255
102,107,109,255
101,106,108,255
63,64,65,255
52,54,55,255
52,54,55,255
52,54,55,255
52,54,55,255
52,54,55,255
103,107,109,255
101,106,108,255
125,129,132,255
114,120,122,255
125,129,132,255
135,139,141,255
135,139,141,255
114,120,122,255
135,139,141,255
135,139,141,255
77,82,83,255
29,31,31,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
76,81,82,255
114,120,122,255
135,139,141,255
135,139,141,255
114,120,122,255
114,120,122,255
125,129,132,255
125,129,132,255
135,139,141,255
135,139,141,255
135,139,141,255
135,139,141,255
128,131,132,255
132,136,138,255
135,139,141,255
135,139,141,255
135,139,141,255
126,130,133,255
135,139,141,255
151,153,154,255
136,140,142,255
101,106,108,255
102,107,109,255
102,107,109,255
89,93,95,255
63,64,65,255
52,54,55,255
52,54,55,255
52,54,55,255
52,54,55,255
52,54,55,255
81,81,82,255
101,106,108,255
90,94,96,255
90,94,96,255
101,106,108,255
101,106,108,255
101,106,108,255
114,120,122,255
114,120,122,255
101,106,108,255
76,81,82,255
29,31,31,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
29,31,31,255
29,31,31,255
29,31,31,255
29,31,31,255
30,32,32,255
57,60,60,255
29,31,31,255
29,31,31,255
57,60,60,255
57,60,60,255
59,62,62,255
30,32,32,255
29,31,31,255
57,60,60,255
29,31,31,255
57,60,60,255
58,61,61,255
58,61,61,255
30,32,32,255
29,31,31,255
30,32,32,255
29,31,31,255
28,30,30,255
51,53,53,255
47,50,50,255
30,32,32,255
57,60,60,255
57,59,59,255
52,54,55,255
52,54,55,255
52,54,55,255
51,51,51,255
37,39,39,255
29,31,31,255
29,31,31,255
57,60,60,255
58,61,61,255
29,31,31,255
30,32,32,255
29,31,31,255
29,31,31,255
29,31,31,255
29,31,31,255
0,0,0,128
0,0,0,128
