# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
128,127,126,255
118,117,116,255
221,221,221,255
185,184,183,255
112,110,109,255
51,49,47,255
98,97,95,255
126,125,123,255
50,48,46,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
50,48,46,255
126,125,123,255
101,98,96,255
79,77,74,255
222,222,221,255
185,184,183,255
112,110,109,255
54,51,49,255
133,132,130,255
79,77,74,255
222,222,221,255
185,184,183,255
112,110,109,255
48,46,44,255
132,131,129,255
80,78,75,255
222,222,222,255
185,184,183,255
112,110,109,255
47,45,43,255
47,45,43,255
41,39,37,255
196,195,194,255
121,120,118,255
79,77,74,255
218,218,218,255
185,184,183,255
112,110,109,255
51,49,47,255
69,66,63,255
102,101,99,255
219,219,219,255
185,184,183,255
112,110,109,255
48,46,44,255
70,68,65,255
118,117,116,255
220,219,219,255
185,184,183,255
112,110,109,255
50,48,46,255
69,66,64,255
95,93,91,255
50,48,46,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
50,48,46,255
95,93,91,255
71,68,65,255
69,66,63,255
219,219,219,255
185,184,183,255
112,110,109,255
49,47,45,255
68,65,62,255
67,64,61,255
222,222,222,255
185,184,183,255
112,110,109,255
46,44,42,255
68,65,62,255
67,64,61,255
223,223,223,255
185,184,183,255
112,110,109,255
49,46,44,255
62,59,56,255
41,39,37,255
195,193,192,255
94,92,89,255
89,87,84,255
201,200,200,255
182,181,180,255
112,110,109,255
55,53,51,255
51,49,47,255
84,82,79,255
215,215,214,255
183,182,181,255
112,110,109,255
52,50,48,255
55,53,51,255
67,64,61,255
214,214,214,255
183,182,181,255
112,110,109,255
51,49,47,255
60,58,56,255
76,73,70,255
56,54,52,255
72,70,68,255
75,72,69,255
75,72,69,255
72,70,68,255
56,54,52,255
76,73,70,255
61,58,56,255
70,67,64,255
218,218,217,255
183,182,181,255
112,110,109,255
51,48,46,255
56,54,52,255
69,66,63,255
215,214,214,255
183,182,181,255
112,110,109,255
50,48,46,255
56,54,52,255
69,66,64,255
214,214,213,255
183,182,181,255
112,110,109,255
50,48,46,255
63,60,58,255
41,39,37,255
198,197,196,255
137,136,134,255
91,89,86,255
190,189,188,255
164,163,162,255
113,111,110,255
89,87,84,255
147,145,144,255
98,96,94,255
191,190,189,255
164,163,162,255
113,111,110,255
89,87,84,255
142,141,140,255
91,89,86,255
191,189,188,255
164,163,162,255
113,111,110,255
89,87,85,255
164,163,162,255
178,177,176,255
179,178,177,255
180,179,178,255
181,180,179,255
181,180,179,255
180,179,178,255
179,178,177,255
179,178,176,255
168,167,166,255
93,90,88,255
191,189,188,255
164,163,162,255
113,111,110,255
89,87,84,255
142,141,140,255
91,89,86,255
191,189,188,255
164,163,162,255
112,110,109,255
80,77,75,255
142,140,139,255
91,89,86,255
191,189,188,255
164,163,162,255
112,110,109,255
75,72,69,255
66,63,61,255
43,41,38,255
198,197,196,255
147,146,145,255
195,195,195,255
171,170,169,255
144,143,142,255
114,112,110,255
152,150,149,255
100,98,96,255
193,193,193,255
171,170,169,255
144,143,142,255
114,112,110,255
152,150,149,255
100,98,96,255
193,192,192,255
171,170,169,255
144,143,142,255
114,112,110,255
152,151,149,255
103,101,98,255
203,203,202,255
214,214,213,255
228,227,227,255
229,229,228,255
229,229,228,255
228,227,227,255
214,214,213,255
207,207,207,255
160,159,158,255
198,197,197,255
171,170,169,255
144,143,142,255
114,112,110,255
152,150,149,255
100,98,96,255
193,193,193,255
171,170,169,255
144,143,142,255
114,112,110,255
151,150,149,255
100,98,95,255
193,192,192,255
171,170,169,255
144,143,142,255
114,112,110,255
150,149,148,255
83,81,78,255
44,42,40,255
197,196,195,255
133,132,131,255
192,192,191,255
200,200,199,255
177,176,175,255
157,156,155,255
155,154,153,255
121,119,118,255
191,190,189,255
200,200,199,255
177,176,175,255
157,156,155,255
155,154,153,255
121,119,118,255
191,190,189,255
200,200,199,255
177,176,175,255
157,156,155,255
155,154,152,255
121,120,118,255
206,206,206,255
229,229,229,255
232,232,232,255
232,232,232,255
232,232,232,255
232,232,232,255
229,229,229,255
210,210,210,255
162,161,160,255
195,194,193,255
200,200,199,255
177,176,175,255
157,156,155,255
155,154,153,255
121,120,119,255
199,198,198,255
200,200,200,255
177,176,175,255
157,156,155,255
155,154,153,255
121,119,118,255
191,190,189,255
200,200,199,255
177,176,175,255
157,156,155,255
155,154,152,255
109,107,105,255
49,47,45,255
199,199,198,255
155,154,153,255
132,131,130,255
131,130,129,255
116,114,112,255
97,95,92,255
99,97,94,255
148,146,145,255
132,131,130,255
131,130,129,255
116,114,112,255
97,95,92,255
99,97,94,255
148,146,145,255
132,131,130,255
131,130,129,255
116,114,112,255
97,95,92,255
97,95,92,255
128,127,125,255
198,198,198,255
220,220,220,255
222,222,222,255
222,222,222,255
222,222,222,255
222,222,222,255
220,220,220,255
204,203,203,255
194,194,194,255
134,133,132,255
130,129,128,255
115,113,111,255
95,93,91,255
98,96,93,255
147,146,145,255
132,131,130,255
130,129,128,255
115,113,111,255
95,93,91,255
98,96,93,255
147,145,144,255
131,130,129,255
130,129,127,255
115,113,111,255
95,93,91,255
96,94,92,255
124,123,121,255
81,79,76,255
205,204,203,255
207,207,207,255
195,194,193,255
192,191,190,255
189,188,187,255
187,186,185,255
188,187,186,255
199,198,198,255
190,190,189,255
189,188,187,255
188,186,185,255
186,185,183,255
188,187,186,255
199,198,198,255
191,190,189,255
190,189,188,255
188,187,186,255
187,186,185,255
187,186,186,255
87,84,82,255
96,94,92,255
117,115,113,255
118,117,115,255
118,117,115,255
118,117,115,255
118,117,115,255
117,115,113,255
96,94,92,255
90,87,85,255
179,178,177,255
174,173,172,255
175,173,172,255
174,172,171,255
175,174,173,255
190,189,188,255
178,177,176,255
175,174,173,255
174,173,172,255
172,171,170,255
174,173,171,255
189,188,187,255
177,176,175,255
175,174,173,255
174,173,172,255
173,172,171,255
172,171,169,255
153,152,150,255
84,81,79,255
228,228,228,255
208,208,208,255
169,169,168,255
152,151,150,255
127,126,125,255
126,125,123,255
126,125,124,255
126,125,124,255
125,124,123,255
119,118,117,255
112,110,108,255
112,110,108,255
120,118,117,255
126,125,124,255
126,125,124,255
125,124,123,255
120,118,117,255
119,117,116,255
114,112,110,255
139,137,136,255
154,153,152,255
173,172,171,255
174,173,172,255
174,173,172,255
174,173,172,255
174,173,172,255
172,171,170,255
141,140,139,255
111,110,109,255
78,76,73,255
88,86,83,255
119,117,116,255
123,122,121,255
124,123,122,255
125,124,123,255
124,123,122,255
118,117,115,255
111,109,107,255
111,109,107,255
111,109,107,255
119,117,116,255
123,122,121,255
119,117,116,255
118,117,115,255
118,116,115,255
110,108,106,255
104,102,100,255
71,68,65,255
225,225,225,255
171,170,169,255
150,149,148,255
132,131,129,255
128,127,125,255
128,127,125,255
128,127,125,255
128,127,125,255
128,127,125,255
127,126,124,255
127,126,124,255
127,126,124,255
127,126,124,255
128,127,125,255
128,127,125,255
128,127,125,255
128,126,125,255
127,126,124,255
125,124,122,255
95,93,90,255
113,111,109,255
123,121,120,255
124,122,121,255
124,122,121,255
124,122,121,255
124,122,121,255
123,121,120,255
111,110,108,255
87,85,82,255
49,47,45,255
66,63,60,255
82,80,77,255
114,113,112,255
126,125,124,255
128,127,125,255
128,127,125,255
127,126,124,255
127,126,124,255
127,126,124,255
127,126,124,255
127,126,124,255
128,127,125,255
128,126,125,255
127,126,124,255
126,125,123,255
112,110,109,255
100,98,96,255
70,67,64,255
201,200,199,255
153,152,151,255
132,131,129,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
130,129,127,255
153,152,151,255
173,172,171,255
188,187,186,255
189,188,187,255
189,188,187,255
189,188,187,255
189,188,187,255
188,187,186,255
173,172,171,255
146,145,144,255
49,47,45,255
45,43,40,255
67,64,62,255
82,80,78,255
114,113,112,255
127,126,124,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
126,125,123,255
101,99,97,255
70,67,64,255
198,197,196,255
144,143,141,255
130,129,127,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
126,125,123,255
91,89,86,255
107,105,103,255
118,116,115,255
118,116,115,255
118,116,115,255
118,116,115,255
118,116,115,255
118,116,115,255
107,105,103,255
83,82,79,255
45,43,41,255
43,41,39,255
65,62,59,255
69,66,63,255
83,82,79,255
117,116,115,255
128,127,125,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
129,128,126,255
127,126,124,255
101,99,97,255
70,67,64,255
