# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
198,207,212,255
230,234,230,255
243,248,235,255
237,244,223,255
255,255,255,255
255,255,255,255
254,254,253,255
194,192,135,255
211,194,146,255
228,212,183,255
224,206,173,255
204,174,128,255
178,137,88,255
170,164,106,255
230,239,221,255
236,241,236,255
225,233,225,255
223,231,225,255
225,232,226,255
238,241,244,255
243,245,247,255
242,244,246,255
232,238,229,255
233,240,227,255
188,166,120,255
211,185,139,255
213,189,141,255
195,184,128,255
184,198,136,255
212,228,193,255
230,235,238,255
189,202,211,255
174,190,200,255
132,154,140,255
139,173,144,255
157,145,124,255
149,136,113,255
145,132,107,255
93,122,81,255
72,132,56,255
244,246,246,255
245,247,247,255
108,165,99,255
125,148,115,255
253,254,254,255
246,248,248,255
162,165,162,255
180,192,199,255
233,236,238,255
251,252,252,255
210,216,176,255
217,223,185,255
165,154,135,255
161,149,128,255
154,143,125,255
216,197,157,255
226,212,185,255
248,250,250,255
253,253,253,255
219,197,160,255
230,216,195,255
255,255,255,255
255,255,254,255
243,247,233,255
241,246,229,255
255,255,254,255
255,255,254,255
139,126,100,255
134,120,94,255
141,129,105,255
220,231,208,255
185,188,143,255
196,175,124,255
216,189,143,255
208,183,135,255
185,176,118,255
211,230,186,255
229,239,213,255
136,122,96,255
131,116,89,255
145,134,114,255
200,211,218,255
195,207,214,255
165,155,135,255
157,144,123,255
147,133,111,255
188,213,162,255
52,88,35,255
156,144,122,255
157,147,125,255
49,85,32,255
49,85,32,255
165,154,135,255
168,158,140,255
137,123,98,255
141,143,139,255
152,140,117,255
152,141,119,255
203,180,130,255
207,190,139,255
151,139,118,255
159,147,126,255
158,148,130,255
226,210,182,255
222,234,213,255
193,187,176,255
156,145,125,255
216,190,144,255
211,183,137,255
138,124,99,255
132,118,92,255
222,235,206,255
219,232,191,255
136,122,96,255
117,102,76,255
132,116,90,255
135,121,96,255
141,128,106,255
188,181,134,255
196,177,128,255
213,187,140,255
216,189,143,255
204,175,127,255
194,187,132,255
238,244,225,255
229,240,216,255
140,125,101,255
134,119,93,255
137,122,96,255
125,112,91,255
145,133,111,255
171,161,143,255
162,150,130,255
151,139,116,255
142,129,87,255
205,189,126,255
161,148,129,255
159,148,128,255
164,148,106,255
200,183,131,255
168,157,139,255
174,164,147,255
170,158,124,255
193,181,136,255
159,149,129,255
160,149,129,255
158,143,107,255
182,171,124,255
157,145,125,255
162,150,130,255
160,150,132,255
171,162,134,255
211,199,158,255
164,154,135,255
154,141,121,255
152,134,88,255
197,176,109,255
142,128,104,255
137,123,98,255
141,122,73,255
193,170,101,255
137,123,97,255
116,101,78,255
137,122,97,255
139,125,101,255
138,127,104,255
200,173,126,255
214,187,141,255
216,190,144,255
215,188,142,255
197,171,121,255
194,199,142,255
240,246,231,255
234,242,218,255
150,138,116,255
141,128,104,255
141,128,104,255
117,106,87,255
147,136,114,255
170,162,144,255
163,153,134,255
148,137,117,255
105,102,96,255
138,133,120,255
159,149,130,255
154,145,126,255
98,96,100,255
137,133,122,255
167,159,144,255
175,167,152,255
132,131,129,255
144,143,137,255
159,153,137,255
161,151,132,255
117,112,104,255
130,127,117,255
157,147,129,255
163,153,135,255
159,149,132,255
111,106,103,255
141,132,117,255
155,144,124,255
151,140,120,255
98,90,77,255
121,111,91,255
139,127,104,255
133,120,97,255
98,90,81,255
141,131,114,255
143,131,109,255
127,113,92,255
141,129,106,255
143,131,110,255
137,127,106,255
201,178,141,255
217,191,146,255
216,190,144,255
215,188,142,255
199,169,120,255
187,186,134,255
241,246,232,255
236,243,219,255
164,154,136,255
155,143,123,255
148,136,114,255
125,115,97,255
145,135,116,255
175,167,151,255
171,162,145,255
153,145,127,255
140,155,143,255
198,212,202,255
168,160,144,255
158,146,129,255
98,51,22,255
155,168,159,255
170,165,153,255
181,174,161,255
157,173,169,255
174,190,176,255
165,159,149,255
168,159,142,255
187,208,181,255
220,231,215,255
176,169,155,255
172,163,146,255
164,156,139,255
216,190,144,255
216,190,144,255
158,147,128,255
159,149,131,255
216,190,144,255
216,190,144,255
147,135,113,255
140,127,105,255
239,241,225,255
233,239,218,255
173,164,148,255
139,127,108,255
154,143,122,255
153,143,123,255
146,137,120,255
187,181,167,255
217,192,147,255
216,190,144,255
215,189,143,255
202,170,123,255
179,160,108,255
228,234,206,255
233,242,222,255
175,165,150,255
166,155,139,255
159,148,130,255
135,125,110,255
155,147,131,255
177,169,154,255
174,165,150,255
156,147,133,255
137,151,136,255
213,224,205,255
172,163,149,255
160,151,135,255
100,54,26,255
190,200,193,255
174,168,159,255
179,171,159,255
179,196,177,255
218,229,217,255
165,164,155,255
171,162,147,255
212,224,215,255
233,242,225,255
176,169,157,255
178,169,154,255
169,161,147,255
216,190,144,255
216,190,144,255
156,145,127,255
167,157,141,255
216,190,144,255
216,190,144,255
149,137,118,255
143,131,113,255
240,246,227,255
226,237,205,255
171,161,145,255
137,127,111,255
159,148,130,255
157,148,131,255
145,137,121,255
182,182,172,255
212,194,151,255
216,190,144,255
216,190,144,255
208,180,133,255
187,153,104,255
205,198,156,255
229,239,217,255
177,169,155,255
172,163,149,255
165,156,140,255
145,136,122,255
163,155,141,255
173,165,149,255
176,167,152,255
160,152,138,255
146,150,137,255
173,170,150,255
175,166,151,255
164,154,138,255
165,159,140,255
169,170,157,255
172,166,158,255
178,170,158,255
175,172,158,255
171,175,157,255
154,150,143,255
166,155,140,255
167,164,149,255
175,173,155,255
173,167,155,255
182,174,161,255
172,165,154,255
166,160,138,255
186,173,130,255
154,143,124,255
167,158,143,255
180,169,140,255
192,179,138,255
154,143,124,255
144,134,114,255
152,140,103,255
190,173,122,255
159,148,130,255
138,128,111,255
160,150,132,255
161,151,134,255
145,137,123,255
189,195,185,255
201,195,150,255
215,190,143,255
216,190,144,255
214,188,142,255
198,165,118,255
187,160,112,255
202,202,163,255
172,163,149,255
173,164,151,255
166,158,143,255
148,140,129,255
165,158,145,255
175,166,153,255
175,167,154,255
159,153,142,255
120,128,140,255
151,157,157,255
170,161,148,255
163,155,142,255
135,138,151,255
160,163,167,255
167,165,159,255
175,170,159,255
153,154,161,255
155,158,158,255
149,147,139,255
160,152,137,255
162,166,165,255
162,166,167,255
168,161,151,255
172,162,148,255
169,163,154,255
135,135,141,255
143,136,122,255
141,129,110,255
156,146,132,255
140,138,136,255
152,146,135,255
152,142,126,255
142,132,116,255
105,100,98,255
140,132,114,255
155,144,127,255
135,125,108,255
153,142,125,255
156,146,130,255
144,135,120,255
185,190,178,255
199,191,151,255
216,189,143,255
216,190,144,255
216,190,144,255
207,177,130,255
188,151,103,255
180,153,103,255
166,158,144,255
170,161,147,255
163,154,141,255
154,147,135,255
167,160,149,255
190,183,171,255
182,174,162,255
175,169,159,255
162,174,160,255
200,207,192,255
199,195,185,255
188,183,171,255
176,186,180,255
204,214,199,255
181,178,172,255
189,186,177,255
145,157,141,255
210,223,198,255
167,166,160,255
191,184,173,255
181,190,176,255
212,223,201,255
176,172,162,255
181,173,161,255
181,175,164,255
170,178,160,255
198,210,183,255
162,152,136,255
166,158,145,255
177,185,168,255
233,239,226,255
162,154,139,255
152,142,129,255
200,205,193,255
224,230,216,255
157,148,135,255
137,130,116,255
160,151,135,255
164,156,141,255
162,150,136,255
169,164,149,255
184,163,126,255
213,186,140,255
216,190,144,255
216,190,144,255
214,187,141,255
199,166,120,255
186,150,103,255
168,159,144,255
173,165,152,255
164,154,143,255
155,150,143,255
172,165,157,255
190,184,175,255
186,179,170,255
189,183,178,255
212,221,209,255
228,238,216,255
229,227,223,255
213,209,203,255
214,227,195,255
224,236,210,255
195,191,185,255
201,198,193,255
221,231,216,255
231,240,221,255
178,175,168,255
195,190,183,255
218,231,203,255
225,236,213,255
193,188,179,255
202,197,189,255
209,206,200,255
220,228,210,255
226,237,212,255
196,191,182,255
194,188,180,255
231,241,219,255
230,240,218,255
171,164,153,255
171,164,154,255
226,237,211,255
227,238,215,255
167,162,151,255
164,158,147,255
169,162,151,255
163,156,147,255
162,157,145,255
186,177,159,255
186,166,121,255
206,191,146,255
213,199,154,255
213,198,154,255
213,197,151,255
207,188,143,255
191,169,120,255
173,166,155,255
174,168,158,255
170,163,154,255
172,168,163,255
171,168,158,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
