# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
102,113,122,255
100,109,117,255
89,97,105,255
96,99,108,255
90,95,102,255
104,106,109,255
62,61,65,255
71,72,77,255
69,68,76,255
58,58,68,255
45,47,55,255
104,113,121,255
90,100,107,255
148,158,159,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
0,0,0,0
0,0,0,0
77,0,0,0
0,0,0,0
49,53,58,0
47,50,55,0
47,50,58,0
41,44,48,0
40,42,47,0
0,0,0,0
109,122,127,0
109,122,127,0
109,122,127,0
109,122,127,255
79,87,99,255
255,255,255,0
145,150,157,255
72,74,84,255
83,81,88,255
42,38,41,255
54,50,53,255
61,62,65,255
71,71,79,255
62,61,69,255
85,86,94,255
80,84,97,255
82,88,99,255
74,76,84,255
72,73,81,255
73,76,83,255
70,72,78,255
70,69,77,255
77,81,88,255
87,90,94,255
61,60,65,255
73,73,80,255
70,71,81,255
62,66,75,255
44,47,53,255
104,112,122,255
93,101,109,255
125,137,140,255
0,0,0,129
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
0,0,0,0
0,0,0,0
77,0,0,0
0,0,0,0
49,53,58,0
47,50,55,0
47,50,58,0
41,44,48,0
117,128,136,0
117,128,136,0
117,128,136,0
117,128,136,0
117,128,136,0
117,128,136,255
80,87,100,255
255,255,255,0
120,124,134,255
76,79,88,255
83,81,83,255
42,36,37,255
55,51,55,255
68,71,78,255
74,78,89,255
54,54,63,255
75,78,86,255
77,80,91,255
81,86,95,255
76,80,87,255
76,79,84,255
79,80,87,255
78,78,85,255
73,73,79,255
68,67,74,255
66,64,70,255
48,46,50,255
73,75,78,255
69,67,75,255
58,60,66,255
48,53,61,255
108,117,124,255
91,102,108,255
130,141,145,255
0,0,0,129
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,65
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
47,50,55,0
47,50,58,0
94,103,110,0
94,103,110,0
94,103,110,0
94,103,110,0
94,103,110,0
94,103,110,0
94,103,110,255
83,90,98,255
255,255,255,0
122,126,134,255
63,64,70,255
70,64,60,255
31,24,29,255
44,40,46,255
59,62,70,255
63,66,76,255
54,55,63,255
73,74,79,255
59,59,64,255
68,68,77,255
67,68,74,255
64,66,73,255
69,68,75,255
67,66,71,255
64,63,68,255
60,58,64,255
56,57,60,255
46,42,44,255
62,58,60,255
53,53,56,255
48,47,52,255
34,34,41,255
94,97,102,255
84,91,96,255
128,139,142,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,86
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,8,7,0
8,8,7,0
8,8,7,0
8,8,7,0
8,8,7,0
8,8,7,0
8,8,7,0
8,8,7,255
10,9,9,255
255,255,255,0
127,130,136,255
54,52,55,255
61,52,47,255
23,17,19,255
35,32,36,255
48,47,51,255
49,48,52,255
42,41,46,255
60,56,57,255
51,47,46,255
78,81,86,255
38,37,42,255
35,34,38,255
41,38,41,255
40,37,39,255
80,80,86,255
53,52,55,255
48,46,48,255
38,35,38,255
55,51,52,255
44,42,43,255
39,37,42,255
28,26,32,255
80,83,86,255
67,72,78,255
104,115,122,255
0,0,0,128
0,0,0,128
0,0,0,86
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
25,26,27,255
23,23,25,255
255,255,255,0
106,110,116,255
44,42,45,255
53,43,38,255
15,11,13,255
29,24,25,255
34,30,30,255
37,33,32,255
31,28,29,255
51,47,48,255
42,37,37,255
46,43,48,255
53,54,62,255
54,58,64,255
52,52,59,255
47,47,53,255
47,48,54,255
45,45,49,255
41,41,42,255
32,29,30,255
47,41,41,255
37,33,33,255
29,26,30,255
18,16,22,255
73,78,82,255
60,64,70,255
77,84,95,255
0,0,0,128
0,0,0,86
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
29,32,33,255
29,30,33,255
255,255,255,0
80,85,95,255
37,35,38,255
44,38,35,255
5,4,6,255
20,17,19,255
28,25,24,255
32,28,28,255
25,24,25,255
44,45,50,255
36,35,38,255
37,38,42,255
40,43,51,255
43,47,56,255
43,47,55,255
43,45,51,255
38,41,47,255
39,41,48,255
35,38,42,255
25,25,26,255
37,32,29,255
27,22,21,255
19,17,17,255
7,4,10,255
66,70,75,255
51,56,61,255
55,60,70,255
0,0,0,86
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
29,31,34,255
26,28,30,255
255,255,255,0
53,56,66,255
25,25,29,255
41,39,41,255
0,0,0,255
9,9,17,255
20,21,26,255
24,24,29,255
23,22,27,255
24,25,32,255
26,27,34,255
25,26,32,255
24,26,32,255
25,27,33,255
28,30,39,255
28,31,39,255
26,29,35,255
25,27,33,255
25,27,33,255
23,24,28,255
22,21,23,255
17,17,20,255
9,7,13,255
1,0,0,255
57,61,67,255
45,48,54,255
39,44,50,255
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
134,143,161,255
106,114,130,255
255,255,255,0
150,67,0,1
25,25,29,0
41,39,41,0
0,0,0,0
9,9,17,0
20,21,26,0
24,24,29,0
157,72,0,1
24,25,32,0
26,27,34,0
0,0,0,1
24,26,32,0
25,27,33,0
28,30,39,0
28,31,39,0
26,29,35,0
25,27,33,0
25,27,33,0
150,66,0,1
148,65,0,2
148,65,0,2
67,32,0,2
0,0,0,1
57,61,67,0
45,48,54,0
39,44,50,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
70,78,87,0
70,78,87,0
70,78,87,0
70,78,87,0
70,78,87,0
70,78,87,0
70,78,87,0
70,78,87,0
70,78,87,0
70,78,87,255
63,67,74,255
255,255,255,0
150,67,0,0
25,25,29,0
41,39,41,0
0,0,0,0
9,9,17,0
20,21,26,0
24,24,29,0
157,72,0,0
24,25,32,0
26,27,34,0
0,0,0,0
24,26,32,0
25,27,33,0
28,30,39,0
28,31,39,0
26,29,35,0
25,27,33,0
25,27,33,0
150,66,0,0
148,65,0,0
148,65,0,0
67,32,0,0
0,0,0,0
57,61,67,0
45,48,54,0
39,44,50,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
47,52,59,0
47,52,59,0
47,52,59,0
47,52,59,0
47,52,59,0
47,52,59,0
47,52,59,0
47,52,59,0
47,52,59,0
47,52,59,0
47,52,59,255
39,42,49,255
255,255,255,0
150,67,0,0
25,25,29,0
41,39,41,0
0,0,0,0
9,9,17,0
20,21,26,0
24,24,29,0
157,72,0,0
24,25,32,0
26,27,34,0
0,0,0,0
24,26,32,0
25,27,33,0
28,30,39,0
28,31,39,0
26,29,35,0
25,27,33,0
25,27,33,0
150,66,0,0
148,65,0,0
148,65,0,0
67,32,0,0
0,0,0,0
57,61,67,0
45,48,54,0
39,44,50,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,255
31,34,39,255
255,255,255,0
150,67,0,0
25,25,29,0
41,39,41,0
0,0,0,0
9,9,17,0
20,21,26,0
24,24,29,0
157,72,0,0
24,25,32,0
26,27,34,0
0,0,0,0
24,26,32,0
25,27,33,0
28,30,39,0
28,31,39,0
26,29,35,0
25,27,33,0
25,27,33,0
150,66,0,0
148,65,0,0
148,65,0,0
67,32,0,0
0,0,0,0
57,61,67,0
45,48,54,0
39,44,50,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
38,41,47,0
31,34,39,0
