# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
184,182,181,255
253,253,252,255
223,219,215,255
222,221,218,255
217,214,210,255
213,211,209,255
213,213,212,255
213,209,207,255
209,208,208,255
216,214,211,255
222,220,218,255
211,209,209,255
218,214,213,255
209,209,209,255
208,209,206,255
220,213,212,255
218,216,212,255
216,213,212,255
219,218,215,255
211,209,209,255
219,218,216,255
212,212,210,255
220,217,213,255
217,217,213,255
216,214,210,255
217,213,211,255
216,217,213,255
225,218,214,255
217,217,217,255
219,219,219,255
222,219,215,255
221,218,216,255
217,218,216,255
224,221,221,255
218,215,213,255
209,209,205,255
225,218,217,255
219,217,215,255
226,221,218,255
218,217,217,255
223,220,217,255
228,225,225,255
222,220,220,255
218,219,217,255
224,223,220,255
224,221,218,255
213,213,210,255
224,222,218,255
184,182,181,255
255,255,255,255
226,226,220,255
227,221,218,255
221,217,214,255
217,218,218,255
229,222,215,255
229,225,220,255
223,220,216,255
214,214,215,255
212,210,208,255
212,210,206,255
218,215,214,255
219,216,211,255
220,216,215,255
218,217,213,255
223,222,221,255
221,220,216,255
226,223,221,255
232,233,230,255
221,220,220,255
220,220,218,255
214,211,212,255
228,225,224,255
227,227,223,255
218,216,215,255
230,224,218,255
223,222,221,255
230,229,227,255
227,226,222,255
226,225,222,255
220,219,216,255
220,219,215,255
220,218,216,255
219,215,211,255
231,230,226,255
233,231,230,255
225,225,221,255
220,220,219,255
218,215,213,255
222,220,218,255
230,228,224,255
230,230,228,255
224,223,220,255
226,226,221,255
230,228,223,255
233,231,228,255
233,231,228,255
185,185,184,255
255,255,255,255
221,220,218,255
219,217,215,255
223,223,220,255
224,222,218,255
225,221,215,255
222,218,214,255
217,216,214,255
221,216,213,255
223,221,218,255
224,225,222,255
221,215,212,255
210,207,208,255
219,218,214,255
221,216,215,255
213,215,213,255
222,221,220,255
219,218,215,255
211,212,211,255
230,230,226,255
219,216,213,255
227,225,223,255
227,225,221,255
224,222,221,255
226,226,223,255
221,219,219,255
220,218,214,255
226,224,223,255
225,225,221,255
226,226,222,255
232,229,228,255
228,228,226,255
223,223,223,255
223,223,221,255
233,229,226,255
233,231,229,255
219,217,218,255
228,224,219,255
222,222,221,255
221,222,220,255
223,219,217,255
226,224,221,255
231,227,224,255
227,222,219,255
216,218,216,255
233,230,229,255
227,226,222,255
182,182,181,255
251,251,250,255
219,217,215,255
223,222,220,255
216,215,214,255
227,223,218,255
221,219,215,255
219,213,209,255
223,220,216,255
223,222,218,255
219,214,212,255
228,222,215,255
218,217,215,255
226,224,223,255
221,221,217,255
221,220,219,255
225,223,222,255
223,222,219,255
220,217,214,255
233,232,229,255
227,225,221,255
223,221,218,255
219,216,214,255
227,227,226,255
232,228,225,255
228,226,221,255
221,218,212,255
216,212,210,255
222,220,217,255
222,220,219,255
229,225,223,255
220,219,217,255
224,223,221,255
221,221,219,255
217,213,212,255
227,226,222,255
228,228,225,255
227,225,221,255
230,228,227,255
232,230,227,255
218,213,212,255
230,227,223,255
226,223,219,255
221,219,219,255
227,226,222,255
221,222,222,255
217,218,216,255
227,226,221,255
181,181,181,255
252,250,251,255
215,218,217,255
224,220,218,255
224,223,221,255
220,218,215,255
227,224,221,255
228,224,217,255
223,221,217,255
218,216,213,255
228,222,217,255
225,221,219,255
231,230,227,255
220,218,215,255
220,218,216,255
223,223,220,255
211,212,211,255
221,221,217,255
221,219,218,255
219,217,215,255
224,222,222,255
224,221,219,255
220,220,220,255
224,222,222,255
226,222,221,255
233,229,228,255
222,221,220,255
225,224,220,255
220,220,215,255
227,222,220,255
217,217,215,255
221,220,217,255
220,219,217,255
212,210,208,255
225,219,215,255
223,221,218,255
219,218,217,255
218,220,216,255
228,225,222,255
221,219,215,255
223,223,223,255
212,212,211,255
220,217,214,255
221,222,224,255
223,224,222,255
225,223,221,255
226,226,224,255
223,222,220,255
181,181,181,255
252,251,251,255
213,212,211,255
229,227,223,255
209,210,210,255
216,213,211,255
212,209,207,255
216,213,210,255
221,218,213,255
222,219,218,255
230,225,218,255
234,227,220,255
215,216,212,255
223,220,219,255
218,218,216,255
222,219,219,255
227,226,220,255
223,217,216,255
215,215,210,255
219,216,214,255
211,211,209,255
220,220,216,255
218,215,212,255
218,218,216,255
221,217,213,255
224,223,219,255
218,214,212,255
215,211,210,255
218,215,212,255
220,219,217,255
220,219,218,255
216,216,218,255
226,227,225,255
227,224,221,255
214,212,210,255
207,206,203,255
219,220,220,255
221,219,220,255
226,223,218,255
221,221,219,255
221,219,219,255
216,217,216,255
214,214,213,255
216,213,210,255
223,220,216,255
220,219,218,255
217,218,216,255
213,212,212,255
205,205,205,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,254,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
92,89,89,255
172,174,169,255
113,111,104,255
101,102,99,255
101,103,97,255
121,112,107,255
114,114,108,255
103,100,99,255
108,107,99,255
111,104,100,255
104,105,107,255
92,93,91,255
111,113,107,255
100,91,90,255
105,104,106,255
109,107,104,255
101,102,95,255
107,102,95,255
119,112,109,255
109,110,105,255
105,103,96,255
111,108,101,255
107,108,103,255
118,119,114,255
116,109,103,255
113,105,102,255
120,118,112,255
120,118,112,255
104,101,94,255
109,111,106,255
116,115,109,255
129,126,119,255
113,113,107,255
118,117,110,255
119,118,111,255
108,104,104,255
106,103,100,255
104,105,102,255
104,99,98,255
101,104,97,255
103,100,94,255
122,122,116,255
101,97,92,255
106,104,100,255
114,114,112,255
108,105,98,255
93,90,90,255
104,105,98,255
92,92,92,255
186,187,189,255
138,137,129,255
132,130,133,255
137,132,124,255
132,124,124,255
118,121,120,255
131,123,122,255
123,122,125,255
136,134,133,255
135,137,130,255
135,131,131,255
143,142,136,255
143,145,139,255
142,135,129,255
143,137,138,255
133,135,134,255
143,134,129,255
124,128,128,255
143,134,134,255
134,129,126,255
126,122,122,255
144,144,138,255
137,129,128,255
148,142,135,255
153,146,137,255
137,138,133,255
157,154,148,255
128,127,131,255
134,127,124,255
142,142,137,255
149,145,145,255
151,143,136,255
141,133,133,255
129,130,127,255
144,145,138,255
135,134,130,255
128,130,123,255
127,123,123,255
143,135,132,255
144,138,134,255
132,128,123,255
130,122,121,255
140,138,135,255
120,118,121,255
133,131,125,255
138,135,130,255
124,126,122,255
89,89,89,255
188,183,181,255
129,131,126,255
118,116,118,255
129,122,125,255
132,131,123,255
128,130,129,255
137,131,125,255
129,127,122,255
132,131,123,255
136,133,133,255
135,135,130,255
141,143,138,255
144,136,130,255
126,125,123,255
132,134,129,255
132,133,127,255
141,143,146,255
152,143,136,255
140,141,135,255
136,136,131,255
125,121,120,255
140,141,135,255
158,152,147,255
141,140,133,255
141,142,137,255
134,133,129,255
136,135,131,255
128,124,119,255
128,131,124,255
134,135,135,255
130,128,127,255
132,131,130,255
124,122,120,255
147,146,139,255
132,130,127,255
145,146,140,255
133,127,126,255
136,133,132,255
147,147,139,255
139,132,120,255
134,129,121,255
116,120,119,255
121,122,124,255
139,140,133,255
130,128,122,255
132,129,125,255
144,144,136,255
92,92,89,255
166,163,158,255
127,125,123,255
134,132,127,255
134,130,127,255
135,134,130,255
139,134,127,255
135,134,127,255
130,125,123,255
130,127,125,255
127,125,123,255
134,130,125,255
135,132,125,255
134,130,125,255
140,139,134,255
139,139,134,255
135,134,130,255
140,139,134,255
142,139,134,255
140,139,134,255
134,132,130,255
134,132,130,255
140,139,134,255
140,139,132,255
140,135,132,255
132,130,125,255
130,130,127,255
125,125,123,255
132,127,123,255
130,125,123,255
132,130,125,255
139,135,132,255
135,134,130,255
130,125,123,255
134,132,130,255
135,134,132,255
135,132,127,255
134,130,123,255
132,127,125,255
135,134,130,255
140,139,134,255
140,139,130,255
130,125,123,255
125,125,123,255
139,134,132,255
134,134,130,255
140,139,134,255
139,135,130,255
