# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
75,75,74,255
119,120,119,255
153,151,148,255
122,123,121,255
69,69,69,255
89,89,88,255
234,226,215,255
246,237,228,255
241,232,224,255
229,220,212,255
201,196,187,255
140,139,132,255
184,179,170,255
128,127,121,255
70,71,70,255
70,72,70,255
59,60,60,255
43,43,42,255
43,43,42,255
18,18,17,255
15,16,15,255
14,14,13,255
9,9,9,255
9,10,9,255
91,93,90,255
154,152,142,255
169,165,157,255
171,167,159,255
158,156,146,255
155,152,143,255
159,157,147,255
134,131,123,255
80,81,81,255
82,84,82,255
78,78,76,255
0,0,0,0
131,132,131,255
119,120,120,255
106,107,106,255
90,90,89,255
95,95,94,255
100,100,99,255
120,120,117,255
101,100,98,255
101,101,99,255
97,95,94,255
61,61,60,255
44,43,42,255
70,70,69,255
80,81,79,255
105,106,105,255
123,124,123,255
96,95,95,255
92,93,92,255
236,228,216,255
225,217,205,255
240,231,222,255
229,220,212,255
208,201,193,255
129,128,122,255
130,130,124,255
80,81,81,255
60,60,59,255
69,71,70,255
90,91,89,255
82,83,81,255
40,41,40,255
0,0,0,139
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
75,76,75,255
110,109,104,255
159,157,146,255
160,157,148,255
142,139,132,255
129,127,119,255
88,90,87,255
83,87,84,255
69,70,68,255
79,80,78,255
74,74,72,255
0,0,0,0
0,0,0,0
86,86,85,255
92,93,93,255
80,81,79,255
87,86,84,255
91,90,88,255
107,106,104,255
119,118,117,255
100,100,97,255
86,85,83,255
66,67,65,255
51,51,49,255
47,47,46,255
65,64,63,255
93,93,93,255
119,120,119,255
85,85,84,255
82,82,82,255
142,142,139,255
123,124,122,255
184,178,170,255
212,207,194,255
204,198,187,255
154,151,145,255
92,93,92,255
76,77,76,255
69,70,69,255
58,59,56,255
62,63,61,255
37,38,37,255
0,0,0,132
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
78,80,78,255
98,100,96,255
119,119,113,255
89,91,88,255
91,93,90,255
87,88,86,255
81,83,81,255
80,82,80,255
90,91,90,255
69,70,68,255
62,62,60,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
89,89,88,255
103,102,99,255
101,101,99,255
121,121,118,255
107,105,103,255
91,90,88,255
70,69,68,255
65,64,62,255
58,57,56,255
52,52,50,255
61,61,60,255
68,68,67,255
71,71,70,255
80,81,79,255
75,75,75,255
109,109,109,255
105,106,105,255
145,145,142,255
152,151,148,255
146,146,142,255
83,84,82,255
94,94,92,255
74,74,73,255
62,62,60,255
39,39,38,255
21,22,22,255
47,48,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
91,93,90,255
158,154,145,255
159,156,147,255
107,108,102,255
108,108,104,255
82,84,82,255
59,60,59,255
58,60,58,255
64,64,62,255
62,63,61,255
0,0,0,112
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,55
0,0,0,112
90,90,88,255
86,85,83,255
87,85,84,255
66,66,64,255
57,56,56,255
0,0,0,128
0,0,0,128
61,61,60,255
65,65,65,255
71,71,70,255
63,63,62,255
51,51,50,255
101,102,101,255
103,104,103,255
133,132,131,255
147,146,143,255
142,141,138,255
84,85,83,255
80,81,79,255
50,50,49,255
25,25,24,255
7,7,7,255
14,15,14,255
0,0,0,147
120,119,114,255
117,117,112,255
102,104,101,255
0,0,0,128
0,0,0,128
0,0,0,128
84,86,83,255
115,115,109,255
158,154,145,255
130,128,120,255
96,97,94,255
46,46,45,255
36,37,36,255
46,46,45,255
57,57,56,255
0,0,0,112
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,55
0,0,0,112
0,0,0,127
61,61,61,255
43,44,42,255
34,34,33,255
29,29,29,255
115,118,117,255
95,96,95,255
90,90,90,255
122,123,121,255
119,119,117,255
68,67,66,255
58,60,59,255
11,11,11,255
11,11,11,255
0,0,0,128
0,0,0,128
143,142,135,255
184,180,171,255
179,176,165,255
178,175,164,255
101,102,101,255
0,0,0,128
0,0,0,128
77,79,77,255
86,89,86,255
77,78,76,255
78,80,77,255
65,66,64,255
0,0,0,128
0,0,0,128
0,0,0,126
0,0,0,74
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,42
0,0,0,97
0,0,0,121
138,139,137,255
77,77,77,255
101,101,101,255
91,92,91,255
113,115,114,255
65,65,64,255
39,39,39,255
28,28,27,255
0,0,0,128
0,0,0,128
0,0,0,128
123,123,117,255
184,179,169,255
187,181,171,255
160,155,147,255
143,141,135,255
117,117,115,255
0,0,0,128
0,0,0,128
0,0,0,128
46,47,46,255
47,48,47,255
43,43,42,255
50,52,50,255
0,0,0,112
0,0,0,55
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
58,59,58,255
75,74,73,255
90,91,90,255
82,82,81,255
74,74,74,255
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,121
94,97,95,255
154,150,142,255
162,157,148,255
137,136,130,255
110,110,109,255
141,140,137,255
101,101,99,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
69,70,69,255
57,57,56,255
68,67,66,255
87,87,85,255
96,96,94,255
71,72,71,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,122
0,0,0,73
0,0,0,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
79,79,78,255
68,67,66,255
68,68,66,255
64,65,63,255
65,66,64,255
0,0,0,127
0,0,0,116
0,0,0,74
0,0,0,34
0,0,0,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
