# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
68,65,64,255
47,47,47,255
51,51,51,255
68,68,67,255
86,84,83,255
52,52,52,255
49,49,49,255
65,64,63,255
93,90,89,255
70,70,70,255
59,59,59,255
80,79,79,255
96,94,93,255
63,63,63,255
60,60,60,255
70,69,69,255
90,88,87,255
61,61,61,255
54,54,54,255
62,61,60,255
81,79,78,255
85,82,81,255
97,96,96,255
93,93,92,255
96,96,95,255
65,64,63,255
105,104,104,255
102,101,101,255
103,103,103,255
64,72,68,255
118,128,106,255
98,111,96,255
51,61,59,255
107,122,100,255
90,99,85,255
255,255,255,0
25,23,23,0
25,23,23,0
25,23,23,0
25,23,23,0
25,23,23,255
25,23,23,255
24,23,22,255
27,25,25,255
26,25,24,255
14,13,13,255
26,25,24,255
35,34,33,255
43,42,41,255
43,43,43,255
44,44,44,255
48,47,47,255
58,57,56,255
50,50,50,255
46,46,46,255
52,51,51,255
66,65,64,255
65,65,65,255
61,61,61,255
67,66,66,255
72,71,70,255
61,61,61,255
54,54,54,255
56,55,55,255
64,63,62,255
63,63,63,255
54,54,54,255
56,55,55,255
62,61,60,255
58,58,57,255
60,59,59,255
64,63,62,255
62,61,60,255
53,52,51,255
68,67,67,255
61,59,59,255
63,61,61,255
54,63,63,255
85,93,77,255
67,76,70,255
46,48,50,255
78,82,71,255
52,61,58,255
255,255,255,0
23,22,21,0
23,22,21,0
23,22,21,0
23,22,21,0
23,22,21,255
23,21,21,255
24,23,22,255
24,22,22,255
24,22,22,255
26,30,13,255
29,22,13,255
34,24,17,255
37,38,26,255
34,34,34,255
28,28,28,255
57,62,38,255
61,67,41,255
46,46,46,255
41,41,41,255
70,76,51,255
78,84,57,255
60,60,60,255
55,55,55,255
80,86,59,255
80,85,58,255
55,55,55,255
48,48,48,255
77,83,57,255
76,82,55,255
60,60,60,255
55,55,55,255
77,83,60,255
75,81,58,255
76,83,59,255
65,64,63,255
68,67,67,255
66,66,66,255
51,50,49,255
64,63,62,255
56,55,54,255
56,55,54,255
42,48,48,255
64,69,62,255
64,77,69,255
61,64,59,255
60,72,63,255
41,43,45,255
255,255,255,0
24,22,22,0
24,22,22,0
24,22,22,0
24,22,22,0
24,22,22,255
23,22,21,255
24,23,22,255
25,24,23,255
26,24,24,255
27,32,14,255
27,32,15,255
30,36,15,255
41,46,24,255
30,29,29,255
23,23,23,255
53,59,33,255
50,55,33,255
37,36,36,255
33,33,33,255
68,73,46,255
69,74,48,255
53,52,52,255
44,44,44,255
72,76,50,255
68,73,49,255
48,47,47,255
41,41,41,255
69,75,51,255
67,74,50,255
51,50,50,255
50,50,50,255
68,75,50,255
67,73,49,255
71,78,55,255
58,58,57,255
58,57,57,255
63,62,61,255
48,47,46,255
58,56,56,255
58,57,56,255
50,49,48,255
36,48,46,255
89,82,74,255
39,49,45,255
64,78,67,255
37,43,40,255
86,80,72,255
255,255,255,0
24,22,22,0
24,22,22,0
24,22,22,0
24,22,22,0
24,22,22,255
24,22,22,255
24,23,22,255
24,23,23,255
26,24,24,255
6,6,6,255
17,17,17,255
17,17,17,255
19,19,19,255
26,25,25,255
21,21,21,255
26,26,26,255
30,30,30,255
36,35,35,255
28,28,28,255
35,35,35,255
39,39,39,255
46,45,45,255
39,39,39,255
41,41,41,255
43,43,43,255
42,41,41,255
37,37,37,255
44,44,44,255
41,41,41,255
44,43,43,255
43,43,43,255
44,44,44,255
43,43,43,255
46,46,46,255
53,52,51,255
56,54,54,255
58,58,57,255
50,50,49,255
58,57,56,255
54,52,52,255
52,50,50,255
28,38,36,255
41,41,41,255
48,51,48,255
42,50,48,255
41,41,41,255
49,50,48,255
255,255,255,0
22,20,20,0
22,20,20,0
22,20,20,0
22,20,20,0
22,20,20,255
22,20,20,255
24,22,22,255
23,21,21,255
23,21,21,255
6,6,6,255
17,17,17,255
17,17,17,255
17,17,17,255
10,10,10,255
12,12,12,255
22,22,22,255
26,26,26,255
18,18,18,255
20,20,20,255
32,32,32,255
33,33,33,255
25,25,25,255
27,27,27,255
37,37,37,255
37,37,37,255
27,27,27,255
27,27,27,255
39,39,39,255
41,41,41,255
35,35,35,255
33,33,33,255
44,44,44,255
46,46,46,255
49,49,49,255
57,55,55,255
56,55,54,255
59,59,58,255
52,52,51,255
63,62,61,255
59,59,58,255
53,52,51,255
49,57,50,255
54,61,53,255
34,43,45,255
43,47,46,255
56,68,57,255
50,57,52,255
255,255,255,0
19,18,18,0
19,18,18,0
19,18,18,0
19,18,18,0
19,18,18,255
19,18,18,255
19,18,18,255
19,18,18,255
21,20,20,255
21,20,20,255
23,22,22,255
25,24,24,255
25,24,24,255
25,24,24,255
28,27,27,255
28,27,27,255
30,29,29,255
34,33,33,255
36,35,35,255
33,33,32,255
37,37,36,255
37,37,36,255
38,38,38,255
38,38,38,255
39,38,38,255
39,38,38,255
44,43,43,255
44,43,43,255
48,47,47,255
50,49,49,255
50,49,49,255
50,49,49,255
53,52,52,255
56,55,55,255
54,53,53,255
53,52,52,255
53,52,52,255
45,45,44,255
55,54,53,255
53,52,51,255
51,50,50,255
28,40,41,255
44,55,47,253
85,100,81,238
36,48,48,245
60,69,62,201
73,85,71,255
255,255,255,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,255
8,7,7,255
8,7,7,255
8,7,7,255
8,7,7,255
10,9,9,255
10,9,9,255
12,11,11,255
12,11,11,255
12,11,11,255
12,11,11,255
18,17,17,255
18,17,17,255
16,15,15,255
16,15,15,255
16,15,15,255
22,21,21,255
22,21,21,255
20,19,19,255
22,21,21,255
25,25,25,255
25,25,25,255
27,26,26,255
34,33,33,255
36,35,35,255
36,35,35,255
38,37,37,255
36,35,35,255
38,37,37,255
38,37,37,255
42,41,41,255
40,39,39,255
40,39,39,255
43,43,42,255
50,49,49,255
46,45,45,255
44,43,43,255
25,29,30,255
255,255,255,23
65,82,70,169
25,25,25,255
46,47,46,139
225,227,225,28
255,255,255,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
255,255,255,2
10,9,9,0
10,9,9,0
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,4
255,255,255,6
255,255,255,6
255,255,255,6
255,255,255,8
255,255,255,8
255,255,255,12
255,255,255,10
255,255,255,14
255,255,255,16
255,255,255,20
255,255,255,18
255,255,255,22
255,255,255,23
255,255,255,23
255,255,255,27
255,255,255,23
255,255,255,25
255,255,255,29
255,255,255,29
255,255,255,29
42,41,40,255
40,39,38,255
38,37,36,255
38,37,36,255
38,37,36,255
255,255,255,25
255,255,255,22
255,255,255,21
255,255,255,20
255,255,255,17
255,255,255,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
255,255,255,0
10,9,9,0
10,9,9,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,4
255,255,255,4
255,255,255,6
255,255,255,6
255,255,255,6
255,255,255,8
255,255,255,10
255,255,255,12
255,255,255,12
255,255,255,12
255,255,255,18
255,255,255,18
255,255,255,18
255,255,255,18
255,255,255,22
255,255,255,20
255,255,255,20
255,255,255,22
255,255,255,23
255,255,255,22
255,255,255,22
255,255,255,20
255,255,255,20
232,233,233,22
196,197,198,26
201,203,200,26
195,200,196,25
162,162,163,22
160,161,160,21
185,191,185,18
255,255,255,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
255,255,255,0
10,9,9,0
10,9,9,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,2
255,255,255,4
255,255,255,4
255,255,255,6
255,255,255,6
255,255,255,6
255,255,255,10
255,255,255,8
255,255,255,12
255,255,255,14
255,255,255,14
255,255,255,14
255,255,255,18
255,255,255,16
255,255,255,14
255,255,255,16
255,255,255,16
255,255,255,16
255,255,255,14
255,255,255,14
255,255,255,12
255,255,255,14
255,255,255,14
255,255,255,14
255,255,255,12
255,255,255,11
255,255,255,10
255,255,255,8
255,255,255,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
8,7,7,0
255,255,255,0
10,9,9,0
10,9,9,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,0
255,255,255,2
255,255,255,2
255,255,255,6
255,255,255,6
255,255,255,6
255,255,255,6
255,255,255,6
255,255,255,8
255,255,255,10
255,255,255,10
255,255,255,10
255,255,255,12
255,255,255,12
255,255,255,12
255,255,255,10
255,255,255,10
255,255,255,10
255,255,255,12
255,255,255,10
255,255,255,8
255,255,255,8
255,255,255,8
255,255,255,6
255,255,255,8
255,255,255,10
255,255,255,9
255,255,255,5
