# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
128,132,134,255
92,96,97,255
84,87,88,255
67,69,70,255
57,62,63,255
60,67,70,255
65,72,76,255
60,66,72,255
70,75,79,255
84,90,94,255
90,95,99,255
97,103,105,255
155,160,162,255
195,197,200,255
218,220,220,255
221,222,222,255
221,222,223,255
196,199,200,255
195,198,200,255
167,171,174,255
168,172,174,255
174,177,178,255
146,148,149,255
87,91,91,255
82,87,88,255
46,49,50,255
52,56,59,255
55,60,63,255
47,50,53,255
42,48,52,255
117,136,156,26
125,145,167,2
123,145,166,0
125,147,166,0
125,147,166,0
149,167,185,5
143,159,176,255
175,189,201,255
168,182,197,255
125,147,166,255
126,148,169,255
164,178,191,255
179,187,194,255
157,166,172,255
128,134,138,255
131,139,146,255
163,167,171,255
112,117,119,255
96,100,102,255
79,83,84,255
75,79,80,255
59,64,64,255
46,51,54,255
42,47,51,255
50,55,57,255
58,63,66,255
70,75,79,255
86,93,99,255
78,84,89,255
95,103,106,255
149,155,161,255
177,183,190,255
194,200,205,255
188,194,200,255
164,172,179,255
151,160,167,255
150,156,160,255
173,177,179,255
198,200,201,255
179,181,182,255
112,116,117,255
96,99,99,255
118,121,123,255
68,73,74,255
52,57,58,255
46,50,52,255
48,53,54,255
49,55,58,255
45,51,55,255
124,144,165,25
123,145,166,7
125,147,166,4
125,147,166,2
126,141,158,255
150,164,180,255
165,179,194,255
134,156,174,255
122,143,165,255
148,166,181,255
183,196,205,255
192,197,202,255
143,151,156,255
129,133,137,255
148,154,159,255
165,168,171,255
131,134,135,255
60,63,63,255
64,69,69,255
57,61,63,255
44,48,51,255
43,46,49,255
49,53,54,255
61,65,67,255
60,63,65,255
61,65,67,255
69,74,78,255
93,99,101,255
101,110,115,255
112,121,128,255
139,150,160,255
151,161,170,255
145,153,158,255
144,148,149,255
198,200,201,255
230,232,232,255
228,229,229,255
199,201,202,255
146,148,149,255
113,117,118,255
137,140,141,255
147,150,152,255
71,74,76,255
58,63,65,255
47,49,50,255
46,49,50,255
50,54,57,255
55,62,66,255
46,52,57,255
123,144,165,34
125,147,166,14
125,147,166,3
126,143,159,255
150,164,180,255
163,177,192,255
148,165,184,255
136,156,173,255
158,170,184,255
192,199,206,255
174,179,184,255
145,150,153,255
130,134,137,255
152,157,159,255
149,152,154,255
114,117,119,255
48,51,51,255
70,74,76,255
66,70,72,255
41,46,48,255
47,51,54,255
56,60,62,255
69,73,76,255
81,86,87,255
56,60,61,255
59,63,65,255
79,84,85,255
95,101,105,255
107,113,115,255
136,141,143,255
120,124,125,255
150,153,154,255
234,236,236,255
249,250,251,255
232,234,235,255
219,221,223,255
133,137,138,255
129,133,135,255
112,116,117,255
171,173,174,255
136,140,142,255
91,95,96,255
69,73,75,255
69,72,73,255
50,53,54,255
64,67,68,255
71,77,80,255
53,59,64,255
42,47,51,255
123,145,165,25
124,146,166,4
129,145,161,255
156,170,184,255
200,208,218,255
184,195,206,255
166,179,192,255
155,166,176,255
172,178,183,255
172,177,180,255
169,173,175,255
130,134,136,255
150,154,156,255
138,140,141,255
70,75,77,255
49,53,54,255
64,66,67,255
49,54,57,255
47,50,54,255
56,60,63,255
68,71,73,255
76,79,82,255
63,67,69,255
79,83,83,255
94,100,101,255
94,100,101,255
118,123,125,255
111,116,118,255
136,139,141,255
199,202,204,255
232,235,238,255
235,238,241,255
229,232,234,255
212,216,219,255
147,152,154,255
117,121,123,255
142,147,148,255
133,137,138,255
171,173,174,255
139,143,144,255
114,118,119,255
76,78,79,255
74,77,78,255
54,57,58,255
50,53,54,255
65,69,70,255
53,59,62,255
44,49,53,255
122,142,162,36
126,147,167,4
112,129,144,255
171,185,195,255
228,234,239,255
196,206,214,255
188,197,208,255
138,150,158,255
153,160,165,255
219,221,222,255
170,174,176,255
107,111,113,255
147,150,151,255
127,131,132,255
54,59,61,255
58,63,65,255
49,53,55,255
44,50,54,255
52,59,61,255
57,62,65,255
71,74,77,255
81,85,88,255
92,97,99,255
92,98,100,255
145,148,149,255
188,192,193,255
224,226,228,255
237,239,239,255
242,244,245,255
239,242,242,255
248,249,249,255
227,229,233,255
202,207,212,255
170,174,176,255
136,140,142,255
127,132,134,255
156,162,166,255
183,185,187,255
156,159,161,255
101,106,107,255
138,142,143,255
76,79,79,255
76,78,78,255
75,79,79,255
54,57,59,255
76,81,83,255
71,78,82,255
51,56,61,255
39,43,47,255
132,151,169,6
95,109,124,255
195,205,214,255
236,237,242,255
198,204,217,255
182,193,206,255
139,149,158,255
174,178,181,255
219,221,222,255
171,175,177,255
107,112,114,255
105,109,111,255
55,61,62,255
57,64,67,255
42,47,49,255
44,48,50,255
42,45,46,255
45,46,49,255
59,63,66,255
66,71,73,255
64,68,70,255
91,97,99,255
119,124,127,255
183,187,189,255
223,225,227,255
222,224,226,255
236,238,239,255
230,232,235,255
241,242,245,255
207,214,219,255
169,179,188,255
168,173,176,255
151,155,156,255
125,130,133,255
170,176,179,255
187,193,197,255
177,181,182,255
139,144,147,255
115,120,121,255
141,144,145,255
78,80,81,255
91,94,95,255
80,84,84,255
60,64,66,255
82,87,91,255
81,86,86,255
51,55,60,255
54,61,68,255
126,145,164,6
106,123,139,255
188,199,210,255
217,224,233,255
185,196,206,255
139,149,160,255
165,171,176,255
198,201,202,255
220,222,223,255
172,176,178,255
106,111,113,255
75,82,86,255
56,61,64,255
33,36,38,255
47,49,51,255
48,50,51,255
45,49,50,255
52,55,57,255
63,67,69,255
71,74,78,255
81,87,88,255
86,92,93,255
117,121,123,255
136,139,141,255
176,180,181,255
201,203,204,255
220,222,223,255
225,227,229,255
222,227,231,255
180,187,195,255
172,175,177,255
173,177,178,255
122,127,129,255
173,178,181,255
213,217,219,255
175,179,181,255
152,156,160,255
139,143,145,255
125,129,130,255
155,158,159,255
111,114,114,255
93,97,99,255
99,104,105,255
78,82,83,255
102,107,109,255
89,95,95,255
69,73,74,255
60,68,75,255
122,142,162,17
119,134,148,255
166,180,192,255
177,190,203,255
149,165,181,255
151,162,171,255
171,174,176,255
222,223,223,255
221,222,223,255
169,173,176,255
75,80,83,255
56,61,64,255
33,37,39,255
37,40,41,255
59,62,65,255
57,60,62,255
53,56,59,255
61,65,67,255
74,78,82,255
76,80,83,255
83,87,88,255
114,118,119,255
108,112,114,255
129,133,134,255
169,173,175,255
170,174,175,255
198,200,201,255
226,227,227,255
228,230,231,255
176,179,180,255
153,157,159,255
131,136,139,255
194,198,201,255
240,242,244,255
223,224,224,255
170,173,175,255
137,143,146,255
137,141,143,255
153,156,157,255
162,164,165,255
117,120,120,255
116,119,120,255
100,104,106,255
79,82,83,255
108,114,117,255
100,106,110,255
80,83,83,255
52,58,62,255
44,49,53,255
134,147,160,255
177,188,201,255
153,169,183,255
145,162,178,255
206,214,221,255
148,151,153,255
221,223,223,255
220,221,222,255
164,168,171,255
54,59,59,255
53,59,59,255
41,44,47,255
52,55,58,255
59,63,65,255
64,68,71,255
69,74,77,255
73,78,82,255
82,88,93,255
82,87,91,255
91,96,98,255
125,129,130,255
142,145,147,255
150,155,157,255
146,151,154,255
168,172,175,255
195,198,200,255
197,201,202,255
162,166,167,255
141,144,146,255
142,148,151,255
207,213,217,255
244,245,247,255
244,244,244,255
198,200,201,255
146,150,152,255
135,138,140,255
141,145,146,255
169,172,172,255
141,145,146,255
106,109,110,255
123,126,127,255
102,106,107,255
100,104,105,255
109,114,115,255
127,131,134,255
89,93,93,255
59,63,66,255
49,55,59,255
140,152,164,255
183,194,204,255
162,177,193,255
165,180,192,255
214,221,227,255
148,151,152,255
221,222,223,255
218,219,220,255
123,128,132,255
55,60,61,255
41,44,46,255
58,62,65,255
62,65,69,255
60,64,66,255
66,71,74,255
70,75,78,255
76,81,84,255
86,91,96,255
101,108,112,255
95,99,102,255
140,143,144,255
172,174,175,255
179,182,184,255
181,186,189,255
174,179,182,255
168,174,177,255
147,153,156,255
136,142,145,255
150,156,159,255
234,237,239,255
247,249,249,255
247,248,248,255
199,201,202,255
170,174,175,255
129,132,134,255
112,117,118,255
161,164,165,255
170,172,173,255
126,130,132,255
95,99,99,255
132,134,136,255
134,137,138,255
103,107,107,255
119,123,124,255
139,141,143,255
105,108,110,255
63,66,68,255
57,64,69,255
144,157,167,255
186,197,210,255
186,196,209,255
195,205,216,255
217,224,230,255
147,151,152,255
197,200,201,255
206,209,211,255
76,86,92,255
32,36,37,255
40,43,44,255
63,67,71,255
65,70,74,255
59,63,65,255
59,63,65,255
62,66,67,255
68,72,74,255
93,98,101,255
96,101,105,255
105,111,113,255
143,147,149,255
164,167,168,255
197,200,201,255
189,192,194,255
166,170,173,255
145,149,152,255
145,151,155,255
163,170,174,255
235,239,241,255
248,249,250,255
247,248,248,255
206,209,211,255
169,173,175,255
147,150,151,255
129,132,134,255
120,124,126,255
171,174,175,255
148,151,152,255
97,102,103,255
86,91,92,255
137,141,142,255
150,153,154,255
112,116,116,255
131,134,135,255
134,137,139,255
106,110,111,255
62,65,66,255
62,68,73,255
