# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
82,39,17,255
43,13,2,255
52,20,6,255
74,32,12,255
79,36,15,255
79,36,15,255
55,17,3,255
65,26,8,255
78,34,14,255
58,18,3,255
52,15,3,255
67,25,7,255
77,34,14,255
72,30,12,255
81,37,16,255
83,39,17,255
38,11,2,255
57,21,6,255
74,32,13,255
79,35,14,255
80,36,15,255
44,14,2,255
54,20,7,255
79,35,14,255
80,36,15,255
79,36,15,255
41,13,2,255
58,22,7,255
78,35,14,255
32,9,1,255
35,9,2,255
68,26,7,255
78,35,14,255
73,31,12,255
83,38,16,255
70,28,10,255
87,42,18,255
91,44,19,255
93,48,23,255
40,13,4,255
73,30,11,255
92,44,19,255
47,15,3,255
54,17,3,255
65,28,10,255
84,40,17,255
75,33,12,255
90,44,20,255
96,50,24,255
42,13,2,255
70,28,10,255
84,40,17,255
92,44,20,255
93,49,23,255
58,19,5,255
74,31,10,255
93,45,20,255
55,17,3,255
54,17,3,255
59,26,9,255
84,40,17,255
76,33,12,255
91,44,20,255
96,52,25,255
39,11,2,255
70,28,10,255
84,40,17,255
94,46,21,255
96,50,24,255
45,15,3,255
70,28,10,255
89,42,19,255
93,46,21,255
94,49,24,255
43,14,3,255
73,31,10,255
93,46,20,255
31,9,1,255
35,9,2,255
53,23,8,255
85,40,17,255
76,33,12,255
92,45,20,255
82,36,14,255
109,59,29,255
115,62,31,255
123,75,41,255
43,15,4,255
87,40,16,255
112,60,29,255
41,12,2,255
56,18,4,255
72,33,13,255
100,51,24,255
90,44,19,255
116,63,31,255
129,80,44,255
44,14,4,255
83,37,14,255
106,55,27,255
117,64,32,255
125,76,42,255
62,22,6,255
88,41,17,255
114,61,29,255
49,15,2,255
56,18,3,255
65,30,12,255
101,52,24,255
90,44,19,255
116,64,31,255
130,81,45,255
41,13,3,255
83,36,14,255
107,57,27,255
123,67,34,255
133,83,46,255
48,17,5,255
83,37,14,255
113,60,30,255
119,65,32,255
127,77,42,255
47,17,5,255
89,41,17,255
114,62,30,255
29,8,1,255
36,10,2,255
57,27,11,255
102,52,25,255
91,44,19,255
117,64,31,255
92,44,18,255
111,59,29,255
134,77,40,255
142,89,50,255
46,17,5,255
104,54,24,255
124,71,36,255
39,11,2,255
60,21,5,255
79,37,15,255
122,71,37,255
104,55,26,255
135,77,40,255
147,95,54,255
47,17,5,255
94,44,18,255
123,68,34,255
137,79,41,255
144,91,51,255
68,26,8,255
106,55,25,255
126,71,36,255
47,14,2,255
60,21,5,255
69,34,13,255
123,72,38,255
106,56,27,255
137,79,41,255
149,97,56,255
45,17,5,255
94,45,19,255
124,69,35,255
137,78,40,255
148,95,53,255
54,22,7,255
94,45,19,255
114,61,29,255
139,80,42,255
147,93,52,255
53,20,6,255
107,55,26,255
127,73,38,255
44,13,2,255
38,11,2,255
62,30,12,255
125,74,39,255
106,56,27,255
138,80,41,255
151,89,44,255
176,111,59,255
143,81,38,255
125,66,26,255
67,29,9,255
154,93,47,255
177,111,60,255
51,17,3,255
88,35,9,255
104,54,22,255
189,130,75,255
172,109,58,255
142,79,36,255
110,52,16,255
60,24,7,255
142,79,36,255
183,120,66,255
145,82,38,255
126,67,27,255
100,44,15,255
156,95,48,255
178,113,61,255
63,21,4,255
87,35,9,255
91,48,20,255
192,133,76,255
175,111,59,255
144,80,36,255
111,53,17,255
60,24,7,255
144,81,36,255
187,123,68,255
113,64,30,255
126,65,26,255
76,33,10,255
156,92,46,255
182,116,62,255
147,84,39,255
128,69,28,255
81,35,12,255
158,97,49,255
181,115,62,255
60,19,4,255
86,34,8,255
81,43,17,255
194,134,77,255
176,112,60,255
145,81,37,255
178,117,64,255
184,121,68,255
99,44,12,255
64,19,3,255
60,25,6,255
174,112,61,255
173,107,57,255
53,18,4,255
96,42,11,255
102,54,22,255
191,131,76,255
174,112,61,255
103,47,15,255
65,19,3,255
57,22,5,255
143,80,36,255
188,129,74,255
100,45,12,255
64,19,3,255
95,40,11,255
177,115,62,255
175,109,58,255
66,24,5,255
96,41,12,255
90,47,19,255
193,133,77,255
177,114,62,255
104,48,15,255
65,20,3,255
59,23,6,255
146,82,37,255
191,131,76,255
47,21,6,255
75,26,6,255
56,22,6,255
184,123,68,255
190,127,72,255
101,45,13,255
64,19,3,255
78,34,9,255
179,117,64,255
178,111,59,255
65,23,5,255
95,41,11,255
81,43,17,255
195,135,78,255
179,116,63,255
81,37,12,255
174,114,63,255
182,121,67,255
83,33,10,255
53,20,5,255
41,18,5,255
185,128,73,255
174,113,61,255
52,18,4,255
72,32,9,255
101,52,22,255
195,141,84,255
184,126,72,255
81,33,9,255
63,27,8,255
73,33,10,255
145,85,39,255
190,133,78,255
87,35,11,255
79,30,8,255
101,45,14,255
188,131,75,255
178,116,63,255
65,23,5,255
68,30,9,255
89,46,19,255
197,143,85,255
187,129,73,255
84,34,9,255
64,27,8,255
63,28,9,255
146,86,40,255
192,135,79,255
68,26,7,255
65,28,8,255
59,27,8,255
180,119,65,255
188,126,70,255
83,34,10,255
57,22,6,255
87,40,12,255
190,133,76,255
180,117,64,255
66,24,5,255
73,32,9,255
81,42,18,255
199,145,87,255
189,130,74,255
55,22,6,255
176,117,64,255
190,137,81,255
66,25,7,255
105,49,16,255
46,19,5,255
196,145,86,255
182,125,72,255
49,18,4,255
0,0,0,127
99,51,21,255
195,144,86,255
189,133,77,255
66,25,7,255
118,61,22,255
92,40,12,255
165,106,53,255
200,148,89,255
65,25,7,255
106,49,17,255
87,35,9,255
200,148,88,255
184,128,73,255
62,22,5,255
0,0,0,127
87,46,18,255
197,146,87,255
192,135,79,255
64,24,6,255
119,61,23,255
70,31,9,255
167,108,54,255
201,149,90,255
71,29,8,255
116,58,20,255
73,30,9,255
182,123,68,255
197,143,85,255
51,20,5,255
108,50,17,255
87,36,9,255
202,150,89,255
187,130,75,255
66,24,6,255
0,0,0,127
82,43,17,255
200,148,89,255
193,136,80,255
51,19,5,255
127,67,28,255
112,54,18,255
60,23,6,255
114,58,21,255
50,18,4,255
131,72,31,255
116,58,22,255
46,17,4,255
0,0,0,56
88,42,15,255
128,69,29,255
126,67,27,255
59,22,5,255
134,76,32,255
83,33,8,255
124,65,26,255
135,75,32,255
62,24,6,255
116,59,22,255
79,29,6,255
133,73,32,255
118,59,22,255
60,22,5,255
0,0,0,57
78,37,13,255
131,71,30,255
128,69,28,255
60,22,5,255
135,77,33,255
61,24,6,255
126,66,26,255
136,76,33,255
69,28,7,255
126,67,27,255
64,24,6,255
131,70,29,255
114,56,19,255
46,18,4,255
117,60,22,255
79,29,7,255
135,74,32,255
119,60,23,255
66,25,6,255
0,0,0,56
78,38,13,255
132,72,31,255
129,70,28,255
49,18,4,255
74,26,6,255
69,22,4,255
58,21,5,255
67,27,7,255
52,18,4,255
77,27,6,255
71,24,5,255
44,16,4,255
0,0,0,1
74,32,8,255
67,21,4,255
59,16,2,255
55,19,4,255
78,34,9,255
72,25,5,255
73,25,5,255
68,22,4,255
56,20,4,255
69,28,7,255
74,26,5,255
77,28,6,255
72,24,5,255
59,22,5,255
0,0,0,1
68,29,8,255
67,21,4,255
59,16,2,255
57,20,4,255
83,36,10,255
53,18,4,255
73,25,6,255
69,22,4,255
69,25,6,255
79,33,9,255
54,19,4,255
76,27,6,255
69,22,4,255
42,15,3,255
60,24,6,255
75,26,6,255
78,28,6,255
72,24,5,255
66,25,6,255
0,0,0,1
78,34,9,255
68,21,4,255
60,16,2,255
47,16,4,255
65,26,7,255
89,36,9,255
0,0,0,0
0,0,0,0
0,0,0,0
68,27,6,255
88,36,9,255
0,0,0,0
0,0,0,0
0,0,0,0
73,25,6,255
71,24,5,255
0,0,0,0
0,0,0,0
0,0,0,0
87,35,9,255
79,29,7,255
0,0,0,0
0,0,0,0
0,0,0,0
85,34,9,255
89,37,10,255
0,0,0,0
0,0,0,0
0,0,0,0
73,25,6,255
72,25,5,255
0,0,0,0
0,0,0,0
0,0,0,0
56,22,6,255
69,26,6,255
0,0,0,0
0,0,0,0
0,0,0,0
65,27,7,255
82,34,9,255
0,0,0,0
0,0,0,0
0,0,0,0
84,33,9,255
85,35,9,255
0,0,0,0
0,0,0,0
0,0,0,0
74,25,6,255
59,20,4,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
