# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
144,143,146,255
151,151,154,255
144,142,145,255
159,160,163,255
203,202,205,255
177,176,178,255
96,96,96,255
168,168,168,255
166,164,166,255
186,185,186,255
196,195,196,255
189,188,189,255
174,173,174,255
181,181,182,255
189,189,189,255
189,189,189,255
172,171,173,255
198,198,201,255
112,111,113,255
82,82,84,255
87,87,88,255
112,110,114,255
71,70,72,255
72,72,74,255
83,82,85,255
68,68,69,255
79,78,79,255
129,127,130,255
99,96,100,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,254,1
254,254,254,1
254,254,254,1
254,254,254,0
147,146,150,0
147,146,150,255
137,137,139,255
77,75,77,255
110,109,111,255
156,155,158,255
153,152,154,255
146,147,150,255
111,111,113,255
102,103,104,255
130,131,132,255
178,178,180,255
110,110,110,255
148,148,149,255
162,162,162,255
88,88,89,255
76,76,76,255
116,116,117,255
146,146,146,255
161,161,162,255
123,123,125,255
77,77,77,255
167,165,168,255
147,148,149,255
82,81,83,255
75,74,75,255
49,49,50,255
48,48,49,255
80,80,81,255
98,99,103,255
71,71,72,255
52,51,52,255
83,81,84,255
103,102,104,255
109,107,111,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,112
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,254,0
254,254,254,1
254,254,254,0
254,254,254,0
214,214,217,0
214,214,217,255
137,135,137,255
110,111,115,255
73,72,73,255
94,93,94,255
142,140,144,255
110,108,110,255
146,146,149,255
135,135,137,255
101,101,102,255
82,81,82,255
74,74,74,255
72,72,72,255
135,135,137,255
124,122,124,255
94,93,94,255
78,78,78,255
79,79,79,255
74,74,74,255
98,98,100,255
138,138,139,255
131,130,131,255
72,71,72,255
50,50,51,255
37,37,37,255
53,52,54,255
72,71,72,255
66,65,66,255
79,79,80,255
37,37,37,255
67,66,66,255
105,103,103,255
74,72,73,185
102,100,103,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,83
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,254,0
254,254,254,0
253,253,253,0
126,126,127,0
126,126,127,0
126,126,127,255
212,213,214,255
136,135,138,255
102,100,103,255
155,155,155,255
62,61,62,255
105,105,106,255
116,116,117,255
129,129,132,255
96,95,96,255
87,86,88,255
65,64,66,255
65,65,65,255
74,73,75,255
83,82,84,255
97,96,97,255
114,114,114,255
113,112,113,255
136,135,137,255
148,148,148,255
153,153,154,255
81,81,82,255
63,62,63,255
61,61,62,255
47,47,47,255
56,56,58,255
57,57,57,255
70,70,70,255
51,51,51,255
162,163,164,255
100,98,101,255
113,110,111,255
76,73,78,255
72,69,73,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,29
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
124,120,125,0
124,120,125,255
127,130,127,255
214,215,218,255
87,87,89,255
86,87,87,255
157,157,157,255
58,58,58,255
47,48,48,255
90,90,91,255
71,71,71,255
58,58,59,255
59,59,59,255
64,62,64,255
69,69,70,255
47,47,47,255
54,54,55,255
74,74,75,255
89,89,89,255
95,94,95,255
66,66,66,255
48,48,48,255
56,56,57,255
81,81,82,255
68,67,69,255
46,45,46,255
34,33,34,255
36,36,36,255
49,49,49,255
125,125,126,255
115,116,116,255
168,168,169,255
94,93,95,255
80,77,82,255
67,68,69,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,79
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,1
253,253,253,0
124,120,125,0
124,120,125,0
122,122,124,255
122,118,122,255
198,200,201,255
57,57,57,255
125,125,126,255
209,208,210,255
229,229,230,255
64,64,65,255
53,52,54,255
33,33,34,255
90,90,91,255
50,50,50,255
58,57,58,255
56,56,57,255
49,49,50,255
214,214,216,255
202,203,205,255
64,64,65,255
54,53,54,255
48,48,49,255
45,45,46,255
142,142,142,255
41,41,41,255
47,46,48,255
65,64,65,255
195,194,198,255
160,160,165,255
51,51,53,255
57,55,58,255
121,118,122,255
82,81,81,255
78,76,81,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,100
0,0,0,5
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
124,120,125,0
124,120,125,0
122,122,124,0
127,132,131,255
62,60,64,255
49,49,50,255
206,207,208,255
135,139,134,255
164,155,165,255
220,219,221,255
205,205,207,255
99,99,100,255
90,90,90,255
160,159,160,255
96,93,96,255
227,227,228,255
217,217,218,255
185,182,186,255
177,176,179,255
206,207,208,255
132,132,135,255
108,104,109,255
115,115,115,255
96,96,96,255
157,159,158,255
159,159,163,255
171,171,175,255
115,115,120,255
99,100,102,255
66,66,66,255
50,50,51,255
72,71,71,255
77,76,76,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,96
0,0,0,8
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
124,120,125,0
124,120,125,0
122,122,124,0
127,132,131,0
84,80,80,255
62,62,62,255
98,98,102,255
127,131,127,255
103,103,107,255
122,122,126,255
141,139,145,255
106,102,106,255
57,57,58,255
113,113,113,255
222,223,225,255
163,162,164,255
163,162,164,255
172,171,172,255
158,157,158,255
162,160,164,255
178,179,181,255
159,160,162,255
82,80,81,255
69,68,69,255
131,131,134,255
121,120,125,255
103,104,108,255
118,115,121,255
104,104,109,255
72,71,71,255
53,53,54,255
67,64,68,255
0,0,0,128
0,0,0,128
0,0,0,126
0,0,0,70
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
124,120,125,0
124,120,125,0
122,122,124,0
127,132,131,0
84,80,80,0
62,62,62,0
98,98,102,0
98,99,103,255
93,95,99,255
102,98,102,255
100,104,102,255
77,76,78,255
51,51,53,255
50,50,51,255
103,103,107,255
109,109,109,255
125,126,129,255
140,139,141,255
129,127,130,255
118,118,120,255
122,121,125,255
106,106,107,255
58,58,59,255
55,55,55,255
68,67,73,255
80,81,80,255
84,89,91,255
86,87,93,255
80,80,87,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,96
0,0,0,22
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
124,120,125,0
124,120,125,0
122,122,124,0
127,132,131,0
84,80,80,0
62,62,62,0
98,98,102,0
98,99,103,0
116,116,117,255
86,85,90,255
73,72,75,255
49,49,50,255
49,49,50,255
50,50,51,255
41,42,42,255
103,104,103,255
112,112,112,255
98,100,107,255
95,96,94,255
112,112,112,255
90,90,96,255
58,60,63,255
62,60,62,255
66,66,67,255
57,57,57,255
68,71,73,255
93,95,91,255
81,87,90,255
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,95
0,0,0,37
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
124,120,125,0
124,120,125,0
122,122,124,0
127,132,131,0
84,80,80,0
62,62,62,0
98,98,102,0
98,99,103,0
116,116,117,0
86,85,90,0
0,0,0,23
0,0,0,75
0,0,0,118
0,0,0,128
0,0,0,128
86,87,87,255
91,87,89,255
94,94,95,255
66,68,68,255
64,62,62,255
58,60,59,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,126
0,0,0,97
0,0,0,60
0,0,0,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
124,120,125,0
124,120,125,0
122,122,124,0
127,132,131,0
84,80,80,0
62,62,62,0
98,98,102,0
98,99,103,0
116,116,117,0
86,85,90,0
0,0,0,0
0,0,0,0
0,0,0,2
0,0,0,29
0,0,0,56
0,0,0,77
0,0,0,99
0,0,0,113
0,0,0,121
0,0,0,128
0,0,0,128
0,0,0,121
0,0,0,114
0,0,0,101
0,0,0,85
0,0,0,64
0,0,0,38
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
