# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
171,179,189,255
171,180,190,255
208,213,221,255
221,224,231,255
226,227,232,255
228,234,235,255
242,244,244,255
236,235,237,255
235,237,239,255
195,198,207,255
187,196,205,255
192,197,205,255
180,186,192,255
158,166,180,255
132,148,161,255
121,138,155,255
89,100,114,255
78,82,88,255
46,47,49,255
53,54,55,255
43,44,45,255
33,34,35,255
31,32,33,255
31,32,33,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,125
0,0,0,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,83
0,0,0,128
0,0,0,128
0,0,0,128
31,32,33,255
54,55,56,255
52,54,55,255
195,199,206,255
163,168,174,255
93,97,100,255
177,181,191,255
208,212,220,255
216,219,224,255
213,213,218,255
231,236,237,255
245,244,244,255
248,249,248,255
251,251,250,255
253,253,252,255
246,247,248,255
251,250,248,255
231,234,236,255
150,161,176,255
116,131,148,255
82,94,105,255
43,46,49,255
39,40,41,255
41,42,43,255
33,34,35,255
53,54,55,255
31,32,33,255
31,32,33,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,92
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,60
0,0,0,128
2,2,2,128
3,3,3,129
37,39,41,255
54,55,56,255
57,59,60,255
142,145,147,255
57,58,59,255
33,34,35,255
116,121,128,255
127,131,139,255
145,154,162,255
125,136,146,255
196,203,209,255
245,242,248,255
253,253,253,255
254,253,254,255
254,254,253,255
253,251,254,255
236,239,241,255
176,185,195,255
120,138,152,255
88,100,114,255
44,47,51,255
31,32,33,255
54,55,56,255
33,34,35,255
54,55,56,255
31,32,33,255
31,32,33,255
31,32,33,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,28
0,0,0,128
0,0,0,128
11,12,13,133
53,57,63,255
67,72,76,255
72,75,79,255
65,67,70,255
39,40,41,255
57,58,60,255
108,112,116,255
85,87,89,255
66,67,68,255
68,69,70,255
87,89,93,255
211,219,222,255
112,114,114,255
115,116,116,255
118,119,119,255
92,95,98,255
88,97,107,255
67,75,82,255
43,46,49,255
32,33,34,255
53,54,55,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
31,32,33,255
31,32,33,255
53,54,55,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,112
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,110
0,0,0,128
25,28,31,144
80,91,100,208
107,121,133,255
137,148,156,255
89,94,97,255
55,56,57,255
38,39,40,255
112,115,121,255
79,81,82,255
84,85,85,255
102,103,103,255
91,93,93,255
163,169,176,255
102,104,104,255
116,117,118,255
115,115,116,255
108,109,110,255
82,84,84,255
76,78,78,255
54,55,56,255
54,55,56,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
53,54,55,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,46
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,56
1,1,1,128
19,21,23,140
86,95,105,203
151,160,174,255
166,177,193,255
147,157,166,255
95,96,97,255
82,86,91,255
95,102,108,255
79,80,81,255
101,103,103,255
102,104,104,255
121,122,123,255
152,158,162,255
148,150,151,255
119,119,120,255
148,150,151,255
116,118,119,255
115,115,116,255
92,94,94,255
82,84,84,255
59,60,61,255
56,57,58,255
80,81,82,255
107,110,112,255
58,62,65,255
53,58,63,255
69,75,80,255
72,74,74,255
53,54,55,255
32,34,35,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,90
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,4
1,1,1,108
25,28,32,145
93,105,115,218
155,166,179,254
182,190,203,255
192,200,211,255
172,181,192,255
144,157,168,255
117,125,132,255
66,67,69,255
72,73,74,255
82,83,84,255
108,113,115,255
135,139,145,255
102,104,104,255
148,150,151,255
116,117,118,255
142,145,146,255
117,119,122,255
92,95,95,255
86,88,88,255
92,95,95,255
106,109,111,255
75,77,80,255
63,69,74,255
91,101,112,255
77,85,93,255
74,76,77,255
53,54,55,255
32,33,34,255
8,9,11,133
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,105
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,22
12,13,15,125
65,77,82,188
126,140,154,252
162,175,187,254
204,209,219,255
237,239,243,255
207,210,213,255
164,175,185,255
136,149,161,255
125,133,138,255
106,112,119,255
88,91,95,255
124,132,141,255
142,144,146,255
112,113,114,255
140,143,145,255
108,113,117,255
118,127,134,255
104,108,112,255
85,88,89,255
71,73,74,255
79,82,86,255
92,99,105,255
102,109,115,255
127,132,135,255
73,75,75,255
55,57,58,255
47,52,58,255
39,48,56,156
10,12,14,134
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,104
0,0,0,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,21
3,3,4,112
36,41,45,153
112,125,137,224
172,182,194,251
228,230,236,255
245,246,246,255
244,244,250,255
200,200,203,255
146,154,159,255
125,146,164,255
114,136,162,255
119,141,160,255
100,114,128,255
93,104,118,255
106,123,142,255
85,97,109,255
93,104,114,255
103,118,129,255
124,141,157,255
136,151,164,255
157,161,164,255
129,131,132,255
127,129,130,255
73,75,76,255
63,68,74,255
70,82,94,255
76,92,108,195
42,50,59,159
6,6,7,131
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,81
0,0,0,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,5
2,2,2,68
11,11,13,127
72,76,83,166
159,164,174,224
187,195,205,255
208,217,223,255
221,226,229,255
219,219,220,255
195,197,197,255
185,187,188,255
177,180,182,255
201,202,203,255
200,201,202,255
197,199,200,255
191,193,196,255
192,194,196,255
197,198,200,255
200,201,201,255
135,137,138,255
129,131,133,255
95,102,108,255
92,107,119,255
91,106,123,255
82,96,110,255
58,69,78,176
16,17,19,138
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,100
0,0,0,35
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2,2,2,0
0,0,0,9
0,0,0,52
2,2,2,95
77,80,84,156
147,158,172,229
142,154,169,255
147,157,169,255
151,158,164,255
191,195,202,255
210,212,214,255
203,206,208,255
199,205,210,255
178,188,196,255
168,178,188,255
157,169,181,255
127,137,150,255
115,124,134,255
110,126,141,255
111,131,152,255
110,133,156,255
108,128,150,255
94,107,120,229
39,43,46,157
1,1,1,128
0,0,0,128
0,0,0,115
0,0,0,75
0,0,0,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2,2,2,0
0,0,0,0
243,245,247,1
2,2,2,0
151,155,155,8
34,35,36,32
101,104,107,84
105,112,121,130
110,120,131,164
141,152,165,255
162,172,185,255
168,181,190,255
157,170,185,255
149,162,179,255
140,152,168,255
131,144,161,255
123,135,150,255
119,135,152,255
126,144,162,255
118,136,155,248
105,118,131,235
79,85,92,180
26,28,30,102
2,2,2,70
0,0,0,46
0,0,0,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
