# resolution=64
# scale=1.0
# transform=0,0,0
r,g,b,a
193,218,230,237
201,223,233,239
207,227,237,241
213,230,239,243
219,233,242,245
226,238,244,247
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
236,244,248,250
238,245,248,250
240,246,250,251
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
167,222,243,255
58,175,222,251
58,175,222,251
58,175,222,251
60,175,222,250
60,175,222,250
62,176,222,249
62,176,222,249
65,176,221,248
68,176,221,247
69,177,220,246
74,176,218,243
77,177,218,242
79,177,217,241
83,177,217,239
87,178,216,237
90,177,214,235
93,177,214,234
98,178,214,232
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
44,98,127,128
88,196,253,255
121,204,242,247
158,198,217,227
167,203,220,229
177,208,224,232
184,213,228,234
191,217,230,237
201,223,233,239
204,225,235,240
213,230,239,243
219,233,242,245
226,238,244,247
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
238,245,248,250
238,245,248,250
240,246,250,251
243,248,251,252
243,248,251,252
243,248,251,252
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
185,227,244,254
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
59,176,222,251
60,175,222,250
62,176,222,249
62,176,222,249
65,176,221,248
68,176,221,247
69,177,220,246
74,176,218,243
77,177,218,242
79,177,217,241
83,177,217,239
87,178,216,237
90,177,214,235
95,178,214,234
98,178,214,232
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
39,86,111,112
88,196,253,255
121,204,242,247
158,198,217,227
167,203,220,229
177,208,224,232
184,213,228,234
191,217,230,237
197,221,232,238
204,225,235,240
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
238,245,248,250
240,246,250,251
240,246,250,251
240,246,250,251
243,248,251,252
243,248,251,252
240,246,250,251
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
243,248,251,252
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
60,175,222,250
60,175,222,250
62,176,222,249
65,176,221,248
65,176,221,248
68,176,221,247
69,177,220,246
74,176,218,243
77,177,218,242
79,177,217,241
83,177,217,239
87,178,216,237
90,177,214,235
95,178,214,234
98,178,214,232
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
22,49,63,64
88,196,253,255
112,205,253,255
155,196,216,226
164,202,220,229
174,207,225,232
180,210,226,233
191,217,230,237
197,221,232,238
204,225,235,240
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
238,245,248,250
240,246,250,251
243,248,251,252
243,248,251,252
243,248,251,252
243,248,251,252
243,248,251,252
243,248,251,252
255,255,255,255
255,255,255,255
255,255,255,255
91,193,231,255
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
60,175,222,250
60,175,222,250
62,176,222,249
65,176,221,248
65,176,221,248
69,177,220,246
72,177,220,245
74,176,218,243
79,177,217,241
82,177,217,240
83,177,217,239
87,178,216,237
90,177,214,235
96,178,214,233
101,178,213,231
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
108,203,253,255
155,196,216,226
164,202,220,229
170,205,222,230
180,210,226,233
188,216,230,236
197,221,232,238
201,223,233,239
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
238,245,248,250
240,246,250,251
240,246,250,251
240,246,250,251
243,248,251,252
243,248,251,252
243,248,251,252
235,248,253,255
255,255,255,255
255,255,255,255
255,255,255,255
51,177,225,255
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
60,175,222,250
60,175,222,250
62,176,222,249
65,176,221,248
68,176,221,247
69,177,220,246
72,177,220,245
74,176,218,243
79,177,217,241
82,177,217,240
86,177,216,238
89,177,215,236
93,177,214,234
96,178,214,233
101,178,213,231
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
104,202,253,255
149,192,214,224
160,199,218,227
170,205,222,230
177,208,224,232
188,216,230,236
193,218,230,237
201,223,233,239
207,227,237,241
213,230,239,243
219,233,242,245
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
236,244,248,250
238,245,248,250
240,246,250,251
240,246,250,251
243,248,251,252
243,248,251,252
243,248,251,252
235,248,253,255
255,255,255,255
255,255,255,255
255,255,255,255
51,177,225,255
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
59,176,222,251
60,175,222,250
62,176,222,250
62,176,222,249
65,176,221,248
68,176,221,247
69,177,220,246
72,177,220,245
77,177,218,242
79,177,217,241
83,177,217,239
86,177,216,238
89,177,215,236
93,177,214,234
96,178,214,233
101,178,213,231
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
102,201,253,255
144,190,213,223
158,198,217,227
167,203,220,229
177,208,224,232
184,213,228,234
191,217,230,237
197,221,232,238
207,227,237,241
213,230,239,243
219,233,242,245
226,238,244,247
226,238,244,247
232,242,247,249
232,242,247,249
234,243,247,249
238,245,248,250
240,246,250,251
240,246,250,251
243,248,251,252
240,246,250,251
243,248,251,252
235,248,253,255
253,254,255,255
255,255,255,255
255,255,255,255
51,177,225,255
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
60,175,222,250
60,175,222,250
62,176,222,249
65,176,221,248
65,176,221,248
69,177,220,246
69,177,220,246
72,177,220,245
77,177,218,242
79,177,217,241
83,177,217,239
87,178,216,237
90,177,214,235
95,178,214,234
98,178,214,232
103,179,213,230
80,192,247,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
92,198,253,255
144,190,213,223
155,196,216,226
164,202,220,229
174,207,225,232
180,210,226,233
188,216,230,236
197,221,232,238
207,227,237,241
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
238,245,248,250
238,245,248,250
240,246,250,251
243,248,251,252
243,248,251,252
243,248,251,252
235,248,253,255
249,252,254,254
255,255,255,255
255,255,255,255
51,177,225,255
58,175,222,251
58,175,222,251
58,175,222,251
58,175,222,251
59,176,222,251
60,175,222,250
62,176,222,250
62,176,222,249
65,176,221,248
68,176,221,247
69,177,220,246
72,177,220,245
74,176,218,243
79,177,217,241
82,177,217,240
86,177,216,238
89,177,215,236
90,177,214,235
96,178,214,233
101,178,213,231
103,179,213,230
80,192,247,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
88,196,253,255
139,186,211,221
149,192,214,224
160,199,218,227
170,205,222,230
177,208,224,232
188,216,230,236
193,218,230,237
204,225,235,240
207,227,237,241
213,230,239,243
219,233,242,245
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
236,244,248,250
238,245,248,250
240,246,250,251
243,248,251,252
243,248,251,252
243,248,251,252
235,248,253,255
246,252,255,255
255,255,255,255
255,255,255,255
51,177,225,255
58,175,222,251
58,175,222,251
58,175,222,251
60,175,222,250
60,175,222,250
62,176,222,250
62,176,222,249
65,176,221,248
65,176,221,248
69,177,220,246
69,177,220,246
72,177,220,245
74,176,218,243
79,177,217,241
83,177,217,239
86,177,216,238
89,177,215,236
93,177,214,234
96,178,214,233
101,178,213,231
106,178,211,228
83,193,249,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
82,184,237,239
88,196,253,255
130,190,222,232
144,190,213,223
155,196,216,226
164,202,220,229
174,207,225,232
180,210,226,233
188,216,230,236
201,223,233,239
204,225,235,240
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
236,244,248,250
238,245,248,250
240,246,250,251
240,246,250,251
235,248,253,255
232,247,252,255
239,250,254,255
255,255,255,255
255,255,255,255
51,177,225,255
51,177,225,255
60,175,222,250
60,175,222,250
60,175,222,250
62,176,222,250
62,176,222,249
65,176,221,248
65,176,221,248
69,177,220,246
69,177,220,246
72,177,220,245
74,176,218,243
79,177,217,241
82,177,217,240
86,177,216,238
89,177,215,236
93,177,214,234
96,178,214,233
101,178,213,231
103,179,213,230
106,178,211,228
83,193,249,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
60,135,174,175
88,196,253,255
112,186,222,232
139,186,211,221
149,192,214,224
158,198,217,227
170,205,222,230
177,208,224,232
184,213,228,234
197,221,232,238
201,223,233,239
207,227,237,241
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
238,245,248,250
238,245,248,250
232,247,252,255
232,247,252,255
232,247,252,255
239,250,254,255
255,255,255,255
255,255,255,255
51,177,225,255
51,177,225,255
51,177,225,255
60,175,222,250
62,176,222,249
62,176,222,249
65,176,221,248
65,176,221,248
68,176,221,247
69,177,220,246
72,177,220,245
74,176,218,243
77,177,218,242
79,177,217,241
83,177,217,239
87,178,216,237
90,177,214,235
93,177,214,234
98,178,214,232
101,178,213,231
106,178,211,228
110,178,210,226
83,193,249,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
38,76,96,96
88,196,253,255
99,192,240,245
133,183,208,219
144,190,213,223
155,196,216,226
164,202,220,229
174,207,225,232
180,210,226,233
191,217,230,237
197,221,232,238
204,225,235,240
207,227,237,241
213,230,239,243
219,233,242,245
226,238,244,247
226,238,244,247
232,242,247,249
232,242,247,249
226,245,253,255
226,245,253,255
229,246,253,255
232,247,252,255
232,247,252,255
235,248,253,255
255,255,255,255
255,255,255,255
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
62,176,222,250
65,176,221,248
68,176,221,247
69,177,220,246
72,177,220,245
74,176,218,243
77,177,218,242
79,177,217,241
82,177,217,240
86,177,216,238
89,177,215,236
93,177,214,234
96,178,214,233
101,178,213,231
103,179,213,230
106,178,211,228
110,178,210,226
86,195,252,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,13,16,16
88,196,253,255
88,196,253,255
127,180,206,218
139,186,211,221
149,192,214,224
158,198,217,227
167,203,220,229
177,208,224,232
188,216,230,236
194,218,230,237
201,223,233,239
207,227,237,241
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
217,242,252,255
217,242,252,255
222,242,250,254
222,242,250,254
226,245,253,255
229,246,253,255
231,243,250,250
236,244,248,250
255,255,255,255
255,255,255,255
58,175,222,251
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
55,176,223,253
69,177,220,246
72,177,220,245
74,176,218,243
77,177,218,242
77,177,218,242
79,177,217,241
83,177,217,239
87,178,216,237
90,177,214,235
95,178,214,234
98,178,214,232
103,179,213,230
106,178,211,228
110,178,210,226
115,180,211,224
86,195,252,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
88,196,253,255
127,180,206,218
133,183,208,219
144,190,213,223
155,196,216,226
164,202,220,229
170,205,222,230
184,213,228,234
191,217,230,237
197,221,232,238
201,223,233,239
207,227,237,241
213,230,239,243
201,230,243,247
201,236,252,255
211,239,251,255
211,239,251,255
217,242,252,255
222,242,250,254
230,240,245,248
230,240,245,248
232,242,247,249
232,242,247,249
255,255,255,255
255,255,255,255
62,172,219,248
62,172,219,248
62,172,219,248
55,176,223,253
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
68,176,221,247
77,177,218,242
79,177,217,241
83,177,217,239
86,177,216,238
90,177,214,235
93,177,214,234
96,178,214,233
101,178,213,231
106,178,211,228
106,178,211,228
110,178,210,226
115,180,211,224
86,195,252,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
88,196,253,255
127,180,206,218
127,180,206,218
139,186,211,221
144,190,213,223
155,196,216,226
164,202,220,229
177,208,224,232
184,213,228,234
191,217,230,237
197,221,232,238
185,227,244,254
185,227,244,254
185,227,244,254
194,233,251,255
201,236,252,255
216,232,240,244
222,233,242,247
222,233,242,247
226,238,244,247
230,240,245,248
230,240,245,248
232,242,247,249
255,255,255,255
255,255,255,255
62,172,219,248
65,172,217,246
65,172,217,246
65,172,217,246
65,172,217,246
62,172,219,248
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
59,176,222,251
86,177,216,238
89,177,215,236
93,177,214,234
96,178,214,233
101,178,213,231
103,179,213,230
106,178,211,228
110,178,210,226
115,180,211,224
120,179,208,221
88,196,253,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
88,196,253,255
127,180,206,218
127,180,206,218
133,183,208,219
139,186,211,221
149,192,214,224
158,198,217,227
170,205,222,230
174,207,225,232
152,217,241,255
152,217,241,255
167,222,243,255
176,225,243,255
185,227,244,254
201,230,243,247
216,230,238,245
216,230,238,245
222,233,242,247
222,233,242,247
222,233,242,247
222,233,242,247
230,240,245,248
230,240,245,248
255,255,255,255
255,255,255,255
65,172,217,246
65,172,217,246
68,170,215,244
68,170,215,244
68,170,215,244
68,170,215,244
68,170,215,244
62,172,219,248
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
51,177,225,255
53,178,225,255
96,178,214,233
98,178,214,232
103,179,213,230
106,178,211,228
110,178,210,226
115,180,211,224
120,179,208,221
120,179,208,221
88,196,253,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
88,196,253,255
115,180,211,224
127,180,206,218
127,180,206,218
133,183,208,219
144,190,213,223
144,190,213,223
114,203,237,255
125,205,237,254
136,211,241,255
152,217,241,255
167,222,243,255
191,213,229,239
195,216,231,240
199,218,232,241
211,226,236,244
211,226,236,244
216,230,238,245
222,233,242,247
222,233,242,247
226,238,244,247
230,240,245,248
230,240,245,248
255,255,255,255
255,255,255,255
68,170,215,244
65,172,217,246
68,170,215,244
68,170,215,244
68,170,215,244
71,170,214,242
71,170,214,242
71,170,214,242
74,168,212,239
68,170,215,244
51,177,225,255
51,177,225,255
53,178,225,255
53,178,225,255
53,178,225,255
58,179,224,253
98,178,214,232
110,178,210,226
110,178,210,226
115,180,211,224
120,179,208,221
127,180,206,218
88,196,253,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
88,196,253,255
99,192,240,245
127,180,206,218
82,177,217,240
55,180,226,255
58,179,224,253
75,189,231,255
103,196,233,254
142,196,224,233
159,192,216,231
165,196,217,232
173,201,221,234
181,206,224,236
186,210,227,238
191,213,229,239
199,218,232,241
206,223,234,243
211,226,236,244
211,226,236,244
216,230,238,245
216,230,238,245
216,230,238,245
222,233,242,247
255,255,255,255
255,255,255,255
68,170,215,244
71,170,214,242
71,170,214,242
74,168,212,239
74,168,212,239
74,168,212,239
74,168,212,239
74,168,212,239
77,168,211,238
77,168,211,238
80,166,208,235
83,166,207,234
85,165,207,233
65,172,217,246
53,178,225,255
53,178,225,255
55,180,226,255
55,180,226,255
55,180,226,255
79,177,217,241
127,180,206,218
127,180,206,218
88,196,253,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
88,196,253,255
92,198,253,255
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
102,161,198,222
132,174,205,224
143,182,209,227
148,185,211,228
159,192,216,231
165,196,217,232
173,201,221,234
181,206,224,236
186,210,227,238
195,216,231,240
199,218,232,241
206,223,234,243
206,223,234,243
211,226,236,244
211,226,236,244
216,230,238,245
216,230,238,245
255,255,255,255
255,255,255,255
71,170,214,242
71,170,214,242
71,170,214,242
74,168,212,239
71,170,214,242
74,168,212,239
77,168,211,238
77,168,211,238
80,168,210,236
80,166,208,235
83,166,207,234
85,165,207,233
88,165,206,231
88,165,206,231
91,163,204,229
59,176,222,251
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
68,176,221,247
88,196,253,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
77,171,221,223
88,196,253,255
88,196,253,255
55,180,226,255
58,179,224,253
105,160,196,219
108,158,194,217
108,158,194,217
122,168,200,221
132,174,205,224
143,182,209,227
148,185,211,228
159,192,216,231
165,196,217,232
173,201,221,234
181,206,224,236
186,210,227,238
191,213,229,239
195,216,231,240
199,218,232,241
206,223,234,243
206,223,234,243
211,226,236,244
211,226,236,244
255,255,255,255
255,255,255,255
74,168,212,239
74,168,212,239
74,168,212,239
74,168,212,239
74,168,212,239
77,168,211,238
77,168,211,238
80,168,210,236
80,166,208,235
83,166,207,234
85,165,207,233
88,165,206,231
88,165,206,231
91,163,204,229
95,162,201,226
98,162,199,224
98,162,199,224
74,168,212,239
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
88,196,253,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
44,98,127,128
88,196,253,255
88,196,253,255
77,168,211,238
108,158,194,217
108,158,194,217
108,158,194,217
108,158,194,217
114,162,198,219
126,171,202,222
132,174,205,224
143,182,209,227
148,185,211,228
159,192,216,231
165,196,217,232
173,201,221,234
181,206,224,236
186,210,227,238
191,213,229,239
195,216,231,240
199,218,232,241
199,218,232,241
206,223,234,243
206,223,234,243
255,255,255,255
255,255,255,255
77,168,211,238
77,168,211,238
77,168,211,238
77,168,211,238
77,168,211,238
80,166,208,235
80,166,208,235
83,166,207,234
85,165,207,233
85,165,207,233
88,165,206,231
91,163,204,229
91,163,204,229
93,164,203,228
98,162,199,224
98,162,199,224
102,161,198,222
105,160,196,219
107,158,194,217
91,163,204,229
55,180,226,255
55,180,226,255
88,196,253,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
167,215,239,240
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
114,162,198,219
108,158,194,217
108,158,194,217
108,158,194,217
114,162,198,219
126,171,202,222
132,174,205,224
143,182,209,227
148,185,211,228
159,192,216,231
165,196,217,232
173,201,221,234
178,204,223,235
181,206,224,236
186,210,227,238
191,213,229,239
195,216,231,240
195,216,231,240
199,218,232,241
255,255,255,255
255,255,255,255
77,168,211,238
80,168,210,236
80,168,210,236
80,166,208,235
80,166,208,235
83,166,207,234
85,165,207,233
85,165,207,233
88,165,206,231
88,165,206,231
91,163,204,229
93,164,203,228
95,162,201,226
95,162,201,226
98,162,199,224
102,161,198,222
105,160,196,219
107,158,194,217
108,158,194,217
108,158,194,217
105,160,196,219
58,179,224,253
88,196,253,255
55,122,158,159
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
152,205,230,243
108,158,194,217
108,158,194,217
108,158,194,217
114,162,198,219
122,168,200,221
132,174,205,224
143,182,209,227
148,185,211,228
154,189,213,229
165,196,217,232
169,198,219,233
173,201,221,234
181,206,224,236
181,206,224,236
186,210,227,238
191,213,229,239
191,213,229,239
255,255,255,255
255,255,255,255
80,166,208,235
80,166,208,235
83,166,207,234
83,166,207,234
85,165,207,233
85,165,207,233
88,165,206,231
88,165,206,231
91,163,204,229
91,163,204,229
93,164,203,228
95,162,201,226
95,162,201,226
98,162,199,224
102,161,198,222
105,160,196,219
107,158,194,217
108,158,194,217
105,160,196,219
58,179,224,253
55,180,226,255
55,180,226,255
55,180,226,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
167,215,239,240
229,246,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
125,205,237,254
108,158,194,217
108,158,194,217
108,158,194,217
114,162,198,219
122,168,200,221
132,174,205,224
138,178,206,225
143,182,209,227
154,189,213,229
159,192,216,231
165,196,217,232
169,198,219,233
173,201,221,234
178,204,223,235
181,206,224,236
186,210,227,238
255,255,255,255
255,255,255,255
85,165,207,233
85,165,207,233
85,165,207,233
85,165,207,233
88,165,206,231
88,165,206,231
91,163,204,229
91,163,204,229
93,164,203,228
93,164,203,228
95,162,201,226
98,162,199,224
98,162,199,224
102,161,198,222
105,160,196,219
107,158,194,217
105,160,196,219
58,179,224,253
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
176,227,253,255
253,254,255,255
246,252,255,255
194,233,251,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
65,176,221,248
108,158,194,217
108,158,194,217
108,158,194,217
114,162,198,219
119,166,198,220
126,171,202,222
138,178,206,225
143,182,209,227
148,185,211,228
159,192,216,231
159,192,216,231
165,196,217,232
169,198,219,233
173,201,221,234
178,204,223,235
255,255,255,255
255,255,255,255
88,165,206,231
88,165,206,231
88,165,206,231
88,165,206,231
91,163,204,229
91,163,204,229
93,164,203,228
93,164,203,228
95,162,201,226
98,162,199,224
98,162,199,224
102,161,198,222
102,161,198,222
105,160,196,219
102,161,198,222
58,179,224,253
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
11,24,31,32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
176,227,253,255
194,233,251,255
253,254,255,255
253,254,255,255
253,254,255,255
185,231,254,255
176,227,253,255
176,227,253,255
176,227,253,255
75,189,231,255
55,180,226,255
55,180,226,255
55,180,226,255
69,177,220,246
108,158,194,217
108,158,194,217
114,162,198,219
119,166,198,220
132,174,205,224
138,178,206,225
143,182,209,227
148,185,211,228
148,185,211,228
154,189,213,229
159,192,216,231
159,192,216,231
255,255,255,255
255,255,255,255
91,163,204,229
91,163,204,229
93,164,203,228
93,164,203,228
95,162,201,226
95,162,201,226
98,162,199,224
98,162,199,224
98,162,199,224
102,161,198,222
104,160,197,220
105,160,196,219
69,177,220,246
55,180,226,255
55,180,226,255
55,180,226,255
52,169,212,239
3,11,14,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3,11,14,16
114,203,237,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
176,227,253,255
136,211,241,255
55,180,226,255
55,180,226,255
11,24,31,32
52,169,212,239
55,180,226,255
55,180,226,255
55,180,226,255
69,177,220,246
108,158,194,217
108,158,194,217
119,166,198,220
126,171,202,222
132,174,205,224
138,178,206,225
143,182,209,227
143,182,209,227
148,185,211,228
154,189,213,229
255,255,255,255
255,255,255,255
95,162,201,226
95,162,201,226
95,162,201,226
95,162,201,226
98,162,199,224
98,162,199,224
102,161,198,222
104,160,197,220
104,160,197,220
102,161,198,222
58,179,224,253
55,180,226,255
55,180,226,255
55,180,226,255
41,133,166,187
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3,11,14,16
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
0,0,0,0
0,0,0,0
3,11,14,16
55,180,226,255
55,180,226,255
55,180,226,255
55,180,226,255
62,176,222,250
108,158,194,217
114,162,198,219
119,166,198,220
126,171,202,222
132,174,205,224
138,178,206,225
