# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
100,169,77,0
33,33,33,3
34,34,34,17
34,34,34,73
120,182,88,255
166,208,134,255
211,230,202,255
161,200,149,255
137,177,125,255
191,210,188,255
159,188,148,255
100,149,86,255
150,189,141,255
72,134,52,255
52,94,40,204
57,98,45,204
94,148,77,255
195,221,183,255
213,233,194,255
168,202,152,255
151,195,138,255
156,199,134,255
173,206,162,255
154,194,143,255
174,202,166,255
153,193,139,255
85,125,73,206
36,36,36,113
30,30,30,85
24,24,24,44
18,18,18,19
13,13,13,5
9,9,9,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
28,28,28,3
28,28,28,18
73,124,57,178
140,195,97,255
116,180,84,255
113,161,98,255
62,96,50,206
119,165,105,255
236,243,232,255
188,212,178,255
63,111,48,255
112,176,80,255
111,177,76,255
70,133,51,255
71,120,56,206
120,153,112,225
163,190,158,255
154,184,150,255
176,196,173,255
202,217,198,255
170,197,161,255
146,192,131,255
134,172,122,255
161,192,152,255
202,227,184,255
211,235,189,255
169,209,137,255
133,189,104,255
107,164,77,171
20,20,20,18
14,14,14,5
9,9,9,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,1
22,22,22,1
74,133,56,158
76,137,57,255
76,137,57,255
63,111,48,198
21,21,21,125
19,19,19,126
93,166,70,255
178,215,151,255
150,198,125,255
51,87,39,207
64,129,44,255
137,193,92,255
126,178,103,255
146,185,130,255
191,219,170,255
230,243,219,255
243,248,243,255
222,229,221,255
212,226,207,255
190,212,180,255
151,187,138,255
178,204,168,255
199,222,190,255
215,232,205,255
214,232,199,255
188,222,159,255
144,198,103,255
140,195,97,255
86,157,63,160
15,15,15,4
10,10,10,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
17,17,17,1
17,17,17,6
18,18,18,20
17,17,17,55
17,17,17,95
16,16,16,114
14,14,14,122
66,124,47,203
106,174,71,255
63,129,43,255
6,6,6,125
6,6,6,124
68,136,47,234
73,135,54,255
116,163,103,255
152,196,138,255
208,227,203,255
238,243,237,255
219,226,217,255
218,228,216,255
204,222,196,255
165,205,150,255
190,212,180,255
198,216,190,255
205,227,195,255
194,215,185,255
133,176,108,255
91,139,71,255
77,138,58,255
73,135,54,255
83,159,58,155
10,10,10,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
17,17,17,0
12,12,12,1
12,12,12,7
12,12,12,25
12,12,12,61
11,11,11,90
11,11,11,107
9,9,9,116
79,158,54,255
48,99,32,200
5,5,5,115
5,5,5,112
8,8,8,114
13,13,13,117
19,19,19,125
60,101,48,203
96,129,88,212
173,197,168,255
190,210,186,255
195,215,188,255
191,216,180,255
190,221,167,255
201,222,191,255
175,213,158,255
189,216,173,255
184,211,169,255
147,195,122,255
40,40,40,79
21,21,21,38
17,17,17,13
13,13,13,3
9,9,9,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
17,17,17,0
12,12,12,0
8,8,8,2
8,8,8,8
7,7,7,17
7,7,7,34
7,7,7,78
6,6,6,88
51,105,34,188
4,4,4,90
4,4,4,83
5,5,5,79
8,8,8,78
12,12,12,89
17,17,17,110
21,21,21,119
77,138,58,255
118,181,87,255
144,193,119,255
89,130,76,255
150,197,125,255
195,227,165,255
185,216,166,255
121,155,98,206
96,149,80,255
139,189,114,255
152,200,114,255
68,122,52,177
16,16,16,25
14,14,14,8
11,11,11,1
9,9,9,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
17,17,17,0
12,12,12,0
8,8,8,0
8,8,8,0
5,5,5,2
4,4,4,8
4,4,4,18
4,4,4,25
4,4,4,29
4,4,4,43
4,4,4,35
5,5,5,32
7,7,7,36
9,9,9,48
12,12,12,78
75,146,54,255
135,193,90,255
137,194,93,255
77,138,58,255
61,96,50,203
126,185,95,255
168,208,138,255
103,171,81,255
36,36,36,119
30,30,30,112
65,114,50,191
70,133,51,255
68,132,48,255
65,127,46,158
11,11,11,3
9,9,9,1
9,9,9,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
17,17,17,0
12,12,12,0
8,8,8,0
8,8,8,0
5,5,5,0
2,2,2,1
2,2,2,1
2,2,2,3
2,2,2,4
2,2,2,9
3,3,3,8
3,3,3,9
5,5,5,12
7,7,7,22
64,130,44,169
71,144,49,255
82,159,57,255
70,132,50,189
16,16,16,102
21,21,21,109
78,138,59,255
118,181,86,255
83,138,64,196
30,30,30,102
25,25,25,91
18,18,18,69
12,12,12,38
10,10,10,15
9,9,9,4
9,9,9,1
9,9,9,0
9,9,9,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
17,17,17,0
12,12,12,0
8,8,8,0
8,8,8,0
5,5,5,0
2,2,2,0
2,2,2,0
2,2,2,0
1,1,1,1
1,1,1,2
2,2,2,2
3,3,3,3
4,4,4,4
5,5,5,7
5,5,5,15
5,5,5,26
6,6,6,39
8,8,8,52
10,10,10,69
15,15,15,78
63,114,47,186
90,164,67,255
25,25,25,78
24,24,24,71
20,20,20,57
16,16,16,32
11,11,11,14
9,9,9,4
8,8,8,1
9,9,9,0
9,9,9,0
9,9,9,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
17,17,17,0
12,12,12,0
8,8,8,0
8,8,8,0
5,5,5,0
2,2,2,0
2,2,2,0
2,2,2,0
1,1,1,0
1,1,1,0
1,1,1,1
2,2,2,1
3,3,3,2
3,3,3,2
3,3,3,5
4,4,4,7
4,4,4,13
5,5,5,21
7,7,7,30
10,10,10,36
14,14,14,40
66,122,49,169
19,19,19,36
18,18,18,29
16,16,16,19
13,13,13,8
10,10,10,2
8,8,8,1
8,8,8,0
9,9,9,0
9,9,9,0
9,9,9,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
17,17,17,0
12,12,12,0
8,8,8,0
8,8,8,0
5,5,5,0
2,2,2,0
2,2,2,0
2,2,2,0
1,1,1,0
1,1,1,0
1,1,1,0
2,2,2,0
3,3,3,0
2,2,2,1
2,2,2,1
3,3,3,1
3,3,3,3
4,4,4,5
5,5,5,7
7,7,7,9
10,10,10,10
12,12,12,10
13,13,13,9
13,13,13,6
12,12,12,4
7,7,7,0
10,10,10,0
8,8,8,0
8,8,8,0
9,9,9,0
9,9,9,0
9,9,9,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
21,21,21,0
17,17,17,0
12,12,12,0
8,8,8,0
8,8,8,0
5,5,5,0
2,2,2,0
2,2,2,0
2,2,2,0
1,1,1,0
1,1,1,0
1,1,1,0
2,2,2,0
3,3,3,0
2,2,2,0
2,2,2,0
2,2,2,1
3,3,3,1
3,3,3,2
4,4,4,2
5,5,5,1
7,7,7,1
8,8,8,2
9,9,9,1
9,9,9,2
9,9,9,1
7,7,7,1
7,7,7,0
8,8,8,0
8,8,8,0
9,9,9,0
9,9,9,0
9,9,9,0
255,255,255,0
255,255,255,0
