# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
253,255,255,255
255,255,255,255
252,249,255,255
255,255,255,255
253,255,255,255
251,251,255,255
248,249,255,255
253,255,255,255
247,249,255,255
255,255,255,255
247,249,253,255
248,250,255,255
249,251,255,255
255,255,255,255
252,251,255,255
249,249,255,255
253,255,255,255
253,254,255,255
254,253,255,255
250,250,255,255
247,247,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,255,255,255
248,248,255,255
246,250,255,255
234,231,227,255
232,229,226,255
216,216,215,255
227,222,219,255
228,224,220,255
231,229,230,255
255,255,255,255
95,95,95,255
185,185,185,255
255,254,251,255
215,212,210,255
222,220,217,255
220,217,214,255
219,219,218,255
216,217,215,255
219,213,209,255
216,215,215,255
209,207,207,255
219,214,210,255
217,214,212,255
216,218,216,255
215,212,210,255
221,219,217,255
221,220,215,255
215,210,209,255
222,220,216,255
216,216,214,255
215,212,210,255
213,213,213,255
228,223,220,255
220,219,214,255
214,210,208,255
215,210,204,255
221,218,213,255
216,212,207,255
222,218,217,255
228,228,224,255
219,218,218,255
222,221,218,255
224,223,222,255
217,217,214,255
219,215,212,255
215,211,209,255
216,215,213,255
222,222,221,255
224,221,219,255
227,226,222,255
232,229,226,255
217,215,212,255
218,218,214,255
220,220,218,255
223,220,216,255
218,214,213,255
214,214,210,255
255,255,255,255
94,94,92,255
185,185,185,255
255,255,255,255
216,214,211,255
220,218,218,255
221,222,220,255
227,225,219,255
217,211,211,255
227,224,219,255
221,217,214,255
218,219,217,255
228,227,225,255
211,209,210,255
224,223,219,255
224,223,221,255
222,222,219,255
224,222,222,255
220,218,217,255
222,220,214,255
224,223,219,255
226,222,220,255
223,222,217,255
219,221,217,255
226,221,220,255
227,224,218,255
221,216,213,255
220,217,214,255
224,222,220,255
220,221,217,255
227,224,223,255
219,218,216,255
221,220,219,255
230,225,224,255
219,215,214,255
220,217,213,255
225,224,222,255
224,222,221,255
229,229,229,255
225,224,221,255
219,218,215,255
223,222,221,255
228,224,222,255
224,222,222,255
228,224,221,255
225,223,222,255
227,225,222,255
224,222,219,255
255,255,255,255
95,95,94,255
185,185,185,255
255,255,255,255
208,206,205,255
222,218,216,255
218,215,214,255
213,209,206,255
233,232,226,255
223,221,221,255
222,220,217,255
215,211,209,255
225,222,216,255
217,214,212,255
211,209,209,255
219,219,216,255
220,218,216,255
219,222,220,255
227,222,220,255
224,222,219,255
219,215,213,255
224,224,223,255
222,220,222,255
220,219,219,255
222,222,219,255
219,217,216,255
223,222,220,255
222,222,219,255
225,223,220,255
224,221,220,255
221,221,218,255
222,221,222,255
222,221,218,255
220,218,214,255
226,224,222,255
225,224,223,255
220,214,208,255
226,225,223,255
227,224,220,255
227,226,221,255
226,225,222,255
226,225,221,255
225,224,223,255
223,222,220,255
227,227,226,255
227,225,221,255
229,227,226,255
225,223,218,255
255,255,255,255
97,97,95,255
182,181,181,255
253,252,253,255
216,214,214,255
215,214,212,255
225,219,215,255
213,213,214,255
221,221,220,255
230,229,222,255
227,225,222,255
231,229,224,255
223,220,215,255
225,220,215,255
218,214,212,255
216,214,215,255
229,225,224,255
224,222,218,255
220,217,216,255
220,220,216,255
223,221,221,255
223,222,222,255
226,227,226,255
222,221,218,255
222,221,221,255
225,223,221,255
216,214,212,255
226,224,220,255
223,221,218,255
220,218,215,255
223,221,219,255
223,221,219,255
225,220,216,255
225,223,224,255
226,226,224,255
215,210,206,255
214,209,209,255
228,225,221,255
222,220,219,255
224,224,222,255
224,223,221,255
217,218,219,255
228,226,223,255
228,225,222,255
223,218,215,255
230,228,227,255
227,228,224,255
224,222,219,255
255,255,255,255
97,97,95,255
185,184,182,255
253,252,252,255
213,210,205,255
217,213,210,255
217,213,212,255
216,214,213,255
220,220,218,255
229,226,223,255
224,221,220,255
223,221,219,255
233,231,230,255
222,219,216,255
225,224,221,255
229,226,223,255
221,215,212,255
220,221,219,255
223,223,221,255
224,221,220,255
230,227,223,255
219,218,215,255
223,224,223,255
220,221,221,255
221,220,218,255
223,223,219,255
220,218,216,255
213,209,208,255
221,218,215,255
229,229,223,255
227,224,223,255
221,220,218,255
226,226,222,255
221,221,220,255
220,213,208,255
221,217,215,255
226,223,218,255
231,229,229,255
233,231,227,255
217,217,214,255
229,226,224,255
226,225,223,255
227,229,223,255
224,221,218,255
218,220,217,255
227,227,222,255
226,221,220,255
219,217,215,255
255,255,255,255
94,94,94,255
181,181,181,255
255,254,253,255
224,219,217,255
219,219,218,255
218,218,216,255
225,220,214,255
217,218,217,255
218,217,215,255
219,218,218,255
219,218,215,255
216,215,214,255
226,226,221,255
234,230,227,255
222,219,216,255
217,214,208,255
216,212,211,255
216,214,210,255
217,212,209,255
217,218,217,255
223,222,219,255
209,210,209,255
221,220,220,255
219,214,212,255
216,213,209,255
219,219,216,255
227,225,221,255
228,227,225,255
216,215,216,255
216,217,213,255
215,214,212,255
228,227,223,255
219,217,216,255
217,212,207,255
218,213,206,255
218,214,210,255
219,219,216,255
215,212,211,255
218,216,210,255
222,220,218,255
222,220,218,255
223,220,219,255
224,221,217,255
218,217,216,255
225,222,218,255
217,217,215,255
223,224,220,255
255,255,255,255
95,94,92,255
211,210,210,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
152,152,152,255
63,63,62,255
108,105,97,255
43,43,42,255
57,53,53,255
57,53,52,255
59,54,53,255
52,54,53,255
49,50,44,255
57,58,53,255
56,57,51,255
49,49,52,255
64,63,53,255
50,50,46,255
57,53,50,255
61,59,55,255
50,51,49,255
53,54,54,255
48,50,49,255
62,59,54,255
57,51,50,255
57,53,49,255
64,64,56,255
51,47,46,255
60,53,44,255
63,62,59,255
74,66,64,255
59,59,58,255
56,54,50,255
66,64,60,255
56,51,51,255
49,49,47,255
62,59,54,255
49,50,51,255
63,62,54,255
61,61,60,255
63,62,61,255
49,44,43,255
58,56,52,255
61,61,60,255
58,53,47,255
44,38,40,255
53,53,51,255
51,48,46,255
51,52,50,255
57,58,54,255
56,54,50,255
95,90,91,255
31,30,30,255
62,62,62,255
134,133,128,255
88,89,79,255
93,85,86,255
90,86,86,255
81,84,81,255
85,84,85,255
91,86,86,255
92,90,86,255
98,95,97,255
93,94,86,255
89,84,86,255
86,83,81,255
83,79,78,255
95,97,90,255
94,86,84,255
84,85,80,255
91,85,80,255
94,92,88,255
83,83,78,255
84,84,83,255
90,91,87,255
84,84,82,255
89,85,86,255
92,94,93,255
90,88,85,255
94,90,84,255
105,97,94,255
81,81,80,255
84,85,86,255
98,96,89,255
83,83,82,255
92,88,84,255
82,83,78,255
93,90,88,255
91,92,84,255
92,94,90,255
116,112,112,255
95,93,93,255
90,82,80,255
100,98,90,255
89,83,81,255
84,85,83,255
91,86,87,255
93,90,86,255
88,85,79,255
120,121,121,255
30,30,29,255
52,52,52,255
159,156,155,255
130,127,124,255
123,123,114,255
123,123,121,255
131,125,124,255
124,125,126,255
122,123,120,255
124,123,121,255
123,122,119,255
124,124,121,255
125,127,122,255
119,110,110,255
126,127,125,255
121,113,112,255
124,121,114,255
126,121,114,255
118,114,114,255
124,124,112,255
131,126,124,255
122,120,116,255
125,123,116,255
125,124,122,255
122,124,122,255
124,122,115,255
125,125,117,255
112,109,112,255
124,124,116,255
123,120,117,255
123,120,116,255
124,124,117,255
119,115,113,255
123,116,114,255
123,115,114,255
123,124,115,255
130,124,125,255
124,123,121,255
109,106,107,255
123,125,124,255
134,131,127,255
121,123,119,255
130,125,125,255
124,124,122,255
124,123,114,255
122,123,123,255
136,135,133,255
162,163,154,255
33,31,31,255
35,35,35,255
33,33,33,255
30,30,29,255
29,29,29,255
30,30,29,255
30,30,30,255
30,30,29,255
30,30,29,255
30,29,29,255
30,30,29,255
30,29,29,255
30,29,29,255
30,29,29,255
30,29,29,255
30,30,29,255
30,29,29,255
30,30,29,255
30,29,29,255
29,29,28,255
29,29,29,255
29,29,29,255
29,29,29,255
29,29,29,255
30,29,29,255
29,29,29,255
30,29,29,255
29,29,29,255
29,29,29,255
30,30,29,255
29,29,29,255
30,30,29,255
30,29,29,255
30,29,29,255
30,29,29,255
30,30,29,255
30,29,29,255
30,30,29,255
29,29,29,255
29,29,28,255
30,29,29,255
30,30,29,255
30,30,29,255
30,29,29,255
29,29,29,255
30,30,29,255
30,30,30,255
33,33,33,255
35,35,34,255
