# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
124,123,119,255
122,121,118,255
135,132,127,255
131,130,124,255
136,136,136,255
132,133,125,255
140,135,127,255
133,131,127,255
142,136,133,255
133,131,125,255
134,134,125,255
141,139,136,255
144,141,136,255
117,119,118,255
137,132,125,255
134,130,127,255
127,125,124,255
138,136,130,255
131,127,127,255
124,119,117,255
130,126,125,255
130,125,125,255
125,123,120,255
123,125,120,255
125,127,125,255
132,130,126,255
134,132,127,255
142,138,136,255
118,119,120,255
136,135,126,255
134,130,125,255
148,147,147,255
135,133,128,255
117,118,116,255
88,84,85,255
66,64,64,255
131,126,126,255
157,158,155,255
146,148,146,255
146,139,137,255
126,122,115,255
129,131,131,255
129,127,122,255
114,111,111,255
139,136,134,255
132,132,123,255
127,122,122,255
121,120,116,255
133,128,122,255
133,130,127,255
132,133,125,255
136,133,130,255
136,133,127,255
131,131,128,255
136,132,131,255
132,135,133,255
129,131,125,255
121,121,121,255
121,121,121,255
132,135,131,255
119,116,114,255
136,138,134,255
119,119,120,255
134,134,131,255
135,133,128,255
119,119,117,255
119,118,111,255
121,117,111,255
137,135,130,255
134,134,128,255
128,124,123,255
116,113,116,255
134,131,123,255
134,134,131,255
119,119,119,255
123,120,118,255
126,129,123,255
138,135,130,255
126,121,121,255
117,116,119,255
136,136,127,255
123,116,117,255
76,77,75,255
64,63,63,255
122,123,117,255
153,151,148,255
150,148,149,255
128,127,125,255
134,131,130,255
126,124,120,255
137,133,131,255
121,122,122,255
123,119,120,255
130,132,131,255
126,119,118,255
125,124,118,255
135,132,129,255
135,133,123,255
121,117,118,255
124,123,121,255
126,124,123,255
124,122,119,255
131,131,128,255
126,119,117,255
120,117,121,255
131,130,126,255
118,116,113,255
130,125,124,255
125,121,118,255
125,117,117,255
130,126,122,255
131,129,125,255
117,117,115,255
133,124,117,255
131,122,117,255
108,108,109,255
119,117,118,255
113,111,109,255
126,122,124,255
138,135,125,255
140,137,134,255
124,125,122,255
133,130,128,255
139,139,134,255
144,139,138,255
126,126,124,255
115,113,111,255
125,122,118,255
120,120,120,255
123,115,117,255
69,69,65,255
65,64,62,255
125,121,114,255
156,150,148,255
145,145,141,255
129,131,127,255
129,128,121,255
114,112,110,255
129,130,122,255
113,113,112,255
116,117,116,255
137,135,129,255
123,122,118,255
137,135,128,255
120,122,116,255
121,116,117,255
129,129,121,255
137,136,122,255
122,121,116,255
136,133,129,255
120,121,117,255
129,129,124,255
113,110,104,255
113,111,106,255
132,129,121,255
125,127,119,255
138,133,132,255
130,133,127,255
129,126,121,255
127,121,117,255
108,108,105,255
133,125,118,255
116,112,107,255
119,117,112,255
113,109,105,255
139,133,123,255
129,124,119,255
102,100,98,255
137,136,131,255
144,138,135,255
136,132,123,255
120,117,113,255
136,129,117,255
136,137,131,255
140,141,137,255
133,131,129,255
137,137,131,255
109,110,109,255
81,78,73,255
65,65,62,255
127,128,126,255
147,146,144,255
137,134,131,255
147,147,138,255
121,114,114,255
136,135,126,255
125,125,119,255
124,123,118,255
132,128,125,255
121,117,114,255
136,136,124,255
125,122,115,255
120,117,117,255
114,117,117,255
123,122,117,255
121,114,116,255
122,122,117,255
113,112,111,255
121,117,112,255
124,121,113,255
134,131,121,255
125,118,115,255
120,117,113,255
129,121,115,255
121,123,117,255
131,132,128,255
112,112,110,255
113,111,106,255
125,118,117,255
114,114,106,255
126,121,114,255
110,107,104,255
128,122,113,255
127,130,131,255
128,125,117,255
131,128,125,255
117,119,113,255
128,127,122,255
117,117,112,255
135,130,128,255
125,128,117,255
146,141,134,255
134,130,126,255
144,140,135,255
126,126,118,255
110,110,110,255
61,63,65,255
63,63,59,255
122,123,117,255
148,145,142,255
153,153,144,255
25,20,19,255
3,5,3,255
87,88,80,255
134,132,124,255
127,121,114,255
122,121,115,255
126,122,114,255
100,93,91,255
121,117,113,255
127,121,113,255
113,114,110,255
121,115,110,255
121,119,111,255
132,125,119,255
113,112,103,255
121,114,109,255
124,116,113,255
109,110,102,255
127,117,110,255
119,115,113,255
128,131,121,255
128,124,116,255
121,113,108,255
125,117,114,255
109,107,100,255
113,107,104,255
124,117,114,255
117,115,108,255
127,126,120,255
127,125,118,255
124,127,116,255
126,121,116,255
124,126,119,255
141,142,137,255
127,127,127,255
138,134,133,255
122,120,109,255
142,144,134,255
22,20,17,255
0,0,0,255
83,82,80,255
138,133,124,255
113,110,103,255
85,79,73,255
62,62,56,255
132,128,124,255
146,140,138,255
164,157,152,255
18,18,11,255
72,70,64,255
55,52,53,255
130,127,120,255
119,114,103,255
117,115,106,255
116,112,103,255
122,122,112,255
117,116,105,255
113,111,104,255
118,115,104,255
119,114,104,255
122,120,110,255
101,101,94,255
117,112,102,255
122,119,113,255
119,115,104,255
118,112,105,255
108,108,97,255
113,108,102,255
107,110,103,255
111,111,100,255
116,110,103,255
122,120,113,255
126,121,110,255
118,116,107,255
114,113,104,255
110,107,104,255
102,97,93,255
116,113,104,255
126,123,116,255
114,111,107,255
113,111,104,255
122,118,113,255
125,125,119,255
113,113,106,255
125,121,113,255
141,138,132,255
13,13,9,255
71,68,65,255
50,52,52,255
140,139,128,255
116,113,103,255
65,66,66,255
63,61,55,255
114,109,98,255
150,151,142,255
144,142,135,255
135,133,124,255
72,70,69,255
135,134,121,255
118,113,104,255
107,104,96,255
104,101,92,255
113,112,103,255
113,110,102,255
109,105,97,255
102,103,92,255
110,106,98,255
114,113,104,255
117,112,105,255
111,107,93,255
118,110,103,255
122,118,104,255
107,108,96,255
120,114,105,255
110,105,101,255
110,107,98,255
118,112,98,255
108,104,98,255
110,111,102,255
107,106,97,255
107,104,96,255
110,105,97,255
107,104,98,255
114,115,107,255
113,113,106,255
107,104,95,255
122,115,107,255
109,105,94,255
114,112,103,255
121,116,107,255
128,121,113,255
111,109,98,255
114,109,104,255
123,122,114,255
127,124,118,255
80,80,70,255
128,124,119,255
129,126,118,255
118,110,98,255
67,66,56,255
62,59,52,255
117,117,98,255
143,136,131,255
126,127,114,255
145,139,129,255
140,136,122,255
115,116,103,255
106,101,92,255
112,109,97,255
111,108,95,255
106,105,95,255
106,104,95,255
110,108,95,255
112,109,95,255
120,113,102,255
116,111,96,255
117,114,98,255
103,98,87,255
109,104,95,255
106,104,93,255
111,107,95,255
106,103,92,255
120,116,106,255
110,105,93,255
108,103,95,255
108,108,95,255
117,111,101,255
107,102,93,255
107,106,94,255
115,111,95,255
120,111,96,255
108,103,94,255
105,104,95,255
111,106,95,255
102,97,89,255
108,103,93,255
109,106,98,255
121,117,105,255
117,115,102,255
113,110,103,255
117,118,104,255
120,111,101,255
131,126,114,255
147,143,130,255
128,121,103,255
104,96,87,255
96,93,81,255
60,61,53,255
59,56,48,255
118,108,91,255
128,126,116,255
129,123,111,255
112,105,92,255
106,97,92,255
99,95,80,255
100,91,80,255
101,102,83,255
101,96,83,255
98,91,80,255
102,95,84,255
102,92,81,255
102,94,81,255
92,91,76,255
94,89,75,255
93,88,74,255
100,97,82,255
104,101,82,255
113,105,89,255
102,102,87,255
106,102,87,255
106,100,83,255
107,102,84,255
100,100,82,255
105,100,85,255
102,98,83,255
108,102,89,255
108,102,87,255
106,101,87,255
102,102,84,255
100,97,83,255
102,97,81,255
99,95,80,255
113,113,98,255
112,104,92,255
105,98,79,255
97,97,82,255
108,102,90,255
107,102,90,255
95,86,77,255
113,108,89,255
115,111,97,255
102,102,84,255
118,111,98,255
112,102,81,255
94,92,79,255
69,66,56,255
49,44,36,255
89,83,63,255
123,116,101,255
111,112,91,255
102,98,79,255
87,84,69,255
85,79,62,255
86,81,68,255
90,82,70,255
85,84,70,255
87,81,67,255
77,74,64,255
79,76,65,255
76,75,64,255
93,83,68,255
86,81,69,255
86,81,66,255
95,89,74,255
88,79,66,255
82,78,65,255
88,84,68,255
89,86,71,255
92,85,67,255
89,85,72,255
89,86,73,255
83,79,67,255
93,88,73,255
89,83,68,255
81,76,64,255
92,85,68,255
89,86,69,255
89,80,68,255
79,72,62,255
92,86,72,255
82,80,69,255
86,77,64,255
93,89,74,255
84,81,68,255
82,77,66,255
93,86,72,255
93,88,73,255
92,87,74,255
80,74,62,255
89,84,71,255
92,88,74,255
95,92,79,255
81,76,65,255
63,60,46,255
39,35,25,255
69,65,49,255
78,72,54,255
78,74,54,255
71,66,49,255
66,61,46,255
63,58,44,255
63,58,44,255
65,59,44,255
64,58,44,255
66,63,47,255
65,61,44,255
63,58,43,255
65,59,44,255
63,58,44,255
66,59,44,255
64,58,44,255
64,58,44,255
66,61,44,255
66,63,47,255
66,63,47,255
66,63,47,255
66,63,47,255
68,63,47,255
65,61,46,255
66,63,47,255
66,63,46,255
69,63,47,255
69,66,49,255
69,66,49,255
68,63,47,255
66,61,44,255
68,63,47,255
68,63,47,255
66,63,47,255
68,63,47,255
66,63,46,255
66,63,46,255
68,63,47,255
66,61,44,255
65,58,44,255
65,61,44,255
68,63,47,255
68,63,47,255
68,64,49,255
68,63,47,255
66,63,47,255
63,58,42,255
