# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
32,29,32,255
30,28,30,255
28,26,27,255
26,24,26,255
25,23,25,255
26,24,25,255
29,27,29,255
32,30,30,255
33,30,31,255
33,31,31,255
33,31,31,255
33,31,31,255
32,30,30,255
30,28,29,255
28,26,26,255
28,26,26,255
30,28,29,255
32,30,30,255
33,30,31,255
33,31,31,255
33,31,32,255
33,31,32,255
33,31,31,255
31,29,30,255
26,25,26,255
22,21,22,255
20,18,18,255
16,15,16,255
14,13,14,255
14,13,14,255
15,14,14,255
14,13,14,255
14,13,14,255
14,13,14,255
16,15,16,255
15,14,14,255
15,14,14,255
15,14,15,255
15,14,14,255
15,14,14,255
15,14,14,255
17,15,17,255
20,19,20,255
26,24,26,255
31,28,31,255
32,30,30,255
32,30,32,255
32,30,30,255
30,28,29,255
29,27,27,255
27,25,25,255
25,24,24,255
26,24,24,255
29,27,27,255
32,29,30,255
33,30,31,255
33,31,31,255
33,31,32,255
33,31,31,255
32,30,31,255
30,28,29,255
28,26,26,255
28,26,26,255
30,28,28,255
32,30,30,255
31,29,31,255
33,31,31,255
33,31,32,255
32,30,32,255
31,30,31,255
32,29,30,255
27,25,27,255
23,21,23,255
19,17,19,255
16,15,16,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
15,14,15,255
19,17,19,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
16,15,15,255
20,19,20,255
26,24,25,255
31,28,31,255
32,30,31,255
33,30,31,255
32,30,31,255
31,29,29,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
44,41,43,255
30,29,30,255
27,26,27,255
23,21,23,255
19,18,19,255
16,15,16,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
15,14,15,255
18,17,18,255
23,22,23,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
16,15,15,255
19,18,18,255
25,24,24,255
30,28,29,255
32,30,31,255
33,30,31,255
33,30,31,255
31,29,30,255
30,28,28,255
16,14,16,255
16,14,16,255
62,39,19,255
31,17,9,255
52,32,18,255
5,2,2,255
16,14,16,255
16,14,16,255
16,14,16,255
61,40,23,255
33,18,11,255
51,32,20,255
16,14,16,255
16,14,16,255
16,14,16,255
16,14,16,255
59,36,18,255
33,18,11,255
51,34,24,255
16,14,16,255
44,41,43,255
28,26,28,255
23,22,23,255
19,18,19,255
16,15,16,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
15,14,14,255
17,16,16,255
23,21,23,255
27,26,27,255
15,14,14,255
15,14,14,255
15,14,14,255
16,15,15,255
19,17,17,255
24,23,23,255
30,28,28,255
32,30,30,255
33,30,31,255
33,30,31,255
32,29,30,255
30,28,29,255
29,27,27,255
16,14,16,255
8,8,8,255
77,48,23,255
74,47,24,255
47,28,15,255
5,2,2,255
16,14,16,255
16,14,16,255
23,21,23,255
78,49,23,255
69,44,23,255
49,32,20,255
4,2,2,255
16,14,16,255
16,14,16,255
5,2,2,255
81,50,24,255
75,48,24,255
59,38,22,255
5,2,2,255
44,41,43,255
17,15,15,255
19,17,17,255
16,15,15,255
14,13,13,255
14,13,13,255
14,13,13,255
14,13,13,255
14,13,13,255
14,13,13,255
15,14,14,255
17,16,16,255
22,20,20,255
27,25,25,255
30,28,28,255
15,14,14,255
15,14,14,255
16,15,15,255
18,17,17,255
23,22,22,255
29,27,28,255
30,29,30,255
31,29,31,255
33,30,31,255
30,29,30,255
29,27,29,255
28,26,28,255
26,24,26,255
16,14,16,255
124,75,29,255
134,84,32,255
136,86,33,255
105,62,26,255
66,32,15,255
2,2,2,255
19,16,16,255
134,83,32,255
133,83,32,255
129,80,31,255
108,64,26,255
62,30,13,255
2,2,2,255
9,9,9,255
136,86,32,255
134,83,32,255
132,82,32,255
115,69,28,255
62,29,13,255
44,41,43,255
6,4,6,255
16,15,15,255
13,12,13,255
14,13,13,255
13,12,13,255
13,12,13,255
13,12,13,255
13,12,13,255
13,12,13,255
15,14,15,255
20,18,20,255
25,23,25,255
28,26,28,255
30,27,27,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
174,127,44,255
177,129,45,255
178,131,45,255
177,131,45,255
99,54,23,255
0,0,0,128
0,0,0,128
173,126,44,255
175,128,45,255
175,128,45,255
170,120,43,255
106,61,24,255
0,0,0,128
0,0,0,128
167,118,42,255
171,122,43,255
171,122,44,255
167,117,42,255
100,55,23,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,127
0,0,0,128
0,0,0,127
0,0,0,128
0,0,0,128
0,0,0,127
194,149,52,255
196,153,52,255
198,156,53,255
180,136,46,255
101,54,22,255
0,0,0,127
0,0,0,127
200,159,53,255
200,159,55,255
200,159,55,255
189,146,51,255
107,60,24,255
0,0,0,128
0,0,0,128
198,157,53,255
199,157,53,255
197,155,52,255
173,128,44,255
107,59,24,255
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,56
0,0,0,57
0,0,0,57
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,57
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,57
0,0,0,57
0,0,0,57
0,0,0,57
0,0,0,57
178,130,45,255
146,97,36,255
104,57,24,255
0,0,0,57
0,0,0,57
0,0,0,57
0,0,0,56
178,132,46,255
153,105,38,255
103,56,23,255
0,0,0,57
0,0,0,57
0,0,0,56
0,0,0,56
185,139,47,255
163,116,42,255
107,59,24,255
0,0,0,57
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,56
0,0,0,56
0,0,0,57
0,0,0,57
0,0,0,56
0,0,0,56
0,0,0,56
0,0,0,56
0,0,0,56
0,0,0,57
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
