# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,103
15,14,13,255
15,14,13,255
16,14,13,255
17,16,15,255
18,17,16,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,177
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
36,35,34,19
12,11,11,203
15,15,14,208
165,165,164,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
20,19,17,255
20,19,17,255
17,17,16,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
40,40,38,168
17,17,16,41
13,12,11,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,11,10,107
20,19,17,255
95,95,95,74
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
19,18,17,176
20,19,17,255
20,19,17,255
18,17,16,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
23,21,19,255
23,21,19,255
23,21,19,255
21,20,18,255
19,18,17,255
24,24,23,189
22,22,20,58
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
20,19,18,255
32,31,30,194
39,39,39,78
0,0,0,0
16,15,12,60
19,18,16,173
19,18,17,255
20,19,17,255
21,20,18,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
23,21,19,255
21,20,18,255
25,23,20,255
25,23,20,255
27,25,22,255
20,19,17,255
16,15,14,250
21,20,18,226
24,23,23,38
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,45
20,19,17,255
22,21,18,255
19,17,16,255
25,23,19,255
20,19,17,255
20,19,17,255
25,23,19,255
21,20,18,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
23,21,19,255
32,28,22,255
36,32,26,255
43,39,32,255
38,34,28,255
35,33,30,242
23,22,20,243
28,27,26,188
28,28,28,114
27,27,27,3
0,0,0,0
170,170,169,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,3
0,0,0,29
19,18,17,249
21,20,17,255
22,21,17,255
24,22,19,255
23,22,19,255
26,23,19,255
26,24,19,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
25,23,20,255
20,19,17,255
23,21,18,255
40,35,27,255
37,34,28,255
41,36,30,255
47,43,35,255
54,49,40,255
21,20,19,223
21,20,19,196
19,18,17,150
13,13,13,48
0,0,0,0
24,23,20,1
33,31,27,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,18
4,4,4,160
12,11,10,195
17,16,15,236
17,16,15,244
27,24,20,255
32,28,22,255
30,26,21,255
26,24,19,255
19,19,18,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
25,23,20,255
20,19,17,255
23,21,18,255
25,23,20,255
35,31,25,255
47,43,36,255
48,44,36,255
55,50,41,255
55,50,41,255
26,25,24,172
17,17,16,196
16,15,15,170
16,16,16,150
89,89,89,11
0,0,0,0
45,40,32,3
35,33,29,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,60
11,11,10,200
15,15,14,194
16,16,16,180
28,27,27,158
26,25,23,239
35,31,24,255
35,31,24,255
27,25,20,255
22,20,18,255
19,18,17,255
20,19,17,255
27,24,19,255
21,21,18,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
32,28,22,255
35,32,26,255
32,29,25,255
29,26,23,255
45,41,34,255
45,41,35,255
39,37,35,255
31,30,29,245
44,44,43,160
153,152,151,32
34,34,34,107
18,18,18,179
17,17,17,165
12,12,12,98
0,0,0,0
0,0,0,0
0,0,0,0
35,33,29,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,167
10,10,10,181
231,231,231,41
198,197,197,39
46,46,46,93
37,36,35,210
41,37,31,255
36,32,25,255
30,27,22,255
24,22,19,255
19,18,17,255
19,18,17,255
26,24,19,255
27,24,19,255
20,19,17,255
20,19,17,255
20,19,17,255
20,19,17,255
29,25,20,255
39,36,29,255
44,40,33,255
44,41,37,255
34,34,31,255
33,33,32,255
35,35,34,251
34,34,33,247
22,22,21,251
23,23,22,231
50,49,48,88
0,0,0,0
183,182,182,18
27,27,27,139
14,14,14,181
31,31,31,148
0,0,0,0
46,41,32,1
0,0,0,0
35,33,29,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,145
0,0,0,148
253,253,253,35
254,254,254,37
0,0,0,0
0,0,0,0
12,12,12,112
42,37,33,255
44,39,31,255
35,31,25,255
32,30,25,255
19,18,17,255
22,22,18,255
33,30,25,255
28,25,20,255
28,25,20,255
22,21,19,255
20,19,17,255
21,20,18,255
28,26,22,255
36,32,27,255
40,38,33,255
36,34,31,255
35,35,34,255
44,44,43,223
49,49,49,227
46,46,46,157
56,56,55,145
27,27,26,196
17,17,17,185
229,228,228,14
0,0,0,0
0,0,0,0
11,11,11,180
15,15,15,186
127,127,127,40
0,0,0,0
0,0,0,0
43,38,31,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,109
0,0,0,137
250,250,250,31
255,255,255,31
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
63,59,56,216
49,45,39,255
44,39,31,255
23,21,18,255
27,26,24,255
37,34,28,255
29,26,21,255
29,26,21,255
19,18,17,255
25,23,19,255
20,19,17,255
29,26,22,255
40,36,30,255
42,39,33,255
38,37,35,255
30,29,27,255
38,37,36,227
57,57,57,212
49,49,49,175
170,170,169,44
176,176,175,27
190,189,189,25
36,36,36,138
19,19,19,173
0,0,0,7
0,0,0,0
0,0,0,88
15,15,15,186
19,19,19,89
44,44,44,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,68
0,0,0,99
122,122,122,44
255,255,255,29
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
76,75,74,28
33,32,30,255
45,41,32,255
33,32,27,255
22,21,20,255
32,30,25,255
35,32,26,255
26,24,19,255
29,26,21,255
30,26,21,255
19,18,17,255
34,30,25,255
44,41,34,255
50,46,39,255
30,29,27,255
30,29,27,255
26,25,24,139
75,74,74,120
179,179,178,43
184,184,183,33
0,0,0,0
0,0,0,0
0,0,0,20
32,32,32,121
24,24,24,161
2,2,2,111
0,0,0,79
11,11,11,164
17,17,17,181
19,19,19,83
255,255,255,2
0,0,0,0
