# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
159,174,186,255
170,183,198,255
167,175,189,255
125,135,155,255
101,111,122,255
98,115,129,255
167,181,190,255
211,215,221,255
230,233,242,255
242,244,247,255
220,232,234,255
160,176,191,255
118,139,163,255
109,130,154,255
101,122,144,255
96,116,131,255
106,129,146,255
102,126,143,255
91,105,114,255
118,129,137,255
146,155,168,255
155,167,177,255
165,173,182,255
159,164,170,255
133,140,144,255
191,200,205,255
213,220,224,255
224,226,230,255
227,230,235,255
207,212,221,255
172,180,190,255
129,142,153,255
100,112,125,255
94,108,121,255
90,102,114,255
194,205,213,7
128,137,144,255
155,168,177,255
172,182,190,255
164,173,182,255
153,161,168,255
144,150,160,255
138,145,153,255
120,128,134,255
111,117,121,255
110,115,119,255
80,85,87,255
79,85,89,255
142,154,160,255
151,164,171,255
145,156,164,255
116,125,132,255
96,103,109,255
102,111,126,255
128,150,172,255
169,183,197,255
187,199,211,255
225,226,231,255
193,201,211,255
121,145,161,255
104,129,147,255
95,118,139,255
89,114,132,255
88,106,118,255
104,123,145,255
106,128,144,255
84,96,107,255
81,90,100,175
131,144,154,215
143,155,168,222
149,155,165,213
147,153,160,201
127,133,136,255
155,161,162,255
193,200,203,255
213,218,223,255
204,212,219,255
170,180,189,255
155,165,174,255
114,124,136,255
86,97,109,255
79,89,97,255
70,78,83,255
194,205,213,0
147,164,182,3
89,95,100,255
123,134,143,255
118,130,140,255
120,129,138,255
112,124,135,255
111,119,126,255
110,115,119,255
109,114,117,255
119,124,127,255
99,103,106,255
85,88,90,255
127,131,136,255
141,148,152,255
127,134,139,255
121,129,135,255
115,120,125,255
114,123,131,255
143,160,180,255
161,173,189,255
194,207,214,255
245,241,249,255
174,189,199,255
119,136,144,255
95,106,115,255
82,93,103,255
64,75,81,255
45,50,52,255
64,71,74,255
54,61,63,255
19,21,24,137
42,46,52,149
89,99,108,179
113,121,130,191
106,113,119,180
102,108,112,171
109,115,118,255
140,146,147,255
182,186,186,255
207,210,210,255
191,196,197,255
189,192,194,255
195,197,199,255
156,160,162,255
118,123,125,255
93,95,96,255
56,61,62,255
184,196,208,0
182,193,206,0
174,187,201,7
164,177,193,34
102,109,115,255
125,133,141,255
124,131,137,255
125,132,136,255
121,125,129,255
132,136,140,255
143,150,153,255
169,175,178,255
166,170,172,255
171,176,177,255
159,166,168,255
108,113,116,255
102,108,111,255
144,151,156,255
118,124,131,255
118,139,160,255
143,160,179,255
172,187,199,255
196,201,213,255
134,150,163,255
67,73,75,255
80,85,87,255
67,72,74,255
59,63,66,255
56,61,65,255
62,69,72,255
50,54,56,255
76,80,88,164
151,161,171,224
131,145,158,226
90,98,110,182
52,55,58,149
59,62,64,149
112,118,119,255
169,175,172,255
201,205,204,255
213,217,216,255
199,203,202,255
188,191,192,255
180,182,182,255
185,187,187,255
138,140,140,255
69,72,73,255
0,0,0,112
184,196,208,6
182,193,206,34
179,193,205,88
182,191,204,108
186,197,207,142
172,181,189,185
156,165,171,201
166,173,178,255
164,170,175,255
178,184,187,255
183,187,190,255
198,202,205,255
210,218,218,236
202,205,205,225
189,193,197,255
155,160,161,255
178,183,184,255
177,182,183,255
166,173,173,255
171,180,184,255
161,171,183,255
170,182,192,255
138,157,175,255
128,143,159,255
87,95,101,255
87,94,96,255
107,114,119,255
105,113,120,255
90,98,104,255
85,93,99,255
104,113,120,182
199,202,210,255
212,218,226,255
168,180,196,255
148,165,181,244
102,107,114,177
52,54,56,146
114,120,121,255
168,174,173,255
194,199,197,255
198,201,201,255
176,181,181,255
152,154,154,255
146,148,148,255
111,113,114,255
49,53,53,255
0,0,0,112
0,0,0,0
195,204,214,13
192,203,212,62
190,201,212,109
192,203,212,139
197,209,217,168
204,214,220,186
212,219,225,188
219,226,231,196
226,234,236,201
233,237,240,207
234,239,239,211
237,239,241,186
212,216,217,188
203,207,210,218
216,220,219,235
189,194,196,255
207,212,211,255
206,211,210,255
204,211,211,255
199,204,207,255
146,153,157,255
173,181,188,255
155,168,180,255
145,157,169,255
157,163,167,255
168,171,174,255
166,171,178,255
159,164,172,255
131,138,145,194
90,96,101,167
175,182,187,255
219,222,227,255
191,200,209,255
155,171,185,255
148,163,177,255
138,146,153,199
98,101,102,164
145,149,151,255
183,187,188,255
181,184,183,255
146,150,150,255
66,71,71,255
40,40,40,139
0,0,0,128
0,0,0,126
0,0,0,74
0,0,0,0
0,0,0,0
195,204,214,0
192,203,212,0
205,213,221,2
207,217,223,32
211,220,226,83
216,223,229,114
223,230,232,142
230,233,235,147
232,237,238,161
236,240,241,198
236,242,242,203
238,243,243,213
238,245,244,206
240,241,243,201
237,241,244,229
235,239,240,241
236,239,242,252
237,237,239,253
234,236,237,255
230,235,235,255
219,223,224,255
212,215,218,255
205,211,215,255
205,211,213,255
211,214,215,255
209,216,217,255
203,209,213,237
153,160,163,199
68,72,75,155
134,142,146,255
188,194,199,255
186,198,203,255
167,180,194,255
155,167,183,255
143,154,163,255
130,133,137,183
124,126,128,175
166,168,169,196
115,119,120,255
86,89,89,255
57,60,60,255
35,38,38,255
0,0,0,112
0,0,0,55
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
195,204,214,0
192,203,212,0
205,213,221,0
233,237,241,0
235,241,240,0
237,240,243,0
237,241,242,0
234,239,240,24
236,240,242,65
239,243,242,132
240,243,243,132
240,243,243,157
240,242,244,185
240,243,243,187
239,243,244,192
239,242,244,193
239,242,242,204
239,242,243,213
239,245,241,230
234,239,239,255
236,242,242,255
236,238,239,255
229,235,234,255
219,224,224,255
223,227,228,243
210,215,217,233
173,175,178,204
129,133,133,173
161,170,172,255
164,174,181,255
157,171,183,255
164,177,185,255
162,174,181,255
170,179,184,255
165,172,174,255
167,169,172,199
153,157,157,189
118,118,119,169
55,55,55,144
42,43,43,132
0,0,0,8
35,38,38,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
195,204,214,0
233,237,241,0
233,237,241,0
233,237,241,4
235,241,240,31
237,240,243,42
237,241,242,28
240,242,243,29
240,244,243,45
239,246,244,106
239,244,243,119
238,243,245,133
240,244,243,149
240,243,243,158
240,244,243,138
239,245,244,137
239,243,243,139
239,245,243,142
239,243,243,149
238,243,243,133
239,243,244,160
239,243,242,167
238,241,244,164
236,242,242,149
236,240,239,140
238,242,242,115
233,238,240,95
231,236,239,192
200,206,210,255
199,204,209,255
202,206,210,255
198,204,207,255
202,207,209,255
196,199,201,255
194,198,199,217
144,145,146,183
121,123,123,170
112,113,113,161
86,86,86,97
0,0,0,17
0,0,0,0
35,38,38,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
244,246,246,0
244,246,246,0
244,246,246,0
244,246,246,2
243,247,247,22
243,245,247,29
243,246,247,31
241,243,245,53
242,244,244,74
241,246,244,85
242,246,247,84
242,246,245,86
241,245,245,84
241,246,245,93
242,245,248,107
238,242,245,99
239,244,244,91
242,243,245,96
239,244,241,75
238,243,243,73
241,245,242,86
239,244,243,115
239,244,242,147
239,243,242,155
239,244,243,150
238,242,243,135
239,243,243,170
237,241,242,218
225,226,229,255
220,226,226,255
214,219,222,255
219,222,223,255
220,220,224,255
201,204,205,217
177,182,181,193
201,202,202,178
210,213,213,134
228,229,229,78
245,248,249,26
0,0,0,0
0,0,0,0
35,38,38,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
244,246,246,0
244,246,246,0
244,246,246,0
244,246,246,0
243,247,247,0
243,245,247,0
243,246,247,0
241,243,245,0
242,244,244,0
243,247,247,3
243,247,246,19
244,248,247,24
242,245,245,23
241,245,244,26
241,246,245,26
241,245,244,24
242,245,244,22
241,245,246,16
240,242,242,1
240,244,244,18
239,243,243,68
240,242,245,67
240,244,245,72
241,244,244,99
239,244,244,96
240,244,244,110
242,245,245,106
241,244,245,137
242,243,245,192
241,246,246,206
244,245,247,182
244,246,248,169
246,248,249,166
246,249,248,101
247,250,249,69
246,248,248,42
246,250,250,11
228,229,229,0
245,248,249,0
0,0,0,0
0,0,0,0
35,38,38,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
244,246,246,0
244,246,246,0
244,246,246,0
244,246,246,0
243,247,247,0
243,245,247,0
243,246,247,0
241,243,245,0
242,244,244,0
243,247,247,0
245,249,248,1
244,248,247,0
242,245,245,0
241,245,244,0
241,246,245,0
241,245,244,0
242,245,244,0
241,245,246,0
241,242,245,1
240,244,244,0
240,245,245,1
240,242,245,0
242,245,245,9
241,246,245,33
241,244,245,34
242,246,246,33
242,246,246,35
243,247,247,31
244,248,248,19
241,246,246,0
244,245,247,0
244,246,248,0
246,248,249,0
246,249,248,0
247,250,249,0
246,248,248,0
246,250,250,0
228,229,229,0
245,248,249,0
0,0,0,0
0,0,0,0
35,38,38,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
