# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
15,14,14,255
18,51,34,255
25,66,45,255
25,67,46,255
21,59,40,255
21,59,41,255
16,47,32,255
16,47,32,255
16,47,32,255
11,39,25,255
11,38,24,255
7,24,15,255
7,24,16,255
7,24,16,255
7,24,15,255
11,39,26,255
7,23,15,255
7,23,15,255
7,24,15,255
7,25,15,255
7,26,15,255
7,26,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,243
0,0,0,255
15,14,14,255
0,0,0,255
0,0,0,243
0,0,0,181
0,0,0,183
0,0,0,183
0,0,0,183
0,0,0,181
16,14,14,255
67,63,64,255
66,63,63,255
15,14,14,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
57,56,57,255
121,121,123,255
57,56,58,255
0,0,0,128
0,0,0,128
0,0,0,128
55,55,56,255
83,83,84,255
84,83,85,255
58,57,58,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,255
0,0,0,245
0,0,0,255
0,0,0,245
0,0,0,255
0,0,0,227
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
16,14,15,255
70,68,68,255
61,59,59,255
15,14,14,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
60,59,60,255
154,152,154,255
79,78,78,255
0,0,0,128
0,0,0,128
79,79,80,255
99,99,100,255
100,100,100,255
59,59,59,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,228
0,0,0,184
0,0,0,255
0,0,0,184
0,0,0,186
0,0,0,255
0,0,0,230
0,0,0,128
0,0,0,128
10,9,9,183
27,26,26,255
80,78,78,255
33,32,32,255
11,9,9,191
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
52,51,50,255
152,144,138,255
74,72,71,255
0,0,0,128
79,78,79,255
120,119,120,255
120,120,121,255
58,57,58,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,91
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,128
0,0,0,187
0,0,0,255
0,0,0,187
0,0,0,128
0,0,0,231
0,0,0,255
0,0,0,186
0,0,0,184
17,16,16,255
71,70,70,255
64,62,62,255
14,13,13,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
43,37,33,255
136,122,113,255
51,49,48,255
77,77,76,255
146,147,146,255
113,110,110,255
54,54,54,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,90
0,0,0,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,128
0,0,0,188
0,0,0,255
0,0,0,188
0,0,0,128
0,0,0,128
0,0,0,186
0,0,0,255
7,6,6,255
51,50,50,255
84,82,82,255
41,39,39,255
11,10,10,192
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
43,38,34,255
104,99,95,255
77,76,76,255
155,152,150,255
95,85,79,255
54,52,51,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,89
0,0,0,3
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,128
0,0,0,187
0,0,0,255
0,0,0,187
0,0,0,128
0,0,0,128
0,0,0,184
29,27,27,255
49,48,48,255
102,100,100,255
34,33,33,255
28,26,26,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
53,52,53,255
76,75,75,255
150,140,134,255
85,72,63,255
49,47,45,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,87
0,0,0,3
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,128
0,0,0,184
0,0,0,255
0,0,0,184
0,0,0,128
10,10,10,184
36,34,34,255
68,67,67,255
99,95,95,255
38,36,36,255
27,26,26,255
11,10,10,194
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
72,72,70,255
130,111,100,255
84,71,62,255
49,47,47,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,86
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
29,27,27,255
27,25,25,255
27,25,25,255
27,25,25,255
39,37,37,255
74,71,71,255
95,93,93,255
89,85,85,255
36,34,34,255
27,26,26,255
11,10,10,193
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
75,73,72,255
126,110,100,255
93,83,77,255
55,54,53,255
0,0,0,128
0,0,0,128
0,0,0,86
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,92,92,255
100,97,97,255
102,100,100,255
113,110,110,255
106,103,103,255
77,75,75,255
51,50,50,255
35,34,34,255
14,13,13,255
10,10,10,194
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
77,76,77,255
143,141,139,255
110,110,109,255
53,53,53,255
0,0,0,128
0,0,0,84
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
35,33,33,255
40,38,38,255
42,40,40,255
39,38,38,255
39,38,38,255
27,26,26,255
14,13,13,255
10,9,9,191
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,125
0,0,0,127
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
70,70,70,255
55,55,55,255
55,55,55,255
55,55,55,255
0,0,0,85
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
16,15,15,255
16,15,15,255
16,15,15,255
16,15,15,255
16,15,15,255
10,9,9,185
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,62
0,0,0,19
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
70,70,70,0
55,55,55,0
55,55,55,0
55,55,55,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
