# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
194,179,157,237
214,201,183,237
203,186,168,237
136,117,91,237
72,58,42,237
115,101,80,237
148,134,113,237
165,151,131,237
163,146,122,237
161,141,114,237
184,167,139,237
217,201,174,237
209,191,161,237
207,190,158,237
229,213,182,237
190,170,132,237
175,153,114,237
114,94,53,237
99,83,55,237
140,122,91,237
129,110,82,237
142,122,96,237
133,113,94,237
139,120,101,237
126,106,88,237
74,62,46,237
72,58,42,237
116,100,83,237
129,112,91,237
129,112,87,237
131,108,78,237
118,93,62,237
106,81,54,216
120,99,73,75
255,255,255,0
255,255,255,0
45,36,23,241
73,58,45,241
81,66,51,240
101,85,63,238
101,81,58,238
113,95,70,237
114,97,73,237
117,100,78,237
127,110,86,237
139,121,100,237
185,169,146,237
226,209,188,237
223,207,188,237
160,147,131,237
157,142,128,237
152,135,117,237
73,56,35,237
87,71,54,237
72,58,44,237
91,75,50,237
101,84,59,237
133,113,90,237
112,95,70,237
140,121,92,237
189,173,144,237
194,177,148,237
204,186,154,237
186,168,139,237
172,155,122,237
170,151,114,237
160,138,100,237
140,119,85,237
160,145,115,237
140,118,94,237
138,118,97,237
132,112,90,237
94,75,53,237
47,30,11,237
75,62,46,237
115,98,79,237
128,111,90,237
125,108,83,237
132,111,84,237
122,97,66,237
120,99,73,212
130,110,84,67
255,255,255,0
255,255,255,0
54,42,30,241
75,60,47,241
81,65,51,240
122,102,82,238
133,114,91,237
138,119,95,237
126,109,87,237
123,107,85,237
124,108,85,237
163,148,125,237
225,209,184,237
221,201,178,237
146,129,109,237
156,142,124,237
115,99,81,237
70,58,40,237
102,86,66,237
117,101,80,237
123,107,84,237
99,80,58,237
105,85,65,237
87,67,42,237
109,86,62,237
134,112,88,237
128,106,79,237
129,108,81,237
144,123,89,237
144,124,91,237
166,148,114,237
200,185,161,237
203,189,166,237
198,183,155,237
126,105,77,237
114,97,73,237
131,112,91,237
130,111,89,237
65,48,28,237
66,50,31,237
78,64,48,237
108,93,74,237
99,80,57,237
124,105,79,237
132,109,80,237
133,111,83,235
126,105,80,208
138,117,90,114
255,255,255,0
255,255,255,0
62,50,36,241
73,60,46,241
76,63,48,240
114,99,81,238
134,115,93,237
147,129,103,237
123,105,81,237
135,115,92,237
119,100,78,237
116,101,80,237
126,110,89,237
178,157,130,237
174,157,134,237
150,133,109,237
116,95,71,237
191,172,145,237
243,233,211,237
244,235,212,237
235,226,207,237
165,146,121,237
101,81,60,237
241,232,207,237
223,206,180,237
182,164,135,237
125,109,85,237
126,107,81,237
123,103,72,237
173,153,120,237
198,183,158,237
196,179,151,237
211,197,174,237
176,154,119,237
107,90,60,237
115,95,68,237
89,73,48,237
128,107,86,237
77,61,41,237
76,61,42,237
76,62,44,237
99,84,66,237
114,97,75,237
118,99,75,237
135,115,86,237
132,110,83,227
121,101,78,143
131,110,85,65
255,255,255,0
255,255,255,0
50,36,25,241
73,59,46,241
76,62,49,240
95,81,63,238
97,80,59,237
108,91,65,237
109,89,64,237
100,82,59,237
102,85,64,237
93,77,58,237
121,106,87,237
139,119,99,237
154,135,109,237
159,139,115,237
204,188,161,237
231,214,190,237
227,210,186,237
226,209,184,237
226,207,182,237
244,231,206,237
186,168,144,237
218,201,174,237
225,207,179,237
222,204,175,237
180,157,125,237
151,132,100,237
125,105,80,237
155,135,106,237
207,189,157,237
199,180,156,237
155,129,92,237
95,77,54,237
109,93,66,237
90,75,50,237
83,63,38,237
64,47,25,237
61,44,20,237
79,62,41,237
90,72,54,237
115,97,74,237
114,97,73,237
112,96,71,237
112,95,69,237
114,92,67,230
93,74,51,159
124,102,78,52
255,255,255,0
255,255,255,0
39,30,18,238
71,57,45,241
88,73,57,240
108,93,73,238
113,96,70,237
135,119,93,237
152,136,111,237
116,98,74,237
108,90,69,237
110,92,73,237
105,87,68,237
102,83,64,237
132,115,95,237
133,113,91,237
157,135,109,237
209,191,163,237
226,209,185,237
222,203,178,237
215,199,174,237
239,219,193,237
197,179,151,237
141,119,93,237
210,190,161,237
197,179,153,237
186,167,140,237
191,174,147,237
190,173,142,237
129,110,84,237
103,78,50,237
102,85,60,237
92,76,52,237
106,88,64,237
94,78,54,237
68,49,24,237
77,62,38,237
80,65,43,237
79,63,43,237
90,73,51,237
107,86,62,237
128,110,84,237
124,107,81,237
131,114,84,237
137,118,88,237
131,109,83,236
102,82,61,192
132,109,86,54
255,255,255,0
255,255,255,0
47,36,24,209
65,52,40,241
83,68,54,240
106,90,68,238
115,101,75,237
136,117,89,237
156,140,112,237
110,93,74,237
116,99,76,237
108,89,70,237
88,67,45,237
108,91,70,237
105,85,62,237
94,75,55,237
134,116,95,237
125,101,80,237
137,113,84,237
142,121,91,237
150,129,101,237
151,128,101,237
139,114,87,237
149,124,95,237
146,126,98,237
167,145,114,237
194,173,148,237
182,165,142,237
153,131,103,237
107,83,54,237
93,75,47,237
111,95,71,237
93,76,54,237
74,55,33,237
68,49,25,237
59,40,18,237
77,59,37,237
82,67,45,237
115,96,72,237
104,81,57,237
108,87,62,237
131,110,84,237
136,118,90,237
136,115,81,237
139,114,79,237
134,109,74,236
122,102,77,200
137,116,93,58
255,255,255,0
255,255,255,0
77,63,48,181
71,57,43,241
65,52,39,240
79,63,44,238
104,85,62,237
123,101,72,237
143,124,95,237
123,105,79,237
117,100,77,237
113,93,72,237
104,88,65,237
110,94,74,237
108,90,71,237
103,84,63,237
94,73,51,237
87,68,44,237
87,69,44,237
104,85,65,237
92,74,51,237
100,79,54,237
119,100,77,237
122,103,81,237
118,99,77,237
115,96,74,237
103,85,62,237
95,74,49,237
98,78,54,237
102,82,59,237
72,55,35,237
57,39,20,237
46,26,11,237
48,27,17,237
96,77,55,237
96,77,54,237
95,75,53,237
107,88,67,237
104,86,64,237
109,90,64,237
95,74,47,237
106,85,56,237
135,115,84,237
118,96,62,237
136,112,78,237
110,82,47,237
107,85,57,212
135,114,91,87
255,255,255,0
255,255,255,0
83,70,54,152
75,63,48,238
70,58,43,240
70,56,36,238
97,80,58,237
128,109,81,237
154,135,103,237
152,134,107,237
158,142,117,237
135,117,91,237
132,113,92,237
112,94,71,237
125,108,86,237
112,96,76,237
115,99,79,237
98,78,56,237
94,74,51,237
83,62,38,237
81,59,34,237
60,36,13,237
82,61,38,237
79,59,36,237
73,51,28,237
69,47,22,237
58,36,14,237
64,48,26,237
59,41,21,237
64,46,24,237
69,50,32,237
78,62,42,237
74,53,34,237
90,69,51,237
95,75,54,237
123,104,84,237
119,101,83,237
123,107,86,237
118,100,78,237
114,97,73,237
121,102,75,237
126,107,79,237
122,101,71,237
133,115,87,237
150,131,102,237
140,119,92,222
118,99,76,147
130,110,87,44
255,255,255,0
255,255,255,0
92,75,58,31
82,68,53,181
72,59,43,238
79,65,45,234
80,64,45,204
72,55,30,199
93,77,58,222
140,118,91,236
135,116,93,237
109,92,65,234
108,88,71,235
92,75,54,235
102,84,62,223
97,77,54,217
107,90,68,230
101,81,62,237
77,53,32,237
76,55,33,237
88,68,46,237
83,57,37,237
78,58,34,237
71,49,24,237
81,59,36,237
70,48,25,237
76,53,32,237
87,70,50,237
87,70,51,237
88,69,53,237
100,83,62,237
115,96,77,237
127,109,89,237
120,104,84,237
124,107,86,237
138,118,98,237
135,117,98,237
134,117,97,237
143,123,99,230
141,123,99,218
137,118,96,227
142,124,98,236
130,113,90,231
100,83,62,227
98,77,54,225
110,92,71,158
122,101,78,56
126,106,84,17
255,255,255,0
255,255,255,0
95,80,61,5
93,76,57,41
78,62,46,201
74,60,41,198
113,95,71,70
116,94,70,58
86,66,44,142
38,25,14,223
26,16,8,228
66,48,26,196
65,49,29,187
87,67,45,219
76,61,41,179
92,73,50,141
94,77,53,185
124,103,79,230
138,115,91,237
146,124,101,237
131,108,86,237
135,112,87,237
125,102,78,237
125,101,77,237
126,107,85,237
120,99,79,237
124,105,85,237
143,121,99,237
147,126,101,237
144,123,99,237
139,118,93,237
139,119,98,237
143,125,104,237
142,123,102,237
125,101,79,237
114,91,67,237
115,95,73,236
98,82,62,228
91,74,54,173
115,96,75,117
104,87,65,144
71,54,32,209
87,68,46,184
86,67,45,143
71,52,32,155
105,83,61,107
124,103,80,31
124,101,79,9
255,255,255,0
255,255,255,0
95,80,61,0
93,76,57,0
78,62,46,0
74,60,41,0
113,95,71,0
116,94,70,0
86,66,44,0
38,25,14,0
26,16,8,0
66,48,26,0
65,49,29,0
87,67,45,0
76,61,41,0
92,73,50,0
94,77,53,0
124,103,79,0
138,115,91,0
146,124,101,0
131,108,86,0
135,112,87,0
125,102,78,0
125,101,77,0
126,107,85,0
120,99,79,0
124,105,85,0
143,121,99,0
147,126,101,0
144,123,99,0
139,118,93,0
139,119,98,0
143,125,104,0
142,123,102,0
125,101,79,0
114,91,67,0
115,95,73,0
98,82,62,0
91,74,54,0
115,96,75,0
104,87,65,0
71,54,32,0
87,68,46,0
86,67,45,0
71,52,32,0
105,83,61,0
124,103,80,0
124,101,79,0
255,255,255,0
