# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
