# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
140,99,62,255
81,31,7,255
81,31,8,255
81,31,8,255
81,31,7,255
81,31,8,255
40,13,3,255
55,13,1,255
49,14,2,255
53,16,3,255
53,16,3,255
53,16,3,255
35,9,2,255
54,20,6,255
76,34,13,255
72,30,11,255
80,36,15,255
82,38,17,255
44,13,2,255
47,18,5,255
73,32,12,255
79,35,14,255
79,36,14,255
49,16,3,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
145,102,64,255
86,34,9,255
85,34,8,255
86,34,8,255
86,34,8,255
86,34,9,255
42,14,3,255
55,13,1,255
49,14,2,255
53,16,3,255
53,16,3,255
53,16,3,255
35,9,2,255
61,27,9,255
83,38,17,255
74,32,12,255
89,43,19,255
94,49,24,255
44,13,2,255
70,27,10,255
83,39,16,255
93,45,21,255
95,48,23,255
47,15,4,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
141,100,62,255
82,31,8,255
82,31,7,255
81,31,7,255
82,31,7,255
84,32,8,255
40,13,3,255
55,13,1,255
49,13,2,255
53,16,3,255
54,16,3,255
55,16,3,255
36,10,2,255
68,31,12,255
98,50,23,255
88,42,18,255
113,62,30,255
127,78,43,255
47,15,4,255
81,35,14,255
104,54,26,255
119,65,32,255
128,80,44,255
48,17,5,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
139,98,62,255
79,29,7,255
78,29,7,255
78,29,7,255
78,29,7,255
79,30,7,255
39,12,3,255
55,13,1,255
49,14,2,255
55,17,3,255
57,18,4,255
57,19,4,255
38,11,2,255
75,36,14,255
119,69,36,255
103,53,25,255
131,75,39,255
144,93,53,255
51,18,6,255
92,43,17,255
120,66,33,255
132,75,39,255
144,90,50,255
52,20,6,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
137,97,61,255
77,28,6,255
77,29,6,255
77,29,6,255
78,29,7,255
78,29,7,255
36,11,2,255
56,13,1,255
68,22,4,255
76,28,6,255
81,31,7,255
83,32,8,255
54,19,4,255
98,51,20,255
184,126,72,255
168,105,56,255
139,77,34,255
108,51,16,255
68,27,8,255
139,77,35,255
180,117,65,255
144,80,38,255
123,63,25,255
72,31,10,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
181,134,87,255
138,79,37,255
113,55,20,255
114,55,20,255
122,62,25,255
144,82,38,255
115,67,33,255
57,14,2,255
70,23,5,255
81,31,8,255
87,35,9,255
91,38,10,255
60,22,5,255
95,49,20,255
184,126,73,255
170,108,59,255
101,46,14,255
64,19,3,255
68,26,7,255
140,78,35,255
184,125,72,255
96,43,13,255
75,25,6,255
62,24,7,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
182,135,88,255
153,91,45,255
128,69,28,255
125,66,27,255
129,69,30,255
143,81,38,255
113,66,32,255
45,12,2,255
65,21,5,255
63,24,6,255
67,27,7,255
74,32,9,255
69,30,9,255
79,41,16,255
188,135,80,255
180,122,69,255
86,34,9,255
64,27,8,255
66,29,8,255
142,83,38,255
186,129,76,255
67,26,7,255
78,33,8,255
73,33,9,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
190,148,99,255
169,113,63,255
173,117,65,255
172,115,63,255
169,111,60,255
165,106,57,255
122,79,42,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,127
96,49,20,255
190,139,83,255
185,129,75,255
79,30,8,255
116,59,22,255
84,37,10,255
161,102,51,255
195,143,86,255
60,24,6,255
113,55,19,255
46,19,5,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
190,148,99,255
167,112,62,255
173,117,65,255
172,116,64,255
173,117,65,255
171,115,64,255
127,84,47,255
0,0,0,128
0,0,0,127
0,0,0,121
0,0,0,100
0,0,0,63
0,0,0,53
86,40,14,255
125,67,28,255
124,66,27,255
76,28,6,255
130,73,30,255
77,30,8,255
122,63,25,255
132,73,31,255
55,21,5,255
122,64,26,255
52,19,5,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
148,104,63,255
99,43,12,255
101,45,12,255
101,45,12,255
101,45,13,255
100,44,12,255
77,33,9,255
0,0,0,125
0,0,0,106
2,0,0,76
2,1,0,23
0,0,0,2
0,0,0,1
77,32,9,255
66,20,4,255
59,16,2,255
69,23,5,255
81,34,9,255
63,21,4,255
72,24,5,255
68,21,4,255
44,16,4,255
57,24,6,255
48,17,3,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
147,103,63,255
97,42,11,255
99,43,12,255
100,44,12,255
100,44,12,255
98,42,12,255
77,33,9,255
0,0,0,92
0,0,0,51
5,1,0,12
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
58,19,4,255
43,15,3,255
0,0,0,0
0,0,0,0
0,0,0,0
49,20,5,255
77,28,7,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
145,102,63,255
94,40,11,255
96,41,11,255
96,41,11,255
96,42,11,255
95,40,11,255
67,28,7,255
0,0,0,31
0,0,0,5
55,13,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
