# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
136,81,28,255
153,97,38,255
194,140,65,255
211,159,78,255
183,127,58,254
147,92,36,241
151,98,40,233
154,100,40,241
161,105,43,248
174,122,56,241
180,129,63,240
186,133,61,248
182,128,57,249
172,118,51,243
153,99,39,234
153,100,39,236
159,108,45,230
157,107,45,228
165,113,47,240
161,112,48,228
162,115,51,219
194,142,66,241
188,135,61,240
182,133,62,211
64,47,22,138
143,103,47,196
187,135,62,237
191,138,64,210
190,136,63,70
54,39,18,1
20,14,6,0
20,14,6,0
20,14,6,0
20,14,6,0
20,14,6,0
192,142,66,241
157,109,48,221
148,99,43,222
163,111,51,232
181,128,58,240
205,152,72,254
244,204,109,254
236,193,100,253
178,123,54,252
142,87,33,253
146,91,35,253
145,90,36,253
136,82,30,250
139,82,28,253
150,94,36,255
171,116,50,255
172,117,50,255
166,110,45,255
154,99,39,249
162,106,43,250
164,108,44,252
179,125,58,253
188,136,70,251
192,142,78,251
180,126,59,252
163,107,44,253
172,116,49,252
187,133,60,250
208,158,77,245
222,177,91,233
213,167,84,238
196,144,66,247
179,126,55,241
168,119,53,227
204,153,72,247
210,158,76,249
197,146,69,231
82,60,28,150
73,53,25,149
161,119,56,200
169,125,59,163
164,117,53,49
164,117,53,0
20,14,6,0
20,14,6,0
20,14,6,0
20,14,6,0
20,14,6,0
169,118,53,231
153,101,43,230
138,90,38,216
138,94,43,204
199,159,81,222
219,172,86,248
221,175,86,248
207,156,72,251
177,123,53,248
160,105,44,248
159,105,43,249
153,99,40,247
131,78,29,244
135,81,28,244
151,97,39,246
176,122,54,251
168,112,46,255
163,107,43,255
169,112,46,252
185,130,57,251
192,138,62,252
191,139,67,253
188,135,65,252
185,131,62,252
186,133,63,249
174,121,55,249
195,144,69,251
226,182,94,251
245,210,116,244
244,212,121,229
243,210,119,234
219,172,87,240
179,127,57,222
155,109,48,204
188,140,66,224
201,154,74,224
158,120,58,167
69,50,24,115
72,52,24,103
35,25,12,71
6,4,2,45
4,3,1,15
4,3,1,0
4,3,1,0
4,3,1,0
4,3,1,0
4,3,1,0
4,3,1,0
142,93,39,218
131,84,34,203
133,89,38,195
132,90,40,196
198,153,75,229
217,172,86,242
213,165,80,242
194,144,69,224
204,161,82,168
187,144,71,199
172,120,54,226
157,103,43,239
147,92,36,246
151,96,38,248
164,110,46,249
182,128,58,250
168,113,47,250
158,101,40,246
173,117,50,247
200,148,69,251
197,144,67,251
185,130,59,250
194,138,63,243
207,155,74,241
208,159,78,237
190,141,68,240
196,147,72,243
207,158,78,247
241,202,108,240
246,208,114,230
246,209,116,223
233,192,103,227
186,143,71,207
111,84,41,164
116,87,41,167
135,102,49,155
100,76,37,123
165,121,57,181
180,131,61,180
145,105,49,103
31,22,10,38
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
147,99,43,192
106,66,25,155
123,81,33,174
140,97,42,186
169,126,59,205
194,147,70,228
193,145,68,227
176,130,61,202
189,147,73,191
185,145,73,201
182,136,64,209
161,110,49,218
158,105,45,228
162,109,48,232
172,121,54,236
177,126,57,239
171,118,51,242
164,110,46,244
180,125,56,249
203,152,72,251
189,135,62,251
174,118,50,249
199,143,67,244
212,162,79,244
215,167,83,245
199,149,72,241
192,142,68,224
187,136,65,226
204,153,73,234
217,168,84,222
223,178,92,207
224,181,94,208
201,161,83,199
132,104,52,169
47,36,17,132
11,8,4,102
99,74,35,130
170,124,58,202
177,129,60,199
143,104,48,95
50,37,17,23
0,0,0,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
145,102,45,167
110,71,28,157
141,91,36,207
158,109,47,203
123,84,38,148
124,87,39,139
123,88,40,140
123,92,44,128
130,98,47,145
145,109,51,174
191,155,79,203
211,172,87,211
174,128,60,202
157,116,55,194
137,102,48,187
136,98,45,190
141,97,43,198
161,112,50,219
178,128,60,238
191,140,68,249
192,138,64,248
181,126,57,244
194,142,68,228
198,148,73,238
200,150,73,247
195,141,66,238
182,130,60,204
173,124,57,173
173,126,59,184
174,127,59,200
174,126,59,195
166,123,58,162
152,119,60,122
70,58,30,102
15,12,6,92
3,2,1,80
43,35,19,105
92,72,36,134
92,68,32,117
55,40,19,47
9,7,3,13
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
75,58,27,75
65,45,20,71
132,96,44,128
126,93,43,131
54,39,18,88
11,8,3,53
57,41,19,41
140,104,49,59
119,91,44,60
65,51,25,85
154,124,64,152
198,157,79,187
172,126,60,176
144,108,52,172
157,122,60,194
171,126,59,218
148,107,50,196
81,59,28,140
135,110,55,151
171,139,71,182
182,144,71,200
195,149,73,225
206,169,87,210
213,178,92,209
199,151,73,225
177,126,59,219
157,112,52,173
106,76,36,120
108,78,37,134
160,116,54,198
167,121,57,201
151,110,51,158
82,60,28,51
3,2,1,13
0,0,0,13
0,0,0,22
0,0,0,30
0,0,0,42
0,0,0,46
0,0,0,17
9,7,3,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
97,75,35,5
3,2,1,8
0,0,0,28
0,0,0,41
0,0,0,26
0,0,0,14
114,83,38,66
188,138,65,190
192,145,70,192
120,92,44,127
131,105,53,131
172,138,69,141
180,142,71,143
153,119,60,137
133,100,48,157
171,125,58,204
155,113,53,180
60,45,22,104
13,11,6,95
87,76,43,126
212,187,113,206
221,181,94,229
209,172,89,211
153,125,65,164
123,101,51,150
79,58,28,115
44,32,15,72
40,29,13,46
144,105,49,104
154,112,52,169
135,98,46,153
97,71,33,82
78,56,26,14
3,2,1,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,1
9,7,3,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
97,75,35,0
3,2,1,0
0,0,0,0
0,0,0,0
0,0,0,0
142,116,60,2
192,148,73,58
201,150,72,186
194,144,69,191
126,92,43,120
50,39,19,61
155,132,70,45
192,166,92,58
137,109,55,49
53,39,18,44
94,68,32,64
80,58,27,44
36,26,12,25
8,6,3,21
55,41,19,51
133,98,46,127
160,117,55,151
128,94,44,116
69,52,25,74
81,68,36,56
84,68,34,27
77,60,29,8
85,63,29,2
124,90,42,18
105,76,35,42
70,50,24,36
45,33,15,11
78,56,26,0
3,2,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
9,7,3,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
97,75,35,0
3,2,1,0
0,0,0,0
0,0,0,0
0,0,0,0
142,116,60,0
233,186,94,6
236,194,101,28
187,143,70,33
93,67,32,19
13,9,4,7
155,132,70,1
192,166,92,0
137,109,55,0
82,60,28,17
102,74,35,108
93,68,32,115
69,50,23,52
35,25,11,4
56,39,16,2
58,42,19,10
89,65,30,9
123,90,42,3
69,52,25,0
81,68,36,0
84,68,34,0
77,60,29,0
85,63,29,0
124,90,42,0
105,76,35,0
70,50,24,0
45,33,15,0
78,56,26,0
3,2,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
9,7,3,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
97,75,35,0
3,2,1,0
0,0,0,0
0,0,0,0
0,0,0,0
142,116,60,0
233,186,94,0
236,194,101,0
187,143,70,0
93,67,32,0
13,9,4,0
155,132,70,0
192,166,92,0
97,74,36,0
97,74,36,15
106,77,36,110
100,73,34,135
69,50,23,73
8,5,2,6
56,39,16,0
58,42,19,0
89,65,30,0
123,90,42,0
69,52,25,0
81,68,36,0
84,68,34,0
77,60,29,0
85,63,29,0
124,90,42,0
105,76,35,0
70,50,24,0
45,33,15,0
78,56,26,0
3,2,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
9,7,3,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
97,75,35,0
3,2,1,0
0,0,0,0
0,0,0,0
0,0,0,0
142,116,60,0
233,186,94,0
236,194,101,0
187,143,70,0
93,67,32,0
13,9,4,0
155,132,70,0
182,144,73,0
182,144,73,0
182,144,73,2
161,120,57,17
139,101,47,31
118,86,40,14
8,5,2,1
56,39,16,0
58,42,19,0
89,65,30,0
123,90,42,0
69,52,25,0
81,68,36,0
84,68,34,0
77,60,29,0
85,63,29,0
124,90,42,0
105,76,35,0
70,50,24,0
45,33,15,0
78,56,26,0
3,2,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
9,7,3,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
