# resolution=64
# scale=1.0
# transform=0,0,0
r,g,b,a
49,50,58,127
142,142,147,255
206,204,207,255
176,175,179,255
82,88,96,255
21,36,53,255
21,39,57,255
9,23,37,255
17,30,45,255
14,28,41,255
74,83,93,255
182,183,192,255
150,149,156,255
149,146,149,255
54,53,58,255
39,42,47,127
1,4,7,0
21,27,35,63
13,21,34,63
15,27,41,127
17,27,37,127
6,12,15,0
10,15,14,0
24,30,34,63
119,124,130,255
165,172,173,255
170,177,175,255
161,183,197,255
22,57,93,255
18,56,92,255
14,51,86,255
13,46,79,255
17,50,78,255
25,43,60,255
189,192,199,255
197,197,201,255
134,137,143,255
54,55,61,255
53,55,60,255
8,11,16,0
16,11,13,0
8,5,14,0
16,15,25,0
16,14,16,0
37,35,32,127
57,51,49,191
7,0,0,0
1,2,4,0
0,4,7,0
3,1,0,0
4,0,0,0
1,0,1,0
2,0,0,0
1,0,1,0
0,3,4,0
0,1,3,0
3,4,8,0
7,6,9,0
2,6,12,0
27,42,60,127
15,37,63,127
15,38,65,127
12,31,55,127
8,22,41,127
21,25,35,63
52,53,58,127
108,111,116,255
144,138,138,255
161,154,151,255
160,160,165,255
156,162,172,255
157,156,163,255
160,157,165,255
159,154,162,255
159,155,162,255
150,148,154,255
93,93,98,255
89,91,91,255
27,30,29,127
0,3,4,0
0,7,19,0
12,41,77,191
14,60,121,255
10,66,128,255
20,64,107,255
0,15,44,127
17,33,48,63
11,13,15,0
65,67,75,255
91,94,101,255
127,130,132,255
171,174,177,255
135,142,150,255
134,141,151,255
138,140,145,255
145,143,143,255
151,155,157,255
149,153,158,255
167,167,172,255
118,118,123,255
71,72,78,255
38,38,44,127
0,7,14,0
13,42,64,127
12,43,72,127
12,36,69,127
25,43,66,127
2,9,15,0
9,12,10,0
14,14,16,63
4,1,0,0
4,2,0,0
0,4,6,0
1,1,1,0
4,0,0,0
4,0,0,0
2,1,0,0
1,2,3,0
2,2,2,0
2,2,0,0
2,1,3,0
1,5,12,0
0,16,38,63
39,79,124,255
14,71,131,255
12,79,140,255
10,67,125,255
16,63,112,255
0,18,42,127
11,15,19,0
60,64,69,191
136,133,132,255
162,154,150,255
169,165,163,255
165,163,166,255
171,164,165,255
164,158,164,255
160,153,158,255
147,144,144,255
76,78,78,255
44,45,49,127
24,23,26,63
1,2,8,0
17,45,74,127
16,72,126,255
19,97,166,255
16,106,185,255
20,112,195,255
23,107,182,255
8,73,136,255
23,69,113,255
1,6,21,0
15,16,23,0
20,22,26,0
63,65,65,191
141,140,143,255
151,151,156,255
154,155,157,255
161,159,157,255
162,159,158,255
166,162,166,255
160,159,164,255
108,108,112,255
60,58,63,255
18,20,26,0
1,9,19,0
2,29,51,127
11,61,105,255
6,70,123,255
5,71,123,255
23,74,116,255
1,24,52,127
15,23,42,127
1,7,14,0
1,2,0,0
6,2,0,0
2,3,2,0
0,2,3,0
1,1,2,0
2,1,1,0
0,2,4,0
2,2,3,0
2,2,2,0
1,2,6,0
0,8,23,0
28,62,96,255
16,74,129,255
20,92,160,255
15,94,166,255
13,104,174,255
12,106,180,255
16,93,162,255
11,57,106,255
10,25,45,63
1,3,9,0
26,24,25,63
35,33,33,127
39,38,38,127
38,37,34,127
44,41,38,127
34,36,36,127
48,52,53,255
43,44,43,255
46,45,45,255
17,18,21,0
12,16,31,63
2,19,44,63
20,69,117,191
13,92,162,255
22,120,195,255
23,128,204,255
29,131,210,255
25,126,204,255
25,122,197,255
23,109,175,255
18,72,116,255
4,15,36,0
1,13,22,0
27,33,34,127
46,46,47,255
45,44,47,255
50,49,47,255
47,46,47,255
39,42,44,255
41,41,46,191
39,41,46,127
20,24,29,0
33,35,40,127
6,11,23,0
18,49,77,127
5,59,105,255
12,78,137,255
9,79,142,255
3,76,138,255
7,76,138,255
5,62,120,255
24,63,111,255
0,8,29,0
1,2,7,0
2,4,8,0
1,1,1,0
1,3,2,0
0,2,5,0
1,3,2,0
0,3,6,0
1,1,2,0
3,11,22,0
21,52,85,127
11,57,106,191
21,96,161,255
26,117,195,255
35,131,208,255
45,140,211,255
35,134,205,255
24,125,201,255
13,104,177,255
14,89,156,255
10,70,125,255
16,48,79,191
19,29,39,63
14,14,17,0
16,16,18,0
16,14,14,0
17,20,21,63
14,17,19,0
13,18,19,0
9,12,15,0
4,10,17,0
0,11,26,0
12,37,72,127
16,71,128,255
28,112,181,255
35,134,210,255
37,142,219,255
43,150,221,255
42,147,216,255
44,147,220,255
42,145,219,255
27,133,207,255
27,119,185,255
13,64,112,255
23,57,92,255
4,17,34,63
10,10,12,0
14,13,14,0
12,12,15,0
18,17,24,0
17,21,22,127
19,23,25,127
14,17,22,0
18,24,28,127
13,25,37,63
13,43,74,191
13,71,120,255
10,92,154,255
26,117,188,255
24,114,188,255
16,99,171,255
16,96,169,255
18,99,171,255
22,97,164,255
15,66,119,255
15,43,82,127
9,28,55,63
1,2,6,0
4,2,0,0
0,2,4,0
3,4,0,0
0,1,4,0
6,6,8,0
0,18,41,127
44,110,170,255
21,107,179,255
34,131,204,255
35,138,216,255
42,143,223,255
50,147,226,255
45,145,221,255
46,146,222,255
40,137,214,255
37,135,209,255
16,105,172,255
5,56,98,255
0,9,28,0
0,3,19,0
0,4,21,0
0,1,15,0
0,4,19,0
0,3,15,0
0,6,19,0
0,6,22,0
16,46,77,127
28,80,127,255
24,98,157,255
30,121,193,255
39,140,215,255
47,151,224,255
42,148,223,255
42,148,224,255
46,156,227,255
42,151,222,255
50,153,232,255
47,149,229,255
43,139,206,255
24,105,169,255
16,69,121,255
2,22,52,127
1,3,12,0
1,2,6,0
0,3,6,0
3,5,10,0
0,4,7,0
2,6,15,0
4,5,9,0
1,4,7,0
23,51,76,127
30,96,150,255
15,99,163,255
34,129,197,255
34,137,207,255
21,124,194,255
16,108,176,255
18,102,174,255
19,104,177,255
15,101,175,255
20,103,171,255
21,91,151,255
13,55,98,255
3,6,15,0
6,2,0,0
0,2,1,0
3,2,0,0
1,3,2,0
1,3,4,0
0,19,45,127
32,109,177,255
15,111,189,255
42,143,217,255
37,141,216,255
40,142,221,255
48,148,227,255
45,145,223,255
49,150,227,255
46,146,224,255
42,145,222,255
40,140,213,255
31,110,171,255
18,78,125,255
11,67,111,255
15,70,117,255
27,72,111,255
37,74,105,255
36,68,99,255
38,71,101,255
31,68,104,255
20,74,128,255
8,81,146,255
13,103,175,255
33,137,214,255
38,144,218,255
42,146,219,255
44,149,225,255
43,149,227,255
41,151,224,255
39,151,224,255
44,151,227,255
48,150,225,255
49,148,218,255
22,118,191,255
16,99,167,255
20,81,135,255
23,53,85,127
23,45,65,127
22,44,64,127
20,44,65,127
18,43,64,127
13,46,83,127
14,50,87,127
6,43,76,127
12,65,114,191
17,102,172,255
25,124,196,255
35,137,209,255
35,141,213,255
20,126,199,255
21,116,186,255
20,109,178,255
19,106,178,255
20,107,183,255
10,99,171,255
10,90,157,255
11,67,115,255
0,4,12,0
3,2,2,0
1,2,3,0
7,2,2,0
5,2,4,0
1,4,5,0
0,22,44,127
36,114,174,255
15,113,186,255
39,137,211,255
44,143,218,255
52,150,227,255
47,147,225,255
49,150,228,255
48,149,227,255
47,148,226,255
47,149,225,255
43,146,220,255
44,146,222,255
37,141,214,255
33,137,208,255
33,130,199,255
32,95,144,255
0,29,53,255
0,20,41,255
0,22,43,255
1,25,51,255
22,79,131,255
37,133,206,255
40,139,217,255
39,142,217,255
40,144,219,255
46,144,220,255
42,147,223,255
41,150,225,255
43,149,225,255
42,150,226,255
44,150,226,255
45,148,221,255
44,150,225,255
46,154,229,255
43,150,226,255
54,147,214,255
16,62,99,255
2,22,38,255
4,26,44,255
5,26,45,255
2,28,51,255
45,121,182,255
39,136,210,255
36,134,204,255
39,131,201,255
38,135,210,255
36,142,215,255
35,141,215,255
40,147,222,255
39,144,219,255
38,131,203,255
30,120,189,255
22,110,180,255
17,102,174,255
20,103,175,255
12,86,154,255
10,65,115,255
1,3,11,0
0,2,4,0
1,1,1,0
4,2,3,0
2,3,6,0
0,4,6,0
0,20,44,127
33,109,169,255
15,111,183,255
24,122,194,255
26,124,198,255
37,134,210,255
50,150,227,255
50,151,229,255
49,150,228,255
50,151,228,255
48,150,226,255
45,149,224,255
41,145,221,255
42,147,223,255
50,145,214,255
40,106,155,255
53,86,111,255
78,83,86,255
90,92,93,255
87,90,92,255
2,8,7,255
19,52,72,255
30,95,146,255
38,125,192,255
42,145,220,255
41,145,220,255
46,146,219,255
45,147,219,255
42,149,223,255
44,148,223,255
46,148,223,255
44,149,223,255
40,150,225,255
39,151,228,255
46,152,223,255
57,138,195,255
45,95,136,255
75,92,107,255
57,58,59,255
86,89,90,255
36,38,41,255
3,11,13,255
28,68,103,255
27,105,163,255
46,144,215,255
38,145,222,255
43,146,220,255
43,148,221,255
38,145,221,255
43,149,226,255
46,149,223,255
36,126,197,255
27,113,180,255
26,110,178,255
21,103,173,255
18,99,168,255
7,80,144,255
11,61,110,255
1,2,11,0
0,1,0,0
0,0,0,0
0,5,2,0
0,4,3,0
0,4,7,0
4,22,50,127
37,106,173,255
14,104,179,255
25,119,190,255
30,126,199,255
48,146,221,255
49,148,224,255
51,152,230,255
50,151,229,255
50,152,227,255
48,150,225,255
47,149,223,255
45,149,224,255
44,146,223,255
66,147,209,255
0,21,46,255
29,31,38,255
249,252,251,255
253,254,255,255
227,226,225,255
6,5,4,255
3,3,6,255
0,6,23,255
32,79,123,255
45,144,218,255
41,147,221,255
42,149,220,255
44,149,221,255
45,148,222,255
46,149,221,255
45,151,221,255
42,151,223,255
40,151,225,255
43,149,224,255
57,152,223,255
24,72,110,255
0,3,19,255
164,165,169,255
250,251,252,255
251,253,254,255
94,92,98,255
8,6,6,255
0,6,15,255
0,13,48,255
58,138,201,255
41,148,227,255
43,147,223,255
39,147,223,255
39,149,227,255
43,149,227,255
43,144,218,255
24,110,179,255
24,108,173,255
24,105,173,255
17,97,165,255
11,89,155,255
6,76,137,255
10,60,106,255
0,4,12,0
0,0,0,0
1,0,0,0
0,5,5,0
0,4,4,0
1,3,4,0
4,22,48,127
34,102,165,255
6,93,166,255
17,108,178,255
23,117,188,255
30,126,200,255
51,150,226,255
52,153,231,255
50,151,229,255
51,153,228,255
49,151,226,255
46,149,220,255
45,148,219,255
43,147,223,255
68,150,210,255
0,19,36,255
45,45,47,255
247,249,248,255
255,255,255,255
218,215,208,255
6,1,3,255
10,2,9,255
0,1,11,255
39,81,117,255
48,143,214,255
42,147,221,255
42,150,223,255
42,150,224,255
45,149,223,255
45,150,221,255
43,152,221,255
43,151,223,255
43,150,226,255
47,147,223,255
56,149,222,255
24,67,101,255
0,3,12,255
178,177,179,255
246,246,246,255
253,252,250,255
88,85,89,255
3,4,4,255
4,7,11,255
0,9,38,255
58,132,193,255
42,147,225,255
44,148,225,255
42,151,230,255
39,149,228,255
42,148,227,255
38,137,210,255
19,104,173,255
20,103,169,255
15,96,163,255
14,94,161,255
16,94,158,255
3,72,131,255
9,61,107,255
0,5,14,0
0,0,0,0
2,0,0,0
1,0,2,0
1,1,1,0
2,2,2,0
0,22,46,127
26,99,159,255
5,92,161,255
14,101,168,255
27,118,188,255
18,112,183,255
45,142,217,255
52,153,229,255
51,152,230,255
50,152,227,255
50,152,227,255
45,150,225,255
42,147,222,255
43,147,224,255
75,156,215,255
2,17,32,255
36,35,37,255
160,159,155,255
171,168,166,255
157,155,151,255
2,3,4,255
5,6,16,255
0,5,23,255
37,80,119,255
48,146,214,255
41,150,225,255
44,150,222,255
45,149,223,255
45,149,224,255
45,151,223,255
46,150,222,255
47,149,223,255
41,149,230,255
42,149,229,255
53,150,225,255
23,67,100,255
0,3,12,255
110,114,117,255
133,136,131,255
143,145,137,255
43,46,50,255
3,7,4,255
1,6,8,255
0,8,35,255
60,134,190,255
43,150,229,255
40,149,228,255
40,149,230,255
37,147,227,255
43,148,227,255
38,136,209,255
21,103,173,255
21,104,170,255
13,95,162,255
10,90,156,255
12,87,150,255
8,75,135,255
10,61,111,255
0,8,19,0
1,1,2,0
3,0,0,0
0,1,0,0
0,1,0,0
1,1,3,0
1,19,39,127
34,90,139,255
10,83,144,255
22,104,166,255
19,105,171,255
20,111,181,255
26,121,194,255
50,149,225,255
52,153,231,255
50,153,230,255
49,151,227,255
48,151,226,255
49,151,227,255
50,149,226,255
77,151,208,255
1,13,27,255
2,3,9,255
0,2,7,255
1,2,6,255
3,2,6,255
4,9,8,255
4,11,9,255
0,6,14,255
37,83,119,255
51,145,214,255
44,149,224,255
42,152,224,255
45,151,222,255
47,149,224,255
47,150,226,255
47,150,225,255
46,151,224,255
42,152,225,255
46,150,221,255
54,149,218,255
22,66,101,255
0,4,16,255
5,3,6,255
2,5,5,255
0,7,6,255
2,5,8,255
7,8,4,255
2,7,11,255
0,7,33,255
65,134,190,255
45,145,222,255
45,148,226,255
42,148,226,255
47,152,229,255
48,148,225,255
38,133,206,255
22,104,174,255
26,109,177,255
15,96,165,255
8,88,153,255
14,87,147,255
13,74,131,255
13,54,106,255
0,9,22,0
2,3,3,0
3,0,0,0
0,1,2,0
0,1,3,0
3,0,4,0
0,2,7,0
2,13,31,0
0,36,77,191
20,97,157,255
17,99,163,255
11,100,168,255
17,112,183,255
45,144,219,255
52,154,232,255
52,155,232,255
50,153,230,255
48,151,226,255
47,152,228,255
49,151,226,255
71,146,199,255
0,11,25,255
1,5,11,255
2,8,11,255
6,7,10,255
7,7,8,255
8,9,6,255
3,9,6,255
0,12,21,255
35,86,128,255
50,148,214,255
44,150,225,255
48,149,228,255
49,149,221,255
46,151,223,255
43,152,226,255
45,151,223,255
47,151,222,255
46,150,223,255
46,148,221,255
52,151,220,255
14,63,97,255
0,6,19,255
4,4,14,255
3,6,13,255
2,6,8,255
4,6,9,255
2,5,8,255
1,6,17,255
0,6,37,255
61,137,198,255
41,148,233,255
42,147,229,255
44,147,223,255
22,120,193,255
30,124,198,255
25,114,185,255
25,104,172,255
21,102,168,255
14,95,163,255
7,84,149,255
17,87,143,255
5,53,101,255
12,33,64,127
0,3,10,0
4,4,3,0
3,2,1,0
0,0,0,0
0,1,4,0
0,1,4,0
1,2,0,0
1,2,2,0
0,25,54,127
23,97,156,255
14,93,158,255
11,97,164,255
13,105,175,255
41,140,214,255
46,147,224,255
53,155,232,255
49,152,229,255
50,151,226,255
49,150,227,255
49,152,230,255
61,148,212,255
22,54,88,255
13,26,44,255
5,6,9,255
9,5,8,255
5,8,15,255
1,6,20,255
21,38,58,255
23,52,86,255
50,119,178,255
42,150,228,255
42,151,228,255
49,151,221,255
50,150,219,255
48,150,224,255
48,149,225,255
47,149,223,255
47,149,224,255
43,149,225,255
40,148,228,255
44,149,230,255
37,111,170,255
31,71,109,255
6,22,36,255
3,7,7,255
4,7,7,255
3,8,10,255
0,9,19,255
38,72,109,255
34,100,153,255
49,144,213,255
41,150,230,255
42,151,229,255
47,150,222,255
12,105,175,255
20,109,179,255
24,109,177,255
18,97,164,255
24,104,170,255
15,94,161,255
10,87,150,255
26,93,148,255
0,41,77,255
0,5,11,0
2,2,2,0
3,1,1,0
1,2,1,0
0,0,0,0
0,1,2,0
0,0,1,0
0,0,0,0
2,2,2,0
0,23,48,127
23,97,159,255
10,92,160,255
10,91,157,255
20,107,175,255
33,129,199,255
19,116,190,255
53,153,231,255
51,151,231,255
50,151,230,255
48,149,227,255
48,152,230,255
53,155,229,255
81,166,227,255
61,104,140,255
3,3,9,255
7,0,0,255
3,2,3,255
0,6,20,255
90,146,188,255
70,155,220,255
59,157,232,255
45,153,231,255
44,151,223,255
47,151,222,255
49,149,220,255
57,147,217,255
57,146,216,255
49,147,223,255
44,147,226,255
43,150,224,255
40,148,230,255
41,150,234,255
48,145,224,255
64,150,214,255
14,46,72,255
1,5,7,255
0,3,8,255
0,3,8,255
0,12,34,255
71,148,206,255
49,147,220,255
42,149,225,255
44,150,222,255
43,151,229,255
51,155,234,255
15,108,178,255
15,100,169,255
22,102,173,255
22,100,174,255
20,100,169,255
10,86,153,255
14,90,155,255
24,93,148,255
2,46,83,255
0,3,7,0
2,2,2,0
2,3,0,0
2,2,0,0
0,2,1,0
0,0,0,0
0,0,0,0
1,1,1,0
2,2,2,0
0,20,47,127
26,97,160,255
9,89,160,255
17,97,165,255
17,100,169,255
35,125,194,255
18,113,184,255
52,150,226,255
48,149,229,255
48,150,230,255
49,149,226,255
49,152,228,255
46,153,230,255
48,153,227,255
45,117,175,255
27,60,96,255
26,53,81,255
25,57,86,255
22,65,102,255
54,139,197,255
49,154,229,255
46,153,232,255
45,154,230,255
46,153,223,255
42,151,223,255
53,142,199,255
20,63,99,255
22,60,98,255
43,124,184,255
48,152,223,255
50,148,210,255
50,132,198,255
41,150,223,255
42,151,228,255
49,154,225,255
37,114,168,255
41,94,135,255
43,95,134,255
45,92,130,255
39,95,142,255
52,150,220,255
45,151,232,255
43,149,230,255
45,151,225,255
42,151,229,255
51,155,233,255
17,110,179,255
26,111,177,255
24,104,172,255
15,95,164,255
12,96,161,255
14,93,157,255
12,91,153,255
20,91,148,255
4,49,89,255
0,2,8,0
2,2,4,0
2,2,1,0
2,2,2,0
0,1,0,0
0,0,0,0
1,1,1,0
1,1,1,0
1,1,1,0
1,16,35,63
35,81,125,255
13,74,132,255
16,88,152,255
10,86,153,255
19,102,168,255
12,104,173,255
45,141,213,255
36,135,208,255
49,150,226,255
49,150,227,255
48,150,225,255
47,151,225,255
45,152,226,255
50,151,226,255
57,150,224,255
62,151,222,255
60,152,219,255
57,154,221,255
50,152,225,255
49,153,230,255
46,153,228,255
47,147,216,255
35,91,140,255
54,114,161,255
49,90,121,255
0,6,20,255
0,5,15,255
45,81,109,255
58,120,165,255
46,99,132,255
0,24,67,255
46,147,212,255
45,154,227,255
43,154,228,255
46,154,233,255
49,150,230,255
52,151,225,255
52,150,223,255
50,153,223,255
46,153,225,255
51,153,229,255
50,151,229,255
47,151,229,255
44,149,225,255
43,140,214,255
14,102,173,255
18,101,167,255
18,94,162,255
18,93,157,255
8,84,145,255
5,77,137,255
8,71,123,255
23,73,118,255
10,43,74,255
0,2,7,0
2,1,4,0
2,1,5,0
2,1,6,0
0,1,0,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
0,1,5,0
0,4,16,0
3,31,67,127
23,85,143,255
8,79,146,255
18,99,167,255
20,110,182,255
21,113,187,255
28,120,192,255
45,141,215,255
49,152,229,255
48,150,227,255
50,152,227,255
48,150,222,255
47,150,224,255
44,150,231,255
44,150,233,255
46,152,228,255
45,151,223,255
48,152,228,255
46,149,226,255
47,154,227,255
51,146,211,255
0,12,40,255
0,5,27,255
0,20,48,255
46,95,136,255
42,84,119,255
0,15,40,255
0,5,32,255
0,5,29,255
44,101,148,255
47,148,219,255
47,150,225,255
46,151,226,255
48,150,227,255
50,151,227,255
47,152,225,255
50,152,227,255
46,153,229,255
50,155,228,255
49,153,229,255
51,151,228,255
52,152,226,255
31,125,197,255
31,117,188,255
25,108,179,255
21,102,171,255
21,94,167,255
23,90,156,255
9,70,133,255
9,67,126,255
4,30,65,127
0,6,21,0
1,4,14,0
1,2,4,0
2,2,2,0
2,2,3,0
2,2,3,0
0,0,0,0
0,1,0,0
0,1,0,0
0,1,1,0
1,2,2,0
1,2,2,0
0,1,3,0
0,24,53,127
18,80,137,255
9,79,144,255
13,89,159,255
12,98,173,255
17,105,181,255
19,107,181,255
18,110,183,255
49,147,223,255
50,152,231,255
48,151,227,255
47,151,224,255
48,151,225,255
47,151,230,255
45,150,230,255
45,152,229,255
46,154,227,255
46,150,229,255
49,152,231,255
44,152,225,255
46,152,221,255
50,118,173,255
67,130,183,255
52,134,191,255
50,148,216,255
55,145,212,255
42,117,172,255
41,109,157,255
45,115,166,255
48,141,208,255
44,150,222,255
47,152,222,255
47,152,224,255
47,153,228,255
46,155,226,255
47,156,226,255
52,153,224,255
49,154,228,255
50,153,228,255
48,153,230,255
49,148,221,255
41,133,200,255
37,123,192,255
20,99,167,255
29,108,176,255
21,103,169,255
13,91,163,255
15,91,154,255
11,79,140,255
13,76,131,255
5,27,52,127
4,1,0,0
3,3,2,0
2,2,2,0
2,2,0,0
1,1,0,0
2,2,0,0
0,0,0,0
0,2,1,0
0,2,1,0
0,2,1,0
0,2,1,0
0,2,4,0
0,2,6,0
4,30,61,127
25,90,150,255
13,84,151,255
15,92,161,255
18,99,169,255
18,102,173,255
18,104,176,255
18,108,179,255
31,123,198,255
35,131,207,255
53,152,229,255
47,152,227,255
45,151,225,255
50,152,227,255
50,151,227,255
51,154,227,255
45,152,225,255
47,151,228,255
47,150,228,255
41,151,226,255
47,149,218,255
51,148,225,255
49,148,228,255
45,148,223,255
42,146,221,255
46,145,220,255
44,145,221,255
39,147,223,255
39,149,223,255
44,149,224,255
42,149,223,255
46,151,223,255
48,153,226,255
47,155,225,255
47,155,225,255
48,154,227,255
52,153,226,255
50,154,227,255
52,153,225,255
49,145,220,255
41,130,201,255
28,112,179,255
22,105,174,255
15,90,157,255
21,93,158,255
17,96,161,255
17,96,166,255
13,93,156,255
19,93,156,255
19,88,147,255
6,33,61,127
2,2,2,0
1,1,2,0
2,2,2,0
2,2,1,0
2,2,3,0
2,2,3,0
0,0,0,0
0,2,1,0
0,2,1,0
0,2,1,0
0,2,1,0
0,1,4,0
2,2,7,0
5,30,62,127
26,92,153,255
10,83,153,255
11,90,162,255
20,101,170,255
11,95,165,255
17,104,175,255
19,108,179,255
22,111,185,255
13,102,177,255
55,148,225,255
52,152,227,255
47,151,226,255
51,153,228,255
51,151,226,255
50,152,224,255
47,151,221,255
50,153,227,255
47,150,227,255
42,151,229,255
49,148,217,255
51,148,223,255
48,148,223,255
44,150,222,255
40,149,223,255
42,147,221,255
45,147,224,255
46,148,230,255
43,150,227,255
43,148,222,255
42,150,226,255
48,149,229,255
49,151,226,255
49,154,223,255
50,153,223,255
50,152,226,255
51,152,227,255
48,153,226,255
54,154,225,255
34,125,198,255
21,101,174,255
18,97,168,255
14,96,166,255
19,93,161,255
24,93,158,255
17,93,159,255
8,85,155,255
17,95,163,255
23,94,160,255
24,90,153,255
5,30,61,127
1,2,2,0
3,5,4,0
2,2,2,0
2,2,4,0
2,2,4,0
2,1,6,0
0,0,0,0
0,1,0,0
0,2,1,0
0,2,1,0
0,2,1,0
1,1,1,0
2,1,4,0
5,31,61,127
27,91,150,255
6,80,148,255
7,91,164,255
22,102,171,255
11,96,166,255
13,100,173,255
15,103,176,255
14,98,171,255
14,97,173,255
29,118,193,255
35,131,204,255
48,151,225,255
48,153,231,255
47,153,231,255
46,152,228,255
49,151,224,255
48,150,223,255
44,149,225,255
42,150,229,255
44,150,224,255
45,149,218,255
47,149,218,255
44,149,222,255
42,149,226,255
42,149,223,255
42,147,222,255
44,145,224,255
44,146,223,255
46,149,221,255
43,151,223,255
46,150,229,255
45,150,230,255
47,154,228,255
49,154,226,255
52,153,226,255
52,154,229,255
51,155,229,255
53,155,227,255
29,117,188,255
20,100,170,255
19,98,165,255
19,97,164,255
18,93,161,255
16,90,157,255
13,91,157,255
14,88,156,255
20,92,159,255
17,82,143,255
20,79,137,255
4,27,56,127
1,3,1,0
2,3,0,0
2,2,2,0
2,1,6,0
2,2,3,0
2,1,4,0
0,0,0,0
0,2,1,0
0,2,1,0
0,2,1,0
0,2,1,0
1,1,0,0
1,1,1,0
4,22,43,63
26,70,112,255
13,65,114,255
10,77,134,255
6,72,132,255
9,81,147,255
15,92,164,255
20,101,174,255
18,100,173,255
20,102,178,255
15,100,173,255
15,104,172,255
51,142,211,255
36,131,204,255
42,140,215,255
51,152,227,255
48,152,225,255
42,149,224,255
41,148,226,255
45,147,224,255
46,149,227,255
44,149,226,255
42,150,225,255
44,148,223,255
46,146,223,255
43,148,223,255
42,148,221,255
46,149,225,255
47,146,227,255
45,148,224,255
46,150,222,255
45,153,225,255
46,151,225,255
50,150,224,255
39,136,206,255
26,120,190,255
24,115,187,255
24,112,181,255
19,110,181,255
18,100,168,255
21,100,167,255
19,99,165,255
16,94,164,255
17,93,167,255
16,91,163,255
16,90,156,255
10,76,134,255
15,73,123,255
16,66,107,255
21,63,104,255
4,22,43,63
0,1,1,0
3,2,1,0
2,2,2,0
2,1,5,0
2,2,0,0
2,2,0,0
0,2,1,0
0,1,0,0
0,1,0,0
0,1,0,0
0,2,1,0
0,2,0,0
0,1,2,0
1,1,5,0
2,3,6,0
1,2,13,0
10,37,72,127
8,74,136,255
15,93,158,255
14,94,164,255
19,102,176,255
17,102,174,255
19,102,175,255
13,98,170,255
14,101,173,255
16,101,176,255
18,101,174,255
17,101,178,255
36,126,201,255
31,126,201,255
45,144,220,255
45,147,224,255
45,148,226,255
48,148,228,255
47,147,226,255
46,149,225,255
43,150,223,255
44,150,225,255
41,148,222,255
42,150,223,255
45,149,228,255
47,147,227,255
46,148,223,255
49,151,223,255
48,153,225,255
47,154,225,255
43,143,216,255
29,116,187,255
20,101,172,255
20,100,175,255
20,103,171,255
19,102,171,255
19,102,172,255
19,101,170,255
18,100,167,255
20,101,169,255
20,103,174,255
27,108,178,255
13,86,147,255
11,80,135,255
0,14,35,0
1,4,12,0
2,3,7,0
1,2,4,0
1,2,2,0
2,2,1,0
2,2,2,0
2,1,4,0
2,2,2,0
2,2,0,0
0,1,0,0
0,1,0,0
0,1,0,0
0,1,0,0
0,1,0,0
0,2,3,0
2,1,2,0
4,1,0,0
2,2,3,0
1,2,8,0
0,8,25,0
14,65,113,255
20,92,152,255
21,100,167,255
7,85,155,255
25,102,173,255
19,98,169,255
18,97,167,255
20,97,171,255
18,100,172,255
13,102,175,255
14,104,174,255
17,101,170,255
20,103,173,255
38,131,200,255
33,132,201,255
42,144,212,255
40,141,211,255
44,146,217,255
47,151,222,255
44,151,221,255
47,150,222,255
46,149,222,255
46,150,224,255
47,147,224,255
42,137,211,255
33,128,197,255
35,126,199,255
38,128,200,255
37,130,201,255
24,116,186,255
13,97,170,255
16,100,171,255
17,99,170,255
18,101,173,255
17,102,167,255
18,101,171,255
19,101,172,255
19,101,167,255
13,96,165,255
23,106,177,255
24,104,172,255
18,93,157,255
14,76,130,255
4,13,25,0
6,3,3,0
5,2,0,0
2,1,1,0
0,1,3,0
0,1,3,0
0,1,0,0
1,1,2,0
1,1,2,0
1,1,2,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,0,0
1,1,1,0
0,2,4,0
1,0,3,0
1,1,1,0
0,2,3,0
1,0,5,0
0,7,15,0
17,61,105,255
20,88,149,255
14,92,160,255
20,96,162,255
5,80,146,255
17,93,161,255
19,96,166,255
22,99,174,255
17,101,174,255
11,103,178,255
15,106,179,255
17,102,175,255
20,100,172,255
16,99,168,255
14,101,170,255
13,104,171,255
13,102,173,255
20,116,188,255
45,149,222,255
41,149,221,255
41,148,220,255
45,146,220,255
42,142,217,255
49,147,220,255
15,106,175,255
7,94,161,255
9,92,165,255
11,91,164,255
13,94,164,255
12,96,164,255
16,96,165,255
18,99,165,255
16,99,168,255
16,100,171,255
17,101,165,255
18,98,167,255
19,97,164,255
11,86,147,255
3,75,137,255
7,83,149,255
12,87,154,255
19,85,144,255
6,49,94,255
2,2,10,0
7,1,1,0
4,1,1,0
1,1,3,0
0,1,4,0
0,2,5,0
0,1,0,0
1,1,2,0
1,1,3,0
1,1,3,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
0,0,2,0
0,0,2,0
0,2,2,0
0,2,5,0
1,0,4,0
1,2,2,0
13,34,57,63
14,49,89,127
20,80,134,255
6,79,141,255
9,81,142,255
10,81,147,255
9,83,152,255
18,96,167,255
17,99,171,255
17,101,173,255
17,101,175,255
17,100,176,255
20,101,176,255
20,101,176,255
22,104,177,255
21,101,174,255
24,103,176,255
32,117,191,255
49,143,218,255
