# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
41,0,0,0
60,6,13,255
216,25,11,255
255,232,212,255
255,232,212,255
255,232,212,255
255,232,212,255
197,133,106,255
75,19,34,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
188,131,111,255
166,107,89,255
250,226,210,255
248,224,208,255
247,222,207,255
245,214,197,255
255,237,215,255
172,82,4,255
95,30,0,0
95,30,0,0
255,255,255,0
91,63,8,255
63,91,0,255
255,235,209,255
255,236,212,255
255,236,211,255
255,236,211,255
255,237,211,255
79,99,0,255
255,255,249,255
53,97,0,255
74,4,3,0
255,255,255,0
29,0,0,0
25,0,0,0
254,229,198,255
255,241,209,255
254,228,198,255
254,229,198,255
254,229,198,255
225,162,136,255
4,1,1,255
104,30,41,255
6,0,0,4
255,255,255,0
41,0,0,0
54,0,9,255
255,224,202,255
255,237,218,255
255,232,212,255
255,232,212,255
255,235,213,255
143,108,107,255
80,17,34,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
85,18,0,205
210,165,146,255
248,223,207,255
248,224,208,255
247,221,205,255
237,201,182,255
94,31,7,255
178,82,3,255
95,30,0,0
95,30,0,0
255,255,255,0
99,27,16,0
61,95,0,255
255,236,211,255
222,158,132,255
255,236,211,255
255,236,211,255
255,236,211,255
76,95,0,255
39,64,0,255
75,4,3,1
74,5,3,0
255,255,255,0
29,0,0,0
24,0,0,0
254,229,198,255
254,229,197,255
254,229,198,255
254,229,198,255
254,229,198,255
225,175,147,255
21,4,4,255
0,0,1,255
8,0,0,0
255,255,255,0
41,0,0,0
80,11,29,255
255,232,212,255
230,166,139,255
255,232,212,255
255,232,212,255
185,152,136,255
79,22,18,255
75,12,27,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,235,219,255
251,228,213,255
248,223,208,255
246,218,202,255
208,158,138,255
137,64,3,255
118,45,5,255
95,30,0,0
95,30,0,0
255,255,255,0
99,29,16,0
105,124,1,255
255,236,211,255
253,231,207,255
255,236,211,255
255,236,211,255
250,223,198,255
86,103,0,255
44,59,0,255
75,6,3,0
75,6,3,0
255,255,255,0
24,0,0,0
14,0,0,107
254,229,198,255
208,147,123,255
254,229,198,255
254,229,198,255
245,213,183,255
0,0,0,255
167,73,1,255
103,41,0,255
7,0,0,0
255,255,255,0
41,0,0,0
93,16,40,255
255,232,212,255
255,232,212,255
255,232,212,255
255,232,212,255
239,189,164,255
35,0,0,255
63,8,20,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
95,30,0,0
250,226,211,255
248,224,208,255
247,222,206,255
246,214,196,255
189,131,110,255
122,56,3,255
151,121,2,255
95,30,0,0
95,30,0,0
255,255,255,0
98,29,16,0
94,110,0,255
255,236,211,255
255,240,214,255
184,118,93,255
255,236,211,255
231,178,153,255
101,119,2,255
33,44,0,255
75,6,4,0
71,2,2,0
255,255,255,0
23,0,0,0
125,87,80,255
212,167,140,255
255,242,210,255
254,229,198,255
254,229,198,255
213,157,132,255
86,35,6,255
171,74,2,255
188,81,1,255
244,130,2,255
255,255,255,0
41,0,0,0
41,0,0,0
255,247,228,255
244,206,184,255
242,194,171,255
255,232,212,255
222,152,125,255
122,58,43,255
54,5,10,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
95,30,0,0
253,230,215,255
137,47,35,255
233,195,175,255
242,207,186,255
82,26,31,255
83,33,24,255
73,22,0,255
103,27,0,168
95,30,0,0
255,255,255,0
98,28,15,0
121,137,6,255
255,246,219,255
255,240,215,255
249,221,195,255
255,236,211,255
222,156,132,255
77,96,0,255
53,75,0,255
74,5,3,0
72,3,2,0
255,255,255,0
22,0,0,0
123,94,102,255
124,30,0,255
254,226,195,255
255,244,211,255
254,229,198,255
76,35,27,255
255,143,0,255
162,67,1,255
173,72,2,255
107,42,1,255
255,255,255,0
41,0,0,0
41,0,0,0
20,0,0,192
255,235,214,255
192,29,31,255
177,10,34,255
177,17,19,255
100,0,2,255
41,0,0,0
41,0,0,37
41,0,0,0
95,30,0,0
95,30,0,0
95,30,0,0
47,0,0,255
157,85,64,255
244,210,190,255
193,136,116,255
128,70,72,255
107,77,3,255
88,14,12,255
18,66,177,255
95,30,0,0
255,255,255,0
98,28,15,0
73,75,2,255
95,26,14,0
255,236,211,255
255,236,211,255
255,237,211,255
204,117,93,255
20,10,1,255
47,2,2,255
74,5,3,0
72,3,2,0
255,255,255,0
22,0,0,0
124,87,81,255
254,253,254,255
227,189,151,255
255,233,202,255
241,196,170,255
255,144,0,255
164,93,53,255
173,71,2,255
186,94,3,255
38,36,42,255
255,255,255,0
41,0,0,0
41,0,0,0
17,0,0,197
203,38,39,255
190,27,29,255
178,15,18,255
142,0,9,255
108,2,3,255
103,0,0,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
98,29,0,14
73,12,34,255
244,211,192,255
241,204,183,255
243,229,0,255
143,118,1,255
96,66,5,255
41,13,42,255
35,78,185,255
95,30,0,0
255,255,255,0
97,27,15,0
97,27,15,0
59,33,7,255
248,200,172,255
255,236,211,255
247,189,163,255
164,93,74,255
19,25,20,255
66,11,11,255
92,12,7,255
71,3,2,225
255,255,255,0
21,0,0,0
124,87,81,255
137,86,71,255
253,167,47,255
244,153,34,255
254,151,21,255
168,69,5,255
182,72,0,255
173,69,2,255
37,36,42,255
37,35,41,255
255,255,255,0
41,0,0,0
41,0,0,0
208,41,42,255
192,29,30,255
179,19,21,255
169,11,13,255
133,39,13,255
106,1,2,255
216,0,1,255
42,0,0,0
41,0,0,0
95,30,0,0
97,29,0,2
51,112,211,255
72,23,18,255
81,25,28,255
107,49,47,255
132,55,54,255
88,36,23,255
88,33,41,255
27,67,170,255
34,75,179,255
23,51,140,255
255,255,255,0
96,26,14,0
96,26,14,0
101,23,15,39
87,20,11,255
255,253,226,255
8,52,46,255
48,77,70,255
43,54,48,255
217,28,14,255
101,13,11,255
106,8,2,255
255,255,255,0
20,0,0,0
122,85,79,255
254,252,254,255
254,167,44,255
254,160,33,255
242,141,17,255
255,137,8,255
169,138,144,255
42,40,46,255
41,40,45,255
35,36,43,255
255,255,255,0
41,0,0,0
41,0,0,0
221,125,6,255
143,14,16,255
170,13,15,255
120,3,4,255
163,31,13,255
106,0,1,255
59,57,57,255
45,72,72,255
38,0,0,193
95,30,0,0
38,98,210,255
58,138,253,255
144,126,0,255
67,15,24,255
187,124,108,255
129,90,12,255
122,49,49,255
80,30,38,255
48,110,223,255
32,71,173,255
41,93,207,255
255,255,255,0
99,29,16,0
97,27,15,0
228,53,41,255
138,17,2,255
19,35,30,255
29,56,50,255
41,109,98,255
216,45,23,255
141,137,168,255
127,18,12,255
141,10,3,255
255,255,255,0
19,0,0,0
120,83,77,255
255,255,255,255
63,16,6,255
167,75,12,255
255,164,17,255
254,134,7,255
187,147,143,255
64,64,64,255
52,51,53,255
125,89,83,255
255,255,255,0
41,0,0,0
41,0,0,0
62,4,25,255
163,16,17,255
85,6,7,255
160,5,6,255
107,0,2,255
52,2,0,255
76,78,78,255
67,67,67,255
46,44,50,255
99,28,0,7
57,136,250,255
61,147,255,255
91,106,132,255
53,8,19,255
177,118,101,255
178,170,0,255
84,31,41,255
67,23,28,255
57,136,250,255
25,53,144,255
40,90,202,255
255,255,255,0
99,29,16,0
97,27,15,0
189,34,22,255
255,243,231,255
38,68,62,255
53,39,39,255
248,68,38,255
193,183,189,255
150,138,159,255
158,24,15,255
141,9,2,255
255,255,255,0
18,0,0,0
118,81,75,255
53,64,66,255
254,161,30,255
254,153,22,255
254,142,11,255
178,73,3,255
42,40,49,255
63,63,63,255
52,52,53,255
122,85,79,255
255,255,255,0
41,0,0,0
41,0,0,0
208,85,17,255
133,14,17,255
167,8,10,255
165,2,4,255
122,85,80,255
78,78,78,255
73,74,74,255
63,63,63,255
43,42,46,255
239,244,244,242
59,140,254,255
48,112,226,255
226,233,236,255
245,241,0,255
154,136,0,255
94,39,45,255
73,25,30,255
91,112,141,255
40,90,207,255
57,136,251,255
37,83,191,255
255,255,255,0
99,29,16,0
194,42,31,255
71,49,48,255
109,0,0,255
19,45,39,255
221,64,40,255
217,211,214,255
194,184,190,255
148,136,157,255
110,12,8,255
136,8,1,255
255,255,255,0
17,0,0,0
117,79,73,255
55,63,65,255
254,157,23,255
254,151,18,255
255,141,9,255
83,46,41,255
70,70,70,255
61,61,61,255
125,88,83,255
120,83,77,255
255,255,255,0
42,0,0,0
68,63,63,255
164,21,23,255
170,12,14,255
161,5,7,255
89,54,45,255
115,78,73,255
73,74,74,255
66,66,66,255
59,59,59,255
36,35,41,255
208,213,218,242
54,128,241,255
43,97,214,255
196,206,216,255
232,240,255,255
194,188,0,255
255,255,255,255
73,91,122,255
43,96,209,255
37,84,198,255
45,103,217,255
41,93,207,255
255,255,255,0
130,30,28,255
162,23,14,255
181,175,179,255
194,184,190,255
203,24,10,255
235,232,233,255
197,188,194,255
194,184,190,255
135,123,149,255
67,81,88,255
90,2,0,255
