# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
107,107,104,255
70,70,70,255
48,49,48,255
38,38,39,255
37,38,38,254
42,44,44,251
66,68,69,248
100,103,104,255
127,129,129,255
181,183,182,255
190,192,190,255
150,152,152,255
86,89,92,255
72,75,77,255
68,70,72,255
77,79,81,255
120,122,122,255
125,128,128,255
62,64,63,255
65,67,67,255
119,121,121,255
126,128,128,255
110,112,113,255
123,124,125,255
91,93,93,255
78,80,81,255
110,114,116,255
137,139,139,255
159,162,162,255
178,180,179,255
191,193,191,255
190,192,190,255
146,149,149,255
108,110,112,255
84,86,90,255
210,210,207,255
203,205,201,255
198,200,197,255
174,176,174,255
179,180,179,255
175,176,175,255
151,154,154,255
151,152,152,255
171,172,170,255
180,182,177,255
173,173,171,255
151,149,147,255
124,125,122,255
98,99,96,255
71,72,72,255
54,54,55,255
43,43,45,254
48,49,51,249
74,76,77,249
105,107,108,252
138,140,140,255
187,188,187,255
194,196,194,255
182,184,183,255
107,109,111,255
72,75,77,255
62,62,62,255
71,74,76,255
128,131,131,255
176,178,176,255
138,140,140,255
66,68,68,255
64,66,66,255
103,106,106,255
131,133,133,255
97,98,98,255
82,84,84,255
87,89,89,255
118,120,120,255
141,143,145,255
159,163,163,255
170,172,172,255
177,179,178,255
174,176,175,255
162,164,164,255
121,124,126,255
114,116,117,255
107,109,111,255
208,210,207,253
202,204,200,251
181,183,183,252
161,163,163,253
155,158,157,254
142,144,145,255
121,123,125,255
143,145,145,254
167,168,166,255
168,169,164,255
155,157,154,255
140,138,135,255
112,112,109,255
89,89,89,255
65,65,65,254
56,57,57,248
54,54,57,244
66,68,70,248
115,117,117,251
149,151,151,255
192,194,192,255
197,199,197,255
171,173,173,255
115,117,119,255
74,77,80,255
61,63,63,255
86,88,89,255
160,162,162,255
203,205,202,255
206,208,205,255
139,142,142,255
64,66,66,255
68,70,70,255
72,75,76,255
93,94,97,255
81,83,83,255
67,68,68,255
114,117,116,255
134,136,136,255
147,150,150,255
164,166,165,255
167,169,169,255
163,165,164,255
158,161,161,255
152,154,154,255
131,133,135,255
141,143,143,255
151,153,153,255
211,213,209,251
199,201,199,245
176,177,176,245
147,150,150,248
125,127,128,250
111,112,114,255
103,106,107,255
135,136,136,253
150,152,150,252
146,148,145,253
141,142,139,255
125,126,121,253
98,98,97,251
73,73,73,249
55,57,59,245
59,59,62,241
83,85,87,239
88,89,92,251
163,165,165,255
194,196,194,255
201,203,200,255
176,178,177,255
162,164,164,255
90,93,95,255
68,69,71,255
91,93,92,255
175,177,175,255
217,219,215,255
224,226,222,255
207,209,205,255
146,149,149,255
67,69,69,255
59,61,60,255
59,60,59,255
61,62,62,255
63,64,65,255
85,86,89,255
110,113,114,255
128,130,130,255
142,144,145,255
153,155,155,255
146,149,149,255
143,145,145,255
150,152,152,255
154,157,158,255
145,147,149,255
154,157,157,255
169,171,171,255
201,203,200,242
179,181,179,241
153,156,156,241
124,126,127,242
103,104,108,242
96,98,101,248
101,102,105,248
122,124,123,243
125,125,126,245
127,127,126,249
121,122,119,249
107,107,105,243
79,80,78,240
66,67,68,238
70,72,72,231
82,84,86,229
100,102,103,240
121,124,124,255
193,195,194,255
199,201,199,255
176,178,176,255
157,160,160,255
102,104,105,255
96,97,100,255
134,136,137,255
190,192,190,255
218,220,216,255
219,221,218,255
233,235,230,255
206,208,206,255
147,150,150,255
67,69,69,255
62,64,62,255
60,60,60,255
57,58,57,255
58,59,58,255
65,67,67,255
90,93,94,255
118,120,121,255
130,133,134,255
127,129,129,255
122,125,127,255
126,128,128,255
130,133,135,255
148,150,150,255
141,143,145,255
139,142,142,255
154,158,156,255
166,168,166,226
140,142,142,229
121,125,127,232
115,118,119,236
109,111,113,234
105,107,109,236
105,107,108,236
113,114,114,233
114,113,112,234
112,112,112,237
107,108,106,229
99,100,99,231
88,89,90,224
94,96,96,216
103,106,107,214
105,108,109,227
115,117,118,249
141,143,145,255
164,166,165,255
164,166,165,255
149,151,150,255
88,90,92,255
106,109,110,255
149,151,151,255
197,199,197,255
217,219,216,255
220,222,219,255
228,229,225,255
224,226,221,255
206,207,205,255
147,150,150,255
67,69,69,255
64,66,66,255
67,69,69,255
57,58,57,255
53,54,53,255
56,58,56,255
63,65,65,255
100,103,103,255
101,104,104,255
100,103,104,255
116,118,119,255
113,116,117,255
106,108,110,255
124,126,127,255
121,124,125,255
107,109,111,255
117,120,120,255
119,121,123,209
108,109,112,210
116,118,120,212
134,137,137,215
141,143,143,218
134,136,136,218
129,129,130,215
127,126,126,211
123,123,123,211
123,123,122,217
116,117,117,210
112,112,113,209
121,123,123,202
138,139,141,195
132,134,134,210
116,118,119,236
125,128,128,255
134,137,138,255
120,122,123,255
77,79,81,255
71,72,75,255
103,105,106,255
159,161,161,255
210,212,209,255
217,219,216,255
220,222,219,255
217,219,217,255
194,196,193,255
125,127,126,255
123,125,124,255
128,130,130,255
81,83,84,255
63,65,65,255
62,64,62,255
56,58,56,255
51,53,51,255
54,55,54,255
58,58,57,255
61,62,62,255
73,76,78,255
91,94,95,255
119,121,121,255
121,124,125,255
114,116,118,255
117,119,120,255
115,117,118,255
92,95,97,255
80,81,84,255
94,98,100,182
111,113,115,180
138,141,142,181
171,172,170,186
184,186,184,194
179,180,178,196
170,170,167,192
162,162,160,185
164,165,163,183
163,164,162,184
155,155,154,181
141,143,142,176
149,151,151,174
162,164,162,192
141,144,144,225
153,155,155,253
144,146,146,255
123,125,127,255
98,100,102,255
71,74,76,255
95,97,99,255
158,160,160,255
205,206,202,255
217,219,215,255
219,221,218,255
216,218,216,255
153,154,153,255
97,100,99,255
112,114,115,255
95,97,97,255
78,81,82,255
71,74,75,255
64,66,66,255
58,60,58,255
54,55,53,255
51,52,50,255
53,54,53,255
55,56,54,255
58,59,57,255
62,64,63,255
84,88,90,255
116,118,118,255
131,134,135,255
128,131,133,255
130,133,134,255
127,130,130,255
98,101,103,255
74,75,79,255
114,117,119,146
146,151,150,146
184,187,185,147
205,207,203,154
211,211,207,160
206,207,203,164
193,193,190,161
192,193,190,156
198,199,195,153
198,199,195,148
186,187,184,140
163,164,164,140
175,176,175,159
162,164,163,206
162,164,164,249
172,174,172,255
145,147,147,255
129,131,131,255
122,124,125,255
120,122,123,255
155,157,156,255
207,209,207,255
213,215,211,255
214,216,213,255
196,199,196,255
160,161,161,255
115,116,114,255
159,161,160,255
169,171,171,255
143,146,146,255
68,70,71,255
65,67,67,255
56,58,56,255
54,56,54,255
52,54,53,255
51,53,51,255
51,52,50,255
54,55,53,255
57,58,57,255
59,60,60,255
63,65,65,255
106,108,110,255
121,124,125,255
125,127,128,255
118,120,120,255
116,118,118,255
110,113,113,255
89,92,94,255
158,160,160,111
193,195,192,107
214,215,214,110
219,220,216,119
217,218,213,125
213,214,209,124
206,207,203,119
209,210,205,115
214,215,209,110
210,211,208,105
188,189,187,98
166,168,166,108
152,153,153,177
141,144,144,242
151,153,153,255
135,137,136,255
135,137,138,255
160,163,161,255
172,173,173,255
185,188,185,255
205,207,204,255
200,202,197,255
186,191,187,255
166,168,168,255
149,152,152,255
126,129,127,255
139,142,142,255
203,205,201,255
181,183,182,255
113,115,116,255
63,65,64,255
57,59,57,255
56,57,55,255
54,56,54,255
52,54,53,255
57,58,57,255
51,53,51,255
54,55,53,255
56,57,55,255
59,60,59,255
65,67,68,255
89,92,94,255
98,101,103,255
90,93,94,255
89,91,93,255
179,181,178,255
177,178,176,255
104,106,105,255
202,203,199,69
215,215,212,65
219,219,216,70
218,218,214,76
216,217,214,81
217,218,214,80
218,218,212,76
223,223,218,72
221,222,217,65
220,220,217,60
184,186,185,52
139,142,142,119
120,123,124,217
131,135,136,255
124,126,126,255
115,118,118,255
163,165,164,255
190,191,188,255
189,191,188,255
182,184,182,255
163,166,163,255
125,130,126,255
104,109,107,255
115,118,117,255
121,123,124,255
130,133,131,255
200,201,198,255
212,215,212,255
160,162,162,255
95,96,99,255
58,59,58,255
56,58,56,255
55,57,55,255
58,60,58,255
56,58,56,255
68,70,70,255
65,67,67,255
54,55,54,255
53,54,53,255
55,55,54,255
60,60,60,255
70,72,75,255
68,71,73,255
63,65,64,255
142,144,142,255
191,193,189,255
170,172,170,255
139,140,140,255
219,220,215,32
221,221,217,33
222,220,218,38
220,221,218,40
220,221,216,43
222,222,219,42
224,224,220,38
227,226,221,34
229,229,224,29
226,228,222,18
116,119,120,83
113,117,118,213
102,105,107,247
116,118,119,255
131,133,133,255
157,159,159,255
192,195,193,255
190,193,189,255
168,170,167,255
126,127,124,255
117,119,118,255
127,131,129,255
140,139,141,255
108,111,111,255
153,154,152,255
183,188,182,255
210,214,210,255
207,209,207,255
154,156,157,255
65,67,67,255
57,58,56,255
55,57,55,255
56,57,55,255
56,58,56,255
60,62,62,255
78,80,82,255
77,79,81,255
56,58,56,255
52,53,51,255
52,53,53,255
58,58,57,255
62,64,63,255
66,69,69,255
102,104,103,255
191,192,190,255
198,200,196,255
189,190,187,255
211,212,209,255
