# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
211,213,215,255
218,221,220,255
220,221,222,255
223,225,224,255
229,231,230,255
231,232,231,255
229,231,232,255
228,230,230,255
225,227,228,255
229,230,230,255
230,232,232,255
231,233,233,255
230,232,232,255
228,230,230,255
225,227,228,255
221,224,225,255
219,221,222,255
215,218,219,255
214,217,218,255
215,218,218,255
203,205,206,255
180,181,182,255
171,172,171,255
189,193,196,255
202,205,206,255
213,215,217,255
216,218,220,255
198,201,203,255
146,154,160,255
144,153,161,255
124,136,147,255
5,5,6,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
216,219,220,255
215,219,221,255
198,202,204,255
202,204,206,255
225,228,229,255
224,227,228,255
222,224,225,255
204,209,211,255
161,167,172,255
192,197,200,255
198,202,205,255
200,204,206,255
202,205,208,255
204,207,209,255
214,217,218,255
225,228,228,255
226,228,228,255
226,228,229,255
227,228,229,255
228,230,230,255
228,230,230,255
228,230,230,255
226,229,229,255
223,226,227,255
221,224,225,255
220,222,224,255
217,220,221,255
210,215,216,255
204,208,210,255
195,200,202,255
182,186,190,255
175,179,184,255
173,176,178,255
210,210,210,255
222,224,224,255
225,228,229,255
227,229,230,255
220,222,222,255
164,170,176,255
146,155,162,255
124,137,147,255
7,7,7,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
217,219,222,255
216,219,222,255
194,196,199,255
187,192,194,255
219,223,224,255
219,223,224,255
216,220,221,255
185,189,194,255
162,168,174,255
184,189,192,255
178,183,187,255
169,175,180,255
172,178,182,255
176,181,185,255
177,183,187,255
179,183,188,255
181,186,189,255
184,189,193,255
187,191,195,255
188,193,197,255
190,193,197,255
189,193,197,255
188,192,196,255
187,191,195,255
186,190,194,255
181,187,192,255
178,184,189,255
175,181,186,255
171,176,181,255
165,171,177,255
160,166,172,255
161,167,173,255
167,174,179,255
199,203,206,255
214,218,220,255
220,223,225,255
217,221,222,255
207,210,213,255
169,176,181,255
147,156,164,255
126,138,148,255
6,6,6,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
217,219,221,255
219,222,224,255
191,195,198,255
177,183,188,255
193,198,201,255
193,197,200,255
189,193,196,255
178,183,188,255
194,199,201,255
183,191,195,255
185,190,194,255
182,189,193,255
185,190,194,255
184,190,194,255
184,189,194,255
185,190,194,255
186,192,195,255
189,195,198,255
191,197,200,255
190,196,199,255
191,197,200,255
192,197,200,255
192,197,200,255
191,196,198,255
191,196,199,255
189,194,197,255
187,192,195,255
186,191,194,255
187,191,194,255
186,192,194,255
185,190,195,255
187,193,199,255
187,194,199,255
183,191,196,255
187,194,198,255
186,192,198,255
179,187,194,255
166,176,183,255
157,166,174,255
150,160,167,255
131,143,153,255
9,9,9,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
214,217,220,255
229,232,232,255
219,222,222,255
205,209,212,255
209,213,215,255
214,218,219,255
213,217,218,255
212,216,217,255
203,208,210,255
199,205,208,255
208,214,215,255
216,219,221,255
214,219,220,255
231,234,234,255
233,235,235,255
243,244,242,255
242,243,242,255
243,244,243,255
243,244,243,255
243,244,243,255
244,245,243,255
244,245,243,255
244,245,244,255
245,246,244,255
243,244,244,255
240,243,241,255
236,239,238,255
231,234,234,255
231,234,233,255
231,234,234,255
231,233,233,255
230,233,233,255
230,232,233,255
229,232,232,255
230,231,232,255
224,226,228,255
212,215,216,255
189,196,200,255
170,178,184,255
163,172,178,255
147,158,167,255
26,27,28,128
1,1,1,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
211,215,217,255
230,231,231,255
233,234,234,255
229,232,231,255
229,231,231,255
226,229,229,255
223,226,227,255
223,226,228,255
220,224,224,255
218,222,222,255
238,240,238,255
248,248,247,255
249,249,248,255
251,251,249,255
251,251,249,255
252,252,250,255
252,252,250,255
252,252,250,255
252,252,250,255
252,252,250,255
252,252,250,255
252,252,250,255
252,252,250,255
252,252,250,255
251,252,250,255
251,251,249,255
247,247,246,255
237,239,239,255
234,237,236,255
234,237,236,255
235,237,237,255
236,238,237,255
232,235,235,255
227,231,231,255
227,230,231,255
225,229,229,255
216,219,220,255
190,197,199,255
170,179,183,255
171,179,184,255
163,173,179,255
48,49,51,128
3,3,3,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
167,171,174,255
177,180,183,255
187,191,196,255
198,202,206,255
203,207,210,255
203,207,210,255
202,206,210,255
204,208,212,255
201,206,209,255
211,216,218,255
223,226,228,255
232,234,234,255
236,237,237,255
227,230,230,255
230,233,233,255
231,232,233,255
227,230,230,255
233,236,236,255
235,237,237,255
234,237,236,255
240,242,241,255
238,239,238,255
237,240,238,255
229,233,233,255
232,234,234,255
238,240,239,255
218,220,221,255
234,235,235,255
216,220,220,255
201,207,209,255
205,210,211,255
210,214,216,255
212,216,217,255
208,213,214,255
202,207,208,255
199,204,206,255
191,196,199,255
174,181,185,255
167,175,179,255
169,177,181,255
162,171,178,255
46,48,50,128
2,2,2,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
158,163,167,255
168,173,178,255
175,182,188,255
176,182,187,255
179,185,190,255
181,189,194,255
182,189,196,255
181,189,196,255
182,190,196,255
188,196,201,255
194,201,206,255
194,200,206,255
216,220,223,255
204,210,214,255
191,198,204,255
205,211,214,255
216,220,223,255
220,224,226,255
208,212,216,255
208,214,217,255
213,216,218,255
203,206,208,255
195,200,204,255
188,193,199,255
185,191,197,255
183,189,195,255
182,190,195,255
203,206,211,255
188,194,198,255
181,188,192,255
182,189,194,255
184,191,195,255
183,189,193,255
181,187,191,255
177,184,188,255
173,180,185,255
169,175,179,255
162,170,174,255
159,167,170,255
160,166,169,255
152,162,170,255
39,42,45,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
168,175,181,255
172,179,185,255
176,182,189,255
175,180,185,255
176,182,188,255
180,187,193,255
181,189,195,255
182,189,195,255
182,189,195,255
184,190,195,255
188,194,198,255
185,190,197,255
186,192,198,255
189,195,199,255
188,196,201,255
189,195,201,255
189,195,201,255
192,198,204,255
192,198,204,255
190,197,202,255
193,198,201,255
192,196,201,255
188,194,199,255
186,192,199,255
183,189,197,255
180,188,196,255
180,187,194,255
179,186,192,255
177,184,190,255
174,182,187,255
173,180,186,255
171,179,185,255
172,179,185,255
170,178,184,255
169,176,182,255
162,169,174,255
157,163,167,255
153,158,162,255
148,153,156,255
150,154,157,255
142,153,163,255
41,45,48,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
177,185,193,255
183,190,197,255
191,197,202,255
202,206,209,255
202,205,209,255
199,204,207,255
201,205,209,255
202,207,210,255
207,210,213,255
216,220,221,255
234,235,235,255
237,238,237,255
236,237,237,255
240,240,240,255
239,239,239,255
238,239,239,255
243,244,244,255
242,243,242,255
242,243,242,255
242,243,242,255
243,243,242,255
241,243,241,255
241,243,242,255
241,243,242,255
242,242,242,255
242,243,242,255
242,243,242,255
241,243,241,255
238,240,239,255
234,235,235,255
226,229,228,255
220,223,224,255
210,214,216,255
183,189,194,255
184,189,194,255
181,187,191,255
175,181,186,255
179,184,188,255
175,181,185,255
161,171,178,255
136,151,164,255
36,39,42,128
0,0,0,128
0,0,0,123
0,0,0,48
255,255,255,0
255,255,255,0
255,255,255,0
173,181,189,255
185,191,198,255
196,201,205,255
204,208,211,255
204,208,210,255
206,210,213,255
208,211,213,255
209,213,217,255
213,217,220,255
217,220,223,255
218,221,224,255
217,219,221,255
218,220,222,255
232,233,233,255
235,236,235,255
237,238,237,255
237,238,237,255
238,239,238,255
236,238,238,255
236,237,237,255
238,239,239,255
238,239,239,255
237,238,238,255
237,237,237,255
237,239,237,255
237,239,238,255
236,238,237,255
233,233,234,255
226,228,228,255
224,225,226,255
217,221,221,255
215,217,219,255
212,215,217,255
200,205,207,255
200,204,207,255
194,199,202,255
179,186,191,255
175,183,189,255
165,173,182,255
151,162,172,255
139,154,168,255
40,44,47,128
0,0,0,107
0,0,0,22
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
160,169,178,255
166,175,183,255
176,184,192,255
182,192,201,255
181,192,199,255
179,188,196,255
178,188,196,255
176,186,194,255
174,182,190,255
174,181,188,255
173,180,185,255
173,178,183,255
175,179,184,255
178,182,186,255
179,183,187,255
177,181,185,255
173,177,181,255
169,173,178,255
171,175,180,255
173,178,182,255
184,188,191,255
194,197,199,255
195,198,200,255
191,194,196,255
188,191,194,255
190,193,196,255
192,194,197,255
190,192,196,255
186,189,192,255
185,188,190,255
181,184,188,255
178,182,186,255
177,181,186,255
176,181,186,255
176,180,184,255
170,175,179,255
159,165,170,255
156,160,166,255
153,159,165,255
149,158,167,255
143,157,170,255
32,35,38,80
0,0,0,5
0,0,0,0
0,0,0,0
