# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,253
0,0,0,253
0,0,0,253
0,0,0,253
0,0,0,253
0,0,0,253
0,0,0,252
103,95,67,255
158,142,102,255
144,131,98,255
72,70,52,255
101,96,88,255
89,87,80,255
78,77,69,255
131,130,123,255
123,123,114,255
91,88,83,255
51,55,39,255
0,0,0,131
0,0,0,129
0,0,0,128
0,0,0,4
18,18,17,0
106,108,92,98
165,162,159,255
126,129,121,255
137,141,134,255
134,130,118,255
147,143,129,255
142,139,128,255
90,93,83,255
165,165,165,255
127,127,127,255
52,57,44,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,253
0,0,0,252
0,0,0,252
0,0,0,251
0,0,0,252
0,0,0,251
0,0,0,251
0,0,0,251
0,0,0,251
0,0,0,250
0,0,0,249
119,110,81,255
153,141,109,255
126,118,96,255
47,49,32,255
81,78,66,255
67,67,62,255
125,126,121,255
159,153,148,255
170,168,161,255
107,106,103,255
48,53,40,255
0,0,0,133
0,0,0,129
0,0,0,128
0,0,0,5
247,246,245,0
101,101,95,150
163,163,158,255
138,137,129,255
125,123,119,255
101,100,95,255
130,121,114,255
130,122,116,255
75,79,67,255
150,150,150,255
126,126,126,255
50,56,41,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,253
0,0,0,252
0,0,0,251
0,0,0,249
0,0,0,248
0,0,0,248
0,0,0,247
0,0,0,246
0,0,0,246
0,0,0,246
0,0,0,246
0,0,0,246
0,0,0,246
0,0,0,244
116,108,82,255
141,132,107,255
121,115,98,255
35,41,22,255
73,72,68,255
122,120,114,255
126,121,115,255
122,118,109,255
114,112,104,255
83,82,73,255
48,52,35,255
0,0,0,131
0,0,0,129
0,0,0,128
0,0,0,4
247,246,245,16
147,144,133,222
162,158,157,255
128,128,112,255
125,126,120,255
107,101,100,255
145,139,114,255
123,114,110,255
76,80,69,255
129,129,128,255
126,126,125,255
43,49,33,255
0,0,0,255
0,0,0,255
0,0,0,254
0,0,0,254
0,0,0,253
0,0,0,252
0,0,0,252
0,0,0,250
0,0,0,248
0,0,0,246
0,0,0,244
0,0,0,241
0,0,0,239
0,0,0,238
0,0,0,237
0,0,0,237
0,0,0,237
0,0,0,237
0,0,0,237
0,0,0,237
0,0,0,235
111,105,80,255
145,137,115,255
123,118,104,255
37,44,26,255
67,66,63,255
113,110,104,255
99,99,91,255
132,129,116,255
111,103,96,255
105,101,96,255
47,52,38,255
0,0,0,130
0,0,0,129
0,0,0,128
0,0,0,5
247,246,245,20
143,143,136,230
161,158,149,255
121,121,113,255
114,114,107,255
86,86,78,255
130,123,120,255
106,102,96,255
83,85,77,255
123,123,121,255
101,102,95,255
66,70,57,255
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,253
0,0,0,252
0,0,0,249
0,0,0,246
0,0,0,243
0,0,0,240
0,0,0,235
0,0,0,230
0,0,0,227
0,0,0,223
0,0,0,222
0,0,0,222
0,0,0,222
0,0,0,221
0,0,0,222
0,0,0,223
0,0,0,222
0,0,0,220
91,87,68,255
102,99,82,255
85,86,72,255
46,52,36,255
77,72,60,255
101,95,86,255
85,81,69,255
104,98,90,255
123,114,102,255
100,89,82,255
46,50,36,255
0,0,0,130
0,0,0,128
0,0,0,128
0,0,0,4
69,69,68,31
131,128,119,237
144,143,131,255
119,115,109,255
124,122,109,255
79,76,70,255
96,92,82,255
112,105,100,255
105,106,100,255
149,148,145,255
121,118,108,255
32,35,18,255
0,0,0,254
0,0,0,254
0,0,0,252
0,0,0,249
0,0,0,244
0,0,0,241
0,0,0,236
0,0,0,230
0,0,0,222
0,0,0,216
0,0,0,212
0,0,0,204
0,0,0,201
0,0,0,200
0,0,0,197
0,0,0,197
0,0,0,199
0,0,0,200
0,0,0,201
0,0,0,201
0,0,0,198
131,125,98,255
162,155,139,255
138,135,128,255
71,74,61,255
71,72,69,255
112,111,101,255
92,93,87,255
87,85,80,255
110,105,98,255
99,97,88,255
47,51,37,255
0,0,0,130
0,0,0,128
0,0,0,128
0,0,0,2
73,73,72,13
131,130,118,237
140,135,129,255
118,111,92,255
106,93,91,255
71,69,61,255
108,103,91,255
111,104,97,255
86,88,78,255
150,147,137,255
118,109,88,255
25,30,11,255
0,0,0,252
0,0,0,250
0,0,0,245
0,0,0,238
0,0,0,231
0,0,0,225
0,0,0,216
0,0,0,207
0,0,0,199
0,0,0,190
0,0,0,182
0,0,0,176
0,0,0,170
0,0,0,167
0,0,0,169
0,0,0,168
0,0,0,170
0,0,0,173
0,0,0,172
0,0,0,173
0,0,0,171
133,124,95,255
153,146,129,255
131,129,122,255
37,42,27,255
66,65,59,255
103,101,90,255
78,74,66,255
110,108,92,255
96,95,86,255
105,96,81,255
47,51,35,255
0,0,0,129
0,0,0,128
0,0,0,93
0,0,0,2
71,71,70,15
130,129,120,243
133,129,120,255
121,115,98,255
127,119,97,255
73,67,54,255
92,87,76,255
113,105,96,255
76,77,66,255
156,149,131,255
117,107,82,255
25,30,11,255
0,0,0,246
0,0,0,237
0,0,0,226
0,0,0,215
0,0,0,206
0,0,0,198
0,0,0,190
0,0,0,178
0,0,0,166
0,0,0,156
0,0,0,149
0,0,0,139
0,0,0,135
0,0,0,135
0,0,0,132
0,0,0,137
0,0,0,136
0,0,0,138
0,0,0,139
0,0,0,140
0,0,0,139
127,118,89,255
141,134,117,255
127,125,121,255
29,35,18,255
56,54,48,255
81,80,79,255
61,62,56,255
81,75,71,255
123,122,107,255
82,82,81,255
46,50,32,255
0,0,0,129
0,0,0,127
0,0,0,23
0,0,0,1
42,42,41,9
102,100,85,246
114,106,87,255
101,90,68,255
99,92,63,255
61,53,36,255
79,72,53,255
105,97,85,255
66,66,54,255
142,134,114,255
116,107,81,255
25,29,11,255
0,0,0,222
0,0,0,209
0,0,0,193
0,0,0,184
0,0,0,175
0,0,0,167
0,0,0,153
0,0,0,143
0,0,0,130
0,0,0,120
0,0,0,113
0,0,0,104
0,0,0,99
0,0,0,97
0,0,0,97
0,0,0,99
0,0,0,100
0,0,0,102
0,0,0,105
0,0,0,105
0,0,0,106
122,113,84,255
143,136,118,255
120,118,110,255
27,33,16,255
60,58,52,255
69,65,61,255
50,48,45,255
79,75,69,255
107,94,88,255
93,85,72,255
42,44,26,255
0,0,0,128
0,0,0,79
0,0,0,0
0,0,0,1
18,18,17,14
70,67,52,249
116,108,89,255
123,106,70,255
86,71,42,255
66,59,37,255
80,66,48,255
89,82,69,255
54,56,43,255
125,120,104,255
115,106,82,255
25,29,11,255
0,0,0,184
0,0,0,168
0,0,0,155
0,0,0,147
0,0,0,138
0,0,0,127
0,0,0,115
0,0,0,108
0,0,0,94
0,0,0,83
0,0,0,75
0,0,0,73
0,0,0,68
0,0,0,64
0,0,0,66
0,0,0,66
0,0,0,66
0,0,0,71
0,0,0,73
0,0,0,74
0,0,0,73
105,97,66,255
120,114,95,255
118,113,100,255
27,31,14,255
77,71,52,255
96,92,77,255
62,60,50,255
89,86,81,255
97,96,81,255
75,67,51,255
39,43,25,255
0,0,0,123
0,0,0,13
0,0,0,0
0,0,0,0
17,17,16,24
63,64,50,251
70,70,46,255
70,62,35,255
50,47,24,255
41,38,20,255
56,54,33,255
49,49,34,255
49,53,41,255
29,34,18,255
25,29,12,255
25,28,11,255
0,0,0,131
0,0,0,120
0,0,0,112
0,0,0,104
0,0,0,100
0,0,0,89
0,0,0,81
0,0,0,72
0,0,0,62
0,0,0,50
0,0,0,50
0,0,0,45
0,0,0,40
0,0,0,40
0,0,0,42
0,0,0,41
0,0,0,44
0,0,0,45
0,0,0,49
0,0,0,47
0,0,0,48
57,56,32,255
54,52,34,255
39,42,25,255
35,37,21,255
52,51,35,255
71,69,50,255
53,52,37,255
49,51,37,255
60,63,45,255
47,45,27,255
52,49,29,255
0,0,0,65
0,0,0,0
0,0,0,0
18,18,17,0
18,18,17,26
17,17,16,50
0,0,0,7
0,0,0,10
0,0,0,20
0,0,0,38
0,0,0,59
0,0,0,76
0,0,0,89
0,0,0,98
0,0,0,92
0,0,0,91
0,0,0,80
0,0,0,80
0,0,0,75
0,0,0,70
0,0,0,67
0,0,0,60
0,0,0,52
0,0,0,44
0,0,0,38
0,0,0,35
0,0,0,29
0,0,0,22
0,0,0,23
0,0,0,22
0,0,0,23
0,0,0,23
0,0,0,25
0,0,0,24
0,0,0,29
0,0,0,27
0,0,0,27
0,0,0,28
0,0,0,25
0,0,0,22
0,0,0,18
0,0,0,14
0,0,0,10
0,0,0,6
0,0,0,3
0,0,0,2
47,45,27,0
52,49,29,0
0,0,0,0
0,0,0,0
0,0,0,0
