# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
198,192,184,255
198,192,184,255
192,187,178,255
198,192,184,255
198,192,184,255
198,192,184,255
123,115,104,255
191,184,177,255
124,119,109,255
76,71,62,255
55,50,43,255
174,168,159,255
191,186,177,255
117,106,94,255
192,187,178,255
187,181,173,255
187,181,173,255
192,187,178,255
135,126,113,255
84,78,66,255
50,47,39,255
198,192,184,255
198,192,184,255
192,187,178,255
198,192,184,255
198,192,184,255
198,192,184,255
123,115,104,255
62,66,63,255
109,113,109,255
142,145,142,255
90,98,90,255
93,102,93,255
88,97,88,255
92,100,92,255
255,255,255,0
255,255,255,0
255,255,255,0
90,83,71,0
90,83,71,0
90,83,71,255
84,78,66,255
99,92,78,255
90,83,71,255
84,78,66,255
84,78,66,255
84,78,66,255
50,47,39,255
106,98,84,255
77,72,60,255
77,72,60,255
84,78,66,255
90,83,71,255
106,98,84,255
58,53,45,255
99,91,77,255
50,46,39,255
24,22,17,255
38,34,28,255
85,78,68,255
92,85,73,255
43,40,32,255
84,78,66,255
68,63,53,255
68,63,53,255
68,63,53,255
58,53,45,255
68,63,53,255
43,40,32,255
106,98,84,255
77,72,60,255
77,72,60,255
84,78,66,255
90,83,71,255
106,98,84,255
50,47,39,255
76,81,77,255
114,118,115,255
144,147,145,255
87,96,87,255
84,92,84,255
87,96,87,255
88,97,88,255
255,255,255,0
255,255,255,0
255,255,255,0
84,78,66,0
84,78,66,0
84,78,66,255
90,83,71,255
90,83,71,255
94,87,75,255
92,85,73,255
98,91,77,255
81,75,63,255
56,51,43,255
105,97,83,255
84,78,66,255
77,72,60,255
77,72,60,255
84,78,66,255
117,106,94,255
58,53,45,255
102,93,79,255
62,57,49,255
30,27,22,255
48,43,36,255
66,62,52,255
90,83,71,255
43,40,32,255
84,78,66,255
68,63,53,255
77,72,60,255
68,63,53,255
58,53,45,255
50,47,39,255
43,40,32,255
106,98,84,255
84,78,66,255
77,72,60,255
77,72,60,255
84,78,66,255
117,106,94,255
50,47,39,255
100,105,102,255
137,140,137,255
146,148,146,255
87,96,87,255
92,100,92,255
94,103,94,255
88,97,88,255
255,255,255,0
255,255,255,0
255,255,255,0
84,78,66,0
84,78,66,0
84,78,66,255
94,87,75,255
103,94,82,255
77,72,60,255
84,78,66,255
65,61,51,255
59,55,47,255
39,35,29,255
93,86,73,255
77,72,60,255
77,72,60,255
77,72,60,255
68,63,53,255
92,85,73,255
50,47,39,255
106,98,84,255
103,94,82,255
62,57,49,255
58,53,45,255
58,53,45,255
68,63,53,255
43,40,32,255
84,78,66,255
68,63,53,255
68,63,53,255
58,53,45,255
58,53,45,255
43,40,32,255
50,47,39,255
99,92,78,255
77,72,60,255
77,72,60,255
77,72,60,255
68,63,53,255
92,85,73,255
50,47,39,255
56,58,56,255
58,59,58,255
37,40,37,255
90,99,90,255
90,99,90,255
91,100,91,255
90,98,90,255
255,255,255,0
255,255,255,0
255,255,255,0
58,53,45,0
58,53,45,0
58,53,45,255
50,47,39,255
50,47,39,255
50,47,39,255
50,47,39,255
49,45,37,255
39,36,29,255
39,36,29,255
39,35,29,255
49,45,37,255
50,47,39,255
50,47,39,255
43,40,32,255
43,40,32,255
50,47,39,255
50,47,39,255
58,53,45,255
68,63,53,255
43,40,32,255
58,53,45,255
43,40,32,255
43,40,32,255
43,40,32,255
43,40,32,255
43,40,32,255
43,40,32,255
43,40,32,255
50,47,39,255
58,53,45,255
58,53,45,255
50,47,39,255
58,53,45,255
58,53,45,255
58,53,45,255
58,53,45,255
50,47,39,255
38,40,38,255
37,39,37,255
36,39,36,255
84,93,84,255
85,94,85,255
86,96,86,255
88,98,88,255
255,255,255,0
255,255,255,0
255,255,255,0
84,78,66,0
84,78,66,0
84,78,66,255
94,87,75,255
99,92,78,255
58,53,45,255
91,84,72,255
64,59,50,255
33,30,24,255
42,39,32,255
44,40,33,255
68,63,53,255
50,47,39,255
94,87,75,255
77,72,60,255
77,72,60,255
77,72,60,255
77,72,60,255
77,72,60,255
58,53,45,255
106,98,84,255
103,94,82,255
68,63,53,255
58,53,45,255
58,53,45,255
68,63,53,255
50,47,39,255
94,87,75,255
68,63,53,255
84,78,66,255
90,83,71,255
84,78,66,255
90,83,71,255
58,53,45,255
117,106,94,255
84,78,66,255
90,83,71,255
50,47,39,255
32,34,32,232
33,37,33,239
34,38,34,247
82,92,82,246
83,92,83,245
84,93,84,245
84,93,84,244
255,255,255,0
255,255,255,0
255,255,255,0
90,83,71,0
90,83,71,0
90,83,71,255
92,85,73,255
94,87,75,255
58,53,45,255
115,105,93,255
66,61,51,255
35,32,26,255
35,32,27,255
50,45,38,255
79,74,62,255
57,52,44,255
99,92,78,255
90,83,71,255
90,83,71,255
84,78,66,255
77,72,60,255
77,72,60,255
68,63,53,255
117,106,94,255
99,92,78,255
84,78,66,255
77,72,60,255
68,63,53,255
68,63,53,255
50,47,39,255
84,78,66,255
58,53,45,255
77,72,60,255
84,78,66,255
106,98,84,255
84,78,66,255
58,53,45,255
106,98,84,255
103,94,82,255
99,92,78,255
50,47,39,255
20,21,20,181
26,29,26,209
30,33,30,232
82,91,82,230
82,92,82,231
82,92,82,231
82,92,82,234
255,255,255,0
255,255,255,0
255,255,255,0
84,78,66,0
84,78,66,0
84,78,66,255
94,87,75,255
99,92,78,255
58,53,45,255
100,92,79,255
58,54,45,255
34,31,25,255
33,30,24,255
62,57,48,255
98,90,77,255
58,53,45,255
106,98,84,255
77,72,60,255
84,78,66,255
77,72,60,255
68,63,53,255
90,83,71,255
58,53,45,255
106,98,84,255
99,92,78,255
77,72,60,255
92,85,73,255
84,78,66,255
84,78,66,255
50,47,39,255
103,94,82,255
77,72,60,255
90,83,71,255
84,78,66,255
106,98,84,255
106,98,84,255
50,47,39,255
106,98,84,255
103,94,82,255
103,94,82,255
50,47,39,255
12,12,12,158
21,23,21,191
26,28,26,210
81,91,81,200
81,91,81,207
81,91,81,206
81,91,81,209
255,255,255,0
255,255,255,0
255,255,255,0
90,83,71,0
90,83,71,0
90,83,71,255
99,92,78,255
117,106,94,255
58,53,45,255
104,96,83,255
64,59,50,255
41,38,31,255
46,42,35,255
83,76,64,255
97,91,77,255
68,63,53,255
106,98,84,255
68,63,53,255
84,78,66,255
77,72,60,255
68,63,53,255
77,72,60,255
68,63,53,255
106,98,84,255
103,94,82,255
77,72,60,255
90,83,71,255
84,78,66,255
84,78,66,255
50,47,39,255
106,98,84,255
106,98,84,255
117,106,94,255
117,106,94,255
106,98,84,255
106,98,84,255
68,63,53,255
135,126,113,255
103,94,82,255
99,92,78,255
50,47,39,255
9,10,9,151
17,19,17,176
20,23,20,188
81,91,81,143
81,91,81,172
81,91,81,189
81,91,81,178
255,255,255,0
255,255,255,0
255,255,255,0
90,83,71,0
90,83,71,0
90,83,71,0
99,92,78,0
117,106,94,0
58,53,45,0
104,96,83,0
64,59,50,0
41,38,31,0
46,42,35,0
83,76,64,0
97,91,77,0
68,63,53,0
106,98,84,0
68,63,53,0
84,78,66,0
77,72,60,0
68,63,53,0
77,72,60,0
68,63,53,0
106,98,84,0
103,94,82,0
77,72,60,0
90,83,71,0
84,78,66,0
84,78,66,0
50,47,39,0
106,98,84,0
106,98,84,0
117,106,94,0
117,106,94,0
106,98,84,0
106,98,84,0
68,63,53,0
135,126,113,0
103,94,82,0
99,92,78,0
81,91,81,2
81,91,81,12
81,91,81,35
81,91,81,66
81,91,81,92
81,91,81,126
81,91,81,152
81,91,81,149
255,255,255,0
255,255,255,0
255,255,255,0
90,83,71,0
90,83,71,0
90,83,71,0
99,92,78,0
117,106,94,0
58,53,45,0
104,96,83,0
64,59,50,0
41,38,31,0
46,42,35,0
83,76,64,0
97,91,77,0
68,63,53,0
106,98,84,0
68,63,53,0
84,78,66,0
77,72,60,0
68,63,53,0
77,72,60,0
68,63,53,0
106,98,84,0
103,94,82,0
77,72,60,0
90,83,71,0
84,78,66,0
84,78,66,0
50,47,39,0
106,98,84,0
106,98,84,0
117,106,94,0
117,106,94,0
106,98,84,0
106,98,84,0
68,63,53,0
135,126,113,0
103,94,82,0
99,92,78,0
81,91,81,0
81,91,81,0
81,91,81,3
81,91,81,14
81,91,81,41
81,91,81,66
81,91,81,83
81,91,81,89
255,255,255,0
255,255,255,0
255,255,255,0
90,83,71,0
90,83,71,0
90,83,71,0
99,92,78,0
117,106,94,0
58,53,45,0
104,96,83,0
64,59,50,0
41,38,31,0
46,42,35,0
83,76,64,0
97,91,77,0
68,63,53,0
106,98,84,0
68,63,53,0
84,78,66,0
77,72,60,0
68,63,53,0
77,72,60,0
68,63,53,0
106,98,84,0
103,94,82,0
77,72,60,0
90,83,71,0
84,78,66,0
84,78,66,0
50,47,39,0
106,98,84,0
106,98,84,0
117,106,94,0
117,106,94,0
106,98,84,0
106,98,84,0
68,63,53,0
135,126,113,0
103,94,82,0
99,92,78,0
81,91,81,0
81,91,81,0
81,91,81,0
81,91,81,0
81,91,81,3
81,91,81,13
81,91,81,24
81,91,81,21
