# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
99,76,109,15
96,73,105,0
91,60,65,0
220,181,167,255
160,120,134,249
162,116,127,254
112,89,113,0
107,80,111,0
69,24,17,0
28,0,0,0
0,63,9,0
130,43,23,255
241,185,149,255
255,228,185,255
231,176,141,255
71,54,28,255
231,172,137,255
226,151,125,255
228,163,131,255
237,170,138,255
246,238,210,255
232,202,183,255
213,175,167,255
194,142,145,255
139,99,115,86
72,60,75,0
79,52,66,0
66,39,86,0
156,218,214,0
97,210,211,0
150,214,212,0
152,216,216,31
162,224,224,165
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
92,92,92,0
85,85,85,0
85,85,85,0
85,85,85,0
85,85,85,0
95,95,95,0
117,90,125,0
0,0,0,0
0,0,0,0
123,101,127,0
109,86,115,0
108,84,112,0
13,9,16,0
121,89,118,0
97,80,109,0
219,20,28,0
113,91,116,0
101,19,0,0
127,36,20,202
191,144,112,255
146,64,54,255
255,211,174,255
255,255,236,255
255,236,192,255
151,57,45,255
30,46,9,230
0,42,17,147
42,94,41,255
1,37,13,0
0,57,19,9
1,2,5,0
248,238,215,255
234,215,199,255
219,182,174,255
217,177,171,255
192,140,145,255
127,83,104,0
65,42,83,0
0,0,0,0
165,176,176,0
167,179,179,0
161,233,228,255
255,255,255,255
157,232,228,18
153,232,228,0
0,0,0,0
0,0,0,0
0,0,0,0
92,92,92,0
85,85,85,0
85,85,85,0
85,85,85,0
85,85,85,0
95,95,95,0
117,90,125,0
0,0,0,0
0,0,0,0
123,101,127,0
109,86,115,0
108,84,112,0
13,9,16,0
121,89,118,0
97,80,109,0
219,20,28,0
99,15,2,0
99,17,0,0
119,28,14,186
221,142,119,255
121,37,23,255
199,212,95,255
255,255,232,255
107,46,25,138
101,20,4,0
1,48,12,0
1,47,9,0
9,62,23,0
58,121,37,255
0,21,0,0
0,4,0,0
105,93,117,155
244,225,204,255
240,215,201,255
242,217,203,255
240,210,196,255
238,206,190,255
63,42,85,4
0,0,0,0
0,0,0,0
135,199,199,0
137,201,201,0
167,226,223,212
52,78,76,36
33,41,40,0
0,0,0,0
0,0,0,0
0,0,0,0
92,92,92,0
85,85,85,0
85,85,85,0
85,85,85,0
85,85,85,0
95,95,95,0
117,90,125,0
0,0,0,0
0,0,0,0
123,101,127,0
109,86,115,0
108,84,112,0
13,9,16,0
121,89,118,0
84,52,72,0
49,0,0,0
63,0,0,0
91,14,0,0
193,83,79,255
209,128,106,255
154,80,69,255
178,201,157,255
188,112,83,255
0,0,0,0
0,0,0,0
0,47,11,0
1,48,9,0
1,15,6,0
3,37,17,0
7,55,21,0
0,46,2,0
125,104,104,0
157,141,157,247
255,255,248,255
255,239,221,255
254,254,246,255
255,242,223,255
172,144,154,195
127,104,130,88
0,0,0,0
0,0,0,0
123,186,185,0
149,214,210,133
46,96,95,42
46,74,68,0
0,0,0,0
0,0,0,0
0,0,0,0
92,92,92,0
85,85,85,0
85,85,85,0
85,85,85,0
85,85,85,0
95,95,95,0
117,90,125,0
0,0,0,0
0,0,0,0
123,101,127,0
109,86,115,0
108,84,112,0
13,9,16,0
124,66,77,0
127,41,22,0
127,41,22,0
127,41,22,0
190,82,77,255
228,167,134,255
103,25,8,255
171,84,68,255
115,99,76,255
94,15,2,118
92,9,1,0
92,9,1,0
0,55,13,0
1,48,9,0
1,15,6,0
3,37,17,0
7,55,21,0
28,74,37,0
255,255,255,0
255,255,255,0
249,248,228,255
254,255,244,255
254,254,255,255
254,254,255,255
254,243,222,255
200,172,172,211
138,113,133,0
58,50,66,0
154,202,203,0
152,201,203,4
233,249,248,255
122,193,178,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
112,33,19,0
108,32,18,0
108,32,18,0
108,32,18,0
108,32,18,0
245,179,148,255
135,43,25,246
181,105,67,255
221,153,89,255
83,43,30,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,50,9,0
1,16,6,0
3,37,17,0
7,55,21,0
14,60,23,0
138,138,138,0
138,138,138,0
152,154,153,0
235,229,227,255
254,254,254,255
255,255,254,255
255,255,238,255
254,254,229,255
240,226,204,252
52,45,63,0
79,100,96,0
142,208,196,0
163,227,222,255
226,250,248,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
47,0,0,0
49,0,0,0
49,0,0,0
63,4,0,0
219,117,109,255
227,165,132,255
190,122,102,255
95,19,1,32
85,17,0,0
91,18,0,0
40,8,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,54,19,0
20,16,19,0
51,51,51,0
51,51,51,0
51,51,51,0
50,53,51,0
227,221,222,255
254,254,254,255
241,238,225,255
79,63,92,0
108,79,112,109
186,174,177,255
120,100,120,0
106,100,113,0
160,222,219,0
160,225,221,205
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
14,3,0,0
210,106,95,255
254,226,183,255
160,86,56,255
68,5,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
64,64,64,0
63,63,63,0
63,63,63,0
90,79,96,0
243,238,232,255
254,254,242,255
181,173,175,227
64,48,80,0
116,91,122,0
0,0,0,0
0,0,0,0
160,222,219,0
147,212,211,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,12,0,0
121,39,17,255
255,227,184,255
95,10,0,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
64,64,64,0
63,63,63,0
90,79,96,0
105,83,112,0
194,185,183,255
255,255,232,255
96,38,96,0
99,45,99,0
0,0,0,0
0,0,0,0
160,222,219,0
147,212,211,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,18
0,0,0,60
0,0,0,82
227,166,132,255
188,114,84,255
0,0,0,108
0,0,0,107
0,0,0,115
0,0,0,113
0,0,0,98
0,0,0,31
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
72,72,72,0
90,79,96,0
105,83,112,0
103,87,111,0
118,95,123,0
180,165,171,202
154,146,148,0
154,146,148,0
154,146,148,0
152,144,146,0
147,212,211,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,57
0,0,0,72
0,0,0,74
0,0,0,104
0,0,0,122
0,0,0,124
0,0,0,126
0,0,0,127
0,0,0,127
45,3,0,187
191,123,94,255
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,124
0,0,0,93
0,0,0,22
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
53,45,57,0
105,83,112,0
103,87,111,0
124,102,128,0
146,124,150,0
127,127,127,0
127,127,127,0
127,127,127,0
127,127,127,0
152,225,224,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,88
0,0,0,122
0,0,0,126
0,0,0,128
55,11,0,183
0,0,0,129
0,0,0,128
0,0,0,128
0,0,0,129
0,0,0,130
0,0,0,118
0,0,0,116
0,0,0,99
0,0,0,75
0,0,0,53
0,0,0,5
0,0,0,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
105,83,112,0
103,87,111,0
124,102,128,0
146,124,150,0
127,127,127,0
127,127,127,0
127,127,127,0
127,127,127,0
152,225,224,0
