# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
84,61,37,237
191,163,124,237
142,123,95,237
70,56,37,237
180,175,145,237
149,132,103,237
57,42,25,237
116,93,65,237
167,139,108,237
156,129,98,237
134,110,81,237
95,72,49,231
126,102,78,213
191,169,139,210
70,54,36,211
131,121,100,213
191,185,155,215
81,65,46,217
78,60,39,217
56,37,23,220
52,33,19,220
48,32,19,218
62,46,32,213
148,137,119,219
81,66,45,219
55,47,31,218
123,112,95,218
50,41,25,217
105,81,50,217
194,178,147,217
159,146,122,217
65,51,32,230
148,125,96,230
117,96,66,231
106,86,60,230
177,174,165,0
177,174,165,0
177,174,165,0
177,174,165,2
170,164,157,7
183,178,166,39
230,230,219,126
220,218,206,174
181,172,148,175
185,175,157,182
191,179,151,205
135,113,86,236
61,40,24,237
164,139,103,237
181,156,119,237
56,45,28,237
147,137,114,237
178,169,136,237
58,44,28,237
86,67,47,237
170,146,120,237
157,131,99,237
150,120,88,237
77,55,32,237
59,40,21,218
66,46,28,198
176,150,123,202
141,120,95,206
56,45,31,209
175,167,139,214
154,146,119,216
48,36,23,214
88,70,44,218
110,93,61,218
99,80,56,198
74,60,46,188
170,159,144,179
61,47,32,179
76,64,46,216
44,36,22,215
52,41,27,216
174,157,128,215
204,190,167,215
189,174,151,214
123,106,85,223
87,64,39,231
163,139,112,231
111,90,65,231
180,177,170,0
180,177,170,0
180,177,170,0
180,177,170,2
171,164,157,7
141,133,124,44
223,222,211,127
215,214,201,172
182,173,145,176
195,191,171,186
189,173,141,229
60,42,26,237
84,61,40,237
187,163,125,237
76,61,38,237
49,40,25,237
124,116,95,237
69,53,35,237
69,53,35,237
148,128,108,237
170,148,121,237
136,111,82,237
108,80,49,237
74,54,33,237
108,86,52,205
58,39,24,198
125,100,73,200
181,157,129,203
70,53,35,210
103,86,56,211
143,133,109,212
54,42,29,205
186,180,147,211
202,195,165,189
194,185,158,175
138,126,110,181
145,134,118,175
49,37,25,169
120,111,93,209
53,45,29,213
108,96,76,214
158,137,117,214
199,178,165,213
178,156,138,210
119,103,84,224
98,73,52,231
167,141,113,230
93,69,47,230
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
196,190,182,8
150,143,131,44
212,206,191,126
205,200,182,172
170,161,135,178
190,182,155,190
148,124,91,229
60,40,25,237
158,133,104,237
142,123,96,237
55,44,28,213
80,67,41,224
93,80,50,234
82,72,44,237
126,116,96,236
132,114,92,212
176,153,127,180
86,65,40,200
73,53,34,215
120,103,71,202
185,170,137,197
69,49,31,187
118,92,65,205
159,135,107,208
149,126,97,209
78,63,40,207
103,86,60,207
128,118,99,178
195,187,157,177
189,181,158,165
198,186,166,168
141,128,114,176
64,50,36,168
53,41,29,179
66,55,39,206
115,106,86,214
66,53,38,215
61,47,33,216
132,113,102,212
77,59,44,209
78,62,48,231
170,145,129,230
172,145,117,231
65,44,28,230
146,126,109,0
146,126,109,0
146,126,109,0
146,126,109,0
190,182,173,9
190,185,176,45
207,202,186,121
205,197,180,172
170,161,132,174
168,153,120,189
98,77,50,233
120,94,74,237
154,131,103,232
70,54,34,174
93,79,50,166
185,181,146,162
199,195,161,209
194,189,157,237
73,57,37,223
70,50,35,187
151,132,110,174
70,50,34,157
89,73,51,178
199,191,160,187
159,143,113,209
127,102,76,224
109,83,55,207
123,97,70,204
165,140,108,191
64,48,33,192
172,159,143,189
129,118,102,167
154,139,121,166
136,119,100,170
155,138,124,175
119,105,93,175
54,42,29,175
106,94,79,178
67,57,38,198
66,53,37,199
94,79,59,206
80,60,48,214
61,44,32,209
75,54,43,212
117,93,83,233
187,165,155,230
185,157,133,230
88,62,42,230
146,126,109,0
146,126,109,0
146,126,109,0
146,126,109,1
166,155,146,9
189,184,173,35
201,194,179,102
202,194,177,156
171,162,134,174
168,151,116,204
78,57,35,232
122,100,79,236
103,86,60,230
82,69,45,166
167,159,127,153
199,195,162,155
202,200,166,158
208,205,171,207
136,124,104,156
67,52,36,153
69,54,37,146
86,70,49,154
187,179,149,169
145,131,109,179
77,56,33,180
168,142,111,226
117,92,65,192
184,156,126,166
174,146,117,165
58,44,30,166
141,130,115,165
150,135,120,165
68,53,39,168
69,53,41,170
72,54,41,163
101,79,64,166
71,55,41,176
114,102,85,178
159,151,134,181
53,44,28,185
128,118,100,201
177,159,149,214
132,102,93,210
140,108,99,210
183,156,155,237
186,166,158,235
187,163,141,236
160,133,110,230
146,126,109,0
146,126,109,0
146,126,109,1
146,126,109,1
158,144,132,6
187,179,168,26
194,186,169,92
192,185,166,143
160,147,122,173
153,135,98,230
69,50,30,238
107,89,69,239
147,134,116,240
122,110,92,215
122,108,87,171
156,143,117,164
151,138,100,161
159,149,121,156
113,97,82,146
69,51,36,143
92,76,53,147
176,168,140,155
146,133,108,166
58,41,27,169
105,80,52,160
188,160,131,155
138,110,81,176
163,135,107,169
164,137,109,168
57,45,30,159
74,58,43,160
187,173,163,153
125,104,88,160
120,100,82,164
127,106,92,165
188,173,166,165
141,129,117,169
63,50,35,163
168,158,145,159
120,112,94,157
56,48,32,173
169,156,142,194
186,165,158,196
184,158,155,199
182,158,154,231
175,151,144,237
181,163,144,235
159,131,109,229
146,126,109,0
146,126,109,0
146,126,109,0
146,126,109,2
159,146,134,6
184,176,164,26
188,179,163,90
161,146,127,193
130,112,91,222
121,100,72,238
79,63,42,244
77,59,44,249
93,78,60,250
94,78,61,241
85,65,49,217
98,78,58,210
114,93,70,209
88,68,49,208
78,58,42,213
82,61,43,235
99,76,55,239
86,66,48,238
62,44,31,239
79,55,37,239
101,74,52,237
103,74,53,240
95,68,47,242
72,50,33,241
78,55,38,246
79,60,43,240
71,52,36,235
103,80,62,232
108,85,68,224
107,84,67,232
109,86,69,227
110,89,72,220
99,79,62,218
85,66,50,211
100,81,63,216
99,80,62,206
64,48,33,208
86,66,49,236
99,76,58,237
96,72,55,242
84,61,45,250
72,50,34,254
85,61,44,252
82,56,38,252
146,126,109,0
146,126,109,1
146,126,109,0
146,126,109,0
149,134,120,5
173,164,150,20
178,167,149,71
151,134,113,162
134,117,95,192
120,99,77,207
104,83,64,221
80,61,44,237
64,49,35,239
97,77,59,225
99,78,58,224
100,78,58,227
102,80,60,229
94,73,54,233
107,84,64,234
105,82,61,234
94,73,53,235
82,61,45,232
87,65,47,231
105,79,57,232
101,76,55,234
96,72,51,234
93,68,49,233
93,69,50,232
96,74,55,229
93,72,53,214
101,79,59,204
112,90,69,187
117,94,76,175
117,95,78,181
118,96,80,183
120,99,83,166
109,89,72,171
96,78,61,166
90,71,52,173
112,93,76,174
91,73,55,175
71,54,37,178
93,73,52,190
90,70,49,208
90,68,50,224
99,77,59,229
105,83,64,223
106,81,62,220
146,126,109,0
146,126,109,0
146,126,109,0
131,106,86,0
131,106,86,2
95,84,71,9
124,110,89,32
129,111,92,87
131,113,94,107
134,115,96,110
134,115,97,123
119,100,84,137
117,98,83,142
123,104,87,148
137,118,101,152
136,117,99,162
124,105,89,167
136,116,99,171
135,115,98,174
131,112,95,179
119,100,85,185
125,105,89,182
134,113,95,183
133,112,94,184
128,109,91,181
128,108,92,180
134,114,96,180
134,114,97,174
128,109,92,156
129,110,93,144
131,113,95,135
130,111,92,94
118,100,82,108
107,90,75,124
107,90,74,118
106,89,73,117
105,89,72,114
109,93,77,115
98,83,67,113
128,113,96,112
109,93,76,114
83,69,54,111
95,79,61,126
97,81,63,127
98,81,63,132
102,84,66,110
103,84,66,102
127,106,89,102
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
