# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
32,33,34,255
36,37,38,255
65,66,67,255
85,87,87,255
106,107,108,255
140,142,143,255
140,142,143,255
140,142,143,255
140,142,143,255
108,109,110,255
141,143,144,255
109,110,111,255
141,143,144,255
140,142,143,255
140,142,143,255
140,142,143,255
55,56,57,255
67,68,69,255
45,46,47,255
52,53,54,255
43,44,45,255
33,34,35,255
31,32,33,255
31,32,33,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,125
0,0,0,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,83
0,0,0,128
0,0,0,128
0,0,0,128
31,32,33,255
53,54,55,255
31,32,33,255
31,32,33,255
31,32,33,255
54,55,56,255
35,36,37,255
59,60,61,255
64,65,66,255
85,87,87,255
104,105,106,255
107,107,108,255
139,141,142,255
138,140,141,255
105,106,107,255
137,139,140,255
103,103,104,255
132,134,135,255
132,134,135,255
62,63,64,255
37,38,39,255
33,34,35,255
39,40,41,255
41,42,43,255
33,34,35,255
53,54,55,255
31,32,33,255
31,32,33,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,92
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,60
0,0,0,128
0,0,0,128
0,0,0,128
31,32,33,255
53,54,55,255
53,54,55,255
31,32,33,255
32,33,34,255
32,33,34,255
53,54,55,255
32,33,34,255
34,35,36,255
36,37,38,255
36,37,38,255
57,58,59,255
56,57,58,255
74,76,76,255
73,75,75,255
73,75,75,255
73,75,75,255
72,74,74,255
53,54,55,255
31,32,33,255
31,32,33,255
31,32,33,255
54,55,56,255
33,34,35,255
53,54,55,255
31,32,33,255
31,32,33,255
31,32,33,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,28
0,0,0,128
0,0,0,128
0,0,0,128
31,32,33,255
53,54,55,255
53,54,55,255
31,32,33,255
33,34,35,255
56,57,58,255
35,36,37,255
58,59,60,255
64,65,66,255
68,69,70,255
44,45,46,255
40,41,42,255
39,40,41,255
40,41,42,255
38,39,40,255
33,34,35,255
32,33,34,255
31,32,33,255
31,32,33,255
31,32,33,255
53,54,55,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
31,32,33,255
31,32,33,255
53,54,55,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,112
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,110
0,0,0,128
0,0,0,128
0,0,0,128
31,32,33,255
127,129,130,255
72,74,74,255
54,55,56,255
36,37,38,255
68,69,70,255
77,78,79,255
84,85,85,255
102,103,103,255
86,87,87,255
100,102,102,255
101,103,103,255
116,117,118,255
115,115,116,255
108,109,110,255
82,84,84,255
76,78,78,255
54,55,56,255
54,55,56,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
53,54,55,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,46
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,56
0,0,0,128
0,0,0,128
0,0,0,128
31,32,33,255
72,74,74,255
127,129,130,255
93,94,95,255
60,61,62,255
64,65,66,255
78,79,80,255
101,103,103,255
102,104,104,255
119,119,120,255
103,105,105,255
148,150,151,255
119,119,120,255
148,150,151,255
116,117,118,255
115,115,116,255
92,94,94,255
82,84,84,255
59,60,61,255
56,57,58,255
54,55,56,255
53,54,55,255
31,32,33,255
31,32,33,255
53,54,55,255
72,74,74,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,90
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,4
0,0,0,107
0,0,0,128
0,0,0,128
0,0,0,128
31,32,33,255
92,93,94,255
157,159,160,255
138,140,141,255
86,87,87,255
64,65,66,255
71,72,73,255
81,82,83,255
100,102,102,255
118,118,119,255
102,104,104,255
148,150,151,255
116,117,118,255
142,144,145,255
108,109,110,255
87,89,89,255
85,87,87,255
87,89,89,255
84,86,86,255
58,59,60,255
32,33,34,255
53,54,55,255
53,54,55,255
72,74,74,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,105
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,22
0,0,0,118
0,0,0,128
0,0,0,128
0,0,0,128
32,33,34,255
94,95,96,255
135,137,138,255
162,164,165,255
139,141,142,255
105,106,107,255
69,70,71,255
70,71,72,255
91,93,93,255
142,144,145,255
112,113,114,255
140,142,143,255
102,103,104,255
95,96,97,255
96,97,98,255
83,85,85,255
70,71,72,255
71,72,73,255
77,79,79,255
92,93,94,255
127,129,130,255
72,74,74,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,104
0,0,0,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,21
0,0,0,110
0,0,0,128
0,0,0,128
0,0,0,128
33,34,35,255
77,79,79,255
135,137,138,255
140,142,143,255
141,143,144,255
164,166,167,255
141,143,144,255
90,92,92,255
69,70,71,255
62,63,64,255
59,60,61,255
57,58,59,255
75,77,77,255
86,88,88,255
140,142,143,255
163,165,166,255
161,163,164,255
129,131,132,255
127,129,130,255
72,74,74,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,81
0,0,0,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,5
0,0,0,67
0,0,0,121
0,0,0,128
0,0,0,128
32,33,34,255
56,57,58,255
100,101,102,255
139,141,142,255
140,142,143,255
141,143,144,255
164,166,167,255
201,202,203,255
200,201,202,255
198,199,200,255
196,197,198,255
196,197,198,255
198,199,200,255
200,201,201,255
135,137,138,255
129,131,132,255
91,92,93,255
72,74,74,255
53,54,55,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,100
0,0,0,35
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,9
0,0,0,52
0,0,0,94
0,0,0,123
0,0,0,128
31,32,33,255
33,34,35,255
77,78,78,255
133,135,136,255
135,137,138,255
136,138,139,255
164,166,167,255
165,167,168,255
138,140,141,255
134,136,137,255
98,99,100,255
96,97,98,255
73,75,75,255
53,54,55,255
31,32,33,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,115
0,0,0,75
0,0,0,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,3
0,0,0,28
0,0,0,50
0,0,0,69
0,0,0,84
31,32,33,255
31,32,33,255
33,34,35,255
57,58,59,255
57,58,59,255
56,57,58,255
54,55,56,255
54,55,56,255
31,32,33,255
31,32,33,255
0,0,0,113
0,0,0,108
0,0,0,99
0,0,0,85
0,0,0,69
0,0,0,46
0,0,0,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
