# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
40,32,47,255
51,39,59,255
51,39,60,255
53,41,62,255
54,41,63,255
35,27,42,255
38,28,45,255
38,29,45,255
39,29,46,255
39,29,45,255
38,29,45,255
38,28,45,255
38,28,45,255
36,27,43,255
35,27,42,255
35,27,42,255
36,27,43,255
35,27,42,255
30,23,35,255
26,20,31,255
25,19,29,255
24,18,28,255
21,17,24,255
16,14,19,255
20,15,23,255
19,14,22,255
20,15,24,255
22,16,25,255
21,16,24,249
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,255
46,34,53,254
49,37,57,255
50,39,59,255
49,37,57,255
39,30,46,255
32,25,37,255
36,28,42,255
49,37,57,255
53,41,62,255
53,41,62,255
35,27,42,255
36,27,43,255
37,28,44,255
38,28,45,255
39,29,45,255
38,28,45,255
38,28,45,255
38,28,45,255
38,28,45,255
38,28,45,255
37,28,44,255
37,28,44,255
37,28,44,255
29,22,34,255
26,20,30,255
22,17,26,255
18,15,21,255
18,15,21,255
20,15,23,255
21,15,24,255
22,16,25,255
21,15,24,255
20,15,24,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,255
20,17,23,255
49,37,57,255
49,37,57,255
49,37,57,255
44,34,51,255
33,26,39,255
37,30,44,255
50,38,58,255
49,38,58,255
36,27,42,255
36,27,43,255
39,29,46,255
40,30,47,255
40,30,47,255
40,30,47,255
40,30,47,255
40,30,47,255
38,29,45,255
37,28,44,255
37,28,44,255
36,27,42,255
35,26,41,255
26,20,31,255
21,17,25,255
17,15,21,255
18,15,21,255
20,15,23,255
19,16,22,255
20,15,24,255
20,17,23,255
20,17,23,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,104
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,0
20,15,24,255
20,15,24,255
50,38,58,255
51,39,59,255
47,36,55,255
45,35,53,255
33,25,38,255
30,25,35,255
36,28,43,255
41,31,48,255
41,32,49,255
43,33,50,255
40,30,47,255
40,30,47,255
40,30,47,255
40,30,47,255
40,30,47,255
40,30,47,255
41,31,48,255
42,32,49,255
40,30,47,255
35,27,41,255
19,16,22,255
16,14,19,255
17,14,20,255
18,15,22,255
18,15,21,255
22,16,25,255
20,15,24,255
20,15,24,255
0,0,0,128
1,0,1,132
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,107
0,0,0,44
0,0,0,5
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,0
20,15,24,0
20,17,23,255
20,15,24,255
49,37,57,255
50,38,58,255
50,38,58,255
46,35,54,255
35,28,42,255
31,25,37,255
24,19,28,255
20,15,24,255
20,15,23,255
20,15,24,255
22,17,26,255
23,18,28,255
24,18,28,255
24,18,28,255
23,17,27,255
22,16,25,255
22,16,25,255
20,15,24,255
22,16,25,255
16,14,20,255
16,14,19,255
17,15,20,255
20,16,23,255
21,15,24,255
20,15,24,255
20,17,23,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,112
0,0,0,52
0,0,0,7
0,0,0,1
0,0,0,0
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,0
20,15,24,0
20,17,23,0
20,17,23,255
20,15,24,255
50,38,58,255
50,38,58,255
50,38,58,255
49,37,57,255
38,29,45,255
35,27,41,255
36,27,42,255
35,27,42,255
35,27,42,255
35,27,42,255
35,27,42,255
35,26,41,255
35,26,41,255
35,26,41,255
34,26,40,255
31,23,37,255
31,23,37,255
31,23,36,255
19,16,22,255
14,14,18,255
21,16,24,255
19,14,22,255
20,15,24,255
20,17,23,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,115
0,0,0,58
0,0,0,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,0
20,15,24,0
20,17,23,0
20,17,23,0
20,17,23,255
20,15,24,255
45,34,52,255
49,38,57,255
50,38,58,255
40,31,47,255
37,28,44,255
38,29,45,255
38,29,45,255
38,29,45,255
40,30,47,255
40,30,47,255
37,27,43,255
40,30,47,255
38,29,45,255
35,27,42,255
32,24,38,255
31,23,37,255
31,23,36,255
20,17,25,255
16,15,20,255
21,15,24,255
20,15,24,255
20,17,23,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,116
0,0,0,59
0,0,0,10
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,0
20,15,24,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,255
20,15,24,255
48,37,56,255
50,38,59,255
42,33,50,255
40,30,47,255
39,30,46,255
39,30,46,255
40,30,47,255
37,28,44,255
35,27,42,255
35,27,42,255
35,26,41,255
35,26,41,255
35,26,41,255
35,27,42,255
35,26,41,255
34,25,40,255
21,17,25,255
20,17,23,255
20,15,24,255
20,17,23,255
0,0,0,128
0,0,0,128
0,0,0,116
0,0,0,54
0,0,0,10
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,0
20,15,24,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,255
20,15,24,255
44,34,51,255
41,32,49,255
39,30,46,255
38,29,45,255
38,29,45,255
40,30,47,255
38,29,45,255
37,28,44,255
39,29,45,255
35,27,42,255
35,26,41,255
35,26,41,255
35,26,41,255
34,25,40,255
32,24,38,255
22,17,26,255
20,15,24,255
20,17,23,255
0,0,0,128
0,0,0,121
0,0,0,58
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,0
20,15,24,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,255
20,15,24,255
40,30,47,255
35,27,42,255
37,28,44,255
40,30,47,255
39,30,46,255
40,30,47,255
40,30,47,255
38,29,45,255
38,29,45,255
38,29,45,255
40,30,47,255
35,26,41,255
34,25,40,255
32,24,38,255
20,15,24,255
20,17,23,255
0,0,0,124
0,0,0,75
0,0,0,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,0
20,15,24,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
24,19,30,243
20,15,24,245
20,15,24,254
20,15,24,255
20,15,24,255
20,15,24,255
20,15,24,255
20,15,24,255
20,15,24,255
20,15,24,255
20,15,24,255
20,15,24,255
20,15,24,255
20,15,24,255
20,15,24,254
24,19,30,251
0,0,0,73
0,0,0,15
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,15,24,0
20,17,23,0
20,15,24,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
24,19,30,0
20,15,24,0
20,15,24,0
20,15,24,0
20,15,24,0
20,15,24,0
20,15,24,0
20,15,24,0
20,15,24,0
20,15,24,0
20,15,24,0
0,0,0,5
0,0,0,10
0,0,0,13
0,0,0,10
0,0,0,6
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
