# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
249,249,248,255
246,247,243,255
239,240,235,255
233,233,229,255
235,236,235,255
245,246,247,255
253,253,253,255
250,250,248,255
246,246,244,255
244,245,243,255
233,235,234,255
231,234,234,255
232,234,234,255
232,234,235,255
232,235,235,255
233,235,235,255
225,226,227,255
240,238,235,255
250,248,244,255
249,247,246,255
247,246,244,255
244,242,240,255
243,242,239,255
243,242,240,255
243,242,240,255
241,241,237,255
238,236,234,255
240,238,236,255
236,235,233,255
237,237,234,255
230,229,226,255
225,226,226,255
227,229,228,255
225,226,227,255
233,232,230,255
228,232,235,255
240,241,243,255
249,250,252,255
249,249,250,255
225,229,233,255
219,225,228,255
207,214,217,255
213,217,224,255
224,229,230,255
235,237,237,255
246,246,243,255
250,251,248,255
250,250,248,255
249,251,249,255
248,247,248,255
242,242,239,255
231,232,231,255
229,231,230,255
242,243,243,255
251,251,251,255
252,252,250,255
248,249,248,255
244,245,244,255
227,229,230,255
226,228,230,255
227,230,230,255
216,219,221,255
207,211,215,255
207,209,214,255
203,206,210,255
235,234,232,255
250,248,245,255
250,249,247,255
246,244,242,255
247,245,242,255
246,245,242,255
244,242,240,255
245,244,243,255
244,243,242,255
242,241,239,255
243,242,241,255
243,241,240,255
241,240,238,255
239,237,236,255
234,235,233,255
237,236,234,255
232,231,228,255
226,225,223,255
232,234,237,255
240,242,244,255
249,249,251,255
251,251,251,255
231,235,237,255
217,221,224,255
204,212,217,255
205,212,219,255
211,218,221,255
222,224,228,255
236,238,239,255
249,250,247,255
249,250,248,255
251,249,248,255
249,247,246,255
245,242,239,255
224,227,228,255
226,226,226,255
239,239,238,255
248,248,247,255
245,246,246,255
247,248,247,255
230,232,233,255
217,220,222,255
212,216,218,255
216,219,220,255
207,211,214,255
198,202,207,255
193,198,202,255
197,202,205,255
231,231,228,255
249,245,242,255
249,246,243,255
245,243,239,255
246,243,239,255
246,243,240,255
240,238,236,255
243,242,239,255
243,241,240,255
241,240,238,255
244,243,242,255
249,248,246,255
248,247,247,255
242,240,238,255
235,234,233,255
230,229,228,255
227,226,226,255
220,220,220,255
231,235,238,255
238,241,243,255
250,250,252,255
250,249,252,255
233,236,239,255
215,220,226,255
201,211,216,255
203,211,217,255
206,211,215,255
213,219,223,255
229,234,233,255
248,250,246,255
250,249,249,255
248,251,246,255
247,247,244,255
241,243,240,255
223,225,225,255
222,224,223,255
238,237,236,255
243,244,243,255
241,242,242,255
240,241,241,255
229,231,232,255
218,220,222,255
212,216,218,255
212,215,218,255
205,209,212,255
196,201,206,255
195,199,203,255
207,210,211,255
237,235,231,255
245,242,237,255
242,240,236,255
239,237,232,255
242,239,234,255
243,240,235,255
236,234,231,255
239,239,236,255
241,239,237,255
240,240,238,255
245,244,242,255
248,247,245,255
246,245,244,255
238,236,235,255
234,232,231,255
232,231,230,255
231,230,229,255
226,227,226,255
225,228,233,255
233,235,239,255
246,246,249,255
251,253,252,255
232,235,238,255
215,223,226,255
201,211,216,255
200,208,213,255
203,209,213,255
207,212,220,255
227,229,232,255
247,249,248,255
250,250,248,255
250,252,248,255
247,246,244,255
242,240,237,255
222,223,222,255
222,221,220,255
237,235,233,255
243,244,242,255
240,242,241,255
239,241,241,255
231,233,233,255
223,226,227,255
222,225,227,255
219,222,224,255
211,215,217,255
200,204,208,255
208,210,210,255
228,227,222,255
243,239,233,255
238,237,233,255
234,233,231,255
231,229,225,255
232,230,224,255
234,232,226,255
233,231,228,255
241,239,236,255
245,243,241,255
246,245,243,255
245,244,243,255
244,243,242,255
238,238,238,255
234,234,232,255
231,230,229,255
225,225,225,255
224,224,224,255
220,221,223,255
219,226,229,255
227,230,234,255
241,243,245,255
253,253,254,255
240,242,244,255
218,224,228,255
204,211,219,255
196,207,212,255
200,207,213,255
199,207,213,255
222,224,228,255
246,245,244,255
250,249,249,255
251,249,249,255
245,247,242,255
238,237,233,255
221,220,219,255
222,220,217,255
231,228,222,255
240,239,237,255
241,242,241,255
240,242,241,255
240,241,241,255
227,230,231,255
226,229,230,255
226,228,229,255
215,219,222,255
203,207,209,255
219,219,216,255
239,236,229,255
242,240,235,255
236,234,230,255
233,232,228,255
230,228,224,255
225,224,221,255
226,225,222,255
233,232,228,255
244,242,239,255
247,246,244,255
248,248,247,255
244,244,243,255
238,236,235,255
234,233,233,255
230,229,229,255
226,227,226,255
208,213,214,255
182,188,193,255
168,178,187,255
224,228,228,255
223,227,231,255
238,239,242,255
253,254,254,255
244,246,245,255
219,226,230,255
207,211,218,255
197,207,212,255
197,205,212,255
201,209,215,255
220,225,229,255
244,244,242,255
250,250,247,255
249,248,247,255
245,243,240,255
233,232,229,255
217,215,213,255
222,219,214,255
233,229,222,255
241,240,236,255
240,241,239,255
238,240,240,255
240,241,241,255
234,236,236,255
222,225,227,255
221,225,226,255
220,223,224,255
210,214,217,255
215,217,216,255
227,226,223,255
235,232,227,255
235,231,225,255
234,233,228,255
232,231,227,255
229,228,226,255
233,232,229,255
240,238,236,255
244,242,240,255
246,244,242,255
244,244,242,255
238,237,237,255
234,232,232,255
229,229,229,255
221,222,222,255
210,213,216,255
182,190,196,255
160,171,180,255
170,179,187,255
224,226,230,255
233,235,239,255
239,241,243,255
253,251,253,255
242,246,246,255
222,227,231,255
205,211,216,255
195,205,211,255
194,206,211,255
201,209,215,255
226,231,232,255
243,245,243,255
251,249,247,255
247,248,243,255
239,237,236,255
224,225,223,255
214,214,212,255
222,220,213,255
233,229,223,255
249,249,248,255
246,247,246,255
238,239,239,255
236,238,238,255
236,238,238,255
234,236,236,255
230,232,233,255
227,230,231,255
223,226,227,255
210,214,217,255
212,214,214,255
227,223,218,255
228,225,220,255
228,226,221,255
229,227,225,255
232,231,230,255
239,238,236,255
244,243,242,255
246,244,243,255
241,240,239,255
235,234,232,255
229,228,228,255
229,228,228,255
228,228,228,255
208,212,215,255
178,187,194,255
153,166,177,255
163,174,183,255
206,210,212,255
231,232,233,255
237,237,242,255
238,240,242,255
249,250,252,255
236,238,240,255
216,224,228,255
203,208,216,255
195,204,211,255
196,205,211,255
205,213,217,255
225,230,231,255
238,241,242,255
249,249,246,255
240,241,239,255
234,234,230,255
216,217,215,255
210,212,212,255
223,221,217,255
238,235,230,255
252,252,251,255
251,251,251,255
242,244,243,255
236,238,238,255
236,237,237,255
235,237,237,255
234,236,236,255
233,235,235,255
227,230,231,255
204,209,212,255
199,203,206,255
221,218,214,255
227,223,219,255
225,225,223,255
227,227,226,255
233,232,231,255
242,241,240,255
245,244,244,255
240,239,238,255
236,234,233,255
232,230,230,255
230,230,230,255
226,227,227,255
225,225,225,255
200,205,208,255
160,173,182,255
165,175,184,255
197,202,206,255
233,232,232,255
222,226,227,255
231,236,239,255
239,242,243,255
243,245,245,255
226,230,232,255
213,219,221,255
201,207,213,255
193,202,206,255
199,206,213,255
208,215,219,255
225,231,231,255
239,242,241,255
248,249,245,255
237,239,238,255
233,233,232,255
214,218,216,255
210,210,209,255
230,227,221,255
241,239,235,255
253,253,252,255
253,253,252,255
253,253,252,255
250,250,249,255
247,248,247,255
242,243,243,255
236,238,238,255
231,233,234,255
224,227,229,255
200,205,208,255
200,203,205,255
217,218,213,255
218,218,215,255
217,219,219,255
223,224,224,255
231,231,230,255
237,235,235,255
236,235,235,255
233,232,231,255
232,232,230,255
232,232,230,255
231,231,231,255
227,226,227,255
217,219,220,255
173,183,191,255
171,181,189,255
197,201,207,255
230,228,229,255
231,229,230,255
213,216,222,255
230,233,236,255
237,240,242,255
234,238,239,255
220,227,231,255
204,214,218,255
195,205,212,255
194,202,212,255
199,204,212,255
211,218,223,255
226,230,231,255
242,243,243,255
239,243,241,255
229,234,234,255
224,226,226,255
213,214,216,255
216,216,214,255
235,233,227,255
245,243,240,255
253,253,252,255
253,253,252,255
253,253,252,255
253,253,252,255
252,252,251,255
246,247,246,255
236,238,238,255
230,232,233,255
223,226,227,255
207,210,213,255
205,208,209,255
203,206,206,255
206,208,210,255
222,223,223,255
225,225,226,255
228,228,227,255
234,232,232,255
233,232,231,255
230,230,229,255
226,225,226,255
227,228,228,255
228,228,227,255
215,218,220,255
177,185,192,255
172,181,189,255
197,202,206,255
229,228,228,255
233,233,232,255
212,215,217,255
201,207,213,255
208,214,221,255
228,231,236,255
229,232,235,255
214,219,224,255
204,209,217,255
192,200,210,255
195,202,211,255
201,207,215,255
211,218,221,255
230,232,235,255
238,239,239,255
228,235,236,255
221,227,228,255
216,219,220,255
211,213,214,255
225,225,221,255
244,242,237,255
250,249,247,255
253,253,252,255
253,253,252,255
253,253,252,255
253,253,252,255
249,250,249,255
240,242,241,255
229,232,233,255
229,232,233,255
226,229,230,255
221,224,225,255
210,214,214,255
202,205,207,255
220,220,221,255
227,226,226,255
229,228,227,255
232,231,231,255
231,230,229,255
227,226,228,255
221,223,223,255
218,220,222,255
212,215,218,255
211,214,216,255
215,217,218,255
216,217,219,255
202,206,209,255
228,228,229,255
236,234,234,255
223,223,224,255
196,201,205,255
