# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
181,178,169,255
181,181,176,255
184,188,187,255
185,190,189,255
184,187,187,255
182,186,184,255
185,187,184,255
192,191,187,255
185,182,176,255
178,174,168,255
179,176,170,255
179,178,173,255
182,180,177,255
184,188,187,255
185,190,191,255
184,189,190,255
183,189,190,255
183,188,189,255
187,191,193,255
189,194,195,255
187,194,195,255
184,189,192,255
181,184,185,255
178,178,175,255
170,165,160,255
169,165,153,255
169,161,149,255
165,156,142,255
171,166,157,255
177,174,169,255
181,183,179,255
179,178,176,255
173,166,154,255
169,153,134,255
178,167,151,255
193,188,178,255
193,187,175,255
194,188,179,255
194,188,181,255
193,189,180,255
193,190,182,255
191,185,177,255
189,183,171,255
189,181,171,255
186,175,164,255
187,178,167,255
188,181,169,255
191,184,176,255
198,194,187,255
198,200,198,255
201,205,204,255
199,203,202,255
198,198,196,255
199,193,186,255
200,195,185,255
196,190,181,255
193,187,177,255
189,181,172,255
188,180,170,255
191,181,169,255
189,184,174,255
199,198,197,255
202,206,206,255
201,206,207,255
203,206,207,255
202,205,206,255
201,204,204,255
199,202,204,255
199,203,205,255
199,202,204,255
199,201,202,255
198,198,197,255
194,193,189,255
191,187,182,255
191,187,181,255
191,190,185,255
193,193,189,255
197,199,199,255
198,201,201,255
199,200,201,255
191,189,183,255
187,178,167,255
190,185,175,255
214,211,206,255
214,213,208,255
216,214,212,255
215,214,210,255
214,213,210,255
211,209,202,255
211,207,200,255
211,207,200,255
209,205,196,255
207,200,191,255
208,200,190,255
209,202,196,255
211,207,202,255
217,216,212,255
218,220,218,255
218,221,219,255
215,216,215,255
209,204,198,255
207,196,181,255
206,196,184,255
208,201,189,255
208,201,192,255
207,200,190,255
206,197,185,255
206,197,186,255
210,204,197,255
215,217,216,255
217,221,220,255
217,220,221,255
219,221,222,255
217,221,221,255
217,220,220,255
218,220,221,255
219,221,222,255
218,220,221,255
216,220,219,255
215,216,217,255
214,213,212,255
212,213,211,255
215,217,217,255
217,218,220,255
217,221,221,255
216,218,219,255
217,219,221,255
218,221,221,255
215,215,214,255
211,210,207,255
213,213,211,255
235,236,234,255
235,237,235,255
235,236,234,255
235,236,234,255
233,231,228,255
233,232,228,255
231,228,224,255
232,230,226,255
233,233,229,255
231,227,222,255
229,225,219,255
231,229,225,255
233,232,229,255
236,237,236,255
237,237,236,255
236,237,236,255
233,235,233,255
231,230,227,255
228,221,213,255
227,221,212,255
230,227,218,255
229,226,219,255
228,223,216,255
227,222,214,255
229,226,220,255
233,232,229,255
235,237,235,255
236,237,236,255
235,236,235,255
236,237,236,255
236,237,236,255
236,238,237,255
236,238,238,255
236,237,236,255
236,237,236,255
235,236,236,255
234,236,234,255
234,235,234,255
235,236,234,255
235,237,236,255
235,236,236,255
235,236,236,255
235,237,236,255
236,238,236,255
235,237,236,255
235,237,236,255
235,235,235,255
232,233,233,255
255,255,255,255
236,238,237,255
255,255,255,255
255,255,255,255
254,254,253,255
253,251,250,255
254,254,253,255
255,254,254,255
254,254,253,255
254,252,251,255
254,252,251,255
254,253,252,255
255,255,255,255
255,255,255,255
255,255,255,255
236,237,237,255
235,236,236,255
255,255,255,255
254,253,252,255
254,254,253,255
254,254,253,255
254,252,251,255
253,251,248,255
253,251,249,255
254,254,253,255
255,254,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
236,237,236,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,254,254,255
255,255,255,255
236,237,236,255
235,237,236,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
157,165,171,255
122,132,140,255
157,163,166,255
155,164,165,255
155,161,165,255
158,165,169,255
160,167,172,255
156,163,168,255
155,161,166,255
154,162,165,255
155,161,165,255
153,159,165,255
165,170,170,255
164,169,172,255
158,164,168,255
155,163,164,255
156,163,165,255
151,161,162,255
149,156,159,255
149,156,159,255
151,158,159,255
153,157,162,255
152,158,159,255
167,169,170,255
151,159,163,255
154,166,168,255
149,156,158,255
149,157,160,255
150,157,161,255
152,159,161,255
114,120,129,255
151,159,163,255
150,159,161,255
147,154,158,255
148,156,162,255
149,157,163,255
148,153,158,255
147,155,159,255
150,158,163,255
153,162,165,255
150,158,164,255
147,155,161,255
147,155,161,255
147,155,160,255
147,155,159,255
145,155,157,255
147,153,158,255
146,153,157,255
157,165,169,255
129,139,148,255
157,163,167,255
157,163,168,255
156,164,167,255
157,163,165,255
155,163,167,255
153,160,164,255
154,161,164,255
156,162,166,255
153,160,164,255
151,156,161,255
171,174,174,255
174,175,177,255
157,163,166,255
153,161,164,255
154,161,164,255
153,161,162,255
150,158,161,255
152,161,164,255
151,157,162,255
151,158,161,255
151,159,161,255
150,157,160,255
153,163,165,255
154,163,166,255
154,165,168,255
152,159,163,255
150,158,162,255
153,161,164,255
116,130,137,255
151,159,162,255
152,159,162,255
155,162,168,255
158,166,166,255
155,160,158,255
157,162,160,255
157,163,163,255
157,164,163,255
155,163,161,255
155,163,160,255
153,161,159,255
156,163,161,255
154,159,157,255
154,160,160,255
150,155,158,255
148,154,159,255
145,149,156,255
161,165,170,255
128,134,140,255
153,159,165,255
190,190,189,255
191,190,190,255
190,189,187,255
190,190,187,255
191,191,189,255
192,192,189,255
192,191,189,255
190,188,187,255
194,192,190,255
194,193,190,255
191,190,189,255
192,192,189,255
190,189,187,255
191,191,188,255
190,190,187,255
189,189,186,255
191,189,187,255
190,189,187,255
189,188,185,255
189,187,185,255
189,188,186,255
188,187,184,255
190,191,189,255
187,187,185,255
191,192,191,255
189,187,186,255
191,192,192,255
121,137,144,255
152,163,167,255
152,161,163,255
160,168,165,255
172,178,163,255
176,181,164,255
176,182,164,255
169,176,162,255
174,180,162,255
173,179,159,255
173,178,160,255
168,174,160,255
173,176,159,255
176,180,162,255
169,173,159,255
157,162,158,255
149,155,157,255
141,146,153,255
161,165,169,255
96,99,114,255
155,162,166,255
187,185,184,255
189,187,187,255
172,173,175,255
166,167,166,255
166,167,164,255
170,170,168,255
171,174,170,255
180,180,177,255
188,186,188,255
187,187,189,255
187,187,190,255
185,185,187,255
184,184,185,255
183,182,183,255
184,182,184,255
183,182,184,255
185,184,186,255
185,184,186,255
182,182,185,255
179,180,183,255
177,179,180,255
172,175,176,255
172,174,175,255
172,173,174,255
179,178,178,255
189,190,191,255
192,194,195,255
120,130,137,255
150,156,162,255
135,143,148,255
151,158,146,255
136,143,36,255
159,166,41,255
70,79,20,255
176,182,148,255
131,138,35,255
157,163,41,255
69,75,20,255
189,194,159,255
136,143,38,255
163,167,44,255
74,80,21,255
171,177,162,255
154,159,158,255
129,137,142,255
144,148,156,255
92,97,110,255
136,140,148,255
188,185,186,255
188,187,186,255
30,35,47,255
30,35,47,255
30,37,48,255
36,41,56,255
37,43,58,255
43,47,64,255
40,47,61,255
36,45,61,255
38,47,65,255
37,45,59,255
40,46,60,255
37,44,56,255
36,44,56,255
35,43,54,255
36,44,57,255
36,44,57,255
34,46,61,255
33,41,53,255
33,40,53,255
37,46,62,255
34,39,53,255
34,40,53,255
29,34,44,255
190,192,192,255
191,193,192,255
88,99,113,255
133,144,150,255
138,146,145,255
152,160,148,255
161,167,42,255
209,211,191,255
133,140,35,255
178,183,144,255
158,164,41,255
212,214,195,255
133,140,35,255
178,184,147,255
161,166,42,255
214,216,198,255
133,139,35,255
153,157,145,255
133,139,143,255
127,135,137,255
160,161,166,255
88,95,105,255
135,143,149,255
187,184,184,255
187,184,184,255
27,32,43,255
28,34,44,255
32,37,49,255
42,48,63,255
37,47,66,255
41,50,70,255
42,54,73,255
44,58,84,255
45,64,99,255
42,56,78,255
43,52,70,255
47,57,74,255
51,62,85,255
48,57,76,255
49,58,79,255
43,57,81,255
42,58,89,255
38,50,70,255
43,54,74,255
51,65,105,255
40,49,66,255
33,39,51,255
29,35,46,255
188,187,186,255
191,191,191,255
91,101,115,255
136,148,154,255
137,144,147,255
148,155,145,255
67,74,20,255
129,136,34,255
71,77,21,255
171,177,146,255
69,75,19,255
136,142,36,255
68,74,20,255
169,175,144,255
73,77,21,255
137,143,37,255
74,77,21,255
143,147,138,255
131,138,141,255
115,125,129,255
158,160,164,255
71,75,87,255
132,138,146,255
182,179,178,255
181,179,179,255
28,32,41,255
30,35,44,255
33,38,49,255
39,50,72,255
43,57,90,255
52,63,95,255
52,67,93,255
49,64,94,255
51,65,96,255
52,64,91,255
51,62,89,255
53,69,99,255
57,72,114,255
55,71,105,255
61,74,107,255
48,64,93,255
46,61,88,255
44,54,74,255
44,57,78,255
50,65,104,255
42,50,70,255
34,39,50,255
29,35,45,255
185,186,184,255
185,184,183,255
72,82,93,255
116,127,132,255
112,119,126,255
113,119,121,255
121,126,119,255
121,124,113,255
135,142,132,255
134,140,135,255
138,145,136,255
141,147,137,255
142,148,137,255
142,147,137,255
150,157,144,255
152,158,145,255
150,156,147,255
134,142,140,255
124,131,136,255
116,123,129,255
