# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
157,115,45,255
160,118,47,255
154,111,42,255
165,123,50,255
159,117,46,255
169,127,56,255
157,115,45,255
114,85,33,255
114,85,33,255
114,85,33,255
114,85,33,255
114,85,33,255
114,85,33,255
125,93,36,255
136,100,40,255
165,123,50,255
169,127,56,255
167,125,52,255
166,124,51,255
162,120,49,255
166,124,51,255
157,115,45,255
161,120,48,255
159,117,46,255
157,115,45,255
156,113,44,255
160,118,47,255
160,118,47,255
169,127,56,255
157,115,45,255
154,111,42,255
154,111,42,255
109,80,31,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
66,46,17,255
66,46,17,255
69,46,17,255
69,46,17,255
69,46,17,255
69,46,17,255
63,43,16,255
70,48,18,255
63,43,16,255
63,43,16,255
54,40,14,255
50,36,12,255
60,42,15,255
69,46,17,255
70,48,18,255
69,46,17,255
53,38,13,255
106,85,41,255
229,209,125,255
236,222,160,255
236,222,160,255
236,222,160,255
236,222,160,255
236,222,160,255
232,210,132,255
225,199,102,255
117,100,48,255
54,40,14,255
54,40,14,255
54,40,14,255
70,48,18,255
63,43,16,255
63,43,16,255
60,42,15,255
61,44,16,255
70,48,18,255
70,48,18,255
70,48,18,255
69,46,17,255
61,44,16,255
60,42,15,255
54,40,14,255
35,29,10,255
61,44,16,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
66,46,17,0
30,24,8,255
77,50,18,255
80,53,19,255
79,50,18,255
80,53,19,255
80,53,19,255
80,53,19,255
80,53,19,255
80,53,19,255
79,50,18,255
77,50,18,255
79,50,18,255
77,50,18,255
79,52,19,255
83,54,20,255
50,36,12,255
229,209,125,255
192,152,70,255
192,152,70,255
201,164,80,255
206,169,80,255
201,164,80,255
201,164,80,255
192,152,70,255
201,164,80,255
225,199,102,255
63,43,16,255
74,49,18,255
69,46,17,255
74,49,18,255
77,50,18,255
77,50,18,255
74,49,18,255
79,52,19,255
79,52,19,255
80,53,19,255
80,53,19,255
86,57,21,255
80,53,19,255
84,55,20,255
83,54,20,255
35,29,10,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
54,40,14,0
54,40,14,255
114,70,27,255
108,65,24,255
106,70,26,255
66,40,14,255
66,40,14,255
120,78,30,255
108,65,24,255
108,65,24,255
116,73,28,255
68,43,16,255
68,43,16,255
116,73,28,255
108,65,24,255
100,61,21,255
77,50,18,255
192,152,70,255
189,148,68,255
100,69,27,255
42,28,11,255
30,24,8,255
22,15,5,255
30,24,8,255
102,71,29,255
206,169,80,255
184,142,65,255
63,43,16,255
91,57,21,255
111,67,26,255
120,78,30,255
66,40,14,255
66,40,14,255
114,70,27,255
114,70,27,255
116,73,28,255
116,73,28,255
66,40,14,255
66,40,14,255
114,70,27,255
111,67,26,255
111,67,26,255
35,29,10,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
66,46,17,0
66,46,17,255
167,126,52,255
139,96,40,255
66,40,14,255
0,0,0,255
0,0,0,255
42,23,7,255
156,113,44,255
131,89,34,255
66,40,14,255
42,23,7,255
0,0,0,255
42,23,7,255
159,117,46,255
133,90,35,255
85,54,19,255
179,133,55,255
189,148,68,255
38,24,8,255
16,12,4,255
10,8,3,255
10,8,3,255
16,12,4,255
42,28,11,255
189,148,68,255
175,127,52,255
56,40,14,255
83,54,20,255
154,111,42,255
63,37,13,255
0,0,0,255
0,0,0,255
42,23,7,255
167,126,52,255
128,87,34,255
66,40,14,255
0,0,0,255
0,0,0,255
66,40,14,255
167,126,52,255
135,92,35,255
54,40,14,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
86,57,21,0
86,57,21,255
169,127,56,255
139,96,40,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
161,120,48,255
131,89,34,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
162,120,49,255
133,90,35,255
77,49,18,255
175,127,52,255
184,142,65,255
22,15,5,255
4,4,1,255
8,7,3,255
10,8,3,255
6,6,2,255
4,4,1,255
184,142,65,255
175,127,52,255
60,42,15,255
80,53,19,255
131,89,34,255
37,21,6,255
0,0,0,255
0,0,0,255
0,0,0,255
163,122,50,255
128,87,34,255
37,21,6,255
0,0,0,255
0,0,0,255
0,0,0,255
157,115,45,255
124,81,31,255
54,40,14,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
86,57,21,0
86,57,21,255
167,126,52,255
139,96,40,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
160,118,47,255
135,92,35,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
166,124,51,255
138,95,38,255
69,46,17,255
179,133,55,255
184,142,65,255
2,2,1,255
6,6,2,255
6,6,2,255
11,11,4,255
6,6,2,255
8,8,3,255
184,142,65,255
175,127,52,255
70,48,18,255
80,53,19,255
131,89,34,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
163,122,50,255
128,87,34,255
37,21,6,255
0,0,0,255
0,0,0,255
0,0,0,255
154,111,42,255
124,81,31,255
66,46,17,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
84,55,20,0
84,55,20,255
169,127,56,255
136,94,37,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
163,122,50,255
135,92,35,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
156,113,44,255
136,94,37,255
68,43,16,255
189,144,59,255
184,142,65,255
6,6,2,255
10,8,3,255
10,8,3,255
10,8,3,255
10,8,3,255
10,8,3,255
179,139,62,255
187,140,58,255
70,48,18,255
80,53,19,255
135,92,35,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
167,126,52,255
124,81,31,255
37,21,6,255
0,0,0,255
0,0,0,255
0,0,0,255
162,120,49,255
128,87,34,255
66,46,17,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
84,55,20,0
84,55,20,255
106,64,23,255
111,67,26,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
106,64,23,255
108,65,24,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
111,67,26,255
108,65,24,255
50,36,12,255
188,141,58,255
179,139,62,255
6,6,2,255
10,8,3,255
10,8,3,255
10,8,3,255
10,8,3,255
10,8,3,255
179,139,62,255
187,140,58,255
63,43,16,255
77,50,18,255
108,65,24,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
100,61,21,255
106,64,23,255
0,0,0,255
0,0,0,255
46,27,10,255
46,27,10,255
114,70,27,255
108,65,24,255
66,46,17,255
0,0,0,128
0,0,0,128
0,0,0,64
255,255,255,0
255,255,255,0
74,49,18,0
74,49,18,255
156,113,44,255
145,102,40,255
0,0,0,255
46,27,10,255
46,27,10,255
46,27,10,255
167,126,52,255
138,95,38,255
0,0,0,255
46,27,10,255
46,27,10,255
46,27,10,255
150,108,44,255
139,96,40,255
69,46,17,255
175,127,52,255
179,139,62,255
10,8,3,255
6,6,2,255
10,8,3,255
10,8,3,255
10,8,3,255
10,8,3,255
179,139,62,255
170,120,47,255
61,44,16,255
86,57,21,255
133,90,35,255
0,0,0,255
46,27,10,255
46,27,10,255
46,27,10,255
154,111,42,255
139,96,40,255
0,0,0,255
46,27,10,255
46,27,10,255
46,27,10,255
157,115,45,255
133,90,35,255
66,46,17,255
0,0,0,128
0,0,0,64
0,0,0,0
255,255,255,0
255,255,255,0
63,43,16,0
63,43,16,255
108,65,24,255
108,65,24,255
46,27,10,255
46,27,10,255
46,27,10,255
46,27,10,255
108,65,24,255
108,65,24,255
46,27,10,255
46,27,10,255
46,27,10,255
46,27,10,255
108,65,24,255
108,65,24,255
68,43,16,255
162,112,45,255
179,139,62,255
6,6,2,255
4,4,1,255
6,6,2,255
10,8,3,255
10,8,3,255
10,8,3,255
179,139,62,255
165,115,47,255
56,40,14,255
77,50,18,255
108,65,24,255
0,0,0,255
46,27,10,255
46,27,10,255
35,29,10,255
108,65,24,255
108,65,24,255
0,0,0,255
0,0,0,255
0,0,0,255
30,24,8,255
108,65,24,255
108,65,24,255
53,38,13,255
0,0,0,64
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
63,43,16,0
63,43,16,0
108,65,24,0
108,65,24,0
46,27,10,0
46,27,10,0
46,27,10,0
46,27,10,0
108,65,24,0
108,65,24,0
46,27,10,0
46,27,10,0
46,27,10,0
46,27,10,0
108,65,24,0
108,65,24,0
89,66,24,255
128,94,37,255
157,137,68,255
0,0,0,128
0,0,0,128
6,6,2,0
10,8,3,0
10,8,3,0
10,8,3,0
183,144,68,255
128,94,37,255
74,49,18,255
77,50,18,0
108,65,24,0
0,0,0,0
46,27,10,0
46,27,10,0
35,29,10,0
108,65,24,0
108,65,24,0
0,0,0,0
0,0,0,0
0,0,0,0
30,24,8,0
108,65,24,0
108,65,24,0
53,38,13,0
0,0,0,0
0,0,0,0
0,0,0,0
