# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
104,107,107,34
71,72,75,55
60,60,60,63
59,60,59,61
61,62,62,71
67,69,69,106
95,97,99,144
127,129,129,171
142,144,142,195
149,151,149,216
167,169,167,227
189,191,189,232
197,199,197,238
192,194,192,242
200,202,199,243
211,212,209,246
214,213,210,251
211,213,209,254
212,213,209,253
211,213,209,251
199,201,199,253
180,181,180,255
163,165,165,255
160,163,163,255
181,181,182,255
188,188,187,255
145,148,148,255
113,116,116,255
129,132,133,255
152,154,154,255
151,153,153,255
146,149,149,255
160,162,162,255
186,187,186,255
201,203,201,255
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,19
72,74,76,26
65,67,68,19
63,64,64,10
66,68,68,25
97,100,101,59
132,135,135,90
147,150,150,112
147,150,149,150
156,158,156,182
178,180,179,200
189,191,189,211
191,193,191,219
202,204,201,222
210,212,209,229
207,209,207,237
207,209,207,239
212,213,209,243
212,213,210,246
198,200,198,249
173,175,174,249
153,155,155,250
150,152,152,255
175,177,175,255
177,178,177,254
140,142,142,255
97,100,102,255
104,107,108,255
136,138,138,255
160,162,162,255
167,169,169,255
176,178,177,255
196,198,196,255
207,208,206,255
208,210,207,255
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,4
65,67,68,0
63,64,64,0
98,101,102,4
136,138,138,18
150,152,151,35
152,154,153,63
154,156,155,103
164,166,164,142
175,177,176,168
174,176,174,185
192,194,192,193
208,210,207,196
214,213,210,204
212,213,209,210
214,214,211,214
214,214,211,221
197,199,197,228
165,167,165,234
141,143,143,240
134,136,138,244
146,148,148,245
177,179,177,247
134,136,136,251
83,87,90,249
75,77,81,252
118,120,120,254
157,160,160,253
180,182,181,253
194,196,195,254
206,207,203,254
211,213,209,255
212,213,210,255
211,213,209,253
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,0
65,67,68,0
63,64,64,0
98,101,102,0
136,138,138,0
159,161,160,5
158,160,160,34
161,163,163,66
163,165,164,102
158,161,162,131
175,177,175,147
202,204,202,155
214,215,212,158
215,216,213,159
217,218,215,165
217,218,215,174
198,200,198,186
158,161,161,198
136,138,139,210
131,132,135,221
130,133,134,233
135,137,138,234
140,143,143,238
92,96,99,240
71,72,75,242
104,106,108,245
151,153,153,247
184,186,185,246
200,202,200,248
208,210,208,248
211,213,209,250
212,213,209,252
211,213,209,253
213,214,211,251
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,0
65,67,68,0
63,64,64,0
98,101,102,0
168,170,169,0
168,170,169,1
167,169,169,20
166,168,166,45
154,156,155,70
152,154,154,92
191,193,191,101
214,214,211,103
216,216,213,107
215,217,214,105
216,217,214,108
200,202,200,118
154,156,156,138
126,129,130,156
124,126,128,179
122,125,127,199
113,116,118,209
109,113,115,219
95,98,101,216
70,72,75,221
91,93,95,228
150,152,152,232
186,187,185,234
199,201,199,232
208,210,207,235
210,212,209,239
210,212,209,243
211,213,209,243
212,213,209,244
211,213,208,241
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,0
65,67,68,0
179,180,178,0
179,180,178,0
179,180,178,0
179,180,178,6
174,176,174,18
162,164,164,30
154,156,157,43
173,175,175,53
208,210,208,57
218,219,216,59
219,220,216,56
216,218,215,58
209,211,209,56
153,155,155,72
116,118,120,94
113,116,117,117
118,120,122,142
108,112,114,170
98,101,103,182
84,87,90,189
71,74,77,190
72,74,78,202
134,136,136,201
181,183,182,206
198,200,197,219
199,201,199,218
206,207,205,221
208,210,208,229
208,210,208,228
201,203,200,228
193,195,194,227
185,187,186,229
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,0
65,67,68,0
179,180,178,0
179,180,178,0
179,180,178,0
179,180,178,0
174,176,174,0
154,156,156,16
172,174,173,23
202,204,201,26
221,222,218,31
223,222,219,31
218,220,215,26
201,203,201,27
164,166,166,29
110,113,115,44
97,101,103,64
107,108,112,91
106,108,110,117
93,96,99,135
82,86,89,145
68,70,72,153
72,74,77,158
110,113,115,166
165,167,166,174
194,196,195,183
199,201,198,192
199,201,199,197
201,203,201,205
199,201,199,203
179,180,179,204
165,167,166,208
150,152,152,205
135,137,137,206
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,0
65,67,68,0
179,180,178,0
179,180,178,0
179,180,178,0
179,180,178,0
174,176,174,0
154,156,156,0
172,174,173,0
206,208,206,14
219,221,218,14
216,217,215,13
201,203,200,10
164,166,165,12
108,110,113,14
86,89,91,26
89,92,94,45
96,98,101,69
89,92,95,87
74,78,81,97
66,68,69,106
68,71,73,115
110,112,114,122
157,159,159,130
187,189,187,140
199,201,199,152
196,198,196,157
187,188,187,168
175,177,175,172
158,160,161,169
128,130,131,173
114,116,118,176
102,104,106,180
95,97,100,178
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,0
65,67,68,0
179,180,178,0
179,180,178,0
179,180,178,0
179,180,178,0
174,176,174,0
154,156,156,0
172,174,173,0
206,208,206,0
219,221,218,0
198,200,198,4
165,167,166,1
113,116,117,4
81,83,88,9
74,77,81,20
80,83,87,30
86,88,92,42
76,79,82,55
68,70,72,64
65,67,68,72
86,90,92,81
136,138,138,84
177,178,178,94
196,198,196,107
196,198,196,117
178,179,179,123
157,159,159,129
135,137,137,134
118,119,122,140
109,112,114,139
95,97,100,144
80,82,86,143
89,91,94,143
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,0
65,67,68,0
179,180,178,0
179,180,178,0
179,180,178,0
179,180,178,0
174,176,174,0
154,156,156,0
172,174,173,0
206,208,206,0
219,221,218,0
198,200,198,0
165,167,166,0
81,83,88,3
75,77,80,7
76,79,82,11
78,81,87,16
77,80,85,21
71,74,77,29
68,70,72,40
72,75,79,46
108,110,112,47
154,156,156,50
182,184,183,61
191,193,191,74
179,180,180,80
155,157,158,85
130,133,134,87
119,121,123,93
134,137,137,96
150,152,153,100
127,129,131,106
106,107,110,105
121,124,125,107
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,0
65,67,68,0
179,180,178,0
179,180,178,0
179,180,178,0
179,180,178,0
174,176,174,0
154,156,156,0
172,174,173,0
206,208,206,0
219,221,218,0
198,200,198,0
165,167,166,0
81,83,88,0
75,77,80,0
76,79,82,0
72,75,78,3
68,71,75,6
71,74,76,14
69,72,74,23
84,88,90,23
125,128,128,22
163,166,165,26
181,182,181,37
177,178,178,46
158,160,161,50
139,141,141,48
129,132,134,43
146,149,149,43
180,182,181,48
190,192,190,57
168,170,170,65
157,159,159,69
177,178,176,71
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,0
135,136,136,0
93,97,99,0
88,90,92,0
65,67,68,0
179,180,178,0
179,180,178,0
179,180,178,0
179,180,178,0
174,176,174,0
154,156,156,0
172,174,173,0
206,208,206,0
219,221,218,0
198,200,198,0
165,167,166,0
81,83,88,0
75,77,80,0
76,79,82,0
72,75,78,0
68,71,75,0
71,74,76,0
81,84,88,9
112,115,116,8
145,147,147,8
166,168,166,14
175,177,175,20
163,165,164,26
147,150,150,25
136,138,140,18
153,155,155,7
177,178,177,8
190,192,190,19
189,191,189,30
189,191,188,36
198,200,198,35
213,214,210,34
