# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
252,252,252,119
255,255,255,118
254,254,254,42
255,255,255,16
255,255,255,7
255,255,255,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
230,229,230,0
230,229,230,20
239,240,240,153
179,180,184,111
193,194,197,29
255,255,255,41
254,254,254,134
255,255,255,39
255,255,255,1
255,255,255,0
197,197,200,0
255,255,255,1
221,220,223,0
221,220,223,4
224,224,226,33
235,235,236,143
247,247,247,144
255,255,255,148
255,255,255,55
255,255,255,5
255,255,255,0
255,255,255,2
255,255,255,0
255,255,255,0
205,207,208,0
205,207,208,0
205,207,208,0
221,222,224,0
221,222,224,0
240,240,241,0
248,248,249,0
247,248,248,114
240,241,242,206
214,215,217,183
198,200,202,116
175,176,181,22
237,237,238,77
251,251,251,93
255,255,255,97
255,255,255,99
255,255,255,100
255,255,255,100
255,255,255,69
255,255,255,25
255,255,255,16
255,255,255,7
255,255,255,1
255,255,255,1
254,254,254,0
230,229,230,0
249,250,250,165
209,210,213,141
186,186,190,120
255,255,255,104
255,255,255,53
255,255,255,9
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
202,204,206,0
202,204,206,6
206,206,209,21
247,247,247,103
248,248,249,144
251,251,251,154
255,255,255,144
255,255,255,13
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
205,207,208,0
205,207,208,0
205,207,208,0
221,222,224,1
221,222,224,0
240,240,241,0
248,248,249,45
244,245,245,143
234,235,237,206
179,180,184,155
159,160,165,74
255,255,255,0
237,237,238,0
251,251,251,1
255,255,255,8
255,255,255,11
255,255,255,13
255,255,255,31
255,255,255,76
255,255,255,128
255,255,255,130
255,255,255,123
255,255,255,71
255,255,255,19
254,254,254,10
255,255,255,0
250,250,251,93
213,213,216,145
219,219,221,135
236,236,237,17
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,1
244,245,245,0
244,245,245,19
239,240,240,52
255,255,255,70
245,245,246,110
235,235,237,125
255,255,255,164
255,255,255,57
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
205,207,208,0
205,207,208,0
205,207,208,0
221,222,224,0
221,222,224,0
240,240,241,6
234,234,236,141
242,242,243,142
248,248,248,170
237,237,238,144
230,230,232,102
255,255,255,38
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,6
255,255,255,25
255,255,255,98
255,255,255,119
255,255,255,117
255,255,255,116
254,254,254,100
218,218,221,203
237,237,238,93
236,236,237,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,254,55
255,255,255,76
255,255,255,6
245,245,246,0
223,223,225,26
227,227,228,95
243,243,244,147
255,255,255,58
255,255,255,1
255,255,255,0
255,255,255,0
205,207,208,0
205,207,208,0
205,207,208,1
221,222,224,0
221,222,224,9
219,220,222,74
239,239,241,146
251,251,252,151
255,255,255,116
252,252,252,139
253,252,253,111
255,255,255,102
255,255,255,52
255,255,255,55
255,255,255,57
255,255,255,46
255,255,255,17
255,255,255,8
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,9
255,255,255,28
255,255,255,53
255,255,255,99
254,254,254,89
239,239,240,172
253,253,253,60
253,253,253,0
253,253,253,1
201,202,204,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,7
255,255,255,56
255,255,255,55
255,255,255,9
255,255,255,2
255,255,255,0
223,223,225,0
213,213,215,5
238,238,239,28
247,247,248,80
253,253,253,36
253,253,253,1
255,255,255,0
181,182,186,0
205,207,208,0
205,207,208,0
208,209,211,0
223,224,226,69
219,220,222,142
234,234,235,111
116,118,126,8
255,255,255,0
255,255,255,11
255,255,255,37
255,255,255,51
255,255,255,39
255,255,255,80
255,255,255,157
255,255,255,159
255,255,255,161
255,255,255,129
255,255,255,75
255,255,255,24
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,17
255,255,255,32
255,255,255,130
255,255,255,92
205,205,208,0
175,176,181,0
201,202,204,0
255,255,255,0
255,255,255,2
255,255,255,7
255,255,255,32
255,255,255,78
255,255,255,8
255,255,255,0
255,255,255,0
255,255,255,0
223,223,225,0
213,213,215,0
238,238,239,1
221,221,223,17
252,252,252,76
253,253,253,21
255,255,255,1
181,182,186,0
196,196,200,0
205,206,209,1
208,209,211,25
240,240,241,87
208,209,212,57
208,209,212,5
116,118,126,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,4
255,255,255,0
255,255,255,2
255,255,255,4
255,255,255,7
255,255,255,13
255,255,255,42
255,255,255,46
255,255,255,129
255,255,255,141
255,255,255,138
255,255,255,90
255,255,255,34
255,255,255,12
255,255,255,11
255,255,255,7
255,255,255,69
251,251,251,106
205,205,208,17
175,176,181,0
201,202,204,0
255,255,255,21
255,255,255,74
255,255,255,69
255,255,255,21
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
223,223,225,1
213,213,215,0
238,238,239,0
221,221,223,0
217,218,219,15
247,247,247,69
255,255,255,31
181,182,186,0
196,196,200,0
205,206,209,3
240,240,241,85
203,204,206,44
181,180,186,8
208,209,212,0
116,118,126,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,13
255,255,255,29
255,255,255,69
255,255,255,97
255,255,255,98
255,255,255,96
255,255,255,65
255,255,255,21
255,255,255,19
251,251,251,102
238,238,238,48
175,176,181,46
201,202,204,64
255,255,255,67
255,255,255,58
255,255,255,20
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
223,223,225,0
213,213,215,0
188,189,192,0
188,189,192,0
188,189,192,1
246,246,247,10
251,251,251,73
181,182,186,1
196,196,200,2
250,250,250,69
200,201,204,47
204,206,209,22
181,180,186,0
208,209,212,0
116,118,126,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,53
255,255,255,80
255,255,255,94
255,255,255,62
255,255,254,108
247,247,247,119
215,216,218,61
226,226,228,117
255,255,255,88
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
223,223,225,0
213,213,215,0
188,189,192,0
188,189,192,0
188,189,192,0
219,218,220,2
213,213,215,9
180,181,185,33
191,191,196,19
251,251,252,90
204,205,208,7
204,206,209,1
181,180,186,0
208,209,212,0
116,118,126,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,2
255,255,255,2
255,255,255,1
255,255,255,2
255,255,255,2
255,255,255,1
255,255,255,1
255,255,255,68
255,255,255,109
255,255,255,124
255,255,255,156
246,246,246,143
174,175,179,32
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
215,215,217,0
215,215,217,0
215,215,217,0
215,215,217,0
215,215,217,0
215,215,217,1
213,213,215,1
210,211,213,39
210,211,213,29
219,219,222,5
204,205,208,0
204,206,209,0
181,180,186,0
208,209,212,0
116,118,126,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,7
255,255,255,41
255,255,255,83
255,255,255,115
232,232,233,51
187,186,190,12
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
215,215,217,0
215,215,217,0
215,215,217,0
215,215,217,0
215,215,217,0
215,215,217,0
213,213,215,0
233,234,235,42
235,237,237,29
219,219,222,0
204,205,208,0
204,206,209,0
181,180,186,0
208,209,212,0
116,118,126,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,4
255,255,255,0
255,255,255,28
255,255,255,61
245,245,245,39
236,236,237,16
236,236,237,0
236,236,237,0
236,236,237,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
215,215,217,0
215,215,217,0
215,215,217,0
215,215,217,0
215,215,217,0
215,215,217,0
213,213,215,0
