# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
83,81,78,255
41,39,35,255
69,56,34,255
71,55,35,255
31,47,50,255
127,165,157,255
87,124,123,255
42,65,72,255
41,64,71,255
107,141,132,255
66,93,92,255
35,54,59,255
84,66,42,255
192,161,102,255
203,168,103,255
206,171,104,255
175,146,92,255
131,129,122,255
43,41,37,255
119,97,63,255
30,28,25,255
103,89,60,255
117,99,66,255
41,39,34,255
144,117,76,255
120,120,111,255
48,45,41,255
115,96,62,255
131,119,74,253
113,123,80,249
92,132,84,255
124,171,127,255
138,184,135,148
147,182,131,14
175,177,119,0
24,24,24,255
24,24,24,255
118,166,111,255
132,172,120,255
159,166,108,255
156,168,97,255
153,166,97,255
161,152,87,255
75,74,71,255
75,74,71,255
75,74,71,255
75,74,71,255
73,72,69,255
64,63,60,255
71,59,39,255
77,62,40,255
117,92,57,255
189,153,92,255
42,65,72,255
42,65,72,255
90,66,44,254
91,67,47,255
36,55,61,255
33,50,55,255
89,66,42,254
156,119,72,254
205,172,115,255
199,163,99,254
209,178,110,255
193,164,98,255
96,93,90,255
44,41,37,255
117,96,60,255
29,27,25,255
100,83,55,255
100,83,51,255
34,33,29,255
157,135,85,255
108,107,102,255
48,45,41,255
117,102,65,255
129,141,93,251
132,156,100,254
111,151,107,253
126,173,115,253
147,190,132,115
165,190,137,5
165,190,137,0
174,159,96,255
152,180,123,255
127,174,120,255
153,186,138,255
141,181,124,255
157,188,118,255
155,166,103,255
169,159,94,255
175,157,99,255
165,142,87,255
166,140,83,255
166,138,83,255
182,147,87,255
184,152,97,255
173,144,91,255
168,133,80,255
197,169,108,255
206,170,109,255
203,165,102,255
190,148,92,254
179,137,87,253
186,148,96,254
171,133,90,253
161,124,77,254
173,133,81,254
185,141,82,253
183,138,84,253
210,182,127,254
209,175,114,254
206,174,105,255
98,96,90,255
46,44,39,255
135,109,64,255
105,84,52,255
100,82,53,255
103,89,59,255
118,99,63,255
156,129,76,255
92,90,84,255
48,45,41,255
142,136,87,253
123,148,91,253
126,156,99,250
120,159,111,253
133,178,117,237
163,195,144,77
146,171,111,1
146,171,111,0
153,158,96,255
159,180,127,255
136,180,122,255
145,189,136,255
141,186,109,255
137,185,107,255
111,170,110,255
117,166,104,255
142,166,97,255
162,177,107,255
162,175,107,255
161,170,102,255
165,168,102,255
158,145,86,255
158,140,87,255
157,131,81,255
208,174,114,255
210,178,111,253
209,175,111,249
192,146,91,249
192,147,94,250
195,158,108,249
191,155,103,252
174,136,86,252
165,122,76,252
168,117,72,253
177,127,74,253
185,140,85,252
197,157,97,253
211,177,103,254
203,172,100,254
177,142,85,251
163,138,89,255
133,113,77,255
123,104,71,255
117,98,62,255
136,111,70,254
166,142,85,253
184,159,100,252
185,162,105,252
137,140,82,251
118,150,94,251
141,168,110,246
124,170,120,247
126,174,118,193
142,181,126,36
146,171,111,0
146,171,111,0
142,170,113,255
145,181,127,255
123,179,119,255
135,179,110,255
136,177,103,255
138,181,94,255
132,177,99,255
97,162,94,255
128,179,115,255
146,188,132,255
151,189,120,255
133,179,114,255
124,172,107,255
127,161,98,255
151,163,107,255
163,147,94,255
210,181,123,251
208,175,108,241
208,173,108,233
207,174,114,230
199,164,114,231
192,152,100,236
190,144,90,242
184,138,84,246
180,133,77,247
189,135,77,248
190,144,86,249
180,133,84,250
188,142,87,252
204,165,98,251
218,189,120,253
210,182,120,250
196,170,113,253
175,147,96,254
164,137,90,254
165,140,85,252
188,161,99,248
208,185,126,244
211,189,123,233
208,186,129,228
161,157,96,224
145,180,122,227
157,186,122,227
137,182,123,205
133,179,123,108
150,169,114,13
212,184,122,0
212,184,122,0
163,188,124,250
133,182,126,251
132,185,133,254
155,192,127,255
171,201,131,255
136,181,97,255
162,195,118,255
137,182,122,255
119,174,117,255
120,177,126,255
138,185,128,255
119,175,117,255
119,175,113,255
126,174,118,255
135,169,117,254
163,164,111,246
171,150,98,229
209,177,110,208
205,169,103,199
208,174,108,201
200,168,104,206
191,151,96,219
181,135,84,225
188,141,78,229
195,152,91,232
179,129,75,233
185,140,83,234
182,135,83,235
188,150,92,242
186,142,89,246
207,174,109,248
211,182,115,251
213,182,117,247
216,195,136,248
211,188,129,247
214,191,137,241
216,194,131,231
219,198,138,217
222,203,142,198
219,197,137,175
185,173,113,161
171,173,108,157
163,183,114,152
161,179,120,104
169,170,118,25
182,166,109,4
212,184,122,1
212,184,122,0
147,186,120,226
172,204,145,236
153,197,141,245
158,192,126,247
159,194,122,248
157,192,126,248
144,183,115,252
104,168,99,255
117,169,110,255
103,166,111,255
122,174,100,255
137,181,109,255
159,196,124,254
147,191,147,248
133,174,122,234
159,161,104,210
192,157,98,182
207,177,115,166
202,166,104,166
203,168,100,172
206,173,111,178
196,159,96,188
183,140,87,197
186,145,93,202
190,144,90,205
180,136,84,202
182,137,82,203
188,142,84,205
182,136,84,213
197,158,100,225
196,157,102,235
210,180,119,240
220,196,133,244
218,195,128,238
221,196,136,233
223,202,152,220
219,200,138,205
221,201,140,183
221,199,133,158
220,198,132,131
180,158,91,107
185,164,107,87
177,157,100,73
190,172,118,48
191,171,115,14
215,192,135,3
212,184,122,0
212,184,122,0
122,178,113,145
133,186,120,165
122,178,123,184
115,172,104,189
110,175,100,165
146,185,113,123
157,190,124,138
152,191,127,183
145,186,140,224
136,185,131,241
152,192,118,248
128,179,122,253
124,179,129,247
117,175,123,227
111,161,109,187
141,140,92,153
64,25,18,135
51,5,4,134
70,7,5,135
145,75,49,139
211,179,113,146
213,184,113,150
197,156,94,155
185,144,91,166
175,122,77,167
171,117,76,163
172,123,77,155
172,120,76,157
172,118,76,166
173,129,82,181
189,147,94,200
212,183,126,216
223,202,144,223
222,201,137,221
223,203,145,211
219,197,142,195
220,199,140,175
227,208,153,150
224,204,142,126
222,199,136,96
218,190,129,79
219,194,137,59
220,196,137,42
222,196,140,25
216,191,131,11
214,184,123,2
214,184,123,0
214,184,123,0
114,169,109,45
99,168,108,41
122,175,110,39
132,179,113,41
157,190,117,35
153,186,118,43
151,192,118,72
178,206,152,112
163,199,153,155
168,199,159,191
144,186,133,226
133,180,131,238
120,171,128,219
120,169,120,170
122,165,122,124
82,74,54,102
47,7,6,102
56,0,0,103
60,0,0,103
83,20,14,107
212,180,110,110
213,179,110,111
203,159,90,103
197,161,96,101
190,150,91,112
178,129,83,112
152,97,66,104
129,78,54,100
141,86,59,105
165,115,78,124
184,147,94,148
211,186,132,168
219,199,135,185
219,199,135,191
220,198,133,182
219,197,133,167
216,192,127,146
220,199,135,121
216,190,123,98
214,188,118,75
217,191,131,58
219,193,136,42
216,189,128,28
214,182,115,17
221,195,138,8
217,190,127,0
222,199,145,0
222,199,145,0
118,171,115,5
110,165,108,4
123,172,110,9
142,181,122,16
163,185,109,26
168,183,115,40
144,178,115,60
157,194,146,89
138,185,133,120
126,172,114,152
122,164,115,173
127,170,128,183
135,171,128,146
124,163,118,91
124,170,127,67
96,107,74,68
64,28,20,71
60,0,0,73
54,0,0,73
63,17,12,75
206,166,105,76
215,186,120,64
217,189,124,53
213,183,119,34
214,186,127,17
186,147,94,5
138,85,58,19
104,60,42,34
117,67,46,52
142,85,57,66
185,145,94,83
202,172,104,100
212,190,114,122
211,188,108,139
215,190,118,141
214,191,119,132
217,192,126,116
217,192,127,95
214,182,115,73
214,182,117,54
214,183,120,39
215,188,127,29
220,195,141,18
222,197,141,10
217,189,122,4
217,190,127,2
222,199,145,1
222,199,145,0
145,163,103,1
137,158,100,3
146,159,100,6
161,152,92,10
163,144,86,17
173,151,96,25
172,156,99,41
170,173,117,64
161,184,131,88
119,168,113,109
131,174,132,114
137,173,133,92
156,170,128,56
144,172,126,36
146,186,141,34
129,168,122,39
85,65,46,43
50,0,0,44
49,0,0,44
107,51,34,41
213,179,118,40
207,174,109,28
210,179,114,17
213,185,117,8
216,184,117,1
186,147,94,0
138,85,58,0
213,182,119,4
193,157,99,11
203,163,105,16
211,180,119,21
214,190,119,38
214,190,117,55
215,192,119,74
214,188,113,85
213,188,115,85
220,195,128,78
220,195,128,65
217,188,120,51
221,193,136,33
225,202,148,24
222,196,138,16
219,193,140,9
215,189,127,4
217,191,128,1
215,188,120,0
222,199,145,0
222,199,145,0
145,163,103,0
168,147,93,1
162,137,84,2
171,142,87,4
209,181,114,8
213,183,114,13
212,183,119,24
175,156,96,35
169,165,104,49
146,168,113,57
163,182,133,49
175,180,129,25
175,170,113,14
150,178,131,9
150,190,142,16
144,178,129,22
72,46,32,24
60,0,0,23
70,9,6,24
181,126,77,16
209,174,108,11
203,169,100,6
201,168,100,2
208,173,100,1
216,184,117,0
186,147,94,0
138,85,58,0
213,182,119,0
214,185,128,1
213,184,124,1
216,189,128,6
217,192,127,10
215,192,120,16
219,198,137,22
216,193,124,33
220,196,136,42
220,193,131,44
217,191,122,38
216,186,120,32
221,197,136,22
214,190,119,15
211,182,110,9
213,182,120,6
210,179,111,3
216,190,127,1
215,188,120,1
215,188,120,0
215,188,120,0
