# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
61,61,61,255
125,125,125,255
173,173,173,255
135,134,132,255
97,96,93,255
113,112,111,255
202,202,202,255
200,200,200,255
201,201,201,255
126,126,126,255
90,88,86,255
109,109,107,255
205,205,205,255
206,206,206,255
205,205,205,255
124,124,123,255
75,73,71,255
84,84,83,255
208,208,208,255
208,208,208,255
209,209,209,255
139,139,139,255
87,84,79,255
121,121,120,255
208,208,208,255
208,208,208,255
209,209,209,255
132,132,132,255
107,102,97,255
115,114,113,255
172,172,172,255
128,128,128,255
95,95,95,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
58,58,58,255
129,129,129,255
183,183,183,255
120,118,115,255
70,68,64,255
110,109,107,255
255,255,255,255
255,255,255,255
255,255,255,255
144,142,140,255
64,61,58,255
101,100,98,255
255,255,255,255
255,255,255,255
255,255,255,255
146,144,142,255
65,62,58,255
113,112,110,255
255,255,255,255
255,255,255,255
255,255,255,255
140,138,136,255
54,52,49,255
90,88,85,255
255,255,255,255
255,255,255,255
255,255,255,255
138,136,134,255
57,54,51,255
82,80,78,255
195,195,195,255
135,135,135,255
115,115,115,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
69,69,69,255
127,127,127,255
195,195,195,255
107,107,106,255
44,43,40,255
122,121,120,255
255,255,255,255
255,255,255,255
255,255,255,255
151,151,150,255
39,38,36,255
123,123,122,255
255,255,255,255
255,255,255,255
255,255,255,255
149,149,149,255
38,37,35,255
125,125,125,255
255,255,255,255
255,255,255,255
255,255,255,255
159,159,159,255
47,47,45,255
114,113,113,255
255,255,255,255
255,255,255,255
255,255,255,255
164,164,163,255
46,45,44,255
82,82,81,255
214,215,217,255
158,158,158,255
137,137,137,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
64,64,64,255
128,128,128,255
195,195,196,255
130,129,129,255
53,51,48,255
135,135,134,255
255,255,255,255
255,255,255,255
255,255,255,255
169,167,167,255
44,42,40,255
127,127,126,255
255,255,255,255
255,255,255,255
255,255,255,255
177,176,175,255
47,45,42,255
125,124,123,255
255,255,255,255
255,255,255,255
255,255,255,255
176,175,174,255
60,58,54,255
116,116,115,255
255,255,255,255
255,255,255,255
255,255,255,255
177,177,177,255
58,55,52,255
96,96,94,255
223,225,228,255
178,178,179,255
158,158,158,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
64,64,64,255
133,133,133,255
197,198,199,255
133,132,130,255
68,65,60,255
136,136,136,255
255,255,255,255
255,255,255,255
255,255,255,255
169,168,167,255
56,54,51,255
124,124,122,255
255,255,255,255
255,255,255,255
255,255,255,255
168,167,166,255
53,51,47,255
122,122,120,255
255,255,255,255
255,255,255,255
255,255,255,255
180,179,178,255
72,69,63,255
122,121,120,255
255,255,255,255
255,255,255,255
255,255,255,255
189,188,188,255
63,60,56,255
100,99,97,255
223,226,230,255
193,193,194,255
171,171,171,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
68,68,68,255
132,132,133,255
196,197,200,255
150,149,147,255
68,65,60,255
140,139,138,255
255,255,255,255
255,255,255,255
255,255,255,255
174,173,171,255
56,53,50,255
124,124,122,255
255,255,255,255
255,255,255,255
255,255,255,255
172,171,170,255
51,49,46,255
125,124,122,255
255,255,255,255
255,255,255,255
255,255,255,255
193,193,192,255
70,67,63,255
123,122,121,255
255,255,255,255
255,255,255,255
255,255,255,255
195,194,194,255
63,60,56,255
103,102,101,255
224,228,232,255
202,203,204,255
182,182,182,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
75,75,75,255
136,136,137,255
197,198,200,255
164,164,162,255
67,64,60,255
142,141,140,255
255,255,255,255
255,255,255,255
255,255,255,255
175,174,172,255
55,53,49,255
129,128,126,255
255,255,255,255
255,255,255,255
255,255,255,255
175,174,172,255
53,51,49,255
126,125,123,255
255,255,255,255
255,255,255,255
255,255,255,255
197,197,196,255
75,72,69,255
122,121,120,255
255,255,255,255
255,255,255,255
255,255,255,255
204,204,202,255
62,59,55,255
110,109,108,255
225,229,234,255
203,204,205,255
177,177,177,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
80,80,80,255
146,146,147,255
200,202,204,255
170,169,168,255
67,64,60,255
142,141,140,255
255,255,255,255
255,255,255,255
255,255,255,255
178,177,175,255
60,57,55,255
131,130,128,255
255,255,255,255
255,255,255,255
255,255,255,255
182,181,179,255
56,53,51,255
127,126,124,255
255,255,255,255
255,255,255,255
255,255,255,255
201,200,199,255
79,76,72,255
123,122,121,255
255,255,255,255
255,255,255,255
255,255,255,255
208,206,206,255
66,63,60,255
119,119,117,255
224,228,233,255
203,204,205,255
178,178,178,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
85,85,85,255
145,145,146,255
199,201,204,255
176,175,174,255
73,70,67,255
148,147,145,255
255,255,255,255
255,255,255,255
255,255,255,255
178,176,174,255
65,63,59,255
130,129,127,255
255,255,255,255
255,255,255,255
255,255,255,255
184,183,181,255
62,60,56,255
134,133,131,255
255,255,255,255
255,255,255,255
255,255,255,255
204,203,201,255
85,81,78,255
137,136,134,255
255,255,255,255
255,255,255,255
255,255,255,255
210,210,208,255
69,67,63,255
124,123,122,255
223,227,233,255
208,209,210,255
186,186,186,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
86,86,86,255
144,145,146,255
201,204,207,255
178,177,176,255
76,73,69,255
148,147,145,255
255,255,255,255
255,255,255,255
255,255,255,255
181,180,178,255
74,71,68,255
123,121,120,255
255,255,255,255
255,255,255,255
255,255,255,255
185,183,181,255
70,68,64,255
133,132,130,255
255,255,255,255
255,255,255,255
255,255,255,255
205,204,202,255
88,84,80,255
134,132,130,255
255,255,255,255
255,255,255,255
255,255,255,255
210,210,208,255
73,70,67,255
133,132,130,255
223,227,233,255
210,211,212,255
190,190,190,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
84,84,84,255
142,143,144,255
207,210,212,255
179,178,177,255
81,78,74,255
147,146,144,255
255,255,255,255
255,255,255,255
255,255,255,255
187,186,184,255
80,77,73,255
128,127,124,255
255,255,255,255
255,255,255,255
255,255,255,255
187,185,183,255
74,72,68,255
134,133,131,255
255,255,255,255
255,255,255,255
255,255,255,255
205,204,202,255
88,85,81,255
134,133,131,255
255,255,255,255
255,255,255,255
255,255,255,255
211,210,209,255
76,74,70,255
137,136,133,255
223,228,234,255
217,218,219,255
193,193,193,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
