# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
26,25,27,255
54,54,55,255
64,66,65,255
64,65,65,255
83,82,81,255
66,65,63,255
216,215,215,255
74,72,70,255
82,81,79,255
74,73,69,255
84,86,82,255
204,204,205,255
219,219,219,255
222,222,222,255
189,191,190,255
187,186,186,255
222,221,222,255
219,219,219,255
217,217,218,255
178,178,183,255
179,182,182,255
205,206,209,255
199,199,200,255
185,186,186,255
140,142,142,255
146,145,146,255
140,140,140,255
175,173,171,255
201,197,198,255
204,204,205,255
176,177,178,255
157,159,163,255
204,207,205,255
216,217,216,255
221,220,218,255
0,0,0,128
211,212,212,255
59,60,59,255
80,80,80,255
150,153,153,255
95,98,98,255
71,73,73,255
41,41,41,255
89,88,83,255
119,117,115,255
166,170,166,255
105,101,100,255
78,78,77,255
45,44,44,255
94,95,96,255
112,116,114,255
135,137,136,255
84,84,84,255
71,71,71,255
214,214,213,255
70,69,67,255
72,74,74,255
67,69,71,255
79,81,84,255
219,219,217,255
112,145,67,255
88,115,56,255
84,121,45,255
72,100,39,255
78,107,40,255
77,108,40,255
118,122,128,255
113,113,116,255
110,113,118,255
93,98,98,255
102,103,100,255
112,113,112,255
100,102,102,255
126,59,11,255
102,44,9,255
141,65,12,255
156,75,14,255
134,56,12,255
129,55,13,255
128,57,13,255
140,59,13,255
162,68,14,255
222,220,221,255
0,0,0,128
222,222,222,255
73,73,73,255
97,99,93,255
169,171,168,255
117,119,116,255
95,96,91,255
60,60,60,255
117,117,117,255
148,149,149,255
184,186,185,255
115,113,111,255
83,84,82,255
51,51,52,255
105,105,106,255
136,137,136,255
176,176,176,255
101,101,100,255
77,76,78,255
211,210,210,255
66,65,63,255
68,71,71,255
69,71,73,255
72,73,75,255
177,178,176,255
114,143,80,255
102,129,74,255
119,151,84,255
110,136,84,255
110,140,71,255
87,121,45,255
152,154,156,255
145,148,152,255
134,136,139,255
134,136,132,255
123,127,123,255
115,116,118,255
84,83,83,255
128,62,11,255
158,84,54,255
147,97,22,255
172,91,58,255
135,61,12,255
129,59,11,255
142,64,12,255
158,70,13,255
160,63,14,255
192,185,185,255
0,0,0,128
218,218,217,255
73,73,71,255
113,114,108,255
152,153,147,255
121,122,112,255
94,93,90,255
61,60,60,255
122,124,121,255
154,156,158,255
154,152,153,255
115,112,112,255
85,85,82,255
50,52,53,255
106,105,106,255
138,139,137,255
137,137,137,255
102,102,103,255
78,79,77,255
208,208,208,255
64,64,64,255
66,64,63,255
89,91,91,255
81,86,89,255
172,172,173,255
100,124,70,255
134,157,103,255
155,185,120,255
137,170,95,255
127,160,77,255
108,149,55,255
223,223,223,255
220,220,222,255
198,199,17,255
238,239,89,255
236,238,89,255
199,199,199,255
129,126,126,255
185,85,15,255
219,140,30,255
224,113,70,255
193,85,15,255
191,84,15,255
238,117,74,255
233,147,31,255
240,132,84,255
164,64,14,255
184,182,183,255
0,0,0,128
217,218,216,255
76,77,73,255
117,120,111,255
189,190,189,255
125,126,121,255
90,90,91,255
61,60,60,255
127,126,128,255
155,155,156,255
189,188,188,255
121,119,117,255
87,86,84,255
51,51,50,255
102,100,102,255
138,139,140,255
177,178,177,255
104,106,105,255
78,79,76,255
209,209,209,255
69,67,68,255
65,63,59,255
74,71,69,255
90,91,94,255
219,219,219,255
100,122,71,255
143,169,102,255
156,185,119,255
132,168,91,255
132,166,83,255
115,156,59,255
222,223,223,255
219,220,220,255
160,164,13,255
194,196,16,255
237,238,81,255
227,228,86,255
135,135,134,255
195,85,15,255
194,82,15,255
191,80,14,255
237,119,76,255
232,150,32,255
233,152,33,255
238,125,80,255
232,153,34,255
196,91,16,255
182,187,185,255
0,0,0,128
222,225,226,255
95,96,94,255
120,121,119,255
163,164,167,255
120,124,128,255
90,90,91,255
63,62,63,255
130,131,133,255
153,153,153,255
155,155,153,255
121,122,118,255
85,87,83,255
55,55,55,255
109,109,109,255
139,139,139,255
141,141,140,255
106,107,106,255
77,78,75,255
212,212,212,255
78,76,76,255
65,63,59,255
72,69,66,255
85,83,83,255
219,218,217,255
100,121,70,255
144,167,119,255
130,167,92,255
127,164,87,255
127,163,80,255
115,155,58,255
224,224,225,255
202,202,204,255
201,204,202,255
162,166,14,255
196,196,16,255
172,169,14,255
127,130,130,255
192,80,14,255
195,85,16,255
239,129,84,255
232,148,33,255
237,122,79,255
194,85,15,255
237,123,77,255
232,148,31,255
153,58,12,255
220,221,220,255
174,172,171,255
221,224,225,255
73,71,71,255
112,108,107,255
166,165,167,255
92,92,94,255
54,56,56,255
59,59,58,255
93,93,92,255
121,123,118,255
157,158,155,255
87,89,86,255
55,56,55,255
57,58,57,255
83,85,84,255
104,104,102,255
140,139,140,255
77,77,79,255
49,49,49,255
214,213,214,255
125,122,124,255
60,58,56,255
71,67,67,255
97,94,88,255
194,193,189,255
112,136,79,255
132,163,98,255
138,173,101,255
130,166,91,255
121,159,77,255
116,156,58,255
210,211,212,255
200,204,207,255
208,209,207,255
207,208,208,255
200,203,203,255
166,166,166,255
139,139,139,255
194,87,16,255
205,105,20,255
206,107,20,255
238,126,85,255
231,147,32,255
238,121,76,255
238,121,77,255
194,83,15,255
160,63,13,255
185,184,183,255
224,225,224,255
150,151,148,255
144,142,137,255
154,149,144,255
159,160,154,255
161,157,157,255
154,158,157,255
154,155,152,255
157,155,155,255
157,160,157,255
156,158,156,255
153,155,154,255
155,157,157,255
153,155,154,255
150,151,149,255
141,141,138,255
140,140,139,255
142,142,144,255
140,140,139,255
139,138,139,255
216,216,216,255
66,64,62,255
70,66,67,255
94,88,82,255
191,190,185,255
121,153,76,255
139,173,89,255
138,172,89,255
132,167,84,255
125,162,78,255
114,154,57,255
179,181,182,255
160,168,173,255
174,172,169,255
180,180,180,255
171,177,178,255
162,164,165,255
163,163,163,255
200,98,18,255
179,79,17,255
176,77,17,255
191,84,16,255
190,79,15,255
192,83,15,255
197,89,15,255
170,69,14,255
170,71,15,255
187,189,189,255
183,186,186,255
218,218,217,255
218,217,216,255
220,220,219,255
223,223,222,255
223,222,222,255
220,221,221,255
222,222,221,255
223,223,223,255
222,222,222,255
221,221,221,255
222,222,221,255
221,222,221,255
221,221,220,255
220,220,219,255
222,222,221,255
216,217,217,255
217,217,216,255
216,216,216,255
216,216,216,255
172,171,170,255
56,55,55,255
72,72,71,255
75,73,72,255
221,220,220,255
223,223,223,255
224,224,224,255
226,226,225,255
225,225,224,255
222,222,221,255
224,224,224,255
222,223,224,255
216,217,219,255
219,219,218,255
223,222,222,255
223,224,224,255
220,221,222,255
221,219,219,255
223,223,223,255
225,225,226,255
222,222,223,255
215,216,217,255
215,216,216,255
216,216,216,255
217,216,216,255
218,218,216,255
219,219,219,255
221,221,220,255
145,151,152,255
183,184,185,255
185,186,185,255
184,182,182,255
190,190,190,255
191,192,190,255
187,189,188,255
187,186,186,255
188,187,187,255
185,184,182,255
184,182,184,255
190,191,191,255
193,192,191,255
190,191,189,255
189,190,189,255
189,189,188,255
177,178,178,255
177,178,177,255
177,177,177,255
177,177,177,255
124,122,123,255
45,45,46,255
75,75,75,255
71,71,71,255
188,189,187,255
194,195,193,255
195,195,194,255
193,193,191,255
193,193,192,255
191,191,191,255
195,196,196,255
191,192,193,255
187,188,187,255
194,192,193,255
196,194,196,255
195,197,198,255
191,192,194,255
188,187,187,255
189,190,191,255
191,191,191,255
184,183,186,255
178,178,176,255
177,176,176,255
176,176,176,255
176,176,176,255
177,177,176,255
181,180,179,255
178,178,179,255
53,56,57,255
83,84,85,255
58,58,57,255
27,2,2,255
28,2,2,255
29,2,2,255
30,2,2,255
29,2,2,255
27,2,2,255
28,2,2,255
31,2,2,255
32,2,2,255
30,2,2,255
30,2,2,255
30,2,2,255
29,2,2,255
24,2,2,255
24,2,2,255
47,47,47,255
79,78,79,255
44,43,44,255
54,53,53,255
84,83,83,255
75,76,76,255
59,60,60,255
97,97,96,255
64,63,63,255
33,2,2,255
30,2,2,255
32,2,2,255
32,2,2,255
30,2,2,255
31,2,2,255
31,2,2,255
29,2,2,255
28,2,2,255
29,2,2,255
30,2,2,255
29,2,2,255
29,2,2,255
29,2,2,255
30,2,2,255
30,2,2,255
29,2,2,255
27,2,2,255
47,54,54,255
75,80,84,255
48,48,49,255
0,0,0,128
52,52,52,255
26,26,27,255
25,25,25,255
26,25,26,255
28,29,29,255
26,26,26,255
25,25,25,255
25,25,25,255
26,27,26,255
27,28,27,255
26,27,26,255
25,25,24,255
26,27,26,255
28,27,26,255
28,27,26,255
22,22,22,255
22,22,22,255
23,23,22,255
54,53,53,255
95,92,93,255
77,75,72,255
83,81,80,255
82,83,84,255
120,121,120,255
60,60,59,255
29,28,28,255
30,29,29,255
29,28,28,255
28,29,28,255
29,29,29,255
26,26,26,255
25,25,26,255
25,27,27,255
25,26,27,255
24,24,25,255
26,26,25,255
27,27,27,255
26,27,27,255
26,27,27,255
27,27,28,255
28,28,29,255
27,28,29,255
25,27,29,255
22,25,26,255
22,24,24,255
52,53,55,255
0,0,0,128
