# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
52,14,10,224
60,19,18,250
53,15,10,255
75,27,20,255
108,50,35,255
136,73,52,255
196,151,101,255
198,153,103,255
172,83,0,255
29,45,109,255
134,98,41,255
212,135,4,255
117,59,59,255
171,114,82,255
208,163,111,255
247,197,133,255
231,185,126,255
169,112,79,255
139,76,54,255
93,40,31,255
137,72,94,255
229,125,172,0
255,154,197,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
252,149,197,0
252,149,197,0
252,149,197,0
252,149,197,0
255,161,209,128
137,74,24,255
161,59,178,255
187,91,198,255
125,46,114,255
135,64,87,0
53,6,0,25
187,105,132,150
63,20,12,179
67,22,11,212
117,64,33,223
101,45,30,255
98,43,32,255
133,70,50,255
180,128,87,255
215,169,113,255
215,173,116,255
148,90,75,255
138,81,66,255
118,61,48,255
115,58,50,255
141,82,66,255
183,129,91,255
217,172,116,255
212,166,112,255
176,122,84,255
135,73,50,255
105,48,33,255
60,18,21,253
255,149,198,31
255,150,194,0
255,144,193,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,154,201,0
255,154,201,0
255,154,201,0
255,154,201,0
255,172,220,204
123,49,52,255
120,30,128,255
105,29,81,255
148,85,29,255
255,160,205,249
40,1,0,3
154,78,90,100
97,40,24,188
119,63,38,214
134,75,50,225
141,84,56,255
120,61,46,255
157,96,68,255
209,162,108,255
233,185,125,255
223,179,120,255
169,113,81,255
163,102,75,255
161,98,73,255
157,94,71,255
161,97,72,255
179,124,87,255
188,136,93,255
168,111,77,255
138,76,54,255
111,53,36,255
80,30,16,255
252,155,202,141
255,124,190,0
255,124,190,0
255,122,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,152,200,0
255,152,200,0
255,152,200,0
255,152,200,0
255,150,198,23
186,97,0,255
77,13,56,254
251,152,196,245
241,148,195,86
32,0,0,0
78,22,10,51
135,66,60,128
125,69,41,218
157,106,68,251
189,142,95,255
159,98,70,255
145,85,63,255
191,140,96,255
235,187,125,255
243,196,132,255
221,176,119,255
175,121,85,255
166,106,77,255
160,95,71,255
157,91,69,255
150,86,64,255
138,74,55,255
131,69,50,255
121,60,42,255
105,48,33,255
173,97,126,236
255,152,199,139
247,151,197,0
255,127,191,0
255,127,191,0
255,125,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
170,85,170,0
170,85,170,0
170,85,170,0
170,85,170,0
170,85,170,0
245,146,194,243
255,153,203,0
255,154,202,255
35,9,0,2
90,26,12,35
97,36,18,89
105,44,21,119
137,77,46,226
169,116,76,255
191,146,98,255
170,116,80,255
152,94,68,255
197,152,103,255
222,177,120,255
227,182,122,255
199,152,104,255
172,116,83,255
167,106,77,255
152,88,66,255
140,77,56,255
113,54,41,255
87,37,28,255
95,44,53,255
255,163,214,255
255,151,199,161
247,146,199,0
255,144,198,0
247,151,197,0
255,127,191,0
255,127,191,0
255,125,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
170,85,170,0
170,85,170,0
170,85,170,0
170,85,170,0
170,85,170,0
255,157,200,0
255,142,189,0
198,119,163,69
66,0,0,2
221,51,173,0
94,33,16,107
106,45,27,129
159,87,80,235
149,93,58,255
172,124,84,255
154,103,70,255
127,75,53,255
178,127,85,255
190,144,97,255
182,132,91,255
174,121,84,255
163,102,74,255
150,89,65,255
127,65,47,255
99,45,34,255
56,17,21,253
255,152,197,127
248,153,202,0
255,113,164,0
255,140,196,0
247,146,199,0
255,144,198,0
247,151,197,0
255,127,191,0
255,127,191,0
255,125,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
149,74,107,0
149,74,107,0
149,74,107,0
149,74,107,0
149,74,107,0
140,67,104,0
140,70,113,0
255,162,214,141
208,121,156,0
255,156,203,8
37,10,4,23
90,33,18,118
101,46,26,219
178,101,112,255
123,69,48,255
118,66,46,255
102,52,36,255
101,52,36,255
153,94,63,255
153,95,65,255
145,88,59,255
130,70,48,255
108,50,35,255
81,33,23,255
149,81,107,214
255,153,200,219
255,133,245,0
248,153,202,0
255,113,164,0
255,140,196,0
247,146,199,0
255,144,198,0
247,151,197,0
255,127,191,0
255,127,191,0
255,125,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,28,155,0
255,28,155,0
255,28,155,0
255,28,155,0
255,28,155,0
255,28,155,0
255,28,155,0
255,122,198,52
138,77,105,0
254,145,191,62
56,12,3,50
72,22,12,109
77,27,16,170
83,31,25,229
136,70,80,255
63,21,14,255
49,15,11,255
32,7,3,255
86,40,48,255
48,14,9,255
58,18,12,255
30,3,0,255
61,36,41,253
255,168,217,216
255,119,167,0
255,150,200,0
255,133,244,0
248,153,202,0
255,113,164,0
255,140,196,0
247,146,199,0
255,144,198,0
247,151,197,0
255,127,191,0
255,127,191,0
255,125,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,93,197,0
255,93,197,0
255,93,197,0
255,93,197,0
255,93,197,0
255,93,197,0
255,93,197,0
255,93,197,0
255,125,198,4
12,0,0,12
219,126,164,130
54,14,5,66
54,15,6,96
52,11,5,146
216,129,166,254
241,143,188,255
69,32,40,254
53,16,25,255
162,132,142,255
255,159,207,255
255,153,198,141
245,133,188,15
255,219,236,255
255,137,156,0
255,118,166,0
255,150,200,0
255,133,244,0
248,153,202,0
255,113,164,0
255,140,196,0
247,146,199,0
255,144,198,0
247,151,197,0
255,127,191,0
255,127,191,0
255,125,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
46,1,0,14
53,6,0,18
248,148,194,154
234,138,180,133
0,0,0,16
16,0,0,9
176,101,129,215
238,143,187,248
255,236,245,255
255,232,243,255
255,216,234,255
253,147,197,0
255,154,201,226
255,164,206,252
254,149,197,166
255,128,191,0
255,128,191,0
255,128,191,0
255,134,244,0
248,153,202,0
255,113,164,0
255,140,196,0
247,146,199,0
255,144,198,0
247,151,197,0
255,127,191,0
255,127,191,0
255,125,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
131,68,85,0
0,0,0,0
0,0,0,0
178,56,158,10
250,170,206,208
255,175,216,187
237,146,186,173
255,166,213,255
255,201,225,240
255,150,196,10
254,192,222,255
35,26,29,0
255,140,194,0
255,127,180,0
255,150,194,0
255,127,191,0
255,127,191,0
255,127,191,0
255,134,244,0
248,153,202,0
255,113,164,0
255,140,196,0
247,146,199,0
255,144,198,0
247,151,197,0
255,127,191,0
255,127,191,0
255,125,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
131,68,85,0
0,0,0,0
14,0,14,0
251,0,240,0
205,76,103,0
255,143,177,19
253,112,187,93
253,148,198,68
255,153,197,56
255,153,201,225
255,152,198,12
255,147,201,0
255,141,195,0
255,127,180,0
255,150,194,0
255,127,191,0
255,127,191,0
255,127,191,0
255,134,244,0
248,153,202,0
255,113,164,0
255,140,196,0
247,146,199,0
255,144,198,0
247,151,197,0
255,127,191,0
255,127,191,0
255,125,191,0
255,120,188,0
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
