# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
199,200,201,255
126,94,83,255
149,76,62,255
138,87,81,255
201,204,207,255
217,219,223,255
223,227,229,255
228,231,233,255
230,232,236,255
228,231,233,255
223,227,229,255
218,223,226,255
213,218,221,255
206,210,215,255
195,200,205,255
192,197,203,255
188,194,201,255
182,191,196,255
186,194,200,255
187,193,198,255
186,191,197,255
181,190,195,255
174,182,188,255
166,176,183,255
155,167,175,255
134,147,156,255
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,123
0,0,0,89
0,0,0,0
255,255,255,0
255,255,255,0
251,251,250,0
251,251,250,0
251,251,250,0
251,251,250,0
223,227,228,0
194,201,206,0
174,183,190,0
3,3,3,114
129,136,143,221
170,178,185,255
175,182,190,255
176,184,191,255
180,186,193,255
190,196,201,255
197,201,205,255
203,208,211,255
206,210,214,255
207,212,215,255
202,207,211,255
206,211,214,255
213,216,220,255
215,219,222,255
212,216,220,255
212,216,219,255
208,213,216,255
201,206,212,255
194,200,206,255
182,189,195,255
180,186,192,255
175,182,190,255
171,180,186,255
177,184,190,255
177,184,191,255
180,188,193,255
180,186,193,255
169,179,185,255
161,172,179,255
145,158,167,255
101,114,123,215
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,113
0,0,0,0
255,255,255,0
255,255,255,0
251,251,250,0
251,251,250,0
251,251,250,0
251,251,250,0
223,227,228,0
194,201,206,4
174,183,190,32
92,96,100,163
82,86,89,166
162,172,179,255
176,185,190,255
180,187,192,255
181,187,193,255
187,194,199,255
193,199,203,255
194,200,205,255
194,201,204,255
200,205,209,255
197,204,207,255
200,205,210,255
205,210,213,255
203,208,213,255
197,202,208,255
197,202,207,255
195,200,205,255
193,198,202,255
182,189,194,255
175,183,189,255
170,178,185,255
176,184,190,255
177,184,190,255
174,183,188,255
173,181,187,255
177,184,191,255
174,183,188,255
165,174,182,255
151,164,171,255
128,140,150,255
19,22,23,137
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,113
0,0,0,0
255,255,255,0
255,255,255,0
251,251,250,0
251,251,250,0
251,251,250,0
251,251,250,1
223,227,228,23
187,194,199,73
185,192,197,150
148,158,164,228
134,146,154,239
138,146,156,236
170,176,183,255
183,189,193,255
187,193,198,255
185,191,197,255
183,190,195,255
217,126,110,255
224,116,94,255
213,101,87,255
192,198,202,255
198,204,208,255
200,205,209,255
194,200,204,255
187,195,200,255
187,193,198,255
185,193,198,255
180,187,193,255
174,181,187,255
166,176,182,255
164,172,178,255
170,178,184,255
172,181,185,255
172,181,187,255
171,180,185,255
168,177,183,255
163,173,180,255
154,166,174,255
127,141,150,255
104,120,129,244
4,4,5,127
3,3,4,127
2,3,3,126
1,1,1,126
1,1,1,126
0,0,0,123
0,0,0,89
0,0,0,0
255,255,255,0
255,255,255,0
236,237,238,0
236,237,238,0
236,237,238,0
234,236,237,0
224,227,229,0
198,204,207,6
164,173,178,25
118,126,132,139
109,119,126,201
81,88,93,177
147,157,166,255
168,177,182,255
183,190,194,255
184,188,194,255
175,148,143,255
212,102,83,255
193,94,75,255
152,102,87,255
175,175,175,255
195,200,205,255
191,197,202,255
188,193,199,255
178,184,191,255
176,184,189,255
174,181,187,255
168,177,183,255
163,172,178,255
159,169,176,255
159,167,174,255
161,171,177,255
168,177,184,255
172,183,187,255
168,178,184,255
162,170,177,255
152,163,171,255
137,149,158,255
109,126,136,255
13,15,16,133
9,10,10,129
8,9,9,128
7,7,7,128
6,7,7,128
5,5,6,127
2,3,3,122
0,0,0,56
0,0,0,0
255,255,255,0
255,255,255,0
236,237,238,0
236,237,238,0
236,237,238,0
234,236,237,30
224,227,229,108
226,230,232,174
193,200,204,199
163,171,176,109
79,83,85,122
104,111,116,184
95,103,108,193
156,167,171,255
175,182,189,255
181,186,191,255
169,171,177,255
132,88,71,255
141,80,57,255
137,80,62,255
171,176,180,255
184,190,196,255
177,184,190,255
175,182,188,255
170,178,185,255
167,175,182,255
167,175,182,255
161,170,177,255
154,165,172,255
156,165,172,255
156,163,171,255
157,167,174,255
165,175,180,255
168,177,183,255
156,168,174,255
148,160,169,255
135,150,159,255
121,136,146,255
52,59,63,166
17,18,19,134
19,21,21,134
17,18,18,132
14,15,16,131
12,12,12,130
7,7,7,125
5,5,5,86
15,15,15,15
15,15,15,0
255,255,255,0
255,255,255,0
236,237,238,0
236,237,238,0
236,237,238,5
243,245,245,80
230,233,234,176
191,197,201,189
173,182,187,178
178,186,190,149
150,158,162,116
86,92,96,140
80,86,90,168
118,128,133,214
166,174,182,255
175,182,188,255
173,180,186,255
169,173,176,255
133,129,120,255
160,164,166,255
172,180,184,255
171,180,187,255
160,169,176,255
159,170,176,255
168,175,183,255
168,177,183,255
163,171,178,255
158,168,175,255
155,165,172,255
156,165,172,255
154,164,172,255
151,162,170,255
153,164,173,255
152,163,170,255
141,153,162,255
133,146,155,255
123,138,148,255
47,55,59,161
2,2,2,126
4,5,5,127
7,7,7,127
7,7,7,127
3,3,3,126
2,2,2,124
0,0,0,91
0,0,0,25
15,15,15,0
15,15,15,0
255,255,255,0
255,255,255,0
210,215,216,0
210,215,216,0
210,215,216,12
192,199,202,51
171,179,184,90
169,178,182,104
180,189,192,107
160,171,178,134
149,161,170,185
154,165,173,186
180,186,191,221
156,165,171,231
123,132,139,218
153,162,170,255
156,165,172,255
160,168,176,255
165,173,180,255
166,175,181,255
165,176,184,255
160,169,176,255
154,164,172,255
155,164,172,255
158,167,175,255
158,167,175,255
154,164,172,255
155,166,173,255
157,167,173,255
154,164,171,255
149,161,168,255
145,158,166,255
140,151,161,255
129,142,151,255
117,132,141,255
115,130,140,255
53,59,63,160
22,24,25,135
10,11,11,129
2,2,2,126
0,0,0,125
0,0,0,125
0,0,0,121
0,0,0,82
0,0,0,25
0,0,0,0
15,15,15,0
15,15,15,0
255,255,255,0
255,255,255,0
210,215,216,0
210,215,216,0
210,215,216,0
192,192,192,0
171,179,184,0
172,181,188,10
160,170,179,90
176,185,192,127
221,225,226,135
243,244,244,153
241,241,241,174
219,221,221,212
167,174,176,229
112,121,127,208
131,143,152,255
139,147,155,255
139,152,160,255
145,157,165,255
153,164,170,255
152,163,170,255
150,160,166,255
152,162,170,255
153,164,172,255
156,165,173,255
153,164,171,255
150,160,168,255
147,159,166,255
148,160,166,255
151,162,170,255
155,166,174,255
151,164,171,255
144,158,166,255
137,148,156,241
128,139,147,230
117,128,136,219
105,114,121,202
76,82,88,172
30,32,34,139
8,8,9,127
2,2,2,107
0,0,0,65
0,0,0,16
0,0,0,0
0,0,0,0
15,15,15,0
15,15,15,0
255,255,255,0
255,255,255,0
192,192,192,0
192,192,192,0
192,192,192,0
192,192,192,1
192,192,192,0
172,181,188,0
162,171,176,31
154,164,169,81
162,171,175,95
171,178,181,109
164,172,174,139
146,154,155,163
135,144,145,198
131,139,139,222
129,139,145,233
107,116,122,210
113,127,132,245
117,130,139,255
123,133,142,255
122,131,139,255
119,134,140,255
121,136,142,255
126,138,144,255
130,139,148,255
128,141,148,255
133,146,153,255
155,165,172,255
189,195,200,255
220,224,226,255
228,232,232,255
227,230,232,254
213,219,222,254
188,196,200,254
169,178,185,254
155,166,173,254
144,156,164,250
134,146,153,237
122,132,138,203
117,125,130,158
103,108,112,78
195,202,205,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,192,192,0
192,192,192,0
192,192,192,0
192,192,192,0
192,192,192,0
172,181,188,0
162,171,176,0
154,164,169,0
162,171,175,0
141,153,159,4
137,147,151,37
135,145,149,91
136,146,148,126
136,147,150,166
133,143,147,205
131,140,146,227
124,135,140,216
96,103,106,179
74,79,81,162
97,104,108,188
124,133,139,218
141,149,154,227
147,155,160,229
162,168,173,228
190,194,196,232
216,220,220,244
235,236,237,250
239,241,241,252
243,244,245,253
238,239,240,253
226,230,231,252
207,211,215,252
183,190,195,253
171,180,187,253
161,172,179,250
149,158,166,228
140,151,155,195
160,168,173,151
208,213,216,82
245,245,246,21
254,255,255,5
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,192,192,0
192,192,192,0
192,192,192,0
192,192,192,0
192,192,192,0
172,181,188,0
162,171,176,0
154,164,169,0
162,171,175,0
141,153,159,0
137,147,151,0
135,145,149,0
136,146,148,0
136,147,150,0
133,143,147,0
177,184,187,13
190,197,199,26
134,137,139,36
111,112,112,79
145,145,145,131
181,181,181,176
210,211,211,208
228,228,228,230
235,237,237,240
241,242,242,245
247,247,247,249
250,250,250,252
246,246,247,253
236,237,238,251
223,226,229,250
205,211,215,248
184,190,195,245
170,177,183,241
162,171,178,220
164,172,178,153
184,192,197,67
197,204,209,31
220,223,226,18
242,243,244,9
253,254,254,3
255,255,255,5
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
