# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
142,144,145,255
169,171,172,255
163,165,166,255
156,158,159,255
142,144,145,255
144,146,147,255
128,130,131,255
112,113,114,255
84,85,86,255
96,97,98,255
98,99,100,255
99,100,101,255
103,104,105,255
103,104,105,255
98,99,100,255
108,109,110,255
102,103,104,255
95,96,97,255
92,93,94,255
111,112,113,255
129,131,132,255
116,117,118,255
116,117,118,255
105,106,107,255
89,90,91,255
112,113,114,255
122,123,124,255
119,120,121,255
125,126,127,255
130,132,133,255
132,134,135,255
130,132,133,255
119,120,121,255
106,107,108,255
85,86,87,255
84,85,86,255
113,114,115,255
137,139,140,255
154,156,157,255
166,168,169,255
141,143,144,255
129,131,132,255
111,112,113,255
111,112,113,255
111,112,113,255
108,109,110,255
97,98,99,255
108,109,110,255
135,137,138,255
163,165,166,255
156,158,159,255
143,145,146,255
133,135,136,255
132,134,135,255
124,125,126,255
110,111,112,255
91,92,93,255
100,101,102,255
101,102,103,255
111,112,113,255
119,120,121,255
120,121,122,255
105,106,107,255
101,102,103,255
93,94,95,255
85,86,87,255
99,100,101,255
108,109,110,255
126,127,128,255
117,118,119,255
110,111,112,255
98,99,100,255
79,80,81,255
111,112,113,255
121,122,123,255
132,133,134,255
140,142,143,255
147,149,150,255
152,154,155,255
146,148,149,255
129,130,131,255
116,117,118,255
90,91,92,255
145,145,147,255
161,162,163,255
167,169,170,255
149,151,152,255
161,163,164,255
146,148,149,255
146,148,149,255
137,138,139,255
141,141,143,255
144,144,146,255
138,138,140,255
117,118,119,255
132,132,134,255
155,155,157,255
197,198,200,255
202,203,205,255
175,177,178,255
164,166,167,255
178,179,181,255
190,191,193,255
184,184,186,255
149,149,151,255
160,160,162,255
176,176,178,255
200,201,203,255
207,208,210,255
210,211,213,255
196,197,199,255
187,188,190,255
179,179,181,255
145,145,147,255
121,122,123,255
112,113,114,255
123,124,125,255
106,107,108,255
103,104,105,255
105,106,107,255
114,115,116,255
156,156,158,255
167,168,170,255
184,185,187,255
200,201,203,255
213,214,216,255
222,222,225,255
215,216,218,255
204,204,206,255
182,182,184,255
145,146,147,255
175,175,177,255
213,213,215,255
238,238,240,255
240,240,242,255
228,228,230,255
196,197,199,255
184,185,187,255
166,166,168,255
152,152,154,255
150,150,152,255
142,142,144,255
119,120,121,255
131,131,133,255
157,157,159,255
209,209,211,255
244,244,246,255
249,249,251,255
246,246,248,255
240,240,242,255
219,219,222,255
197,198,200,255
158,158,160,255
165,165,167,255
188,188,190,255
214,214,217,255
221,221,224,255
230,230,233,255
223,223,226,255
212,212,215,255
205,205,208,255
199,200,202,255
192,192,194,255
171,171,173,255
203,203,205,255
203,203,205,255
211,211,213,255
218,218,220,255
204,204,206,255
199,200,202,255
194,195,197,255
205,205,208,255
219,219,222,255
232,232,235,255
241,241,244,255
245,244,247,255
241,240,243,255
221,221,223,255
188,188,190,255
167,167,169,255
204,204,206,255
241,241,243,255
244,244,246,255
228,228,230,255
196,197,199,255
182,182,184,255
162,162,164,255
149,149,151,255
149,149,151,255
147,147,149,255
119,120,121,255
132,132,134,255
154,154,156,255
208,208,210,255
245,245,247,255
251,251,253,255
245,245,247,255
238,238,240,255
217,217,220,255
197,198,200,255
160,160,162,255
172,172,174,255
190,190,192,255
215,215,218,255
220,220,223,255
227,227,230,255
218,218,221,255
201,201,204,255
196,197,199,255
198,199,201,255
200,200,202,255
190,190,192,255
232,232,234,255
242,242,244,255
244,244,246,255
236,236,238,255
213,213,215,255
202,203,205,255
197,198,200,255
206,206,209,255
215,215,218,255
228,228,231,255
238,238,241,255
240,240,243,255
238,237,240,255
221,221,223,255
194,194,196,255
152,152,154,255
197,197,199,255
235,235,237,255
242,242,244,255
226,226,228,255
199,200,202,255
178,179,181,255
156,156,158,255
137,137,139,255
115,116,117,255
92,93,94,255
76,77,78,255
109,110,111,255
134,135,136,255
185,186,188,255
229,229,231,255
244,244,246,255
242,242,244,255
228,229,231,255
207,208,210,255
169,169,171,255
115,116,117,255
120,121,122,255
130,131,132,255
136,137,138,255
145,145,147,255
157,157,159,255
150,150,152,255
147,147,149,255
155,155,157,255
177,177,179,255
192,192,194,255
190,190,192,255
228,228,230,255
241,241,243,255
242,242,244,255
232,232,234,255
199,199,201,255
178,178,180,255
162,162,164,255
157,157,159,255
155,155,157,255
161,162,164,255
163,164,166,255
164,165,167,255
168,169,171,255
175,175,177,255
150,150,152,255
98,99,100,255
157,157,159,255
213,213,215,255
237,237,239,255
224,224,226,255
201,202,204,255
169,170,172,255
107,108,109,255
95,96,97,255
93,94,95,255
90,91,92,255
76,77,78,255
95,96,97,255
108,109,110,255
154,156,157,255
170,172,173,255
187,188,190,255
189,190,192,255
142,144,145,255
108,109,110,255
94,95,96,255
76,77,78,255
84,85,86,255
83,84,85,255
85,86,87,255
84,85,86,255
92,93,94,255
89,90,91,255
95,96,97,255
95,96,97,255
96,97,98,255
115,116,117,255
136,137,138,255
189,189,191,255
208,208,210,255
204,204,206,255
168,168,170,255
100,101,102,255
109,110,111,255
105,106,107,255
104,105,106,255
118,119,120,255
120,121,122,255
119,120,121,255
117,118,119,255
110,111,112,255
104,105,106,255
85,86,87,255
73,73,74,255
91,92,93,255
141,142,143,255
165,167,168,255
159,161,162,255
131,133,134,255
121,122,123,255
103,104,105,255
93,94,95,255
87,88,89,255
91,92,93,255
77,78,79,255
97,98,99,255
107,108,109,255
146,148,149,255
140,142,143,255
134,136,137,255
138,140,141,255
123,124,125,255
106,107,108,255
94,95,96,255
79,80,81,255
86,87,88,255
87,88,89,255
95,96,97,255
98,99,100,255
105,106,107,255
99,100,101,255
101,102,103,255
96,97,98,255
93,94,95,255
96,97,98,255
98,99,100,255
120,121,122,255
110,111,112,255
104,105,106,255
91,92,93,255
79,80,81,255
110,111,112,255
108,109,110,255
107,108,109,255
115,116,117,255
117,118,119,255
116,117,118,255
116,117,118,255
107,108,109,255
105,106,107,255
81,82,83,255
75,75,76,255
75,75,76,255
105,106,107,255
146,148,149,255
146,148,149,255
110,111,112,255
98,99,100,255
87,88,89,255
86,87,88,255
84,85,86,255
91,92,93,255
86,87,88,255
98,99,100,255
107,108,109,255
147,149,150,255
139,141,142,255
135,137,138,255
137,139,140,255
119,120,121,255
96,97,98,255
89,90,91,255
77,78,79,255
87,88,89,255
91,92,93,255
98,99,100,255
102,103,104,255
108,109,110,255
101,102,103,255
105,106,107,255
97,98,99,255
94,95,96,255
101,102,103,255
98,99,100,255
122,123,124,255
112,113,114,255
105,106,107,255
98,99,100,255
87,88,89,255
107,108,109,255
108,109,110,255
105,106,107,255
113,114,115,255
114,115,116,255
115,116,117,255
116,117,118,255
104,105,106,255
103,104,105,255
82,83,84,255
75,75,76,254
76,77,78,255
84,85,86,255
119,120,121,255
123,124,125,255
83,84,85,255
83,84,85,255
66,66,67,247
63,63,64,243
63,63,64,237
59,59,59,231
86,87,88,255
107,108,109,255
122,123,124,254
149,151,152,255
139,141,142,255
135,137,138,255
134,136,137,255
115,116,117,255
89,90,91,255
85,86,87,255
88,89,90,255
89,90,91,255
8,8,8,174
9,9,9,173
9,9,9,178
9,9,9,180
9,9,9,184
12,12,12,186
33,34,34,206
97,98,99,255
101,102,103,255
92,93,94,255
118,119,120,255
118,119,120,255
113,114,115,255
103,104,105,255
94,95,96,255
103,104,105,255
113,114,115,255
105,106,107,255
100,101,102,250
111,112,113,255
115,116,117,255
118,119,120,255
112,113,114,255
104,105,106,255
85,86,87,254
76,77,78,252
77,78,79,254
90,91,92,255
117,118,119,255
120,121,122,255
93,94,95,255
39,40,40,215
33,34,34,201
38,39,39,124
36,36,36,114
28,29,29,114
37,37,37,105
62,62,63,151
127,129,130,255
146,148,149,255
135,137,138,255
128,130,131,255
124,125,126,255
105,106,107,255
91,92,93,255
88,89,90,255
86,87,88,255
4,4,4,109
0,0,0,59
0,0,0,47
0,0,0,38
0,0,0,28
0,0,0,28
0,0,0,29
19,19,19,66
43,44,44,145
69,69,69,220
95,96,97,255
110,111,112,255
121,122,123,255
117,118,119,255
110,111,112,254
97,98,99,255
46,47,47,215
45,46,46,193
46,47,47,148
47,48,48,132
45,46,46,136
34,35,35,184
34,35,35,201
39,40,40,203
103,104,105,253
86,87,88,253
0,0,0,12
0,0,0,70
0,0,0,128
0,0,0,146
0,0,0,126
0,0,0,96
0,0,0,89
0,0,0,46
1,1,1,25
0,0,0,21
0,0,0,23
1,1,1,18
1,1,1,9
39,40,40,23
57,57,58,91
68,69,70,157
74,75,76,182
74,75,76,179
41,42,42,178
17,17,17,148
7,7,7,96
2,2,2,43
1,1,1,23
1,1,1,15
0,0,0,19
0,0,0,24
1,1,1,20
1,1,1,30
1,1,1,22
1,1,1,17
16,16,16,18
40,40,40,49
29,29,29,132
31,32,32,179
39,40,40,179
32,33,33,151
22,23,23,113
9,9,9,69
5,5,5,25
1,1,1,11
1,1,1,14
0,0,0,17
0,0,0,17
0,0,0,15
0,0,0,23
0,0,0,70
0,0,0,131
2,2,2,105
