# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
69,44,15,255
71,47,17,255
73,49,20,255
106,70,30,255
107,72,31,255
108,73,33,255
108,73,33,255
109,75,35,255
122,87,39,255
122,87,39,255
122,86,38,255
122,86,38,255
122,86,38,255
110,76,36,255
112,79,39,255
112,78,38,255
78,55,27,255
75,52,23,255
73,49,20,255
70,46,16,255
70,46,16,255
70,46,16,255
69,44,15,255
69,44,15,255
70,46,16,255
72,48,19,255
78,54,26,255
82,59,31,255
80,57,29,255
73,49,20,255
70,45,16,255
67,43,13,255
92,70,44,255
95,74,49,255
74,51,23,255
83,54,19,255
111,72,26,255
120,79,26,255
147,98,33,255
158,106,36,255
158,106,36,255
175,121,47,255
178,126,55,255
190,147,86,255
205,171,112,255
202,167,106,255
181,150,96,255
177,146,96,255
195,167,118,255
212,182,128,255
219,189,132,255
220,190,135,255
221,192,139,255
221,193,139,255
220,191,136,255
221,192,139,255
224,197,148,255
224,198,150,255
225,199,151,255
225,199,151,255
225,199,152,255
227,203,159,255
231,210,173,255
232,212,177,255
231,211,175,255
231,210,174,255
217,192,149,255
214,187,140,255
217,192,148,255
217,192,148,255
217,191,147,255
211,181,140,255
211,181,140,255
211,181,139,255
211,181,140,255
201,171,131,255
195,162,119,255
185,148,98,255
172,127,67,255
159,108,41,255
134,97,51,255
123,95,60,255
85,64,39,255
126,106,79,255
119,95,63,255
93,61,21,255
98,64,19,255
110,74,23,255
123,80,28,255
125,84,32,255
136,97,50,255
159,125,82,255
173,143,105,255
169,132,86,255
144,111,71,255
145,112,72,255
157,128,93,255
151,121,85,255
167,132,90,255
177,147,109,255
175,144,106,255
178,144,101,255
168,129,80,255
165,130,86,255
164,128,84,255
169,131,84,255
174,137,92,255
178,144,101,255
177,146,108,255
184,156,122,255
198,172,140,255
216,196,171,255
221,203,182,255
216,199,177,255
191,162,127,255
179,149,112,255
193,169,139,255
195,172,143,255
192,167,137,255
197,174,146,255
188,166,139,255
183,159,130,255
182,154,118,255
167,133,90,255
156,117,69,255
150,109,59,255
122,86,38,255
97,62,22,255
94,66,33,255
112,91,63,255
112,99,81,255
168,155,137,255
154,136,112,255
110,83,48,255
99,66,23,255
119,83,39,255
150,110,62,255
146,105,53,255
147,113,71,255
151,126,92,255
162,139,109,255
149,117,77,255
132,100,60,255
133,101,62,255
150,125,94,255
135,106,72,255
137,104,63,255
145,110,67,255
133,100,55,255
138,99,53,255
155,110,54,255
156,112,57,255
150,110,59,255
151,111,61,255
143,106,61,255
136,104,60,255
149,115,72,255
176,141,97,255
175,140,95,255
174,137,92,255
182,154,118,255
183,154,119,255
154,121,80,255
152,118,76,255
163,133,96,255
174,142,102,255
165,130,87,255
169,130,82,255
172,131,78,255
169,125,71,255
162,115,56,255
146,98,38,255
124,81,29,255
122,79,27,255
106,70,22,255
95,65,25,255
125,102,73,255
149,135,116,255
127,118,105,255
185,180,168,255
181,171,155,255
117,100,77,255
95,68,35,255
115,86,49,255
145,115,79,255
148,108,60,255
176,148,113,255
199,181,156,255
191,173,147,255
154,125,88,255
133,101,60,255
136,106,70,255
154,131,101,255
139,114,82,255
132,103,67,255
124,88,43,255
137,92,37,255
136,90,32,255
136,90,33,255
137,91,35,255
140,95,40,255
133,93,44,255
138,99,53,255
153,113,64,255
154,115,66,255
176,145,107,255
170,137,96,255
164,128,84,255
169,136,95,255
144,115,74,255
133,100,56,255
135,96,48,255
144,101,48,255
146,103,51,255
139,94,38,255
126,84,32,255
125,83,31,255
123,80,28,255
122,79,26,255
112,74,22,255
98,61,18,255
93,58,17,255
98,68,34,255
132,110,85,255
153,139,121,255
155,140,122,255
119,108,93,255
199,192,179,255
204,197,184,255
179,167,149,255
151,135,113,255
139,119,93,255
138,111,79,255
145,110,65,255
188,168,140,255
205,192,171,255
204,193,175,255
159,138,112,255
134,110,78,255
149,127,97,255
160,142,115,255
142,120,92,255
125,100,70,255
134,108,76,255
133,100,59,255
134,89,31,255
123,80,28,255
123,80,28,255
128,86,35,255
140,95,42,255
136,97,49,255
136,104,62,255
139,103,57,255
157,119,73,255
169,136,95,255
166,127,79,255
172,135,89,255
166,132,89,255
159,122,76,255
144,108,64,255
149,114,71,255
146,117,79,255
134,104,61,255
137,102,59,255
135,99,55,255
130,92,44,255
136,90,33,255
135,88,31,255
118,77,28,255
115,83,43,255
154,134,108,255
169,153,134,255
177,163,145,255
169,157,141,255
137,131,121,255
195,193,186,255
212,206,196,255
209,200,187,255
186,174,158,255
182,170,152,255
177,160,137,255
169,147,119,255
203,187,165,255
218,208,191,255
217,208,193,255
200,189,170,255
170,152,128,255
178,161,137,255
195,181,160,255
176,160,139,255
155,135,110,255
177,161,140,255
169,151,127,255
141,117,89,255
135,109,78,255
126,94,54,255
139,106,66,255
139,105,64,255
133,95,47,255
143,107,62,255
150,112,65,255
144,102,50,255
142,106,61,255
139,108,70,255
140,111,76,255
148,121,88,255
147,121,90,255
157,134,105,255
167,146,119,255
160,138,109,255
167,146,119,255
181,163,140,255
165,143,114,255
147,117,79,255
140,103,57,255
148,114,71,255
147,123,90,255
140,117,86,255
188,173,155,255
200,188,171,255
186,170,149,255
188,177,159,255
162,159,153,255
177,181,180,255
200,197,190,255
206,199,190,255
195,187,175,255
183,173,158,255
182,172,158,255
202,195,183,255
234,230,223,255
240,237,230,255
232,228,218,255
223,218,207,255
221,215,205,255
209,202,189,255
213,207,194,255
213,207,194,255
217,211,199,255
217,211,200,255
205,198,185,255
186,176,162,255
165,152,135,255
122,104,81,255
147,132,113,255
136,120,99,255
97,76,50,255
132,116,95,255
176,166,151,255
174,163,148,255
179,168,153,255
199,191,179,255
194,185,171,255
169,157,139,255
139,123,103,255
135,119,97,255
146,131,111,255
154,140,121,255
159,145,127,255
172,160,144,255
178,167,151,255
180,169,154,255
187,178,164,255
184,174,160,255
173,161,146,255
155,141,124,255
158,144,129,255
154,140,124,255
147,134,117,255
168,159,147,255
170,167,160,255
173,180,184,255
200,199,192,255
216,208,196,255
219,204,184,255
213,198,175,255
214,198,175,255
222,208,188,255
233,224,211,255
240,233,222,255
240,233,222,255
242,238,229,255
245,242,233,255
236,229,215,255
227,218,200,255
223,213,196,255
211,198,176,255
217,205,185,255
226,217,201,255
228,220,205,255
221,210,192,255
208,195,172,255
222,212,193,255
226,213,192,255
225,208,183,255
231,221,200,255
236,228,213,255
236,226,210,255
229,218,200,255
226,216,198,255
230,222,206,255
234,229,217,255
228,221,207,255
222,215,199,255
227,219,205,255
226,218,204,255
216,203,183,255
208,191,165,255
207,187,158,255
207,187,158,255
207,190,165,255
198,179,151,255
187,163,131,255
175,147,111,255
179,150,112,255
181,154,120,255
181,166,143,255
198,189,174,255
179,177,173,255
180,189,194,255
206,209,212,255
219,220,217,255
211,205,195,255
208,200,188,255
223,216,206,255
219,211,197,255
226,219,208,255
229,222,212,255
227,220,208,255
227,221,210,255
231,227,218,255
227,222,211,255
232,225,215,255
225,216,201,255
211,196,175,255
215,202,184,255
226,217,201,255
229,220,206,255
224,212,194,255
216,202,181,255
221,209,190,255
223,212,194,255
227,217,202,255
235,228,217,255
234,227,217,255
222,211,195,255
220,209,192,255
222,212,197,255
218,207,191,255
233,228,218,255
243,240,235,255
241,240,233,255
238,237,229,255
228,223,213,255
207,194,175,255
186,171,147,255
171,151,122,255
161,138,106,255
165,150,127,255
162,145,120,255
151,128,95,255
167,148,121,255
189,175,155,255
189,178,165,255
198,189,177,255
220,218,213,255
198,201,202,255
181,190,196,255
206,211,214,255
221,223,223,255
231,231,229,255
239,237,232,255
240,238,234,255
240,239,234,255
243,240,235,255
240,237,231,255
235,231,224,255
236,232,225,255
239,235,228,255
234,230,222,255
232,229,221,255
235,230,222,255
236,232,222,255
240,237,228,255
241,238,230,255
239,236,227,255
237,234,225,255
235,233,224,255
231,226,217,255
219,210,197,255
219,209,194,255
228,223,211,255
230,223,212,255
219,208,193,255
219,209,194,255
225,216,203,255
223,215,202,255
230,224,215,255
242,239,233,255
245,243,238,255
245,243,238,255
243,242,236,255
243,240,235,255
231,226,217,255
215,205,190,255
201,189,174,255
191,181,168,255
181,168,152,255
182,167,149,255
187,170,148,255
185,168,144,255
182,165,141,255
212,206,198,255
222,221,218,255
197,201,202,255
174,186,192,255
203,208,212,255
214,218,219,255
222,225,225,255
237,236,234,255
234,235,231,255
239,239,235,255
243,242,238,255
245,243,239,255
246,244,240,255
246,244,240,255
246,244,240,255
246,244,239,255
244,243,238,255
243,243,236,255
245,243,235,255
245,243,235,255
246,243,235,255
245,243,236,255
244,242,234,255
244,242,234,255
242,241,232,255
241,240,233,255
244,243,236,255
246,245,238,255
247,245,239,255
246,244,238,255
246,245,238,255
244,242,237,255
243,242,236,255
243,241,235,255
245,242,237,255
246,244,239,255
245,243,238,255
243,241,237,255
242,241,236,255
242,241,236,255
236,236,233,255
231,231,229,255
222,223,222,255
211,211,208,255
201,199,194,255
197,194,189,255
199,195,188,255
205,202,196,255
217,217,214,255
212,215,215,255
190,195,195,255
