# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
253,253,253,255
254,254,254,255
255,255,255,255
218,218,218,255
198,157,117,255
198,122,51,255
193,98,34,255
183,98,34,255
145,71,29,255
95,54,36,255
58,28,18,255
115,109,103,255
129,124,119,255
150,148,145,255
185,185,185,255
182,182,182,255
145,145,145,255
133,133,133,255
127,127,127,255
72,36,16,255
189,144,89,255
217,186,136,255
210,179,133,255
180,138,86,255
165,122,72,255
196,156,99,255
164,131,90,255
135,95,56,255
76,41,19,255
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,40
99,99,101,255
99,99,101,255
119,119,121,255
170,170,171,255
214,214,214,255
231,231,231,255
245,245,245,255
249,248,248,255
254,254,254,255
81,45,39,255
183,136,107,255
216,169,123,255
179,107,60,255
168,97,59,255
100,53,36,255
81,40,26,255
173,173,173,255
214,214,214,255
243,243,243,255
246,246,246,255
242,242,242,255
230,230,230,255
194,194,194,255
181,181,181,255
75,41,18,255
143,106,72,255
218,189,139,255
220,192,143,255
171,123,61,255
131,81,30,255
141,93,40,255
142,106,65,255
140,101,60,255
80,44,20,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,17
0,0,0,97
99,99,101,255
119,119,121,255
119,119,121,255
159,159,160,255
183,183,184,255
214,214,214,255
232,232,232,255
240,240,240,255
94,57,47,255
89,53,45,255
96,50,36,255
116,61,40,255
110,54,33,255
202,202,202,255
242,242,242,255
252,252,252,255
247,247,247,255
244,244,244,255
249,248,248,255
245,245,244,255
232,232,231,255
215,215,215,255
184,184,185,255
76,47,24,255
190,150,94,255
199,162,106,255
141,103,60,255
115,74,41,255
85,51,26,255
105,74,41,255
120,74,39,255
86,51,23,255
86,51,23,0
86,51,23,0
86,51,23,0
86,51,23,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,48
0,0,0,113
99,99,101,255
119,119,121,255
119,119,121,255
119,119,121,255
136,136,137,255
170,170,171,255
175,175,176,255
176,176,176,255
182,182,182,255
194,194,194,255
200,200,200,255
210,210,210,255
215,215,215,255
215,215,215,255
215,215,215,255
203,203,203,255
184,184,185,255
170,170,171,255
137,137,138,255
119,119,121,255
119,119,121,255
99,99,101,255
84,53,30,255
150,113,71,255
149,113,70,255
129,89,50,255
81,48,23,255
96,64,33,255
91,54,25,255
90,53,25,255
90,53,25,0
90,53,25,0
90,53,25,0
90,53,25,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,3
0,0,0,52
0,0,0,107
0,0,0,128
99,99,101,255
99,99,101,255
119,119,121,255
114,114,116,255
106,106,108,255
107,107,109,255
125,125,126,255
132,132,133,255
137,137,138,255
137,137,138,255
137,137,138,255
119,119,121,255
119,119,121,255
119,119,121,255
119,119,121,255
99,99,101,255
99,99,101,255
0,0,0,128
0,0,0,127
0,0,0,95
108,78,44,255
155,118,75,255
108,75,42,255
81,48,23,0
96,64,33,0
91,54,25,0
94,57,27,255
94,57,27,0
94,57,27,0
94,57,27,0
94,57,27,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,28
0,0,0,70
0,0,0,109
0,0,0,128
99,99,101,255
99,99,101,255
99,99,101,255
99,99,101,255
99,99,101,255
99,99,101,255
99,99,101,255
99,99,101,255
99,99,101,255
99,99,101,255
99,99,101,255
0,0,0,128
0,0,0,115
0,0,0,83
0,0,0,50
0,0,0,13
0,0,0,0
103,71,38,255
158,124,80,255
118,86,50,255
118,86,50,0
96,64,33,0
91,54,25,0
94,57,27,0
94,57,27,0
94,57,27,0
94,57,27,0
94,57,27,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,14
0,0,0,45
0,0,0,68
0,0,0,90
0,0,0,106
0,0,0,121
0,0,0,122
0,0,0,107
0,0,0,93
0,0,0,79
0,0,0,59
0,0,0,37
0,0,0,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
94,65,38,0
94,65,38,255
117,90,55,255
118,86,50,0
118,86,50,0
96,64,33,0
91,54,25,0
94,57,27,0
94,57,27,0
94,57,27,0
94,57,27,0
94,57,27,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
