# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
174,174,172,255
209,208,210,255
211,211,212,255
207,207,209,255
143,143,143,255
196,196,199,255
195,195,198,255
201,201,203,255
202,202,204,255
196,196,199,255
202,202,204,255
202,202,204,255
202,202,204,255
202,202,204,255
202,202,204,255
201,201,203,255
164,165,165,255
167,166,168,255
107,108,106,255
130,132,131,255
180,180,181,255
166,167,167,255
94,97,94,255
90,90,90,255
88,88,89,255
88,88,89,0
82,82,81,0
81,79,84,0
79,79,77,0
75,76,75,0
109,111,116,0
105,107,112,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
135,137,142,0
135,137,142,0
135,137,142,0
133,135,139,0
135,137,141,255
92,92,92,255
135,136,135,255
128,127,128,255
102,105,101,255
130,131,131,255
189,189,188,255
220,220,219,255
212,212,214,255
217,216,217,255
208,208,210,255
139,140,140,255
200,200,202,255
201,201,203,255
198,198,199,255
208,208,210,255
207,207,209,255
201,201,203,255
193,193,195,255
201,201,203,255
201,201,203,255
201,201,203,255
208,208,210,255
215,214,215,255
182,182,183,255
109,106,105,255
106,106,106,255
102,101,104,255
151,150,151,255
200,199,200,255
212,212,211,255
88,86,86,255
80,83,83,0
82,82,81,0
81,79,84,0
79,79,77,0
75,76,75,0
109,111,116,0
105,107,112,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
135,137,142,0
135,137,142,0
135,137,142,0
133,135,139,255
160,160,161,255
225,226,226,255
222,223,223,255
189,190,190,255
160,161,160,255
128,129,127,255
221,221,221,255
219,218,218,255
219,218,218,255
219,218,218,255
215,215,216,255
106,101,105,255
169,168,168,255
211,211,212,255
210,210,211,255
215,215,216,255
199,198,201,255
206,207,209,255
194,194,196,255
200,199,202,255
199,198,201,255
206,207,209,255
206,207,209,255
206,207,209,255
152,152,153,255
105,106,105,255
170,170,171,255
218,217,217,255
224,225,225,255
221,222,222,255
215,216,215,255
95,97,96,255
80,83,83,124
82,82,81,1
81,79,84,0
79,79,77,0
75,76,75,0
109,111,116,0
105,107,112,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
135,137,142,0
135,137,142,0
135,137,142,255
164,165,167,255
222,222,222,255
224,224,224,255
224,224,224,255
223,223,222,255
98,102,99,255
131,131,130,255
197,197,197,255
206,206,207,255
210,210,210,255
223,223,223,255
111,112,113,255
113,112,114,255
114,108,113,255
118,116,120,255
212,211,212,255
210,210,211,255
205,205,207,255
199,198,200,255
198,197,199,255
199,198,200,255
194,193,195,255
205,205,207,255
205,205,207,255
205,205,207,255
107,109,108,255
153,154,154,255
204,204,206,255
213,212,213,255
209,209,210,255
216,215,214,255
216,215,214,255
180,179,179,255
81,80,82,255
80,81,81,207
81,79,84,2
79,79,77,0
75,76,75,0
109,111,116,0
105,107,112,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
124,126,131,0
129,130,135,0
132,134,138,255
218,218,217,255
223,223,223,255
222,222,222,255
222,222,222,255
114,114,114,255
111,111,112,255
128,128,127,255
138,140,140,255
185,186,185,255
155,155,155,255
153,153,153,255
109,110,106,255
117,114,115,255
177,177,177,255
124,128,126,255
111,108,112,255
208,208,209,255
197,197,199,255
191,191,193,255
191,191,193,255
197,196,198,255
196,195,197,255
197,196,198,255
197,196,198,255
145,145,145,255
105,107,105,255
197,196,198,255
203,203,205,255
202,202,204,255
208,208,209,255
212,211,212,255
207,207,208,255
211,210,211,255
197,196,198,255
110,109,111,255
82,83,80,252
79,79,77,255
75,76,75,255
109,111,116,255
105,107,112,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
124,126,131,0
129,130,135,255
174,174,175,255
221,221,221,255
220,220,221,255
220,220,221,255
181,180,181,255
107,107,104,255
119,120,119,255
213,212,212,255
206,206,207,255
206,206,207,255
209,208,209,255
196,196,196,255
134,132,134,255
109,108,109,255
146,146,144,255
159,160,160,255
110,112,109,255
196,195,197,255
189,190,191,255
189,190,191,255
191,192,193,255
197,196,198,255
194,193,195,255
202,202,204,255
188,187,189,255
105,109,105,255
171,171,171,255
202,202,204,255
202,202,204,255
206,206,207,255
210,209,210,255
213,212,212,255
213,212,212,255
214,213,213,255
214,213,213,255
212,211,211,255
149,149,148,255
198,198,198,255
201,200,200,255
106,109,113,255
105,107,112,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
124,126,131,255
135,136,140,255
218,218,217,255
219,219,219,255
219,219,219,255
219,219,218,255
107,103,106,255
118,117,117,255
202,202,203,255
200,201,202,255
206,206,207,255
199,200,201,255
200,201,202,255
200,201,202,255
172,173,173,255
178,179,180,255
118,120,122,255
168,168,170,255
114,116,110,255
194,193,195,255
188,188,190,255
188,188,190,255
183,184,186,255
183,183,185,255
192,191,194,255
194,193,196,255
139,138,137,255
132,134,133,255
130,132,132,255
200,201,202,255
206,206,207,255
209,208,209,255
214,213,212,255
213,212,211,255
213,212,211,255
212,211,210,255
218,218,217,255
217,217,217,255
219,219,218,255
215,215,214,255
216,216,215,255
152,154,157,255
109,112,118,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
122,125,129,255
140,141,142,255
218,218,217,255
218,218,218,255
219,219,218,255
125,124,126,255
122,120,122,255
121,123,122,255
198,198,200,255
204,204,205,255
199,199,201,255
198,198,200,255
193,192,194,255
193,192,194,255
194,193,195,255
193,192,194,255
126,127,127,255
106,108,108,255
105,103,98,255
193,192,194,255
186,186,188,255
185,186,187,255
183,184,185,255
181,182,184,255
190,189,191,255
183,182,184,255
156,158,157,255
194,193,195,255
134,134,135,255
191,192,193,255
209,208,209,255
212,211,211,255
212,211,211,255
211,210,210,255
211,210,210,255
216,216,216,255
216,216,216,255
216,216,215,255
215,215,214,255
216,216,215,255
217,217,216,255
182,182,184,255
109,112,117,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
116,117,122,255
65,63,67,255
86,87,89,255
126,125,126,255
70,69,69,255
76,74,79,255
103,102,104,255
131,131,129,255
189,187,189,255
211,210,209,255
202,202,203,255
191,191,192,255
198,197,199,255
190,190,191,255
172,173,174,255
58,54,54,255
66,61,67,255
152,153,154,255
151,151,152,255
184,184,185,255
190,190,191,255
184,184,186,255
181,182,183,255
194,194,195,255
185,185,186,255
172,173,174,255
192,192,193,255
192,192,193,255
170,171,172,255
146,145,146,255
202,202,203,255
205,204,205,255
207,206,207,255
209,208,207,255
211,210,209,255
211,210,209,255
209,208,207,255
216,216,216,255
217,217,216,255
217,217,216,255
217,217,216,255
188,188,189,255
108,110,115,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
103,104,107,255
55,57,57,255
84,83,83,255
67,68,69,255
61,60,60,255
119,121,121,255
205,204,204,255
129,128,128,255
165,166,166,255
206,205,206,255
205,204,205,255
205,204,205,255
205,204,205,255
160,160,161,255
78,81,82,255
92,92,89,255
183,183,183,255
201,201,201,255
196,196,198,255
134,133,135,255
175,174,176,255
192,191,193,255
190,189,191,255
189,188,190,255
190,189,191,255
184,184,186,255
184,184,186,255
184,184,186,255
189,188,190,255
168,168,169,255
186,185,187,255
191,190,192,255
202,201,202,255
202,201,202,255
208,207,207,255
209,208,208,255
206,205,205,255
209,208,208,255
210,210,210,255
210,210,211,255
210,210,210,255
188,187,189,255
110,113,118,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
89,91,92,255
94,93,93,255
177,177,177,255
51,50,52,255
97,99,100,255
206,205,204,255
206,205,204,255
151,151,150,255
132,131,132,255
193,193,194,255
188,187,189,255
186,185,187,255
149,149,151,255
176,176,178,255
188,187,189,255
188,187,189,255
188,187,189,255
188,187,189,255
180,180,182,255
182,182,184,255
123,122,124,255
180,180,182,255
145,144,146,255
135,136,138,255
173,173,176,255
175,175,178,255
175,175,178,255
164,165,167,255
175,175,178,255
174,174,176,255
147,146,148,255
188,187,189,255
183,182,184,255
192,192,193,255
187,186,188,255
198,198,199,255
182,182,184,255
198,198,199,255
197,197,198,255
202,200,201,255
198,198,199,255
179,178,181,255
109,112,117,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
79,79,80,255
136,137,138,255
113,114,116,255
53,50,53,255
167,166,170,255
154,155,158,255
154,155,158,255
151,152,155,255
97,97,101,255
69,67,71,255
96,98,101,255
127,127,131,255
154,155,158,255
154,155,158,255
164,164,168,255
154,155,158,255
164,164,168,255
154,155,158,255
143,144,149,255
164,164,168,255
116,118,118,255
76,76,82,255
108,108,111,255
157,157,161,255
154,155,158,255
154,155,158,255
154,155,158,255
164,164,168,255
164,164,168,255
164,164,168,255
164,164,168,255
164,164,168,255
164,164,168,255
160,159,163,255
159,158,162,255
173,172,176,255
173,172,176,255
164,164,168,255
173,172,176,255
173,172,176,255
173,172,176,255
148,149,152,255
108,111,116,255
255,255,255,0
255,255,255,0
255,255,255,0
