# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
33,11,44,0
114,42,140,255
16,142,34,255
0,255,60,255
0,255,59,255
6,177,43,255
22,31,27,255
48,15,63,255
33,7,46,255
31,10,38,255
33,11,44,0
15,14,55,0
124,0,0,255
69,8,10,255
255,234,216,255
255,234,216,255
255,234,216,255
253,229,211,255
211,148,121,255
179,37,36,255
51,0,0,255
83,1,1,255
78,0,0,255
87,46,20,0
87,46,20,0
248,220,203,255
249,223,206,255
249,218,199,255
247,220,203,255
243,216,198,255
238,207,187,255
239,172,137,255
190,116,81,255
184,163,147,255
152,122,106,255
17,6,8,0
207,65,65,255
40,37,35,255
81,76,73,255
80,75,72,255
81,76,73,255
29,13,11,255
49,45,40,255
41,33,30,255
38,30,27,255
28,22,19,255
38,30,25,255
33,11,44,0
111,53,130,255
106,46,128,255
36,51,42,255
0,255,59,255
18,133,42,255
25,33,30,255
59,92,60,255
44,13,59,255
33,7,46,255
31,6,45,255
27,11,48,71
15,14,55,0
221,130,129,255
87,0,0,255
255,234,216,255
255,234,216,255
255,234,216,255
255,230,212,255
225,162,131,255
177,36,35,255
121,4,4,255
81,0,0,255
59,2,2,255
87,46,20,0
87,46,20,0
249,223,206,255
249,223,206,255
252,238,230,255
217,163,132,255
243,215,196,255
238,208,187,255
205,148,117,255
217,181,159,255
176,151,135,255
125,95,72,255
17,6,8,0
202,60,60,255
79,15,14,255
89,84,80,255
79,74,71,255
72,67,64,255
36,33,31,255
83,13,12,255
40,32,29,255
37,30,26,255
27,21,18,255
20,15,13,255
32,10,40,255
74,23,105,255
103,42,124,255
22,29,27,255
0,255,59,255
30,103,48,255
25,33,30,255
54,19,70,255
39,10,53,255
33,7,46,255
32,7,46,255
93,2,6,255
15,14,55,0
227,152,152,255
89,0,0,255
255,234,216,255
203,143,112,255
255,234,216,255
253,224,204,255
248,176,141,255
175,27,26,255
121,4,4,255
78,0,0,255
70,0,0,255
87,46,20,0
86,45,20,0
249,223,206,255
249,223,206,255
229,172,139,255
238,185,156,255
243,214,196,255
238,207,187,255
205,148,117,255
213,153,121,255
161,133,117,255
148,118,102,255
17,6,8,0
95,0,0,255
24,19,16,255
71,66,63,255
77,72,69,255
69,64,61,255
35,32,30,255
134,29,29,255
39,32,28,255
34,28,24,255
25,20,18,255
38,30,27,255
158,25,46,242
68,19,94,255
104,46,126,255
27,34,32,255
0,255,59,255
26,107,44,255
25,33,30,255
52,17,67,255
41,11,56,255
32,7,46,255
32,7,47,255
54,2,1,255
15,14,55,0
202,92,91,255
86,0,0,255
0,0,3,255
244,215,195,255
255,234,216,255
248,211,187,255
3,4,10,255
200,91,90,255
118,2,2,255
77,0,0,255
69,0,0,255
74,41,17,0
87,46,20,0
244,213,194,255
249,222,205,255
196,138,98,255
249,222,205,255
243,213,194,255
237,206,186,255
202,145,113,255
255,229,211,255
148,118,102,255
126,102,83,255
17,6,8,0
60,1,1,255
14,9,5,255
79,74,71,255
75,70,67,255
67,63,60,255
30,28,26,255
139,27,27,255
37,30,26,255
32,25,22,255
25,19,17,255
36,26,24,255
145,18,35,242
35,0,53,255
101,44,121,255
47,57,53,255
0,255,59,255
18,123,40,255
25,33,30,255
48,14,63,255
45,13,59,255
33,7,47,255
45,15,56,255
119,6,14,255
177,180,170,242
178,38,37,255
84,1,1,255
0,8,21,255
104,32,24,255
197,91,98,255
241,193,167,255
23,25,29,255
192,72,71,255
119,3,3,255
76,0,0,255
68,0,0,255
76,42,17,0
87,45,20,0
255,204,165,255
248,222,206,255
155,124,108,255
105,77,92,255
241,211,192,255
233,200,180,255
201,143,111,255
230,198,179,255
210,188,161,255
54,7,11,0
255,255,255,242
161,38,38,255
224,70,70,255
61,57,54,255
60,56,54,255
65,60,57,255
201,61,61,255
125,19,19,255
34,28,24,255
29,22,19,255
24,19,16,255
16,5,7,0
162,27,49,242
109,48,132,255
100,47,119,255
37,46,42,255
0,255,59,255
12,145,39,255
25,33,30,255
83,32,100,255
47,14,63,255
39,9,55,255
81,5,4,255
109,4,11,255
160,171,165,242
176,34,33,255
97,99,95,255
61,76,68,255
255,248,231,255
254,223,203,255
229,167,138,255
15,17,21,255
149,19,18,255
123,4,4,255
81,0,0,255
78,103,93,255
76,42,17,0
87,47,20,0
87,45,20,0
247,220,203,255
160,116,90,255
240,206,184,255
64,45,29,255
212,162,134,255
0,0,0,255
62,17,17,216
57,11,12,0
54,7,11,0
218,218,219,242
132,70,71,255
28,28,24,255
24,19,16,255
68,64,61,255
51,19,18,255
193,50,50,255
124,18,18,255
32,26,23,255
25,20,17,255
22,17,15,255
186,186,188,255
158,25,46,242
104,46,125,255
33,17,44,255
33,42,38,255
0,255,60,255
8,164,41,255
25,33,30,255
60,84,66,255
44,12,59,255
51,16,64,255
123,7,17,255
122,6,15,255
119,134,127,242
184,54,53,255
128,154,145,255
55,69,62,255
255,231,212,255
242,197,172,255
127,68,54,255
188,105,72,255
130,9,9,255
122,4,4,255
51,54,49,255
88,103,95,255
54,151,214,242
86,51,19,245
255,255,74,255
0,0,0,255
243,215,197,255
238,206,186,255
49,41,27,255
0,0,0,255
188,127,95,255
53,17,15,97
57,11,12,0
54,7,11,0
218,218,219,242
223,223,224,255
28,22,19,255
17,14,14,255
33,30,29,255
147,21,21,255
43,36,32,255
114,12,12,255
30,24,21,255
24,19,16,255
6,0,0,255
155,156,158,255
160,26,47,242
67,22,87,255
224,243,227,255
27,36,31,255
0,255,61,255
5,188,45,255
25,33,30,255
80,37,94,255
48,15,64,255
58,5,18,255
122,6,15,255
107,4,10,255
119,134,127,242
178,39,38,255
118,141,135,255
55,69,62,255
99,125,120,255
99,39,27,255
188,104,72,255
209,114,78,255
167,29,29,255
124,4,4,255
51,55,50,255
111,126,119,255
104,179,220,242
209,36,76,255
26,71,68,255
26,14,8,255
24,22,8,255
32,28,14,255
75,45,30,255
175,103,70,255
196,138,106,255
170,7,26,255
47,13,14,148
63,1,0,214
192,193,195,242
119,119,119,255
108,5,5,255
7,7,10,255
13,12,11,255
201,61,61,255
42,34,31,255
124,18,18,255
25,20,17,255
23,18,15,255
154,155,156,255
155,156,158,255
108,6,12,242
118,6,10,255
34,107,50,255
95,117,100,255
61,110,71,255
36,101,50,255
66,89,70,255
30,50,33,255
48,10,66,255
144,18,35,255
105,4,9,255
114,5,13,255
71,85,78,242
176,35,34,255
118,0,0,255
65,80,73,255
131,146,139,255
215,141,108,255
128,81,58,255
56,70,63,255
176,34,33,255
102,3,3,255
56,82,74,255
115,130,123,255
125,170,151,242
209,36,76,255
138,219,251,255
255,203,170,255
52,44,28,255
176,105,72,255
177,107,73,255
190,127,94,255
52,111,124,255
161,6,23,255
81,12,0,255
55,153,215,255
52,41,34,242
58,48,42,255
221,221,221,255
1,15,13,255
20,18,17,255
192,56,56,255
32,25,23,255
127,19,19,255
24,19,16,255
22,17,15,255
155,156,158,255
155,156,158,255
109,4,10,242
121,6,16,255
32,81,42,255
0,255,60,255
23,114,43,255
43,62,47,255
35,52,39,255
27,80,37,255
20,38,25,255
130,10,22,255
120,6,15,255
100,3,8,255
120,135,128,242
183,38,37,255
121,5,5,255
30,31,36,255
119,134,127,255
41,58,52,255
85,99,92,255
33,77,69,255
170,31,30,255
49,4,4,255
56,70,63,255
101,115,109,255
255,255,72,242
209,36,76,255
78,196,255,255
252,214,189,255
194,133,104,255
190,125,93,255
196,137,105,255
137,97,95,255
197,171,5,255
161,6,23,255
209,188,7,255
79,171,224,255
62,51,44,242
58,48,43,255
211,211,212,255
122,0,0,255
34,30,28,255
200,60,60,255
134,10,10,255
25,19,15,255
24,19,16,255
153,154,156,255
155,156,158,255
155,156,158,255
157,25,46,242
131,91,143,255
92,129,100,255
18,162,50,255
33,93,45,255
42,63,46,255
34,55,39,255
27,67,36,255
173,28,52,255
135,5,6,255
114,5,13,255
96,1,3,255
119,134,127,242
185,39,38,255
90,33,32,255
31,30,35,255
119,134,127,255
119,134,127,255
43,58,51,255
183,42,41,255
120,4,4,255
56,82,73,255
56,70,63,255
59,73,66,255
152,18,39,242
209,36,76,255
255,255,255,255
206,153,124,255
219,180,156,255
206,154,124,255
16,52,109,255
0,35,100,255
82,0,7,255
161,6,23,255
202,175,6,255
120,200,238,255
60,50,44,242
58,48,43,255
167,167,170,255
214,214,215,255
215,214,216,255
23,19,17,255
102,16,16,255
25,20,18,255
24,19,16,255
182,184,187,255
155,156,158,255
99,99,98,255
158,25,46,242
110,65,125,255
71,17,90,255
31,72,39,255
32,88,43,255
41,62,46,255
34,53,39,255
20,37,24,255
79,38,93,255
20,10,20,255
95,2,6,255
121,6,15,255
243,245,244,242
99,0,0,255
169,30,29,255
15,34,40,255
18,18,24,255
121,136,129,255
0,0,0,255
162,31,31,255
101,0,0,255
61,1,1,255
58,73,66,255
59,73,66,255
209,36,76,242
124,0,17,255
56,129,184,255
124,207,244,255
118,199,236,255
75,176,234,255
150,129,158,255
208,181,7,255
163,7,25,255
168,11,31,255
239,216,34,255
119,200,238,255
