# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
15,14,14,255
14,13,13,255
14,13,13,255
54,52,53,255
24,22,23,255
24,22,23,255
23,21,22,255
21,20,20,255
4,3,4,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,118
0,0,0,96
0,0,0,53
0,0,0,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
23,22,23,255
27,26,27,255
30,29,30,255
32,31,31,255
33,31,31,255
33,31,33,255
33,31,33,255
31,30,31,255
28,26,28,255
24,23,23,255
20,19,19,255
17,16,16,255
15,14,14,255
14,13,13,255
14,13,13,255
15,14,14,255
59,58,58,255
24,22,23,255
24,22,23,255
23,21,22,255
21,20,21,255
4,4,4,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,120
0,0,0,97
0,0,0,56
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
27,26,27,255
30,29,30,255
32,30,30,255
33,31,33,255
33,31,33,255
33,31,31,255
32,30,30,255
29,27,27,255
24,23,23,255
20,19,19,255
17,16,16,255
15,14,14,255
14,13,13,255
13,12,13,255
14,13,14,255
17,15,17,255
63,61,62,255
24,22,23,255
24,22,23,255
23,22,23,255
21,20,20,255
5,5,5,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,120
0,0,0,99
0,0,0,58
0,0,0,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
30,28,28,255
32,30,32,255
33,31,31,255
33,31,31,255
33,31,31,255
32,30,30,255
30,28,28,255
25,24,24,255
21,20,20,255
17,16,16,255
14,13,14,255
13,12,13,255
13,12,13,255
14,13,14,255
16,15,16,255
19,18,18,255
58,57,58,255
24,22,23,255
24,22,23,255
23,22,22,255
21,20,20,255
6,6,6,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,100
0,0,0,61
0,0,0,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
30,28,30,255
33,31,31,255
31,29,31,255
31,29,31,255
32,31,31,255
29,26,29,255
25,23,25,255
21,19,21,255
16,15,15,255
14,13,13,255
12,12,12,255
12,12,12,255
13,13,13,255
14,14,14,255
18,16,18,255
20,19,19,255
48,47,48,255
27,25,26,255
24,22,23,255
23,22,22,255
19,17,18,255
7,7,7,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,121
0,0,0,103
0,0,0,67
0,0,0,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
31,28,28,255
29,29,29,255
31,29,29,255
28,28,28,255
27,27,27,255
23,22,23,255
20,18,20,255
16,14,16,255
13,12,12,255
12,11,11,255
12,11,11,255
11,11,11,255
13,12,13,255
16,14,16,255
25,24,24,255
47,45,45,255
100,97,99,255
70,67,68,255
70,67,68,255
68,65,66,255
61,58,59,255
21,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,122
0,0,0,104
0,0,0,70
0,0,0,22
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
149,144,145,255
76,72,74,255
74,71,72,255
71,68,69,255
63,59,60,255
24,23,23,255
0,0,0,128
0,0,0,128
0,0,0,123
0,0,0,104
0,0,0,72
0,0,0,28
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,127
0,0,0,127
177,175,175,255
95,90,91,255
89,86,87,255
85,80,82,255
74,71,72,255
35,33,34,255
0,0,0,128
0,0,0,124
0,0,0,106
0,0,0,76
0,0,0,29
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,57
0,0,0,56
0,0,0,56
0,0,0,56
0,0,0,56
0,0,0,56
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,57
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,56
191,189,190,255
181,173,176,255
148,143,143,255
140,135,136,255
137,132,135,255
56,54,55,255
0,0,0,124
0,0,0,109
0,0,0,77
0,0,0,29
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,4
61,59,60,255
24,22,23,255
24,22,23,255
24,22,23,255
27,26,26,255
20,18,20,255
0,0,0,109
0,0,0,79
0,0,0,32
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
58,56,57,255
24,22,23,255
24,22,23,255
26,24,25,255
31,30,30,255
21,19,19,255
0,0,0,75
0,0,0,31
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
41,39,40,255
26,24,25,255
25,23,24,255
31,28,29,255
35,33,35,255
22,21,21,255
0,0,0,18
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
