# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
191,195,196,255
192,195,195,255
191,190,182,255
177,169,152,255
163,142,104,255
148,121,71,255
152,135,101,255
128,119,103,224
104,107,109,116
215,219,222,17
248,248,248,2
248,248,248,0
248,248,248,0
207,209,206,0
182,185,183,0
187,190,188,0
200,204,206,0
247,247,248,11
253,253,253,34
254,254,254,49
253,253,253,32
250,251,251,7
226,229,230,0
226,229,230,0
226,229,230,0
226,229,230,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,0
189,191,188,0
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
250,250,249,0
250,250,249,0
250,250,249,2
140,112,64,159
173,149,105,255
204,176,121,255
198,167,105,255
188,164,113,255
174,149,101,255
168,139,84,255
146,118,66,255
136,110,65,255
158,141,109,255
183,181,177,242
187,192,196,233
186,192,195,180
205,209,211,55
234,235,236,7
234,235,236,0
234,235,236,0
207,209,206,0
182,185,183,0
187,190,188,0
200,204,206,0
247,247,248,0
253,253,253,0
254,254,254,0
253,253,253,0
250,251,251,0
226,229,230,0
226,229,230,0
226,229,230,0
226,229,230,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,0
189,191,188,0
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
228,229,228,0
228,229,228,0
228,229,228,0
228,229,228,1
241,242,241,7
126,103,66,164
152,127,84,255
165,138,91,255
171,148,105,255
159,132,84,255
165,142,99,255
155,134,99,255
154,141,118,255
199,199,195,245
245,246,246,251
239,239,240,237
217,220,223,153
205,209,211,80
222,224,224,23
222,224,224,0
222,224,224,0
222,224,224,0
182,185,183,0
187,190,188,0
200,204,206,0
247,247,248,0
253,253,253,0
254,254,254,0
253,253,253,0
250,251,251,0
226,229,230,0
226,229,230,0
226,229,230,0
226,229,230,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,0
189,191,188,0
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
228,229,228,0
228,229,228,0
228,229,228,0
228,229,228,0
212,213,211,1
224,225,223,4
113,87,47,158
128,105,69,255
140,121,89,255
166,152,130,255
189,181,167,255
207,204,198,243
192,194,196,225
211,213,214,231
236,237,236,223
232,234,234,129
205,209,211,54
198,202,205,36
221,223,222,12
221,223,222,0
221,223,222,0
221,223,222,0
221,223,222,0
187,190,188,0
200,204,206,0
247,247,248,0
253,253,253,0
254,254,254,0
253,253,253,0
250,251,251,0
226,229,230,0
226,229,230,0
226,229,230,0
226,229,230,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,0
189,191,188,0
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
228,229,228,0
228,229,228,0
228,229,228,0
228,229,228,0
212,213,211,0
224,225,223,0
207,208,205,1
206,207,204,3
229,230,229,14
250,250,250,74
252,252,252,147
247,247,247,155
233,234,234,89
239,239,239,31
241,242,243,22
212,216,218,6
199,204,207,1
198,202,205,0
221,223,222,0
221,223,222,0
221,223,222,0
221,223,222,0
221,223,222,0
187,190,188,0
200,204,206,0
247,247,248,0
253,253,253,0
254,254,254,0
253,253,253,0
250,251,251,0
226,229,230,0
226,229,230,0
226,229,230,0
226,229,230,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,0
189,191,188,0
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
228,229,228,0
228,229,228,0
228,229,228,0
228,229,228,0
212,213,211,0
224,225,223,0
207,208,205,0
206,207,204,0
229,230,229,0
254,254,254,11
254,254,254,27
254,254,254,25
254,254,254,9
239,239,239,0
241,242,243,0
212,216,218,0
199,204,207,0
198,202,205,0
221,223,222,0
221,223,222,0
221,223,222,0
221,223,222,0
221,223,222,0
187,190,188,0
200,204,206,0
247,247,248,0
253,253,253,0
254,254,254,0
253,253,253,0
250,251,251,0
226,229,230,0
226,229,230,0
226,229,230,0
226,229,230,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,0
189,191,188,0
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
