# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
238,238,238,255
233,234,232,255
217,217,216,255
220,218,217,255
214,212,211,255
213,209,208,255
218,217,216,255
220,219,217,255
218,218,217,255
221,222,221,255
222,221,217,255
231,229,228,255
234,235,235,255
234,234,233,255
232,231,232,255
226,228,226,255
214,215,215,255
199,198,197,255
187,188,186,255
214,213,211,255
234,233,234,255
243,243,243,255
243,243,243,255
42,41,43,255
32,31,32,255
30,30,30,255
36,33,32,255
34,32,35,255
26,25,28,255
50,50,51,255
151,154,159,255
173,176,180,255
173,176,180,0
173,176,180,0
173,176,180,0
180,175,180,0
180,175,180,0
180,175,180,255
152,155,163,255
90,92,82,255
55,54,58,255
95,97,98,255
93,96,95,255
120,130,126,255
161,162,167,255
154,150,154,255
169,170,169,255
225,224,225,255
251,251,252,255
255,255,255,255
251,251,252,255
242,242,242,255
227,227,227,255
218,218,218,255
223,224,223,255
220,219,216,255
212,210,207,255
209,209,206,255
216,218,216,255
223,223,220,255
230,230,229,255
231,230,229,255
231,231,232,255
231,231,232,255
230,232,234,255
228,229,228,255
239,238,238,255
247,246,246,255
244,244,244,255
61,61,64,255
44,44,45,255
35,34,34,255
35,35,37,255
31,31,31,255
35,35,33,255
35,32,34,255
19,19,20,255
36,37,41,255
79,76,87,255
144,150,158,255
144,150,158,0
144,150,158,0
144,150,158,0
180,176,181,0
180,176,181,0
180,176,181,255
157,161,171,255
98,103,98,255
48,51,59,255
74,75,78,255
112,109,104,255
122,119,123,255
150,145,149,255
153,155,154,255
165,164,160,255
178,176,174,255
182,183,180,255
231,231,231,255
248,248,249,255
255,255,255,255
255,255,255,255
252,252,252,255
246,246,247,255
233,233,232,255
225,225,224,255
225,225,224,255
219,219,217,255
220,218,217,255
227,229,225,255
239,238,237,255
240,239,238,255
247,248,248,255
248,248,248,255
243,243,243,255
216,215,216,255
95,89,94,255
75,73,78,255
57,55,60,255
47,46,48,255
40,40,42,255
37,37,39,255
30,30,31,255
29,29,29,255
26,24,25,255
16,16,17,255
39,39,44,255
48,48,55,255
84,93,99,255
84,93,99,0
84,93,99,0
84,93,99,0
174,173,181,0
174,173,181,0
174,173,181,255
161,162,176,255
117,123,122,255
54,58,67,255
55,55,59,255
101,100,100,255
122,121,126,255
128,127,134,255
148,152,152,255
174,171,168,255
178,177,173,255
179,181,177,255
187,187,184,255
192,192,196,255
185,186,193,255
236,236,237,255
247,247,248,255
253,253,253,255
252,250,250,255
249,249,249,255
248,248,244,255
247,247,244,255
247,248,246,255
245,245,243,255
247,247,247,255
239,239,238,255
125,130,130,255
111,108,111,255
90,87,88,255
93,93,94,255
86,84,88,255
68,66,72,255
79,79,83,255
58,57,61,255
59,57,60,255
39,43,49,255
30,29,30,255
33,32,34,255
21,19,20,255
24,23,23,255
49,49,52,255
53,52,57,255
64,62,70,255
64,62,70,0
64,62,70,0
64,62,70,0
176,176,187,0
176,176,187,0
176,176,187,255
165,165,177,255
121,124,123,255
54,55,62,255
51,52,53,255
98,92,98,255
145,141,149,255
138,145,144,255
142,139,144,255
168,166,162,255
177,178,171,255
188,186,182,255
190,192,189,255
193,196,193,255
189,192,197,255
185,188,194,255
180,181,186,255
190,189,192,255
178,178,179,255
177,176,182,255
163,165,162,255
155,153,154,255
155,147,156,255
133,131,134,255
122,120,121,255
109,107,108,255
93,93,92,255
94,95,95,255
86,86,85,255
74,74,75,255
78,79,83,255
74,75,80,255
68,69,76,255
54,52,56,255
63,60,62,255
48,50,53,255
42,39,47,255
36,35,33,255
19,18,19,255
23,23,24,255
55,58,60,255
53,54,64,255
60,58,65,255
60,58,65,0
60,58,65,0
60,58,65,0
180,182,194,0
180,182,194,0
180,182,194,255
160,161,174,255
113,117,113,255
53,54,60,255
60,60,63,255
74,67,71,255
136,131,142,255
150,154,162,255
153,149,152,255
164,161,159,255
172,171,168,255
193,190,187,255
189,190,189,255
189,193,192,255
190,192,191,255
191,191,192,255
185,188,190,255
191,187,192,255
166,169,168,255
169,170,166,255
170,172,167,255
154,151,161,255
142,138,139,255
124,123,121,255
111,111,109,255
92,93,93,255
92,94,94,255
106,107,107,255
94,98,94,255
77,81,79,255
81,83,86,255
79,79,83,255
68,66,72,255
52,49,52,255
51,48,50,255
76,73,73,255
40,39,47,255
22,20,21,255
27,26,28,255
23,22,23,255
49,53,58,255
50,50,55,255
59,57,64,255
59,57,64,0
59,57,64,0
0,0,0,0
32,32,36,0
32,32,36,0
181,182,195,255
149,150,166,255
109,111,108,255
56,57,65,255
69,67,71,255
87,84,91,255
104,103,111,255
150,155,163,255
156,163,165,255
171,171,170,255
179,179,177,255
183,183,183,255
189,189,189,255
194,197,195,255
192,194,192,255
189,188,188,255
189,184,188,255
187,182,181,255
184,183,185,255
175,177,175,255
174,174,168,255
149,150,148,255
144,145,142,255
128,130,127,255
119,117,120,255
99,103,101,255
107,103,106,255
100,99,96,255
91,92,86,255
82,82,80,255
97,95,97,255
94,94,95,255
71,70,74,255
70,68,73,255
67,67,70,255
54,52,55,255
32,32,36,255
28,27,28,255
29,30,31,255
22,22,24,255
46,48,52,255
49,52,59,255
53,53,60,255
16,15,18,0
0,0,0,0
0,0,0,0
32,32,36,0
32,32,36,255
182,181,191,255
157,157,173,255
113,116,117,255
56,57,67,255
68,62,69,255
104,102,106,255
125,125,132,255
110,110,117,255
126,137,139,255
172,173,175,255
177,177,176,255
174,175,170,255
188,186,183,255
193,194,190,255
195,196,193,255
193,195,191,255
192,193,189,255
191,191,190,255
183,184,182,255
170,172,170,255
165,166,164,255
150,151,146,255
143,144,138,255
139,141,140,255
124,127,133,255
100,101,101,255
94,97,96,255
96,96,97,255
86,88,86,255
73,72,74,255
81,74,78,255
88,85,89,255
87,86,91,255
79,79,83,255
49,52,56,255
34,34,34,255
33,34,34,255
31,28,29,255
28,27,29,255
21,22,24,255
43,42,45,255
42,43,50,255
42,44,47,255
16,15,18,255
0,0,0,0
0,0,0,0
32,34,38,0
32,34,38,255
182,179,187,255
162,161,172,255
108,106,105,255
64,62,69,255
66,64,66,255
108,98,102,255
131,127,132,255
104,110,112,255
104,106,112,255
162,165,167,255
173,175,174,255
180,181,179,255
186,186,183,255
190,191,186,255
193,194,191,255
194,195,191,255
193,193,190,255
189,189,187,255
183,184,182,255
179,179,178,255
171,172,170,255
155,157,153,255
153,156,152,255
143,144,147,255
121,127,130,255
101,103,105,255
94,95,97,255
100,101,105,255
75,80,80,255
74,72,73,255
71,65,69,255
76,74,76,255
70,71,74,255
54,52,55,255
34,34,34,255
38,37,37,255
33,32,32,255
32,30,27,255
32,29,28,255
25,25,25,255
42,41,46,255
42,42,46,255
42,40,44,255
16,15,18,255
0,0,0,1
0,0,0,1
36,39,43,0
36,39,43,255
192,194,197,255
152,151,162,255
102,96,87,255
70,68,67,255
74,76,78,255
96,89,93,255
125,122,126,255
141,147,145,255
143,139,145,255
136,138,140,255
158,162,159,255
182,184,182,255
191,194,192,255
192,194,193,255
185,186,184,255
190,190,189,255
191,192,191,255
190,189,189,255
180,180,177,255
178,180,178,255
168,170,169,255
150,152,148,255
145,148,147,255
141,142,143,255
120,123,117,255
96,98,99,255
101,102,104,255
99,97,100,255
93,91,92,255
93,90,92,255
84,83,83,255
55,55,57,255
43,42,44,255
38,37,39,255
51,47,50,255
45,45,46,255
35,33,34,255
35,32,30,255
35,34,33,255
22,21,22,255
39,38,42,255
42,44,46,255
43,44,50,255
18,17,20,255
0,0,0,10
0,0,0,10
34,34,38,0
34,34,38,255
194,195,198,255
153,156,166,255
96,103,92,255
60,58,56,255
88,87,90,255
95,96,102,255
119,123,125,255
144,143,142,255
146,145,145,255
157,156,154,255
164,162,161,255
166,168,165,255
162,164,163,255
176,176,176,255
192,192,192,255
193,192,192,255
190,191,190,255
189,189,189,255
175,177,174,255
168,169,167,255
168,169,167,255
147,151,152,255
132,138,142,255
126,128,128,255
125,126,120,255
123,122,119,255
112,110,114,255
108,104,103,255
89,85,85,255
63,61,62,255
51,50,52,255
45,43,45,255
48,47,49,255
56,55,59,255
52,50,56,255
42,43,47,255
34,33,34,255
36,31,31,255
35,35,35,255
17,17,19,255
40,40,44,255
45,46,49,255
46,45,52,255
19,18,22,255
0,0,0,40
0,0,0,40
35,36,39,0
35,36,39,255
173,176,183,255
162,165,176,255
99,104,102,255
43,43,44,255
75,74,76,255
100,101,103,255
123,124,125,255
137,133,134,255
142,140,141,255
161,162,163,255
167,167,167,255
168,169,168,255
169,169,164,255
182,180,176,255
186,187,184,255
174,174,173,255
176,176,176,255
174,176,175,255
173,176,173,255
173,174,171,255
176,176,173,255
168,172,175,255
150,157,160,255
127,131,128,255
130,129,122,255
119,115,109,255
92,89,89,255
67,66,67,255
66,66,66,255
65,65,66,255
61,61,61,255
70,65,70,255
75,73,79,255
56,56,59,255
45,43,50,255
43,44,44,255
35,34,34,255
32,30,28,255
31,29,27,255
18,18,20,255
44,43,50,255
42,42,47,255
45,43,47,255
22,20,24,255
0,0,0,88
0,0,0,88
