# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
63,53,41,255
68,58,45,255
77,65,48,255
75,63,46,255
73,61,43,255
67,59,42,255
53,69,101,255
93,122,165,255
126,165,208,255
101,155,199,255
70,103,164,255
54,78,136,255
56,85,124,255
59,93,129,255
44,66,89,255
128,145,130,255
110,119,105,255
111,116,98,255
76,93,112,255
127,146,173,255
157,180,210,255
123,162,198,255
85,113,166,255
61,85,137,255
56,79,119,255
59,87,125,255
50,74,92,255
31,31,25,255
30,30,24,255
255,249,225,255
113,94,86,255
208,199,176,255
163,156,152,255
98,85,82,255
136,126,108,255
113,130,116,255
121,140,131,255
120,140,128,255
137,154,141,255
129,145,141,255
136,158,154,255
144,166,161,255
141,164,156,255
141,161,151,255
158,175,168,255
152,176,170,255
154,179,173,255
147,170,162,255
69,58,43,255
102,88,64,255
83,70,49,255
98,83,58,255
71,61,44,255
38,58,84,255
75,98,143,255
143,176,210,255
190,227,247,255
150,204,226,255
95,149,190,255
65,102,161,255
53,82,124,255
52,81,124,255
50,79,123,255
39,63,83,255
117,121,105,255
50,70,89,255
85,107,145,255
146,174,207,255
200,229,243,255
144,196,219,255
84,131,178,255
62,93,152,255
58,83,121,255
63,92,126,255
62,94,126,255
48,73,88,255
30,30,24,255
255,247,223,255
117,97,89,255
198,190,167,255
105,93,90,255
128,116,107,255
141,131,113,255
105,123,113,255
120,143,130,255
128,146,131,255
137,155,143,255
120,142,138,255
135,155,149,255
144,165,155,255
140,160,152,255
136,156,149,255
153,174,167,255
123,133,130,255
126,139,135,255
126,139,132,255
129,140,134,255
132,143,133,255
128,138,129,255
115,127,120,255
109,120,114,255
99,112,107,255
102,111,105,255
103,111,100,255
95,105,94,255
99,109,92,255
94,166,200,255
70,111,165,255
66,102,148,255
55,89,127,255
51,84,127,255
39,66,88,255
120,124,104,255
53,76,91,255
91,128,173,255
127,174,201,255
163,215,232,255
125,195,221,255
85,152,187,255
61,91,151,255
61,89,140,255
59,88,122,255
58,88,122,255
45,70,85,255
29,28,23,255
255,251,226,255
115,97,88,255
194,189,165,255
57,43,36,255
148,141,119,255
77,67,68,192
105,125,115,255
120,141,129,255
126,144,130,255
133,151,142,255
125,147,141,255
135,156,147,255
145,164,154,255
140,153,145,255
138,151,145,255
140,153,146,255
156,164,162,255
167,181,175,255
174,188,181,255
175,187,181,255
175,189,180,255
170,182,171,255
160,175,164,255
147,164,160,255
140,154,148,255
135,148,142,255
134,147,136,255
130,142,130,255
133,141,123,255
114,125,107,255
109,121,104,255
111,120,99,255
53,89,125,255
49,84,123,255
34,62,75,255
29,47,56,255
64,95,126,255
89,158,190,255
103,165,196,255
113,187,212,255
87,161,196,255
77,144,180,255
69,113,160,255
67,97,141,255
59,91,125,255
56,86,121,255
44,70,76,255
39,63,73,255
255,249,225,255
117,97,89,255
199,190,167,255
58,44,36,255
149,137,116,255
0,0,0,128
110,127,115,255
116,134,123,255
119,139,126,255
129,148,138,255
168,181,173,255
156,166,158,255
158,170,161,255
182,196,186,255
198,208,201,255
195,206,201,255
195,208,203,255
197,210,205,255
198,211,206,255
199,211,205,255
201,209,205,255
197,205,201,255
193,203,196,255
178,193,188,255
171,182,181,255
165,177,173,255
163,175,169,255
167,181,169,255
176,185,167,255
156,167,149,255
139,153,136,255
130,143,125,255
114,125,105,255
109,125,108,255
107,123,112,255
22,40,51,255
72,110,162,255
94,168,198,255
94,166,197,255
89,166,197,255
79,145,182,255
75,128,165,255
76,123,167,255
68,106,146,255
59,96,128,255
56,90,124,255
43,72,81,255
32,55,69,255
255,252,227,255
111,91,84,255
197,189,169,255
59,44,37,255
147,137,116,255
0,0,0,128
104,122,111,255
114,132,117,255
138,147,139,255
146,155,143,255
155,169,161,255
182,192,186,255
198,210,201,255
203,213,210,255
198,210,206,255
205,218,216,255
204,216,214,255
207,218,214,255
205,218,214,255
215,228,225,255
216,229,224,255
215,227,221,255
214,225,219,255
205,220,215,255
200,214,210,255
196,210,206,255
194,208,202,255
186,197,190,255
189,199,186,255
181,191,177,255
164,175,159,255
156,166,151,255
146,157,139,255
130,141,126,255
94,109,103,255
96,103,90,255
90,93,82,255
81,148,188,255
91,168,199,255
85,161,196,255
83,144,178,255
77,134,169,255
75,126,168,255
63,100,141,255
55,90,124,255
51,84,111,255
34,56,67,255
28,48,59,255
255,251,226,255
109,90,84,255
193,185,163,255
59,45,38,255
148,137,116,255
0,0,0,128
142,159,149,255
158,173,162,255
173,183,172,255
174,187,174,255
163,177,168,255
160,169,160,255
167,176,169,255
172,184,182,255
197,209,204,255
215,228,223,255
222,233,229,255
233,244,239,255
233,244,239,255
232,242,237,255
231,243,238,255
231,245,239,255
231,244,239,255
227,243,237,255
225,241,235,255
225,237,233,255
224,236,230,255
219,233,228,255
208,220,212,255
198,209,200,255
161,175,162,255
142,156,140,255
127,138,123,255
114,127,115,255
104,123,122,255
93,111,110,255
94,110,109,255
102,115,108,255
101,112,98,255
76,151,193,255
80,151,190,255
82,151,190,255
76,136,172,255
72,124,162,255
55,91,125,255
42,75,99,255
28,47,57,255
18,32,43,255
255,252,229,255
107,89,84,255
191,185,164,255
58,43,36,255
144,138,117,255
0,0,0,128
177,193,188,255
200,214,209,255
213,224,218,255
222,233,225,255
222,231,226,255
222,233,226,255
213,224,219,255
206,218,210,255
186,201,195,255
186,200,194,255
211,222,217,255
234,244,238,255
233,243,238,255
232,244,239,255
225,238,232,255
212,223,214,255
207,214,205,255
205,213,203,255
202,212,203,255
213,223,214,255
227,237,230,255
229,241,236,255
202,214,206,255
169,185,175,255
166,182,171,255
178,192,180,255
181,194,183,255
174,189,180,255
151,169,166,255
135,152,153,255
127,146,145,255
126,142,139,255
108,129,125,255
85,99,93,255
63,98,161,255
65,102,164,255
62,100,149,255
53,86,119,255
39,70,87,255
27,49,64,255
15,29,37,255
12,23,33,255
249,238,219,255
106,88,84,255
179,173,161,255
57,42,39,255
143,132,112,255
0,0,0,128
198,212,207,255
217,228,222,255
216,228,221,255
233,244,237,255
232,243,237,255
233,243,237,255
233,243,238,255
233,243,238,255
234,243,238,255
213,223,216,255
192,206,197,255
191,204,198,255
215,225,219,255
198,199,190,255
171,163,152,255
171,165,153,255
170,162,147,255
170,161,146,255
169,159,145,255
140,135,118,255
176,186,175,255
173,190,181,255
173,189,183,255
199,211,204,255
225,239,231,255
224,234,226,255
218,231,223,255
209,221,213,255
193,207,195,255
167,182,176,255
143,160,155,255
140,158,150,255
119,138,134,255
103,127,119,255
104,118,102,255
46,69,91,255
38,58,76,255
33,55,71,255
23,39,51,255
20,38,49,255
13,26,33,255
13,24,34,255
255,255,237,255
106,89,82,255
182,175,161,255
57,43,39,255
141,134,114,255
0,0,0,128
214,227,220,255
230,242,237,255
229,241,236,255
231,242,236,255
231,241,235,255
232,242,237,255
245,252,249,255
245,252,249,255
245,252,249,255
235,244,239,255
229,238,232,255
209,220,214,255
197,208,201,255
184,175,160,255
247,247,247,255
199,194,186,255
251,250,250,255
253,252,252,255
248,248,246,255
170,162,148,255
126,137,119,255
169,184,172,255
227,238,234,255
242,251,247,255
241,251,246,255
240,250,244,255
237,249,243,255
235,245,240,255
210,222,211,255
190,203,192,255
177,188,175,255
166,178,167,255
142,158,148,255
129,149,135,255
130,147,127,255
109,128,110,255
41,72,98,255
36,62,85,255
28,52,67,255
24,45,61,255
18,37,48,255
14,28,38,255
233,4,4,255
182,2,2,255
213,205,182,255
69,53,46,255
140,137,119,255
77,67,68,192
229,241,234,255
227,239,234,255
229,241,234,255
229,239,234,255
242,251,249,255
244,251,248,255
244,251,248,255
244,251,248,255
247,251,249,255
246,253,249,255
237,243,239,255
231,240,235,255
212,221,214,255
228,223,216,255
255,255,255,255
153,144,125,255
200,194,185,255
147,138,119,255
241,239,236,255
171,163,148,255
107,110,93,255
178,190,180,255
245,252,248,255
241,252,248,255
241,252,246,255
241,251,246,255
239,250,245,255
236,248,240,255
234,243,238,255
222,231,223,255
192,203,188,255
180,188,172,255
170,181,165,255
155,169,153,255
144,158,138,255
132,151,129,255
107,126,104,255
31,60,76,255
28,53,69,255
23,45,59,255
18,42,54,255
13,28,39,255
186,2,2,255
200,4,4,255
208,196,173,255
111,98,95,255
134,124,115,255
148,139,121,255
228,241,231,255
227,238,232,255
242,251,247,255
242,251,247,255
244,251,248,255
243,251,248,255
243,251,248,255
245,251,248,255
245,253,248,255
246,253,249,255
246,253,249,255
237,244,240,255
218,227,223,255
188,177,163,255
255,255,255,255
211,205,194,255
247,247,247,255
242,240,239,255
241,239,237,255
173,163,149,255
113,121,104,255
187,199,191,255
244,252,248,255
242,252,247,255
241,252,246,255
241,251,246,255
238,251,245,255
238,250,243,255
237,248,239,255
230,241,232,255
218,228,219,255
202,212,200,255
170,182,168,255
169,180,164,255
156,166,150,255
140,154,138,255
123,142,126,255
106,125,105,255
24,51,68,255
22,46,60,255
16,38,48,255
11,26,36,255
145,0,0,255
121,2,2,255
208,198,179,255
164,157,154,255
101,89,87,255
131,123,112,255
