# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
237,240,241,255
232,236,238,255
235,238,239,255
237,239,242,255
239,241,243,255
244,246,247,255
237,241,243,255
235,239,242,255
239,242,244,255
229,235,238,255
186,200,210,255
62,75,84,164
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,114
0,0,0,14
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,187,193,255
225,231,235,255
237,240,241,255
226,231,232,255
228,231,231,255
236,239,242,255
238,242,244,255
240,243,245,255
230,235,238,255
236,240,243,255
247,249,250,255
243,245,246,255
238,241,243,255
245,247,247,255
247,248,248,255
244,246,246,255
233,237,240,255
217,224,229,255
204,214,221,255
206,217,224,255
233,237,239,255
223,230,234,255
197,210,218,255
176,192,205,255
88,103,113,182
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,117
0,0,0,20
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
149,162,167,255
205,214,220,255
219,224,225,255
209,217,218,255
209,215,215,255
220,226,227,255
226,234,236,255
230,235,239,255
228,233,237,255
231,236,240,255
243,246,247,255
248,250,250,255
247,249,250,255
245,247,248,255
242,245,246,255
238,241,243,255
218,225,230,255
202,213,220,255
193,205,214,255
189,203,212,255
193,205,213,255
188,201,211,255
181,196,207,255
169,186,199,255
105,121,132,196
0,0,0,128
0,0,0,128
0,0,0,121
0,0,0,28
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
124,138,142,255
187,200,210,255
209,216,220,255
207,214,217,255
206,213,215,255
205,213,216,255
194,206,214,255
181,196,206,255
191,205,213,255
233,238,241,255
251,252,252,255
252,252,253,255
247,248,249,255
213,222,227,255
196,207,217,255
218,224,230,255
225,232,236,255
214,223,229,255
186,201,210,255
171,188,201,255
165,183,195,255
162,181,194,255
163,182,196,255
154,175,189,255
91,109,122,189
0,0,0,128
0,0,0,125
0,0,0,33
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
89,107,119,255
139,165,183,255
158,179,193,255
169,186,198,255
167,184,197,255
151,170,187,255
154,173,189,255
157,176,191,255
160,179,193,255
182,196,207,255
223,229,234,255
234,238,241,255
210,219,226,255
163,181,194,255
145,165,182,255
160,177,192,255
174,188,201,255
157,176,191,255
144,166,181,255
142,163,181,255
145,168,184,255
144,167,184,255
137,163,180,255
129,154,169,255
52,65,74,161
0,0,0,126
0,0,0,41
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,3
255,255,255,7
255,255,255,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
80,100,114,255
108,133,153,255
115,137,154,255
120,140,155,255
121,139,152,255
115,133,146,255
130,152,169,255
131,152,169,255
124,143,160,255
113,132,151,255
114,136,157,255
123,145,165,255
126,148,166,255
117,138,157,255
116,137,156,255
122,143,161,255
121,141,156,255
112,131,145,255
111,129,143,255
113,131,148,255
116,137,153,255
110,132,151,255
106,128,147,255
91,110,120,255
18,22,26,138
5,5,5,51
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,13
255,255,255,30
255,255,255,10
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,121,129,255
130,148,161,255
126,139,146,255
96,107,111,255
70,77,78,255
74,79,77,255
95,111,119,255
92,108,116,255
83,95,102,255
85,98,105,255
103,122,139,255
115,136,154,255
117,132,143,255
104,118,126,255
95,111,124,255
107,126,139,255
92,105,111,255
90,103,107,255
83,94,98,255
94,108,115,255
86,99,106,255
53,57,54,255
72,78,77,255
100,113,114,255
120,121,121,93
255,255,255,58
255,255,255,32
255,255,255,11
255,255,255,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,18
255,255,255,41
255,255,255,15
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
189,195,195,255
214,217,219,255
201,204,205,255
157,163,164,255
119,124,120,255
105,106,101,255
119,129,133,255
121,130,134,255
127,135,139,255
139,148,153,255
148,161,170,255
168,179,188,255
187,193,196,255
163,166,166,255
129,138,143,255
110,124,133,255
97,113,123,255
92,101,104,255
77,80,74,255
95,103,104,255
101,111,116,255
114,121,121,255
157,162,164,255
211,217,220,255
255,255,255,204
255,255,255,196
255,255,255,135
255,255,255,59
255,255,255,17
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,6
255,255,255,13
255,255,255,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
244,245,245,255
249,250,250,255
248,249,249,255
241,243,243,255
221,224,225,255
208,211,212,255
210,216,218,255
214,220,222,255
214,217,219,255
214,217,219,255
214,219,222,255
221,225,227,255
231,233,234,255
225,227,228,255
206,210,212,255
189,195,201,255
181,189,195,255
177,185,192,255
170,179,186,255
176,185,191,255
194,200,204,255
219,223,224,255
245,246,247,255
252,252,252,255
255,255,255,248
255,255,255,239
255,255,255,187
255,255,255,91
255,255,255,25
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,249
255,255,255,251
255,255,255,253
255,255,255,253
255,255,255,249
255,255,255,243
255,255,255,238
255,255,255,233
255,255,255,228
255,255,255,222
255,255,255,217
255,255,255,222
255,255,255,217
255,255,255,215
255,255,255,219
255,255,255,225
255,255,255,230
255,255,255,218
255,255,255,197
255,255,255,200
255,255,255,221
255,255,255,242
255,255,255,250
255,255,255,251
255,255,255,244
255,255,255,228
255,255,255,149
255,255,255,52
255,255,255,10
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,238
255,255,255,248
255,255,255,252
255,255,255,253
255,255,255,252
255,255,255,251
255,255,255,249
255,255,255,243
255,255,255,238
255,255,255,231
255,255,255,228
255,255,255,224
255,255,255,212
255,255,255,206
255,255,255,215
255,255,255,221
255,255,255,225
255,255,255,214
255,255,255,195
255,255,255,187
255,255,255,187
255,255,255,206
255,255,255,220
255,255,255,216
255,255,255,205
255,255,255,187
255,255,255,152
255,255,255,86
255,255,255,18
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,158
255,255,255,202
255,255,255,234
255,255,255,247
255,255,255,251
255,255,255,252
255,255,255,252
255,255,255,252
255,255,255,235
255,255,255,191
255,255,255,143
255,255,255,108
255,255,255,88
255,255,255,112
255,255,255,151
255,255,255,173
255,255,255,186
255,255,255,178
255,255,255,169
255,255,255,156
255,255,255,133
255,255,255,123
255,255,255,126
255,255,255,119
255,255,255,131
255,255,255,160
255,255,255,165
255,255,255,119
255,255,255,30
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
