# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
127,129,130,255
127,129,130,255
239,239,239,255
239,239,239,255
239,239,239,255
194,195,196,255
72,74,74,255
72,74,74,255
72,74,74,255
31,32,33,255
32,33,34,255
33,34,35,255
57,58,59,255
55,56,57,255
54,55,56,255
31,32,33,255
31,32,33,255
31,32,33,255
53,54,55,255
53,54,55,0
53,54,55,0
72,74,74,0
72,74,74,0
72,74,74,0
73,75,75,0
31,32,33,255
53,54,55,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
91,92,93,0
91,92,93,255
239,239,239,255
91,92,93,255
58,59,60,255
65,66,67,255
82,84,84,255
129,131,132,255
129,131,132,255
135,137,138,255
198,199,200,255
195,196,197,255
194,195,196,255
127,129,130,255
194,195,196,255
239,239,239,255
239,239,239,255
240,240,240,255
93,94,95,255
72,74,74,255
91,92,93,255
194,195,196,255
194,195,196,255
127,129,130,255
127,129,130,255
72,74,74,255
72,74,74,255
53,54,55,255
53,54,55,255
53,54,55,255
31,32,33,255
53,54,55,255
53,54,55,255
53,54,55,255
72,74,74,255
72,74,74,255
72,74,74,255
73,75,75,255
31,32,33,255
53,54,55,255
31,32,33,255
53,54,55,0
54,55,56,0
54,55,56,0
54,55,56,0
54,55,56,0
54,55,56,0
54,55,56,0
91,92,93,0
91,92,93,255
194,195,196,255
91,92,93,255
31,32,33,255
32,33,34,255
54,55,56,255
127,129,130,255
157,159,160,255
200,201,201,255
240,240,240,255
239,239,239,255
127,129,130,255
194,195,196,255
239,239,239,255
240,240,240,255
200,201,202,255
90,92,92,255
76,78,78,255
127,129,130,255
239,239,239,255
239,239,239,255
239,239,239,255
239,239,239,255
239,239,239,255
239,239,239,255
239,239,239,255
239,239,239,255
194,195,196,255
153,155,156,255
91,92,93,255
72,74,74,255
53,54,55,255
31,32,33,255
53,54,55,255
127,129,130,255
128,130,131,255
135,137,138,255
100,101,102,255
59,60,61,255
55,56,57,255
53,54,55,255
54,55,56,0
54,55,56,0
54,55,56,0
54,55,56,0
54,55,56,0
54,55,56,0
72,74,74,0
72,74,74,255
153,155,156,255
72,74,74,255
31,32,33,0
53,54,55,255
72,74,74,255
128,130,131,255
200,201,201,255
242,242,242,255
242,242,242,255
199,199,200,255
128,130,131,255
194,195,196,255
240,240,240,255
241,241,241,255
93,94,94,255
71,72,73,255
129,131,132,255
194,195,196,255
194,195,196,255
239,239,239,255
239,239,239,255
194,195,196,255
127,129,130,255
127,129,130,255
91,92,93,255
127,129,130,255
91,92,93,255
53,54,55,255
31,32,33,255
31,32,33,255
31,32,33,255
72,74,74,255
91,92,93,255
194,195,196,255
239,239,239,255
241,241,241,255
173,175,176,255
119,120,121,255
73,74,75,255
59,60,61,255
54,55,56,255
54,55,56,0
54,55,56,0
54,55,56,0
54,55,56,0
54,55,56,0
72,74,74,0
72,74,74,255
127,129,130,255
53,54,55,255
31,32,33,0
53,54,55,255
72,74,74,255
196,196,197,255
241,241,241,255
242,242,242,255
242,242,242,255
197,198,199,255
194,195,196,255
239,239,239,255
199,200,201,255
76,77,78,255
91,93,93,255
131,133,134,255
194,195,196,255
153,155,156,255
127,129,130,255
239,239,239,255
153,155,156,255
239,239,239,255
239,239,239,255
127,129,130,255
127,129,130,255
127,129,130,255
53,54,55,255
31,32,33,255
53,54,55,255
91,92,93,255
153,155,156,255
153,155,156,255
153,155,156,255
153,155,156,255
239,239,239,255
240,240,240,255
242,242,242,255
155,156,157,255
120,121,122,255
74,75,75,255
58,59,60,255
54,55,56,255
54,55,56,0
54,55,56,0
54,55,56,0
54,55,56,0
72,74,74,0
72,74,74,0
53,54,55,255
53,54,55,0
31,32,33,255
53,54,55,255
127,129,130,255
197,198,199,255
242,242,242,255
242,242,242,255
203,204,205,255
155,157,158,255
239,239,239,255
197,198,198,255
55,56,57,255
74,75,76,255
132,134,135,255
194,195,196,255
153,155,156,255
91,92,93,255
91,92,93,255
239,239,239,255
127,129,130,255
127,129,130,255
194,195,196,255
153,155,156,255
91,92,93,255
53,54,55,255
91,92,93,255
91,92,93,255
91,92,93,255
194,195,196,255
239,239,239,255
239,239,239,255
194,195,196,255
92,93,94,255
239,239,239,255
240,240,240,255
242,242,242,255
155,156,157,255
120,121,122,255
93,94,94,255
62,63,64,255
54,55,56,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,255
31,32,33,0
31,32,33,255
53,54,55,255
154,156,157,255
163,165,165,255
242,242,242,255
242,242,242,255
198,199,200,255
127,129,130,255
194,195,196,255
43,44,45,255
71,72,73,255
134,136,137,255
154,156,157,255
127,129,130,255
91,92,93,255
127,129,130,255
72,74,74,255
194,195,196,255
91,92,93,255
72,74,74,255
72,74,74,255
127,129,130,255
53,54,55,255
91,92,93,255
127,129,130,255
91,92,93,255
127,129,130,255
239,239,239,255
153,155,156,255
127,129,130,255
73,75,75,255
78,80,80,255
147,148,149,255
204,205,205,255
205,206,207,255
152,154,155,255
113,114,115,255
91,93,93,255
89,91,91,255
77,78,78,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
33,34,35,0
31,32,33,255
54,55,56,255
195,196,197,255
159,161,162,255
241,241,241,255
240,240,240,255
195,196,197,255
93,94,95,255
63,64,65,255
96,97,98,255
195,196,197,255
194,195,196,255
91,92,93,255
91,92,93,255
153,155,156,255
153,155,156,255
91,92,93,255
127,129,130,255
92,93,94,255
195,196,197,255
129,131,132,255
58,59,60,255
54,55,56,255
153,155,156,255
91,92,93,255
127,129,130,255
194,195,196,255
153,155,156,255
72,74,74,255
53,54,55,255
55,56,57,255
89,91,91,255
154,156,157,255
175,177,177,255
172,174,174,255
141,143,144,255
103,103,104,255
107,108,109,255
109,110,111,255
86,87,87,255
55,56,57,255
54,55,56,0
54,55,56,0
54,55,56,0
33,34,35,0
33,34,35,0
33,34,35,0
33,34,35,255
54,55,56,255
130,132,133,255
198,199,200,255
156,158,159,255
195,196,197,255
194,195,196,255
130,132,133,255
113,114,115,255
206,207,208,255
240,240,240,255
194,195,196,255
153,155,156,255
53,54,55,255
53,54,55,255
72,74,74,255
53,54,55,255
53,54,55,255
74,76,76,255
240,240,240,255
200,201,202,255
202,203,204,255
204,205,205,255
158,160,161,255
153,155,156,255
91,92,93,255
194,195,196,255
127,129,130,255
53,54,55,255
31,32,33,255
31,32,33,255
54,55,56,255
97,98,99,255
147,149,150,255
149,151,152,255
136,138,139,255
130,132,133,255
132,134,135,255
159,161,162,255
139,141,142,255
105,106,107,255
78,80,80,255
54,55,56,255
54,55,56,0
54,55,56,0
45,46,47,0
45,46,47,0
45,46,47,0
45,46,47,255
36,37,38,255
164,166,167,255
206,207,208,255
160,162,163,255
194,195,196,255
128,130,131,255
200,201,202,255
242,242,242,255
242,242,242,255
240,240,240,255
194,195,196,255
73,75,75,255
76,78,78,255
128,130,131,255
127,129,130,255
153,155,156,255
153,155,156,255
196,197,198,255
203,204,205,255
205,206,207,255
207,207,208,255
175,177,177,255
165,167,168,255
94,95,96,255
194,195,196,255
127,129,130,255
72,74,74,255
31,32,33,255
31,32,33,255
31,32,33,255
31,32,33,255
73,75,75,255
94,95,96,255
96,97,98,255
92,93,94,255
154,156,157,255
195,196,197,255
196,197,198,255
159,161,162,255
103,103,104,255
77,78,78,255
54,55,56,255
54,55,56,0
54,55,56,0
53,54,55,0
53,54,55,0
53,54,55,0
45,46,47,255
39,40,41,255
168,170,171,255
242,242,242,255
200,201,202,255
195,196,197,255
155,157,158,255
241,241,241,255
242,242,242,255
241,241,241,255
154,156,157,255
153,155,156,255
155,157,158,255
138,140,141,255
133,135,136,255
134,136,137,255
134,136,137,255
159,161,162,255
201,202,202,255
171,173,174,255
206,206,207,255
174,176,177,255
175,177,178,255
151,153,154,255
99,100,101,255
92,93,94,255
31,32,33,255
31,32,33,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
31,32,33,255
72,74,74,255
91,92,93,255
127,129,130,255
194,195,196,255
239,239,239,255
195,196,197,255
196,197,198,255
132,134,135,255
92,93,94,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,255
51,52,53,255
39,40,41,255
140,141,142,255
206,206,207,255
164,166,167,255
160,162,163,255
195,196,197,255
240,240,240,255
240,240,240,255
154,156,157,255
153,155,156,255
194,195,196,255
132,134,135,255
112,113,114,255
112,113,114,255
122,123,124,255
150,152,153,255
151,152,153,255
175,177,177,255
207,208,208,255
174,175,176,255
207,208,208,255
175,177,178,255
155,157,158,255
96,98,98,255
57,58,59,255
72,74,74,255
72,74,74,255
53,54,55,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
72,74,74,255
91,92,93,255
153,155,156,255
239,239,239,255
196,197,198,255
197,198,198,255
194,195,196,255
194,195,196,255
91,92,93,255
72,74,74,255
53,54,55,255
53,54,55,0
