# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
197,199,201,255
170,175,177,255
152,155,157,255
162,157,148,255
164,160,150,255
163,154,137,255
159,149,127,255
132,125,106,255
114,106,90,255
108,96,75,255
74,61,42,255
46,22,25,255
46,24,27,255
45,24,26,255
44,22,26,255
41,20,23,255
42,21,24,255
43,22,25,255
39,17,20,255
39,18,21,255
35,16,19,255
38,17,20,255
48,22,26,255
55,25,30,255
63,29,34,255
68,32,37,255
70,33,39,255
73,35,42,255
75,36,42,255
72,35,41,255
71,34,40,255
71,34,39,255
70,33,40,255
71,34,40,255
73,34,41,255
160,166,172,255
155,165,173,255
211,207,200,255
203,205,206,255
177,182,183,255
156,157,152,255
143,146,142,255
163,168,170,255
164,172,180,255
144,155,163,255
143,153,158,255
157,165,170,255
194,196,199,255
199,200,202,255
188,190,193,255
163,167,170,255
147,150,148,255
151,152,149,255
160,160,156,255
165,159,146,255
141,133,117,255
123,116,98,255
108,98,79,255
88,73,52,255
52,33,31,255
41,20,22,255
44,23,25,255
42,20,23,255
43,20,23,255
43,20,22,255
45,21,24,255
48,23,26,255
54,27,31,255
56,27,31,255
57,27,31,255
68,33,38,255
75,34,41,255
77,36,42,255
81,39,46,255
83,40,46,255
86,40,48,255
84,41,47,255
83,40,48,255
84,41,48,255
83,40,47,255
84,41,48,255
84,41,48,255
86,42,49,255
143,150,155,255
160,164,160,255
207,202,193,255
193,199,202,255
183,187,185,255
157,157,149,255
152,150,144,255
165,171,175,255
162,170,179,255
142,152,160,255
139,148,154,255
146,153,158,255
178,182,183,255
192,195,197,255
191,195,196,255
169,175,178,255
143,150,154,255
142,148,151,255
149,153,155,255
159,160,156,255
170,164,151,255
146,136,115,255
121,109,90,255
110,92,72,255
61,40,35,255
46,24,26,255
44,21,23,255
52,25,29,255
54,25,29,255
56,27,31,255
60,29,34,255
60,28,33,255
64,30,35,255
71,33,39,255
76,35,42,255
78,37,42,255
81,37,44,255
84,40,46,255
85,41,48,255
86,42,50,255
88,43,50,255
90,43,51,255
91,43,51,255
91,44,52,255
90,44,52,255
90,44,51,255
91,44,52,255
93,45,53,255
132,136,135,255
183,176,160,255
205,203,198,255
187,194,197,255
184,187,185,255
155,155,146,255
160,159,152,255
176,182,188,255
168,175,182,255
132,142,150,255
124,134,142,255
128,138,143,255
156,161,162,255
187,190,192,255
186,189,190,255
174,179,183,255
152,158,162,255
137,144,148,255
141,147,148,255
151,153,152,255
168,166,158,255
179,166,144,255
133,124,105,255
116,107,92,255
89,76,69,255
58,36,38,255
51,26,29,255
59,28,33,255
62,29,34,255
68,34,39,255
69,34,39,255
75,36,43,255
86,41,49,255
97,49,56,255
101,52,61,255
103,52,61,255
106,53,62,255
108,54,64,255
109,55,64,255
109,55,65,255
110,56,66,255
113,57,67,255
113,57,67,255
113,57,67,255
112,57,66,255
113,57,67,255
114,58,69,255
116,58,70,255
134,130,122,255
198,186,163,255
194,196,193,255
179,185,190,255
180,181,176,255
152,155,153,255
167,169,167,255
182,189,194,255
171,177,184,255
130,140,148,255
124,135,141,255
128,137,143,255
145,151,153,255
178,181,181,255
181,185,184,255
175,179,180,255
162,166,166,255
139,144,145,255
135,142,144,255
138,143,143,255
151,152,147,255
174,161,139,255
140,132,117,255
122,118,108,255
121,114,108,255
103,90,93,255
114,96,97,255
118,100,102,255
104,79,83,255
82,52,56,255
73,37,42,255
81,42,46,255
86,44,49,255
86,43,49,255
110,75,79,255
129,98,103,255
149,120,123,255
149,118,121,255
153,122,126,255
148,117,120,255
143,109,113,255
140,101,107,255
123,80,86,255
106,56,63,255
104,54,61,255
104,54,61,255
104,54,61,255
104,54,61,255
158,145,125,255
206,192,168,255
202,205,205,255
186,191,195,255
177,180,179,255
151,158,163,255
172,179,182,255
185,192,197,255
169,178,185,255
139,149,156,255
127,137,143,255
124,133,139,255
134,141,144,255
171,172,170,255
176,178,175,255
172,173,171,255
163,165,160,255
145,148,146,255
128,133,135,255
132,137,137,255
142,141,133,255
158,149,132,255
154,146,130,255
131,127,121,255
134,132,123,255
119,110,113,255
133,118,119,255
145,134,135,255
153,145,146,255
162,158,161,255
156,149,152,255
149,134,137,255
143,122,123,255
153,134,136,255
164,150,152,255
199,194,195,255
206,201,202,255
205,200,202,255
193,185,187,255
194,186,187,255
186,176,178,255
181,169,172,255
171,155,156,255
144,121,123,255
115,84,87,255
97,60,64,255
87,48,51,255
85,44,49,255
165,151,131,255
209,195,173,255
213,214,212,255
202,207,206,255
176,180,182,255
158,168,175,255
182,188,194,255
180,188,193,255
173,179,187,255
146,153,159,255
123,133,141,255
122,131,139,255
130,137,141,255
154,157,154,255
173,172,165,255
170,169,163,255
156,155,147,255
141,144,138,255
124,129,129,255
137,136,127,251
142,138,128,255
143,139,127,255
127,123,112,254
126,128,122,254
134,135,131,253
153,157,155,189
184,186,186,155
186,189,191,166
190,194,196,181
190,195,198,193
188,193,198,210
193,198,202,214
201,206,211,198
210,214,216,216
206,212,215,238
215,218,220,224
208,213,214,230
205,210,213,234
201,207,210,231
200,204,209,222
205,209,213,224
202,207,210,214
203,207,210,201
202,208,211,183
215,219,221,150
228,230,233,106
239,240,242,64
221,226,227,32
169,157,137,255
215,202,181,255
223,222,216,255
198,201,198,255
169,175,181,255
162,171,181,255
190,196,201,255
181,188,194,255
172,180,189,255
151,158,161,255
128,137,144,255
123,134,141,255
129,136,140,255
149,150,144,255
165,165,158,255
158,157,148,255
148,145,134,255
135,132,123,255
127,126,120,255
123,121,111,255
124,120,109,255
122,119,109,255
122,116,102,255
129,127,118,254
131,130,123,248
136,140,140,171
152,164,174,132
157,169,181,138
162,174,186,173
161,173,182,184
159,171,181,190
160,171,181,210
158,169,179,223
164,175,184,197
161,173,181,190
162,172,183,199
161,173,182,217
160,172,182,212
165,176,186,190
174,184,192,166
180,189,195,149
181,190,196,110
187,194,199,96
187,194,201,86
199,206,210,78
208,214,216,61
215,218,222,68
204,212,215,63
192,201,210,0
203,192,173,255
213,205,190,255
192,194,193,255
159,171,178,255
160,172,180,255
191,198,201,255
186,194,198,255
181,189,194,255
159,163,165,255
131,139,144,255
124,133,139,255
125,134,138,255
145,143,138,255
152,149,138,255
151,148,137,255
151,147,133,255
135,126,109,255
125,116,99,255
121,113,98,255
122,112,94,252
128,118,98,250
132,121,100,239
132,120,99,222
122,116,101,125
132,131,123,74
147,162,175,75
148,164,178,96
146,162,178,171
144,160,175,195
145,160,174,204
147,161,173,236
148,162,174,252
152,164,175,188
149,163,174,142
149,162,173,142
148,161,172,182
147,160,172,161
148,161,173,110
151,165,177,86
155,169,180,56
157,169,180,73
160,172,183,100
170,180,189,85
175,185,193,78
177,186,194,129
179,187,195,171
177,186,194,190
192,201,210,1
193,202,210,1
191,179,160,255
184,184,179,255
161,174,183,255
156,168,177,255
202,204,202,255
203,207,206,255
200,202,202,255
170,171,166,255
136,142,144,255
123,131,136,255
125,131,133,255
133,133,126,255
153,147,133,255
157,151,134,255
160,149,127,255
138,125,101,255
125,112,91,255
131,118,91,255
151,141,120,113
154,142,118,120
159,144,116,94
173,149,108,45
145,126,93,24
135,115,83,8
148,164,178,4
146,163,178,27
143,160,176,53
142,159,175,90
142,158,174,89
142,158,174,106
146,160,174,56
148,162,175,30
149,163,175,19
149,161,172,1
148,161,172,0
147,160,172,0
148,161,173,0
146,162,176,3
149,164,177,1
150,165,179,72
151,166,179,117
146,163,178,114
148,163,179,140
146,161,175,189
145,160,175,173
145,160,175,194
192,201,210,0
193,202,210,0
191,179,160,0
184,184,179,0
159,171,183,255
156,168,176,255
201,201,197,255
206,203,194,255
198,194,181,255
169,166,154,255
147,146,139,255
126,127,126,255
125,126,121,255
131,129,119,255
141,133,115,255
131,121,105,255
130,119,100,255
126,114,91,255
159,146,123,5
159,146,120,19
156,143,119,35
153,141,119,45
157,143,117,31
176,151,110,13
176,151,110,5
255,255,255,0
148,164,178,0
146,163,178,0
143,160,176,0
142,159,175,0
142,158,174,0
142,158,174,0
146,160,174,0
148,162,175,0
149,163,175,0
149,161,172,0
148,161,172,0
147,160,172,0
148,161,173,0
146,162,176,0
149,164,177,0
156,170,185,4
144,161,176,25
140,158,174,47
142,159,175,54
141,158,174,63
141,158,174,57
139,157,173,42
192,201,210,0
193,202,210,0
191,179,160,0
184,184,179,0
159,171,183,0
156,168,176,0
201,201,197,0
198,196,187,255
184,178,165,255
156,150,135,255
138,131,116,255
123,118,107,255
124,117,105,255
127,117,100,255
130,117,95,255
131,121,105,0
130,119,100,0
126,114,91,0
159,146,123,0
168,151,121,3
172,151,116,5
175,151,112,6
176,151,110,5
150,139,118,5
176,151,110,0
255,255,255,1
255,255,255,0
146,163,178,0
143,160,176,0
142,159,175,0
142,158,174,0
142,158,174,0
146,160,174,0
148,162,175,0
149,163,175,0
149,161,172,0
148,161,172,0
147,160,172,0
148,161,173,0
146,162,176,0
149,164,177,0
156,170,185,0
144,161,176,0
140,158,174,0
142,159,175,0
141,158,174,0
141,158,174,0
139,157,173,0
