# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
55,70,43,255
97,125,71,255
129,151,108,255
194,209,107,255
130,153,109,255
93,122,68,255
60,78,45,255
53,71,41,255
15,17,13,255
40,50,32,255
54,71,42,255
71,86,52,255
62,77,46,255
94,122,69,255
128,149,107,255
193,208,107,255
126,148,106,255
88,114,64,255
55,74,43,255
52,67,38,255
16,17,12,255
39,48,30,255
48,62,38,255
62,80,48,255
50,66,40,255
85,111,62,255
120,140,100,255
189,205,105,255
130,152,109,255
93,121,69,255
64,83,48,255
66,83,48,255
22,25,18,255
50,65,40,255
63,81,49,255
0,0,0,255
82,102,63,255
108,139,79,255
129,150,107,255
185,199,99,255
109,131,93,255
71,92,54,255
44,57,35,255
41,56,33,255
13,13,10,255
32,38,26,255
43,54,34,255
58,76,45,255
56,71,43,255
97,125,70,255
129,151,108,255
194,209,107,255
130,152,109,255
93,120,68,255
59,77,45,255
55,71,43,255
15,15,13,255
40,52,33,255
55,71,42,255
71,89,55,255
59,75,44,255
94,121,68,255
128,148,107,255
193,208,108,255
128,149,106,255
88,112,64,255
54,73,43,255
50,67,39,255
14,16,12,255
37,45,30,255
47,61,38,255
61,77,47,255
49,65,39,255
83,107,61,255
117,137,99,255
188,204,103,255
129,151,108,255
93,120,69,255
64,82,48,255
65,83,48,255
21,25,18,255
50,65,40,255
65,81,49,255
0,0,0,255
81,102,63,255
108,139,79,255
131,153,109,255
185,199,98,255
109,131,93,255
70,93,54,255
44,55,35,255
41,54,32,255
13,12,10,255
32,39,25,255
42,54,34,255
61,77,47,255
58,72,44,255
98,126,72,255
129,149,108,255
194,208,107,255
130,152,109,255
93,122,68,255
57,76,44,255
54,71,41,255
15,17,13,255
40,49,32,255
55,70,42,255
72,90,55,255
58,74,45,255
91,118,67,255
127,147,106,255
193,208,108,255
128,149,106,255
88,115,64,255
56,73,43,255
51,67,39,255
14,14,12,255
35,45,30,255
46,60,38,255
61,77,47,255
50,63,39,255
78,104,59,255
115,135,97,255
189,204,104,255
129,151,108,255
94,122,69,255
63,82,49,255
65,83,48,255
21,25,18,255
52,65,40,255
64,81,49,255
0,0,0,255
81,102,63,255
108,139,79,255
131,152,109,255
184,199,100,255
111,132,93,255
71,95,54,255
42,59,34,255
41,54,32,255
11,14,10,255
33,40,27,255
43,56,35,255
64,80,49,255
59,75,46,255
99,128,72,255
129,149,108,255
194,208,107,255
130,152,109,255
93,122,68,255
57,76,44,255
55,71,41,255
15,17,13,255
40,49,32,255
54,67,43,255
72,91,55,255
59,73,45,255
89,114,65,255
126,146,104,255
193,208,106,255
129,150,107,255
88,114,66,255
56,74,43,255
49,65,38,255
14,14,12,255
35,43,30,255
46,59,37,255
61,77,46,255
49,65,39,255
78,102,59,255
113,133,96,255
187,202,102,255
130,150,108,255
94,123,69,255
63,84,49,255
65,83,48,255
21,25,18,255
49,63,40,255
64,81,49,255
0,0,0,255
81,102,63,255
108,139,79,255
129,153,109,255
182,198,100,255
113,133,94,255
71,93,55,255
42,57,34,255
39,54,32,255
13,13,11,255
34,42,28,255
47,61,38,255
68,86,52,255
61,78,47,255
99,129,73,255
127,149,108,255
194,208,107,255
129,152,109,255
92,118,68,255
55,74,44,255
54,70,41,255
16,17,13,255
39,51,33,255
54,67,43,255
71,88,53,255
55,72,44,255
86,113,64,255
122,145,103,255
192,207,106,255
129,151,109,255
88,114,66,255
54,74,43,255
50,65,38,255
12,13,9,255
38,47,31,255
54,69,43,255
70,89,54,255
52,68,41,255
82,108,62,255
115,135,97,255
186,202,102,255
126,150,106,255
93,119,69,255
63,83,49,255
64,82,48,255
21,25,18,255
49,64,40,255
63,81,49,255
0,0,0,255
81,102,62,255
106,139,78,255
130,153,110,255
187,203,102,255
112,133,96,255
71,94,55,255
41,56,36,255
39,51,30,255
15,16,12,255
37,46,30,255
50,66,40,255
69,88,55,255
61,79,48,255
97,127,73,255
127,149,108,255
194,208,107,255
129,152,109,255
92,119,68,255
55,72,44,255
54,70,41,255
16,16,14,255
39,51,33,255
53,68,41,255
66,84,52,255
56,73,44,255
85,112,64,255
120,142,102,255
192,207,105,255
129,151,109,255
90,115,67,255
55,74,44,255
50,66,39,255
13,16,13,255
44,57,37,255
62,78,49,255
74,96,58,255
58,74,46,255
89,115,66,255
116,136,98,255
183,199,100,255
126,148,106,255
93,119,69,255
62,81,49,255
64,82,48,255
20,24,18,255
49,64,40,255
64,81,49,255
0,0,0,255
79,101,62,255
106,138,78,255
131,154,110,255
189,206,104,255
114,135,97,255
70,93,53,255
40,57,35,255
39,50,30,255
15,16,13,255
38,47,32,255
53,70,43,255
75,95,57,255
64,81,49,255
97,127,72,255
128,149,108,255
194,209,107,255
130,152,109,255
91,119,66,255
54,72,43,255
52,71,41,255
15,16,13,255
38,49,32,255
52,67,41,255
67,86,52,255
55,71,44,255
86,111,63,255
116,138,101,255
190,206,105,255
129,151,109,255
88,115,65,255
57,74,44,255
51,69,41,255
14,15,12,255
43,57,38,255
62,80,48,255
79,101,60,255
62,79,48,255
90,116,66,255
114,134,98,255
182,198,100,255
125,148,106,255
90,118,66,255
62,81,49,255
64,82,48,255
20,24,18,255
49,65,42,255
66,83,51,255
0,0,0,255
80,101,63,255
107,138,79,255
132,155,110,255
191,208,106,255
118,140,100,255
70,94,55,255
40,55,36,255
37,50,30,255
15,17,13,255
40,49,34,255
53,71,43,255
75,95,57,255
64,82,51,255
98,127,73,255
127,150,107,255
193,210,107,255
130,153,110,255
92,119,67,255
53,71,43,255
52,70,42,255
16,17,13,255
39,49,32,255
52,66,42,255
68,85,53,255
55,73,45,255
84,112,64,255
118,139,101,255
190,207,104,255
129,152,108,255
88,117,66,255
56,76,46,255
54,72,43,255
15,16,13,255
44,58,37,255
63,82,51,255
82,102,61,255
64,82,49,255
90,116,67,255
116,137,100,255
184,201,100,255
128,149,107,255
91,117,66,255
63,83,49,255
64,83,48,255
20,24,18,255
49,64,42,255
66,83,51,255
0,0,0,255
80,102,63,255
109,139,80,255
133,156,113,255
195,212,109,255
120,143,102,255
74,97,56,255
42,57,35,255
37,49,31,255
16,18,13,255
39,51,34,255
53,70,43,255
75,96,58,255
63,84,51,255
98,127,73,255
128,151,108,255
196,211,109,255
131,155,111,255
94,123,70,255
54,73,44,255
54,70,42,255
16,17,14,255
36,48,31,255
50,65,41,255
66,84,52,255
57,74,45,255
85,114,64,255
118,140,101,255
191,207,106,255
130,152,109,255
91,120,69,255
59,79,46,255
58,74,44,255
16,17,14,255
41,56,37,255
64,82,51,255
82,102,61,255
63,82,49,255
89,117,67,255
121,142,103,255
191,208,105,255
128,152,108,255
93,121,69,255
63,84,50,255
64,84,49,255
22,23,18,255
51,66,42,255
65,84,52,255
1,1,0,255
81,104,65,255
109,142,81,255
136,159,115,255
200,217,111,255
127,150,106,255
74,100,58,255
42,60,36,255
38,51,32,255
16,16,13,255
40,51,34,255
54,72,43,255
77,100,60,255
67,87,53,255
101,130,73,255
131,153,110,255
200,216,111,255
135,157,114,255
95,127,71,255
57,79,46,255
55,74,43,255
18,18,14,255
38,49,32,255
48,63,41,255
67,87,53,255
60,77,47,255
88,116,66,255
121,144,103,255
193,209,107,255
132,156,112,255
93,122,69,255
61,83,48,255
60,78,47,255
17,18,16,255
44,57,38,255
66,85,51,255
82,105,64,255
65,85,52,255
93,123,69,255
126,148,106,255
196,212,109,255
132,156,111,255
94,125,70,255
66,88,52,255
66,86,50,255
21,25,19,255
53,68,43,255
68,87,54,255
3,3,2,255
84,108,66,255
114,147,84,255
141,165,118,255
206,219,114,255
123,147,104,255
76,102,59,255
44,62,38,255
39,53,33,255
13,14,11,255
40,52,34,255
57,74,47,255
80,101,62,255
70,91,54,255
103,134,76,255
134,159,112,255
204,217,113,255
131,154,109,255
99,128,73,255
60,80,47,255
56,77,45,255
18,19,16,255
41,52,35,255
50,66,42,255
65,84,51,255
63,79,49,255
94,121,69,255
127,150,106,255
197,211,107,255
126,151,105,255
96,124,72,255
65,85,52,255
62,82,48,255
21,22,17,255
47,63,40,255
70,87,54,255
87,113,67,255
70,92,54,255
100,129,75,255
134,156,111,255
200,215,111,255
128,152,107,255
97,127,72,255
69,91,54,255
69,88,52,255
24,28,21,255
54,71,46,255
71,90,56,255
6,6,3,255
88,112,69,255
118,153,87,255
85,106,75,255
27,35,27,255
17,23,19,255
20,24,20,255
33,42,29,255
42,56,35,255
13,14,11,255
43,55,37,255
64,84,52,255
88,112,67,255
77,96,59,255
110,140,79,255
80,99,71,255
25,33,25,255
16,22,19,255
26,34,27,255
42,56,37,255
59,81,47,255
19,22,17,255
42,53,35,255
55,71,45,255
67,88,53,255
65,86,52,255
98,127,73,255
75,93,67,255
23,31,23,255
16,20,18,255
24,33,26,255
46,63,40,255
67,87,52,255
23,25,19,255
50,64,42,255
73,95,57,255
94,119,71,255
77,96,58,255
108,138,79,255
80,99,72,255
24,32,24,255
15,20,17,255
26,34,26,255
49,65,42,255
71,92,54,255
27,32,23,255
57,75,48,255
74,94,58,255
