# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
211,255,255,255
173,65,134,255
111,25,140,255
253,237,247,255
252,240,248,255
134,29,169,255
29,25,27,255
253,210,243,255
233,162,214,255
159,50,115,255
240,71,222,255
155,128,189,242
196,229,255,255
181,213,242,255
203,150,101,255
245,219,186,255
244,216,185,255
245,217,185,255
245,220,188,255
246,221,189,255
174,217,242,255
179,215,242,255
149,137,196,255
95,30,0,0
255,255,234,255
10,69,34,255
240,239,236,255
241,241,239,255
241,241,240,255
64,135,93,255
67,137,95,255
177,152,136,255
72,131,93,255
74,141,99,255
105,19,0,170
91,25,0,155
252,222,111,255
160,115,14,255
255,236,223,255
255,231,218,255
255,231,216,255
254,227,210,255
245,213,100,255
245,210,93,255
221,149,119,255
226,169,143,255
255,208,191,255
255,255,255,0
208,232,255,255
238,167,213,255
245,231,240,255
245,228,239,255
246,229,240,255
231,135,237,255
219,211,225,255
128,22,79,255
190,83,152,255
110,0,54,255
212,255,255,255
175,188,229,242
186,210,243,255
170,181,223,255
228,186,145,255
245,220,188,255
245,218,186,255
249,226,196,255
244,218,185,255
243,214,183,255
148,137,215,255
181,211,242,255
185,210,243,255
95,30,0,0
214,251,203,255
31,96,60,255
239,238,235,255
241,241,240,255
239,239,237,255
58,135,92,255
45,121,81,255
114,72,42,255
25,85,55,255
49,117,82,255
74,15,0,255
84,17,0,242
175,130,24,255
156,111,11,255
207,168,155,255
254,230,216,255
253,227,211,255
253,223,205,255
212,175,73,255
207,167,34,255
212,171,32,255
92,24,9,255
146,94,5,255
255,255,255,0
209,228,255,255
189,78,145,255
253,242,249,255
205,160,185,255
245,228,239,255
217,226,223,255
126,31,81,255
234,159,208,255
223,128,191,255
166,46,116,255
204,232,255,255
169,163,215,242
188,208,243,255
142,118,183,255
99,25,0,255
244,218,185,255
243,216,184,255
243,215,183,255
241,212,181,255
240,208,178,255
127,63,146,255
174,183,227,255
187,208,243,255
95,30,0,0
107,171,116,255
29,92,58,255
211,208,207,255
242,242,240,255
238,238,235,255
39,123,79,255
45,118,80,255
144,130,122,255
23,86,56,255
47,116,81,255
85,23,0,255
87,20,0,216
176,129,20,255
157,110,10,255
253,225,209,255
86,0,0,255
252,219,201,255
246,205,184,255
188,147,24,255
255,217,99,255
189,141,24,255
105,43,1,255
146,91,7,255
255,255,255,0
255,255,255,255
199,222,255,255
255,246,253,255
250,237,245,255
248,232,242,255
242,224,234,255
236,161,210,255
232,154,205,255
164,59,125,255
245,255,255,255
235,244,255,255
191,206,243,242
123,80,160,255
139,100,178,255
111,53,153,255
242,212,181,255
230,176,136,255
212,234,244,255
239,204,174,255
225,174,139,255
111,51,157,255
130,85,165,255
105,45,139,255
95,30,0,0
75,14,0,247
36,98,63,255
242,242,241,255
93,88,78,255
232,232,228,255
13,61,35,255
147,145,137,255
192,173,165,255
24,88,56,255
101,160,122,255
19,69,44,255
95,30,0,0
170,119,14,255
246,204,78,255
254,224,208,255
253,221,203,255
249,209,188,255
218,145,115,255
187,145,23,255
183,134,48,255
108,48,3,255
183,126,17,255
108,43,2,255
255,255,255,0
168,174,255,255
200,208,255,255
137,17,84,255
243,222,234,255
240,219,232,255
236,212,225,255
232,155,206,255
175,62,130,255
229,255,255,255
255,255,255,255
252,253,255,255
193,205,244,242
123,80,160,255
106,52,142,255
107,51,143,255
240,206,176,255
239,204,175,255
210,165,132,255
237,199,170,255
115,58,164,255
110,52,146,255
78,43,121,255
202,221,254,255
95,30,0,0
84,10,0,225
152,202,153,255
255,255,255,255
255,255,255,255
229,228,224,255
162,161,153,255
123,124,115,255
215,138,20,255
45,49,40,255
89,149,113,255
37,99,71,255
95,30,0,0
102,40,3,255
74,7,0,255
134,65,0,255
249,209,188,255
215,139,109,255
203,120,92,255
157,108,22,255
234,189,69,255
180,129,15,255
155,102,9,255
198,145,19,255
255,255,255,0
150,150,253,255
203,209,255,255
184,190,255,255
125,96,133,255
231,196,216,255
209,160,187,255
142,18,96,255
201,210,244,255
201,211,255,255
204,216,255,255
255,255,255,255
194,202,244,242
193,198,242,255
100,49,135,255
103,50,138,255
80,17,74,255
237,199,171,255
236,196,169,255
240,204,179,255
109,52,144,255
107,52,143,255
50,19,87,255
195,203,244,255
95,30,0,0
147,235,182,255
18,89,54,255
94,30,0,0
233,232,229,255
226,225,220,255
144,144,135,255
133,132,124,255
158,106,34,255
173,173,168,255
70,135,100,255
31,95,68,255
95,30,0,0
96,32,0,255
95,30,0,0
187,136,20,255
90,28,0,68
182,99,73,255
200,122,93,255
215,140,110,255
190,142,24,255
205,155,23,255
139,83,6,255
133,76,5,255
255,255,255,0
86,36,61,255
226,230,255,255
194,198,255,255
120,64,93,255
178,125,154,255
186,134,162,255
158,142,255,255
198,202,255,255
200,207,255,255
255,255,255,255
200,212,255,255
119,72,157,242
105,50,141,255
94,47,128,255
97,48,131,255
100,49,134,255
137,63,35,255
234,193,165,255
165,88,63,255
136,64,1,255
117,68,107,255
93,44,126,255
196,202,244,255
95,30,0,0
94,30,0,0
95,30,0,0
95,30,0,5
231,229,225,255
218,217,211,255
108,107,98,255
142,141,133,255
159,137,111,255
149,148,141,255
23,81,53,255
49,104,76,255
95,30,0,0
95,30,0,0
95,30,0,0
223,168,45,255
95,30,0,0
185,104,76,255
213,141,112,255
218,148,119,255
226,174,51,255
179,125,14,255
187,128,22,255
140,86,6,255
255,255,255,0
95,30,0,0
196,199,255,255
196,150,161,255
249,234,243,255
241,221,233,255
245,228,238,255
214,175,198,255
196,199,255,255
189,197,255,255
201,208,255,255
204,213,255,255
111,74,158,242
79,41,112,255
86,45,120,255
90,46,123,255
216,157,15,255
195,129,1,255
157,79,55,255
161,86,0,255
109,60,164,255
93,45,135,255
91,45,129,255
210,223,255,255
95,30,0,0
95,30,0,0
95,30,0,0
148,69,0,255
95,31,0,0
103,106,98,255
125,124,116,255
152,151,144,255
159,153,144,255
209,208,204,255
0,6,0,255
123,178,147,255
95,30,0,0
95,30,0,0
101,39,2,255
168,96,60,255
252,226,212,255
33,127,34,255
221,157,129,255
219,152,123,255
251,242,94,255
225,161,40,255
77,9,0,255
225,222,206,255
255,255,255,0
95,30,0,0
82,16,7,240
255,255,255,255
252,241,247,255
251,238,246,255
250,237,245,255
249,235,244,255
159,146,204,255
196,199,255,255
199,204,255,255
202,209,255,255
198,201,244,242
76,41,109,255
79,42,110,255
77,44,135,255
185,120,7,255
172,180,248,255
138,66,57,255
172,180,248,255
152,126,100,255
124,54,20,255
189,135,2,255
71,30,108,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
96,30,0,0
139,139,130,255
212,211,207,255
239,239,237,255
236,236,234,255
203,203,199,255
157,82,0,255
95,30,0,0
95,30,0,0
95,30,0,0
255,246,240,255
254,229,215,255
232,180,157,255
255,209,193,255
220,154,125,255
206,141,112,255
217,156,36,255
196,140,25,255
195,213,203,255
255,255,255,0
95,30,0,0
228,230,255,255
255,255,255,255
254,244,251,255
252,240,248,255
253,243,250,255
251,239,247,255
255,255,255,255
195,198,255,255
197,200,255,255
255,255,255,255
209,220,255,242
57,28,106,255
253,252,90,255
73,46,125,255
136,118,121,255
172,180,248,255
157,115,29,255
169,176,247,255
44,22,95,255
77,26,110,255
78,42,108,255
76,43,108,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
237,237,234,255
198,198,194,255
242,242,240,255
242,242,240,255
240,239,238,255
251,227,70,255
95,30,0,0
95,30,0,0
81,0,0,255
255,239,230,255
255,230,217,255
233,183,160,255
54,139,40,255
224,163,136,255
220,154,126,255
216,162,38,255
153,253,202,255
210,255,248,207
255,255,255,0
95,30,0,0
255,252,255,255
254,244,250,255
255,245,252,255
253,243,250,255
252,241,248,255
249,237,246,255
212,173,197,255
255,255,255,255
195,188,244,255
95,30,0,0
112,59,149,242
59,35,90,255
223,209,180,255
60,17,50,255
234,231,224,255
175,183,249,255
175,185,255,255
120,123,234,255
74,73,212,255
141,119,103,255
70,46,119,255
64,35,101,255
95,30,0,0
95,30,0,0
95,30,0,0
88,13,0,209
95,30,0,91
125,118,109,255
241,240,239,255
242,242,241,255
243,243,242,255
243,243,242,255
135,84,78,255
126,28,0,255
95,30,0,0
95,30,0,0
255,229,215,255
255,236,223,255
254,230,215,255
230,175,151,255
19,116,17,255
255,231,219,255
221,155,126,255
227,172,45,255
196,238,133,255
198,237,201,255
255,255,255,0
95,30,0,0
255,253,255,255
252,241,248,255
254,244,251,255
252,242,249,255
251,240,247,255
245,229,239,255
246,231,240,255
207,218,255,255
195,197,255,255
92,21,0,37
113,59,150,242
53,2,18,255
108,41,28,255
255,253,246,255
136,107,109,255
171,179,248,255
209,169,41,255
169,176,247,255
74,72,207,255
222,210,196,255
154,124,78,255
249,213,169,255
95,30,0,0
95,30,0,0
82,12,0,255
177,153,121,255
163,163,156,255
227,221,205,255
245,245,244,255
208,208,204,255
255,255,255,255
211,198,200,255
239,201,71,255
243,243,242,255
