# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
182,177,184,255
97,97,100,255
131,130,130,255
225,226,227,255
246,246,247,255
247,247,248,255
248,248,249,255
247,248,249,255
243,245,247,255
208,213,219,255
170,178,176,255
99,109,107,255
205,212,204,255
242,246,246,255
248,248,249,255
248,248,249,255
222,224,224,255
222,224,224,255
207,208,206,255
158,159,160,255
67,68,73,255
45,49,50,255
71,74,74,255
80,83,83,255
68,72,74,255
68,72,74,255
68,72,74,255
57,59,60,255
57,59,60,255
46,48,48,255
33,34,34,255
33,34,34,255
4,4,4,128
1,1,1,128
0,0,0,113
255,255,255,0
255,255,255,0
46,48,48,0
46,48,48,0
62,64,65,255
92,97,99,255
109,114,117,255
109,114,117,255
125,130,133,255
124,129,132,255
111,114,118,255
152,157,162,255
172,174,177,255
137,144,145,255
129,135,136,255
138,144,146,255
149,154,155,255
176,177,177,255
207,208,206,255
222,224,224,255
247,247,248,255
221,223,225,255
132,139,139,255
84,89,92,255
152,156,158,255
204,210,210,255
206,207,206,255
207,208,206,255
207,208,206,255
176,177,177,255
125,130,133,255
93,97,99,255
63,65,67,255
39,38,43,255
51,54,54,255
67,71,73,255
68,72,74,255
57,59,60,255
68,72,74,255
57,59,60,255
46,48,48,255
57,59,60,255
46,48,48,255
33,34,34,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,55
255,255,255,3
255,255,255,0
60,63,63,0
48,52,49,0
46,48,48,255
76,80,81,255
90,96,97,255
99,105,106,255
107,112,115,255
109,114,117,255
109,114,117,255
125,130,133,255
125,130,133,255
138,144,145,255
138,144,146,255
138,144,146,255
138,144,146,255
138,144,146,255
150,155,156,255
150,155,156,255
137,143,145,255
117,124,125,255
69,75,75,255
61,65,68,255
103,108,110,255
106,109,109,255
92,97,99,255
92,97,99,255
92,97,99,255
92,97,99,255
81,85,87,255
80,84,86,255
43,43,48,255
39,38,41,255
61,62,66,255
67,71,73,255
68,72,74,255
57,59,60,255
57,59,60,255
46,48,48,255
45,47,47,255
55,58,58,255
33,34,34,255
33,34,34,255
0,0,0,128
1,1,1,128
0,0,0,125
0,0,0,6
255,255,255,2
255,255,255,0
60,63,63,0
48,52,49,12
99,101,103,110
212,216,216,255
230,231,234,255
202,207,208,255
133,138,143,255
90,94,97,255
109,114,117,255
109,114,117,255
125,130,133,255
125,130,133,255
125,130,133,255
126,130,133,255
126,131,134,255
139,145,147,255
138,144,146,255
150,155,156,255
150,155,156,255
126,130,131,255
76,79,78,255
64,67,69,255
94,97,98,255
124,129,132,255
125,130,133,255
109,114,117,255
93,97,99,255
81,85,87,255
81,85,87,255
73,75,77,255
40,39,44,255
40,40,43,255
71,74,76,255
68,72,74,255
68,72,74,255
46,48,48,255
56,58,59,255
45,47,47,255
51,52,53,255
45,47,47,255
33,34,34,255
0,0,0,128
0,0,0,128
0,0,0,128
1,1,1,87
76,80,79,0
255,255,255,5
255,255,255,1
60,63,63,9
72,77,80,255
195,198,201,255
251,250,252,255
251,251,253,255
229,233,235,255
152,157,157,255
94,100,104,255
90,95,97,255
109,114,117,255
125,130,133,255
125,130,133,255
125,130,133,255
126,130,133,255
127,131,134,255
126,131,134,255
126,130,133,255
138,144,146,255
137,143,145,255
92,94,98,255
63,62,67,255
62,69,63,255
66,71,69,255
121,126,129,255
125,130,133,255
109,114,117,255
93,97,99,255
93,97,99,255
81,85,87,255
57,59,63,255
40,41,45,255
41,42,45,255
39,41,44,255
51,54,58,255
57,59,60,255
56,58,59,255
42,43,44,255
42,43,45,255
43,46,46,255
34,35,35,255
11,13,13,145
20,22,23,154
14,14,15,144
3,3,3,130
1,1,1,26
76,80,79,2
255,255,255,4
255,255,255,3
63,68,68,28
72,77,80,255
112,115,117,255
204,208,209,255
229,235,231,255
165,170,170,255
120,129,130,255
80,85,87,255
61,64,64,255
71,76,77,255
102,106,109,255
109,114,117,255
109,114,117,255
110,115,118,255
125,130,133,255
126,130,133,255
124,129,132,255
123,127,130,255
106,109,113,255
71,70,72,255
65,67,68,255
63,70,68,255
65,67,71,255
84,88,89,255
109,113,116,255
93,97,99,255
93,97,99,255
81,85,87,255
66,70,72,255
57,59,61,255
58,60,63,255
46,45,48,255
39,42,45,255
38,40,44,255
48,49,51,255
52,54,56,255
42,43,45,255
37,38,39,255
18,18,20,255
11,12,12,147
72,76,77,245
93,96,102,254
95,96,102,254
57,57,57,234
47,48,48,10
69,71,70,3
255,255,255,4
255,255,255,3
67,69,71,6
49,49,52,202
72,77,80,255
98,104,102,255
116,123,121,255
101,106,109,255
84,91,89,255
44,48,45,255
18,19,18,255
14,15,16,255
62,66,68,255
107,112,115,255
109,114,117,255
125,130,133,255
124,129,132,255
117,121,125,255
101,105,107,255
74,76,81,255
71,69,73,255
66,67,68,255
57,61,65,255
77,82,78,255
70,73,75,255
69,73,71,255
100,104,107,255
93,97,99,255
81,85,87,255
68,72,74,255
55,57,58,255
64,68,70,255
68,71,73,255
46,48,48,255
44,46,46,255
45,46,49,255
41,44,45,255
35,37,38,255
35,37,37,255
18,19,20,255
3,3,4,128
15,14,15,168
63,66,64,254
109,117,117,255
104,111,114,255
62,66,65,255
56,57,57,153
56,58,59,2
255,255,255,5
255,255,255,3
71,68,74,5
53,54,57,58
72,77,80,255
28,25,30,255
37,43,39,255
32,35,33,255
23,26,22,254
11,14,12,254
13,12,14,255
24,28,29,255
57,59,62,255
75,79,80,255
89,94,96,255
87,93,93,255
84,86,90,255
73,74,75,255
69,70,70,255
71,72,74,255
72,70,72,255
67,67,68,255
64,66,68,255
72,76,77,255
69,77,74,255
68,72,72,255
72,75,74,255
81,85,87,255
68,72,74,255
57,59,60,255
45,47,48,255
46,47,47,255
57,59,60,255
57,59,60,255
46,48,48,255
33,34,34,255
33,34,34,255
7,7,7,255
0,0,0,128
0,0,0,128
0,0,0,128
7,7,8,147
22,26,25,252
58,58,63,255
60,66,64,255
41,44,42,250
53,59,59,198
62,64,63,7
255,255,255,5
255,255,255,1
58,67,60,2
68,71,67,2
69,72,71,20
45,43,45,107
29,32,32,155
25,26,23,172
22,24,20,165
17,18,18,101
45,49,49,38
59,62,60,80
48,50,51,255
51,55,53,255
127,134,135,255
182,185,189,255
111,116,117,255
54,56,56,255
69,70,72,255
72,72,75,255
85,89,91,255
87,89,92,255
72,79,80,255
63,67,67,255
63,63,67,255
61,64,64,255
72,73,76,255
67,71,73,255
57,59,60,255
57,59,60,255
46,48,48,255
46,48,48,255
33,34,34,255
33,34,34,255
33,34,34,255
8,8,8,255
1,1,1,128
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,122
2,2,2,79
33,30,31,137
32,29,32,246
28,31,30,251
36,37,38,100
57,61,61,8
73,79,79,0
255,255,255,4
255,255,255,3
45,64,65,2
69,73,70,3
76,78,79,4
76,82,82,2
76,79,79,1
76,78,79,1
22,24,20,0
17,18,18,0
45,49,49,0
66,73,72,1
48,52,51,1
48,53,54,158
95,100,101,254
121,127,126,255
72,77,80,255
19,21,17,255
63,66,67,255
75,79,80,255
70,74,75,255
72,75,76,255
68,71,72,255
60,61,62,255
48,47,48,255
54,56,56,255
65,68,70,255
56,58,59,255
57,59,60,255
46,48,48,255
33,34,34,255
33,34,34,255
8,8,8,255
1,1,1,128
1,1,1,128
1,1,1,128
2,2,2,128
1,1,1,128
0,0,0,103
0,0,0,52
0,0,0,7
63,71,69,1
33,30,31,0
56,59,59,1
54,58,56,1
57,61,61,2
57,61,61,0
73,79,79,1
253,253,253,3
255,255,255,3
41,54,64,4
70,59,65,3
72,80,79,5
74,81,81,1
76,79,79,0
76,78,79,0
22,24,20,0
17,18,18,0
45,49,49,0
66,73,72,0
49,53,53,1
30,33,34,50
20,30,32,248
20,28,28,255
17,22,22,242
16,18,19,149
46,49,49,255
62,65,66,255
62,64,65,255
62,64,65,255
62,64,65,255
62,64,65,255
60,62,63,255
61,62,63,255
47,49,49,255
47,48,49,255
33,34,34,255
33,34,34,255
0,0,0,69
0,0,0,60
0,0,0,50
0,0,0,41
7,7,7,32
0,0,0,23
0,0,0,14
0,0,0,5
0,0,0,0
0,0,0,0
0,0,0,0
63,71,69,0
33,30,31,0
56,59,59,0
54,58,56,0
57,61,61,0
57,61,61,0
73,79,79,0
254,254,252,4
255,255,255,3
46,58,67,4
67,54,69,4
71,60,73,3
73,81,79,1
73,81,79,0
76,78,79,0
22,24,20,0
17,18,18,0
70,77,79,0
70,77,79,0
70,77,79,1
30,33,34,0
64,68,70,4
66,72,71,6
73,72,75,5
63,66,65,2
46,49,49,0
62,65,66,0
62,64,65,0
62,64,65,0
62,64,65,0
62,64,65,0
60,62,63,0
61,62,63,0
47,49,49,0
47,48,49,0
33,34,34,0
33,34,34,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
7,7,7,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
63,71,69,0
33,30,31,0
56,59,59,0
54,58,56,0
57,61,61,0
57,61,61,0
73,79,79,0
